time,open,high,low,close,volume
2018-06-08,2772.000000,2778.000000,2752.000000,2776.000000,16172
2018-06-11,2773.000000,2791.000000,2771.000000,2783.000000,11702
2018-06-12,2782.000000,2789.000000,2778.000000,2786.000000,15720
2018-06-13,2788.000000,2792.000000,2775.000000,2776.000000,7560
2018-06-14,2774.000000,2789.000000,2767.000000,2783.000000,8589
2018-06-15,2781.000000,2783.000000,2761.000000,2779.000000,11011
2018-06-18,2776.000000,2783.000000,2757.000000,2774.000000,7832
2018-06-19,2775.000000,2776.000000,2732.000000,2763.000000,17621
2018-06-20,2763.000000,2775.000000,2754.000000,2769.000000,11552
2018-06-21,2767.000000,2782.000000,2744.000000,2750.000000,15684
2018-06-22,2748.000000,2766.000000,2747.000000,2762.000000,9575
2018-06-25,2754.000000,2755.000000,2698.000000,2716.000000,21962
2018-06-26,2720.000000,2733.000000,2712.000000,2723.000000,18688
2018-06-27,2725.000000,2746.000000,2699.000000,2700.000000,25368
2018-06-28,2701.000000,2724.000000,2690.000000,2716.000000,28486
2018-06-29,2719.000000,2744.000000,2715.000000,2737.000000,18014
2018-07-02,2723.000000,2727.000000,2697.000000,2726.000000,16707
2018-07-03,2725.000000,2740.000000,2710.000000,2712.000000,14472
2018-07-04,2710.000000,2723.000000,2709.000000,2721.000000,8062
2018-07-05,2719.000000,2738.000000,2710.000000,2737.000000,15853
2018-07-06,2735.000000,2764.000000,2730.000000,2763.000000,13446
2018-07-09,2762.000000,2785.000000,2761.000000,2784.000000,6503
2018-07-10,2785.000000,2796.000000,2784.000000,2794.000000,5927
2018-07-11,2780.000000,2785.000000,2763.000000,2774.000000,12777
2018-07-12,2774.000000,2799.000000,2772.000000,2798.000000,7221
2018-07-13,2797.000000,2805.000000,2792.000000,2802.000000,5828
2018-07-16,2805.000000,2808.000000,2794.000000,2799.000000,5626
2018-07-17,2794.000000,2814.000000,2788.000000,2810.000000,5733
2018-07-18,2813.000000,2817.000000,2806.000000,2816.000000,4367
2018-07-19,2813.000000,2816.000000,2799.000000,2804.000000,6624
2018-07-20,2805.000000,2809.000000,2792.000000,2803.000000,8116
2018-07-23,2804.000000,2808.000000,2792.000000,2807.000000,6504
2018-07-24,2810.000000,2830.000000,2809.000000,2820.000000,6067
2018-07-25,2818.000000,2848.000000,2813.000000,2847.000000,5633
2018-07-26,2834.000000,2846.000000,2832.000000,2838.000000,6724
2018-07-27,2841.000000,2846.000000,2808.000000,2816.000000,7327
2018-07-30,2816.000000,2821.000000,2798.000000,2802.000000,6700
2018-07-31,2805.000000,2824.000000,2802.000000,2818.000000,6827
2018-08-01,2824.000000,2826.000000,2806.000000,2813.000000,6478
2018-08-02,2814.000000,2830.000000,2791.000000,2828.000000,6389
2018-08-03,2831.000000,2838.000000,2825.000000,2838.000000,5013
2018-08-06,2843.000000,2853.000000,2835.000000,2851.000000,4078
2018-08-07,2850.000000,2864.000000,2849.000000,2860.000000,3141
2018-08-08,2860.000000,2862.000000,2853.000000,2857.000000,2991
2018-08-09,2852.000000,2862.000000,2851.000000,2853.000000,2888
2018-08-10,2851.000000,2851.000000,2825.000000,2827.000000,6391
2018-08-13,2833.000000,2844.000000,2820.000000,2822.000000,8783
2018-08-14,2826.000000,2843.000000,2825.000000,2840.000000,6362
2018-08-15,2841.000000,2842.000000,2803.000000,2818.000000,9899
2018-08-16,2821.000000,2851.000000,2816.000000,2842.000000,6727
2018-08-17,2842.000000,2855.000000,2833.000000,2852.000000,7085
2018-08-20,2852.000000,2860.000000,2849.000000,2857.000000,5023
2018-08-21,2856.000000,2873.000000,2853.000000,2863.000000,3674
2018-08-22,2854.000000,2868.000000,2846.000000,2862.000000,5316
2018-08-23,2862.000000,2869.000000,2854.000000,2858.000000,4936
2018-08-24,2858.000000,2877.000000,2856.000000,2873.000000,4055
2018-08-27,2877.000000,2898.000000,2876.000000,2897.000000,3102
2018-08-28,2898.000000,2905.000000,2894.000000,2898.000000,3511
2018-08-29,2900.000000,2917.000000,2897.000000,2914.000000,3917
2018-08-30,2915.000000,2915.000000,2895.000000,2901.000000,5417
2018-08-31,2897.000000,2906.000000,2891.000000,2896.000000,5644
2018-09-03,2906.000000,2912.000000,2902.000000,2908.000000,2502
2018-09-04,2907.000000,2911.000000,2885.000000,2897.000000,7096
2018-09-05,2898.000000,2900.000000,2876.000000,2888.000000,7923
2018-09-06,2887.000000,2892.000000,2867.000000,2878.000000,8547
2018-09-07,2877.000000,2884.000000,2865.000000,2875.000000,9462
2018-09-10,2874.000000,2888.000000,2873.000000,2879.000000,6592
2018-09-11,2879.000000,2892.000000,2867.000000,2889.000000,6118
2018-09-12,2890.000000,2895.000000,2879.000000,2887.000000,7671
2018-09-13,2885.000000,2906.000000,2883.000000,2904.000000,6206
2018-09-14,2903.000000,2911.000000,2897.000000,2905.000000,7369
2018-09-17,2903.000000,2906.000000,2886.000000,2890.000000,8056
2018-09-18,2889.000000,2911.000000,2877.000000,2906.000000,11152
2018-09-19,2907.000000,2912.000000,2900.000000,2910.000000,4858
2018-09-20,2910.000000,2935.000000,2907.000000,2934.000000,4738
2018-09-21,2934.000000,2941.000000,2927.000000,2931.000000,4672
2018-09-24,2925.000000,2926.000000,2913.000000,2921.000000,5181
2018-09-25,2921.000000,2929.000000,2913.000000,2917.000000,3988
2018-09-26,2917.000000,2931.000000,2903.000000,2907.000000,4631
2018-09-27,2906.000000,2927.000000,2902.000000,2917.000000,4571
2018-09-28,2918.000000,2921.000000,2904.000000,2916.000000,5369
2018-10-01,2919.000000,2938.000000,2918.000000,2925.000000,4386
2018-10-02,2924.000000,2931.000000,2913.000000,2925.000000,5447
2018-10-03,2924.000000,2940.000000,2920.000000,2922.000000,5374
2018-10-04,2921.000000,2921.000000,2883.000000,2905.000000,9720
2018-10-05,2905.000000,2911.000000,2868.000000,2888.000000,12750
2018-10-08,2893.000000,2894.000000,2861.000000,2888.000000,13477
2018-10-09,2887.000000,2894.000000,2869.000000,2882.000000,11667
2018-10-10,2882.000000,2886.000000,2766.000000,2766.000000,18114
2018-10-11,2771.000000,2794.000000,2709.000000,2745.000000,37938
2018-10-12,2745.000000,2782.000000,2730.000000,2766.000000,28695
2018-10-15,2768.000000,2776.000000,2743.000000,2745.000000,22419
2018-10-16,2745.000000,2816.000000,2743.000000,2814.000000,14489
2018-10-17,2814.000000,2822.000000,2782.000000,2815.000000,16573
2018-10-18,2812.000000,2812.000000,2755.000000,2773.000000,20888
2018-10-19,2773.000000,2798.000000,2760.000000,2762.000000,20495
2018-10-22,2756.000000,2780.000000,2748.000000,2755.000000,20494
2018-10-23,2754.000000,2756.000000,2691.000000,2745.000000,36580
2018-10-24,2744.000000,2749.000000,2652.000000,2674.000000,56203
2018-10-25,2673.000000,2724.000000,2658.000000,2681.000000,52031
2018-10-26,2678.000000,2692.000000,2627.000000,2667.000000,80426
2018-10-29,2668.000000,2708.000000,2604.000000,2640.000000,62310
2018-10-30,2639.000000,2689.000000,2633.000000,2689.000000,74225
2018-10-31,2690.000000,2737.000000,2681.000000,2706.000000,42182
2018-11-01,2706.000000,2742.000000,2705.000000,2734.000000,35619
2018-11-02,2725.000000,2767.000000,2700.000000,2724.000000,51885
2018-11-05,2723.000000,2745.000000,2713.000000,2740.000000,29061
2018-11-06,2740.000000,2762.000000,2731.000000,2759.000000,23219
2018-11-07,2757.000000,2818.000000,2745.000000,2817.000000,33596
2018-11-08,2815.000000,2817.000000,2794.000000,2805.000000,21444
2018-11-09,2803.000000,2810.000000,2764.000000,2776.000000,28091
2018-11-12,2778.000000,2795.000000,2722.000000,2730.000000,30667
2018-11-13,2731.000000,2755.000000,2714.000000,2727.000000,42657
2018-11-14,2729.000000,2747.000000,2685.000000,2701.000000,51251
2018-11-15,2700.000000,2736.000000,2670.000000,2733.000000,56868
2018-11-16,2731.000000,2748.000000,2707.000000,2742.000000,42253
2018-11-19,2742.000000,2748.000000,2681.000000,2696.000000,39594
2018-11-20,2696.000000,2696.000000,2631.000000,2635.000000,58667
2018-11-21,2636.000000,2670.000000,2630.000000,2648.000000,36176
2018-11-22,2648.000000,2655.000000,2628.000000,2632.000000,15715
2018-11-23,2635.000000,2648.000000,2625.000000,2629.000000,23545
2018-11-26,2633.000000,2676.000000,2631.000000,2660.000000,23199
2018-11-27,2661.000000,2686.000000,2655.000000,2686.000000,31757
2018-11-28,2686.000000,2745.000000,2681.000000,2741.000000,25807
2018-11-29,2737.000000,2753.000000,2722.000000,2741.000000,25498
2018-11-30,2741.000000,2764.000000,2728.000000,2763.000000,18516
2018-12-03,2793.000000,2813.000000,2773.000000,2789.000000,26816
2018-12-04,2789.000000,2790.000000,2695.000000,2701.000000,41016
2018-12-05,2699.000000,2719.000000,2697.000000,2716.000000,10009
2018-12-06,2710.000000,2711.000000,2620.000000,2694.000000,69512
2018-12-07,2693.000000,2708.000000,2622.000000,2635.000000,56659
2018-12-10,2625.000000,2648.000000,2583.000000,2642.000000,63771
2018-12-11,2643.000000,2677.000000,2621.000000,2631.000000,49143
2018-12-12,2631.000000,2685.000000,2631.000000,2650.000000,38464
2018-12-13,2651.000000,2670.000000,2637.000000,2644.000000,38519
2018-12-14,2646.000000,2648.000000,2594.000000,2597.000000,36142
2018-12-17,2594.000000,2614.000000,2530.000000,2553.000000,47572
2018-12-18,2553.000000,2574.000000,2527.000000,2529.000000,53025
2018-12-19,2528.000000,2586.000000,2487.000000,2501.000000,50222
2018-12-20,2502.000000,2516.000000,2441.000000,2487.000000,74233
2018-12-21,2484.000000,2507.000000,2407.000000,2412.000000,71112
2018-12-24,2405.000000,2432.000000,2339.000000,2341.000000,56228
2018-12-26,2334.000000,2478.000000,2333.000000,2468.000000,65962
2018-12-27,2470.000000,2498.000000,2398.000000,2490.000000,82114
2018-12-28,2491.000000,2521.000000,2472.000000,2484.000000,73107
2018-12-31,2496.000000,2512.000000,2482.000000,2508.000000,38665
2019-01-02,2507.000000,2520.000000,2452.000000,2490.000000,62474
2019-01-03,2481.000000,2492.000000,2443.000000,2451.000000,56613
2019-01-04,2452.000000,2539.000000,2439.000000,2532.000000,49366
2019-01-07,2537.000000,2566.000000,2523.000000,2553.000000,33407
2019-01-08,2553.000000,2581.000000,2547.000000,2569.000000,32024
2019-01-09,2568.000000,2595.000000,2567.000000,2580.000000,29391
2019-01-10,2579.000000,2598.000000,2559.000000,2594.000000,29132
2019-01-11,2594.000000,2597.000000,2576.000000,2595.000000,19262
2019-01-14,2590.000000,2593.000000,2567.000000,2582.000000,17909
2019-01-15,2581.000000,2613.000000,2580.000000,2605.000000,23414
2019-01-16,2605.000000,2626.000000,2602.000000,2614.000000,18375
2019-01-17,2614.000000,2646.000000,2596.000000,2638.000000,22617
2019-01-18,2637.000000,2676.000000,2633.000000,2669.000000,22202
2019-01-21,2670.000000,2673.000000,2656.000000,2662.000000,8166
2019-01-22,2659.000000,2666.000000,2616.000000,2632.000000,25600
2019-01-23,2631.000000,2654.000000,2613.000000,2638.000000,25261
2019-01-24,2635.000000,2648.000000,2626.000000,2637.000000,25154
2019-01-25,2637.000000,2673.000000,2635.000000,2662.000000,20283
2019-01-28,2661.000000,2664.000000,2624.000000,2642.000000,23024
2019-01-29,2642.000000,2652.000000,2630.000000,2649.000000,19251
2019-01-30,2650.000000,2692.000000,2638.000000,2685.000000,21081
2019-01-31,2684.000000,2714.000000,2676.000000,2713.000000,20779
2019-02-01,2710.000000,2717.000000,2696.000000,2705.000000,21958
2019-02-04,2701.000000,2726.000000,2699.000000,2723.000000,13321
2019-02-05,2722.000000,2740.000000,2718.000000,2733.000000,11269
2019-02-06,2732.000000,2738.000000,2724.000000,2729.000000,12778
2019-02-07,2728.000000,2730.000000,2687.000000,2704.000000,23099
2019-02-08,2703.000000,2709.000000,2681.000000,2708.000000,18580
2019-02-11,2712.000000,2723.000000,2702.000000,2708.000000,15273
2019-02-12,2708.000000,2749.000000,2707.000000,2746.000000,11298
2019-02-13,2744.000000,2762.000000,2743.000000,2749.000000,11442
2019-02-14,2748.000000,2762.000000,2729.000000,2741.000000,18581
2019-02-15,2741.000000,2776.000000,2728.000000,2775.000000,16966
2019-02-18,2780.000000,2783.000000,2773.000000,2777.000000,7696
2019-02-19,2777.000000,2787.000000,2766.000000,2778.000000,9382
2019-02-20,2778.000000,2791.000000,2773.000000,2786.000000,11826
2019-02-21,2786.000000,2797.000000,2764.000000,2773.000000,14193
2019-02-22,2773.000000,2794.000000,2770.000000,2790.000000,10304
2019-02-25,2800.000000,2814.000000,2795.000000,2795.000000,10212
2019-02-26,2796.000000,2803.000000,2784.000000,2789.000000,11295
2019-02-27,2787.000000,2796.000000,2775.000000,2796.000000,10650
2019-02-28,2794.000000,2794.000000,2780.000000,2786.000000,11020
2019-03-01,2785.000000,2807.000000,2782.000000,2804.000000,8603
2019-03-04,2813.000000,2819.000000,2767.000000,2790.000000,15918
2019-03-05,2790.000000,2798.000000,2783.000000,2788.000000,11488
2019-03-06,2786.000000,2792.000000,2768.000000,2770.000000,11650
2019-03-07,2770.000000,2776.000000,2738.000000,2749.000000,17407
2019-03-08,2748.000000,2751.000000,2722.000000,2747.000000,22898
2019-03-11,2746.000000,2787.000000,2737.000000,2786.000000,12847
2019-03-12,2785.000000,2798.000000,2780.000000,2794.000000,18416
2019-03-13,2792.000000,2822.000000,2783.000000,2816.000000,10381
2019-03-14,2815.000000,2819.000000,2803.000000,2807.000000,9942
2019-03-15,2808.000000,2831.000000,2807.000000,2822.000000,9337
2019-03-18,2822.000000,2836.000000,2819.000000,2836.000000,6747
2019-03-19,2836.000000,2853.000000,2823.000000,2831.000000,9526
2019-03-20,2830.000000,2844.000000,2812.000000,2818.000000,16970
2019-03-21,2818.000000,2861.000000,2808.000000,2855.000000,12256
2019-03-22,2855.000000,2860.000000,2800.000000,2807.000000,24029
2019-03-25,2808.000000,2814.000000,2785.000000,2803.000000,24650
2019-03-26,2804.000000,2830.000000,2801.000000,2819.000000,16210
2019-03-27,2818.000000,2826.000000,2787.000000,2802.000000,21764
2019-03-28,2802.000000,2820.000000,2790.000000,2818.000000,18693
2019-03-29,2816.000000,2836.000000,2816.000000,2835.000000,12911
2019-04-01,2841.000000,2869.000000,2841.000000,2866.000000,12242
2019-04-02,2864.000000,2870.000000,2858.000000,2863.000000,8255
2019-04-03,2863.000000,2885.000000,2862.000000,2876.000000,10052
2019-04-04,2876.000000,2881.000000,2867.000000,2878.000000,10915
2019-04-05,2878.000000,2893.000000,2876.000000,2893.000000,9932
2019-04-08,2893.000000,2896.000000,2881.000000,2895.000000,8829
2019-04-09,2894.000000,2895.000000,2873.000000,2877.000000,8706
2019-04-10,2878.000000,2892.000000,2874.000000,2891.000000,8775
2019-04-11,2891.000000,2896.000000,2882.000000,2889.000000,8171
2019-04-12,2888.000000,2911.000000,2887.000000,2907.000000,7999
2019-04-15,2909.000000,2911.000000,2897.000000,2906.000000,5702
2019-04-16,2906.000000,2917.000000,2900.000000,2906.000000,7018
2019-04-17,2906.000000,2919.000000,2895.000000,2897.000000,8781
2019-04-18,2897.000000,2908.000000,2885.000000,2907.000000,9765
2019-04-22,2906.000000,2913.000000,2896.000000,2909.000000,6767
2019-04-23,2909.000000,2937.000000,2905.000000,2934.000000,6351
2019-04-24,2935.000000,2937.000000,2925.000000,2925.000000,7652
2019-04-25,2929.000000,2933.000000,2913.000000,2922.000000,8162
2019-04-26,2922.000000,2941.000000,2916.000000,2941.000000,9431
2019-04-29,2938.000000,2950.000000,2936.000000,2941.000000,5540
2019-04-30,2941.000000,2955.000000,2925.000000,2953.000000,7816
2019-05-01,2953.000000,2959.000000,2914.000000,2914.000000,12525
2019-05-02,2914.000000,2930.000000,2900.000000,2918.000000,14542
2019-05-03,2918.000000,2948.000000,2916.000000,2946.000000,8573
2019-05-06,2916.000000,2938.000000,2883.000000,2909.000000,24111
2019-05-07,2912.000000,2930.000000,2862.000000,2890.000000,28020
2019-05-08,2890.000000,2899.000000,2869.000000,2885.000000,28575
2019-05-09,2883.000000,2884.000000,2836.000000,2871.000000,30637
2019-05-10,2868.000000,2891.000000,2825.000000,2883.000000,47915
2019-05-13,2858.000000,2868.000000,2801.000000,2807.000000,36878
2019-05-14,2805.000000,2852.000000,2798.000000,2838.000000,20522
2019-05-15,2839.000000,2859.000000,2813.000000,2853.000000,24491
2019-05-16,2852.000000,2893.000000,2839.000000,2878.000000,20004
2019-05-17,2878.000000,2886.000000,2851.000000,2860.000000,28260
2019-05-20,2860.000000,2875.000000,2831.000000,2845.000000,28668
2019-05-21,2847.000000,2870.000000,2845.000000,2864.000000,16428
2019-05-22,2863.000000,2868.000000,2846.000000,2855.000000,16339
2019-05-23,2856.000000,2857.000000,2804.000000,2819.000000,26508
2019-05-24,2820.000000,2840.000000,2818.000000,2829.000000,16607
2019-05-27,2831.000000,2839.000000,2826.000000,2832.000000,10880
2019-05-28,2830.000000,2840.000000,2800.000000,2804.000000,19038
2019-05-29,2804.000000,2806.000000,2766.000000,2780.000000,25169
2019-05-30,2778.000000,2799.000000,2775.000000,2790.000000,16051
2019-05-31,2789.000000,2791.000000,2749.000000,2751.000000,25244
2019-06-03,2741.000000,2763.000000,2728.000000,2753.000000,31667
2019-06-04,2754.000000,2806.000000,2744.000000,2806.000000,20220
2019-06-05,2806.000000,2829.000000,2800.000000,2828.000000,20014
2019-06-06,2819.000000,2852.000000,2811.000000,2839.000000,15561
2019-06-07,2839.000000,2886.000000,2837.000000,2874.000000,9544
2019-06-10,2893.000000,2905.000000,2880.000000,2889.000000,9597
2019-06-11,2890.000000,2911.000000,2879.000000,2887.000000,9072
2019-06-12,2887.000000,2890.000000,2875.000000,2881.000000,9049
2019-06-13,2880.000000,2895.000000,2866.000000,2893.000000,11033
2019-06-14,2892.000000,2897.000000,2879.000000,2890.000000,10261
2019-06-17,2890.000000,2900.000000,2887.000000,2892.000000,8089
2019-06-18,2893.000000,2931.000000,2884.000000,2921.000000,13674
2019-06-19,2920.000000,2932.000000,2911.000000,2926.000000,9242
2019-06-20,2926.000000,2959.000000,2926.000000,2954.000000,8806
2019-06-21,2953.000000,2964.000000,2943.000000,2950.000000,9610
2019-06-24,2943.000000,2957.000000,2943.000000,2946.000000,7138
2019-06-25,2947.000000,2954.000000,2916.000000,2918.000000,9315
2019-06-26,2918.000000,2935.000000,2910.000000,2911.000000,8603
2019-06-27,2910.000000,2931.000000,2910.000000,2929.000000,7912
2019-06-28,2929.000000,2950.000000,2926.000000,2948.000000,5936
2019-07-01,2966.000000,2978.000000,2951.000000,2963.000000,7936
2019-07-02,2964.000000,2977.000000,2956.000000,2976.000000,6961
2019-07-03,2975.000000,2998.000000,2970.000000,2998.000000,4695
2019-07-04,2997.000000,3000.000000,2993.000000,2999.000000,3441
2019-07-05,2999.000000,3000.000000,2967.000000,2988.000000,6438
2019-07-08,2988.000000,2992.000000,2971.000000,2975.000000,6381
2019-07-09,2974.000000,2982.000000,2959.000000,2978.000000,6125
2019-07-10,2979.000000,3004.000000,2968.000000,2992.000000,7743
2019-07-11,2992.000000,3003.000000,2989.000000,3001.000000,6604
2019-07-12,2999.000000,3014.000000,2998.000000,3011.000000,5106
2019-07-15,3012.000000,3020.000000,3008.000000,3013.000000,4935
2019-07-16,3013.000000,3017.000000,3000.000000,3001.000000,5224
2019-07-17,3002.000000,3009.000000,2977.000000,2977.000000,5574
2019-07-18,2977.000000,3002.000000,2971.000000,3001.000000,7483
2019-07-19,3001.000000,3007.000000,2975.000000,2975.000000,8398
2019-07-22,2972.000000,2991.000000,2970.000000,2987.000000,7134
2019-07-23,2987.000000,3006.000000,2986.000000,3001.000000,6268
2019-07-24,3001.000000,3020.000000,2994.000000,3016.000000,6154
2019-07-25,3016.000000,3026.000000,2997.000000,3004.000000,8526
2019-07-26,3006.000000,3029.000000,3005.000000,3023.000000,5060
2019-07-29,3022.000000,3027.000000,3014.000000,3021.000000,5053
2019-07-30,3021.000000,3026.000000,3000.000000,3014.000000,7232
2019-07-31,3015.000000,3020.000000,2957.000000,2972.000000,11005
2019-08-01,2970.000000,3013.000000,2943.000000,2947.000000,17448
2019-08-02,2949.000000,2961.000000,2913.000000,2934.000000,21138
2019-08-05,2929.000000,2934.000000,2821.000000,2825.000000,17863
2019-08-06,2817.000000,2885.000000,2777.000000,2876.000000,15830
2019-08-07,2875.000000,2893.000000,2824.000000,2882.000000,13555
2019-08-08,2880.000000,2942.000000,2871.000000,2940.000000,8351
2019-08-09,2929.000000,2936.000000,2900.000000,2920.000000,8794
2019-08-12,2921.000000,2931.000000,2872.000000,2882.000000,8495
2019-08-13,2882.000000,2944.000000,2867.000000,2931.000000,10624
2019-08-14,2930.000000,2935.000000,2835.000000,2835.000000,12476
2019-08-15,2833.000000,2870.000000,2817.000000,2851.000000,15232
2019-08-16,2850.000000,2894.000000,2849.000000,2889.000000,7422
2019-08-19,2893.000000,2931.000000,2893.000000,2921.000000,5685
2019-08-20,2920.000000,2931.000000,2894.000000,2895.000000,5791
2019-08-21,2893.000000,2932.000000,2893.000000,2932.000000,5293
2019-08-22,2931.000000,2939.000000,2904.000000,2920.000000,6780
2019-08-23,2920.000000,2936.000000,2834.000000,2857.000000,12645
2019-08-26,2831.000000,2888.000000,2811.000000,2882.000000,13568
2019-08-27,2882.000000,2899.000000,2860.000000,2867.000000,8771
2019-08-28,2866.000000,2890.000000,2852.000000,2883.000000,7840
2019-08-29,2883.000000,2930.000000,2875.000000,2924.000000,6459
2019-08-30,2923.000000,2946.000000,2913.000000,2920.000000,5945
2019-09-02,2902.000000,2927.000000,2889.000000,2899.000000,4843
2019-09-03,2899.000000,2915.000000,2891.000000,2905.000000,9001
2019-09-04,2904.000000,2939.000000,2902.000000,2938.000000,4933
2019-09-05,2937.000000,2986.000000,2936.000000,2970.000000,5898
2019-09-06,2970.000000,2987.000000,2970.000000,2980.000000,5341
2019-09-09,2981.000000,2991.000000,2968.000000,2978.000000,4419
2019-09-10,2979.000000,2984.000000,2957.000000,2978.000000,5992
2019-09-11,2978.000000,3003.000000,2971.000000,3001.000000,5359
2019-09-12,3002.000000,3021.000000,3000.000000,3008.000000,6749
2019-09-13,3009.000000,3023.000000,3002.000000,3006.000000,4416
2019-09-16,2989.000000,3002.000000,2980.000000,3002.000000,6696
2019-09-17,3001.000000,3006.000000,2991.000000,3005.000000,5453
2019-09-18,3006.000000,3009.000000,2978.000000,3006.000000,4163
2019-09-19,3007.000000,3022.000000,2989.000000,3004.000000,5133
2019-09-20,3005.000000,3016.000000,2983.000000,2986.000000,5177
2019-09-23,2994.000000,3006.000000,2980.000000,2999.000000,5174
2019-09-24,3000.000000,3010.000000,2957.000000,2970.000000,6522
2019-09-25,2970.000000,2990.000000,2952.000000,2985.000000,6436
2019-09-26,2984.000000,2993.000000,2963.000000,2978.000000,5421
2019-09-27,2979.000000,2991.000000,2945.000000,2962.000000,6749
2019-09-30,2975.000000,2985.000000,2964.000000,2984.000000,5486
2019-10-01,2983.000000,2993.000000,2936.000000,2941.000000,6874
2019-10-02,2942.000000,2948.000000,2874.000000,2883.000000,8234
2019-10-03,2882.000000,2913.000000,2856.000000,2912.000000,9679
2019-10-04,2912.000000,2954.000000,2899.000000,2952.000000,6068
2019-10-07,2930.000000,2960.000000,2930.000000,2937.000000,6267
2019-10-08,2936.000000,2951.000000,2892.000000,2894.000000,10091
2019-10-09,2894.000000,2931.000000,2889.000000,2921.000000,7823
2019-10-10,2921.000000,2954.000000,2882.000000,2950.000000,11213
2019-10-11,2950.000000,2993.000000,2942.000000,2971.000000,7959
2019-10-14,2968.000000,2983.000000,2954.000000,2966.000000,5555
2019-10-15,2967.000000,3004.000000,2967.000000,2997.000000,4905
2019-10-16,2997.000000,2998.000000,2985.000000,2992.000000,5566
2019-10-17,2993.000000,3008.000000,2985.000000,2999.000000,5376
2019-10-18,2998.000000,3001.000000,2976.000000,2990.000000,4522
2019-10-21,2985.000000,3008.000000,2985.000000,3007.000000,3227
2019-10-22,3007.000000,3015.000000,2989.000000,2991.000000,3580
2019-10-23,2992.000000,3007.000000,2982.000000,3007.000000,3813
2019-10-24,3009.000000,3016.000000,3000.000000,3004.000000,3631
2019-10-25,3004.000000,3028.000000,3001.000000,3020.000000,2783
2019-10-28,3026.000000,3044.000000,3025.000000,3039.000000,2673
2019-10-29,3039.000000,3048.000000,3031.000000,3038.000000,2796
2019-10-30,3039.000000,3057.000000,3027.000000,3053.000000,3724
2019-10-31,3052.000000,3053.000000,3022.000000,3038.000000,5045
2019-11-01,3038.000000,3067.000000,3035.000000,3066.000000,3079
2019-11-04,3069.000000,3086.000000,3068.000000,3078.000000,2889
2019-11-05,3079.000000,3088.000000,3072.000000,3073.000000,3499
2019-11-06,3074.000000,3080.000000,3066.000000,3079.000000,3516
2019-11-07,3078.000000,3098.000000,3071.000000,3087.000000,5074
2019-11-08,3087.000000,3093.000000,3073.000000,3092.000000,4796
2019-11-11,3093.000000,3093.000000,3076.000000,3089.000000,3645
2019-11-12,3088.000000,3103.000000,3082.000000,3091.000000,4197
2019-11-13,3092.000000,3098.000000,3077.000000,3097.000000,5058
2019-11-14,3097.000000,3100.000000,3083.000000,3099.000000,5603
2019-11-15,3097.000000,3120.000000,3096.000000,3118.000000,4385
2019-11-18,3120.000000,3129.000000,3112.000000,3122.000000,7233
2019-11-19,3122.000000,3133.000000,3113.000000,3117.000000,4017
2019-11-20,3116.000000,3119.000000,3091.000000,3109.000000,7347
2019-11-21,3096.000000,3115.000000,3091.000000,3104.000000,8135
2019-11-22,3105.000000,3115.000000,3099.000000,3112.000000,6757
2019-11-25,3121.000000,3134.000000,3117.000000,3132.000000,2534
2019-11-26,3131.000000,3145.000000,3128.000000,3145.000000,4018
2019-11-27,3144.000000,3155.000000,3142.000000,3155.000000,2786
2019-11-28,3155.000000,3155.000000,3142.000000,3151.000000,1608
2019-11-29,3151.000000,3152.000000,3141.000000,3143.000000,2739
2019-12-02,3146.000000,3158.000000,3110.000000,3113.000000,6358
2019-12-03,3114.000000,3122.000000,3071.000000,3092.000000,9226
2019-12-04,3092.000000,3119.000000,3082.000000,3111.000000,7723
2019-12-05,3110.000000,3124.000000,3103.000000,3118.000000,6632
2019-12-06,3117.000000,3150.000000,3117.000000,3145.000000,4278
2019-12-09,3147.000000,3149.000000,3131.000000,3132.000000,3426
2019-12-10,3133.000000,3142.000000,3116.000000,3136.000000,6040
2019-12-11,3135.000000,3144.000000,3129.000000,3144.000000,4614
2019-12-12,3143.000000,3176.000000,3136.000000,3169.000000,8349
2019-12-13,3177.000000,3184.000000,3156.000000,3169.000000,11334
2019-12-16,3176.000000,3198.000000,3173.000000,3193.000000,3851
2019-12-17,3191.000000,3199.000000,3188.000000,3190.000000,3165
2019-12-18,3189.000000,3198.000000,3188.000000,3194.000000,2255
2019-12-19,3195.000000,3209.000000,3189.000000,3208.000000,2462
2019-12-20,3207.000000,3225.000000,3203.000000,3221.000000,2936
2019-12-23,3224.000000,3231.000000,3222.000000,3225.000000,1877
2019-12-24,3226.000000,3228.000000,3220.000000,3224.000000,982
2019-12-26,3228.000000,3242.000000,3227.000000,3240.000000,1141
2019-12-27,3239.000000,3252.000000,3234.000000,3237.000000,3088
2019-12-30,3238.000000,3243.000000,3216.000000,3222.000000,4456
2019-12-31,3221.000000,3227.000000,3212.000000,3219.000000,3019
2020-01-02,3240.000000,3261.000000,3235.000000,3261.000000,3758
2020-01-03,3260.000000,3262.000000,3206.000000,3236.000000,9537
2020-01-06,3219.000000,3249.000000,3209.000000,3242.000000,7490
2020-01-07,3243.000000,3254.000000,3226.000000,3232.000000,6620
2020-01-08,3230.000000,3267.000000,3181.000000,3259.000000,14766
2020-01-09,3259.000000,3276.000000,3256.000000,3274.000000,5526
2020-01-10,3275.000000,3286.000000,3260.000000,3265.000000,4724
