time,open,high,low,close,volume
1986-09-15,0.953400,0.954400,0.953200,0.953800,201
1986-09-16,0.955100,0.956200,0.954500,0.955100,341
1986-09-17,0.963200,0.963900,0.961300,0.963300,511
1986-09-18,0.979400,0.982700,0.973100,0.979800,1881
1986-09-19,0.982100,0.982400,0.981900,0.982100,101
1986-09-22,0.963700,0.964900,0.962800,0.963500,401
1986-09-23,0.954700,0.956900,0.953200,0.954400,711
1986-09-24,0.955900,0.957300,0.955100,0.955800,431
1986-09-25,0.955200,0.956000,0.953900,0.955300,411
1986-09-26,0.956200,0.957200,0.955900,0.956300,251
1986-09-29,0.965600,0.965800,0.965600,0.965600,41
1986-09-30,0.965500,0.966800,0.964500,0.965400,451
1986-10-01,0.966400,0.967600,0.964600,0.966700,571
1986-10-02,0.972500,0.974700,0.968100,0.972600,1311
1986-10-03,0.978400,0.979200,0.978100,0.978600,201
1986-10-06,0.982000,0.982600,0.980600,0.981800,381
1986-10-07,0.975900,0.977100,0.972800,0.975900,861
1986-10-08,0.979100,0.979400,0.978000,0.978800,251
1986-10-09,0.977100,0.979400,0.975900,0.977100,701
1986-10-10,0.983200,0.984500,0.981600,0.983100,571
1986-10-14,0.989500,0.990200,0.988200,0.989500,401
1986-10-15,0.990200,0.990900,0.988900,0.990300,391
1986-10-16,0.990800,0.992600,0.989800,0.990900,551
1986-10-17,0.990600,0.991900,0.990300,0.991000,281
1986-10-20,0.984900,0.987700,0.983700,0.985200,771
1986-10-21,0.982700,0.983400,0.981300,0.982800,411
1986-10-22,0.985400,0.986500,0.984900,0.985500,311
1986-10-23,0.980200,0.980200,0.979900,0.980200,61
1986-10-24,0.963500,0.966100,0.962300,0.963600,751
1986-10-27,0.954800,0.955300,0.954500,0.954900,151
1986-10-28,0.962100,0.963100,0.962000,0.962400,191
1986-10-29,0.963700,0.963700,0.963700,0.963700,1
1986-10-30,0.955600,0.961000,0.952900,0.955400,1601
1986-10-31,0.947600,0.948700,0.945100,0.947600,721
1986-11-03,0.947400,0.947500,0.946800,0.947200,121
1986-11-04,0.950800,0.952400,0.950500,0.950900,371
1986-11-05,0.947400,0.947600,0.947300,0.947600,41
1986-11-06,0.948100,0.948800,0.947300,0.948300,281
1986-11-07,0.945800,0.947100,0.944200,0.946200,541
1986-11-10,0.955900,0.955900,0.955700,0.955900,41
1986-11-12,0.966800,0.966800,0.966100,0.966700,131
1986-11-13,0.970300,0.972300,0.966300,0.970500,1181
1986-11-14,0.975100,0.976500,0.972500,0.975300,781
1986-11-17,0.971500,0.972100,0.971500,0.971500,121
1986-11-18,0.970300,0.971500,0.968200,0.970500,641
1986-11-19,0.973000,0.973900,0.970800,0.972700,591
1986-11-20,0.974100,0.975300,0.973600,0.974300,321
1986-11-21,0.968500,0.970800,0.967600,0.968600,631
1986-11-24,0.968100,0.968400,0.967300,0.968200,211
1986-11-25,0.979500,0.981200,0.976100,0.979300,1001
1986-11-26,0.982800,0.984400,0.981900,0.982800,501
1986-11-28,0.990800,0.991100,0.990300,0.990700,151
1986-12-01,0.996200,0.998200,0.995000,0.996200,641
1986-12-02,0.991600,0.991700,0.991200,0.991300,71
1986-12-03,0.990100,0.991300,0.987600,0.990000,731
1986-12-04,0.984000,0.989700,0.981700,0.984100,1591
1986-12-05,0.978000,0.980000,0.977500,0.978400,461
1986-12-08,0.973000,0.973400,0.973000,0.973200,61
1986-12-09,0.970900,0.975500,0.968600,0.970700,1361
1986-12-10,0.971000,0.971900,0.969600,0.971400,421
1986-12-11,0.969500,0.969900,0.969200,0.969900,101
1986-12-12,0.968500,0.969700,0.965400,0.968500,861
1986-12-15,0.970600,0.972900,0.969200,0.970200,701
1986-12-16,0.968600,0.968600,0.968600,0.968600,1
1986-12-17,0.970000,0.970100,0.970000,0.970100,11
1986-12-18,0.973500,0.973500,0.973100,0.973500,81
1986-12-19,0.974600,0.974600,0.974600,0.974600,1
1986-12-22,0.988100,0.988100,0.987300,0.987700,121
1986-12-23,0.993900,0.994800,0.992100,0.993800,531
1986-12-24,0.994300,0.995100,0.993700,0.994200,271
1986-12-26,0.995900,0.996200,0.995500,0.996200,111
1986-12-29,1.006300,1.006600,1.006000,1.006600,91
1986-12-30,1.005000,1.005400,1.004800,1.005100,111
1986-12-31,1.014200,1.016700,1.008500,1.014300,1631
1987-01-02,1.019700,1.019800,1.019700,1.019700,21
1987-01-05,1.014500,1.018400,1.013000,1.014600,1071
1987-01-06,1.018200,1.018600,1.017600,1.018200,201
1987-01-07,1.013900,1.014200,1.012400,1.013500,321
1987-01-08,1.017100,1.017900,1.014700,1.017000,631
1987-01-09,1.018400,1.019500,1.017000,1.018800,461
1987-01-12,1.031700,1.033900,1.027700,1.031800,1231
1987-01-13,1.042900,1.044000,1.042300,1.042900,341
1987-01-14,1.061500,1.065200,1.053800,1.061600,2271
1987-01-15,1.060000,1.061900,1.056600,1.060000,1061
1987-01-16,1.058700,1.060100,1.055300,1.058700,961
1987-01-19,1.080600,1.080600,1.080600,1.080600,1
1987-01-20,1.064800,1.067300,1.063600,1.065100,711
1987-01-21,1.059600,1.060900,1.058400,1.059600,501
1987-01-22,1.077500,1.077700,1.077300,1.077600,71
1987-01-23,1.072500,1.075700,1.071100,1.072700,901
1987-01-26,1.072900,1.074300,1.072600,1.073000,331
1987-01-27,1.080800,1.083000,1.076300,1.080800,1341
1987-01-28,1.095700,1.100200,1.093600,1.095900,1301
1987-01-29,1.093900,1.094600,1.092500,1.093800,411
1987-01-30,1.067600,1.068900,1.067000,1.067600,381
1987-02-02,1.080100,1.082500,1.075600,1.080300,1361
1987-02-03,1.089000,1.092200,1.087400,1.089000,961
1987-02-04,1.078200,1.078200,1.078000,1.078200,41
1987-02-05,1.063700,1.065600,1.062800,1.063400,531
1987-02-06,1.053200,1.053700,1.052400,1.053500,231
1987-02-09,1.072200,1.076000,1.064200,1.072400,2341
1987-02-10,1.084200,1.087600,1.077700,1.084600,1941
1987-02-11,1.077100,1.078300,1.076400,1.076900,361
1987-02-12,1.074700,1.081400,1.071500,1.074800,1971
1987-02-13,1.068900,1.069100,1.068700,1.068900,81
1987-02-17,1.078900,1.080300,1.077700,1.078700,501
1987-02-18,1.070000,1.071000,1.069700,1.070200,241
1987-02-19,1.062300,1.065900,1.055400,1.062300,2101
1987-02-20,1.070100,1.070400,1.069800,1.070000,111
1987-02-23,1.069300,1.070700,1.068300,1.069200,471
1987-02-24,1.065300,1.066100,1.063100,1.065200,591
1987-02-25,1.070200,1.072000,1.069200,1.069900,531
1987-02-26,1.074100,1.077000,1.072800,1.074300,821
1987-02-27,1.069900,1.070100,1.069400,1.070000,131
1987-03-02,1.068500,1.070300,1.067500,1.068500,561
1987-03-03,1.066700,1.066800,1.066300,1.066600,91
1987-03-04,1.064700,1.067200,1.063700,1.065100,661
1987-03-05,1.065700,1.067300,1.062800,1.065700,901
1987-03-06,1.063100,1.063700,1.063100,1.063400,91
1987-03-09,1.055100,1.056500,1.054800,1.055000,331
1987-03-10,1.053400,1.053800,1.053400,1.053400,81
1987-03-11,1.047100,1.051100,1.045100,1.047300,1181
1987-03-12,1.051000,1.051000,1.051000,1.051000,1
1987-03-13,1.055800,1.056200,1.055500,1.055800,141
1987-03-16,1.063300,1.064500,1.061900,1.063700,481
1987-03-17,1.064800,1.067600,1.063600,1.064800,801
1987-03-18,1.064700,1.065600,1.064600,1.065100,161
1987-03-19,1.066100,1.066500,1.065400,1.066000,211
1987-03-20,1.066400,1.067400,1.066000,1.066600,261
1987-03-23,1.074200,1.074200,1.074200,1.074200,1
1987-03-24,1.074900,1.078000,1.073600,1.074700,861
1987-03-25,1.071100,1.072200,1.071000,1.071300,221
1987-03-26,1.068500,1.069600,1.066900,1.068700,521
1987-03-27,1.072700,1.072700,1.072700,1.072700,1
1987-03-30,1.084800,1.084900,1.084300,1.084800,121
1987-03-31,1.083900,1.085200,1.080300,1.083700,961
1987-04-01,1.074200,1.075300,1.074000,1.074600,221
1987-04-02,1.075600,1.078000,1.071300,1.075500,1331
1987-04-03,1.073200,1.077200,1.071300,1.073300,1171
1987-04-06,1.071200,1.071200,1.071100,1.071100,11
1987-04-07,1.071700,1.073300,1.070800,1.071700,501
1987-04-08,1.063600,1.064000,1.063200,1.063700,151
1987-04-09,1.071100,1.072000,1.069000,1.071200,591
1987-04-10,1.082000,1.082800,1.081000,1.082100,351
1987-04-13,1.080300,1.080500,1.079800,1.080200,131
1987-04-14,1.085400,1.086800,1.084500,1.085700,431
1987-04-15,1.081200,1.082500,1.078800,1.081500,711
1987-04-16,1.078200,1.079500,1.076000,1.078200,701
1987-04-17,1.077600,1.078300,1.077100,1.077300,211
1987-04-20,1.078500,1.078500,1.078300,1.078300,21
1987-04-21,1.077700,1.081100,1.076400,1.078000,911
1987-04-22,1.072400,1.072600,1.071900,1.072400,141
1987-04-23,1.077400,1.078900,1.075400,1.077700,671
1987-04-24,1.092900,1.094300,1.091900,1.092800,471
1987-04-27,1.098200,1.100800,1.097100,1.098300,731
1987-04-28,1.088900,1.089300,1.088700,1.088900,121
1987-04-29,1.090000,1.091200,1.087000,1.089600,801
1987-04-30,1.088800,1.092300,1.087600,1.089100,911
1987-05-01,1.095300,1.097300,1.090800,1.095500,1281
1987-05-04,1.101500,1.102500,1.100100,1.101400,471
1987-05-05,1.105700,1.106200,1.105700,1.106000,71
1987-05-06,1.102400,1.102800,1.102300,1.102700,71
1987-05-07,1.100400,1.101800,1.099900,1.100400,381
1987-05-08,1.093100,1.093100,1.093000,1.093000,11
1987-05-11,1.088400,1.088400,1.088400,1.088400,1
1987-05-12,1.093100,1.093500,1.092900,1.093300,101
1987-05-13,1.091600,1.092400,1.089500,1.091700,571
1987-05-14,1.094300,1.094700,1.094300,1.094400,71
1987-05-15,1.100100,1.101500,1.099500,1.099900,381
1987-05-18,1.099400,1.099600,1.099300,1.099600,41
1987-05-19,1.099500,1.100100,1.098800,1.099900,221
1987-05-20,1.103500,1.105700,1.102300,1.103500,681
1987-05-21,1.100500,1.100500,1.100500,1.100500,1
1987-05-22,1.100300,1.101600,1.099400,1.100000,411
1987-05-26,1.084000,1.088700,1.082000,1.084400,1301
1987-05-27,1.075700,1.077300,1.074400,1.075500,561
1987-05-28,1.077000,1.077300,1.076800,1.077000,101
1987-05-29,1.073000,1.074600,1.072000,1.072800,501
1987-06-01,1.065900,1.066200,1.065000,1.066000,231
1987-06-02,1.082200,1.084200,1.077600,1.082000,1301
1987-06-03,1.082700,1.083800,1.081800,1.082700,401
1987-06-04,1.075900,1.076400,1.075700,1.075700,121
1987-06-05,1.078400,1.078400,1.077900,1.078300,91
1987-06-08,1.082200,1.083600,1.079100,1.082100,891
1987-06-09,1.090600,1.092100,1.088400,1.090700,731
1987-06-10,1.090400,1.093500,1.088900,1.090300,911
1987-06-11,1.090200,1.090600,1.089300,1.090100,251
1987-06-12,1.080600,1.083000,1.079100,1.080600,781
1987-06-15,1.072400,1.074300,1.071500,1.072700,531
1987-06-16,1.071500,1.073000,1.070400,1.071400,511
1987-06-17,1.071100,1.071100,1.071100,1.071100,1
1987-06-18,1.071700,1.071700,1.071300,1.071700,81
1987-06-19,1.069500,1.070000,1.068900,1.069600,211
1987-06-22,1.063600,1.066100,1.062500,1.063500,711
1987-06-23,1.066500,1.067000,1.066400,1.066900,81
1987-06-24,1.073200,1.073700,1.073200,1.073400,81
1987-06-25,1.069800,1.069900,1.069500,1.069600,61
1987-06-26,1.070800,1.071300,1.070800,1.070900,91
1987-06-29,1.068900,1.069800,1.068400,1.069000,271
1987-06-30,1.070200,1.071000,1.068500,1.070300,491
1987-07-01,1.070300,1.072900,1.069300,1.070400,711
1987-07-02,1.068300,1.069300,1.067400,1.068200,371
1987-07-03,1.063100,1.063100,1.063100,1.063100,1
1987-07-06,1.062300,1.063100,1.061200,1.062300,381
1987-07-07,1.063500,1.063700,1.063100,1.063600,111
1987-07-08,1.061200,1.061800,1.059800,1.061200,401
1987-07-09,1.064200,1.065700,1.063600,1.064100,411
1987-07-10,1.060500,1.061100,1.060200,1.060700,161
1987-07-13,1.060400,1.061300,1.059400,1.060700,351
1987-07-14,1.059000,1.061700,1.057300,1.058700,851
1987-07-15,1.065600,1.068400,1.060100,1.065600,1661
1987-07-16,1.065000,1.065900,1.064300,1.064900,311
1987-07-17,1.053200,1.055500,1.052400,1.053300,611
1987-07-20,1.050700,1.051200,1.050400,1.050700,161
1987-07-21,1.049400,1.051600,1.048300,1.049400,661
1987-07-22,1.050000,1.050900,1.049300,1.049900,311
1987-07-23,1.053900,1.054100,1.053100,1.053900,201
1987-07-24,1.054800,1.055200,1.054400,1.054900,151
1987-07-27,1.054600,1.055200,1.054000,1.054300,211
1987-07-28,1.052900,1.052900,1.052600,1.052800,51
1987-07-29,1.052900,1.052900,1.052400,1.052900,101
1987-07-30,1.053100,1.053800,1.051800,1.053300,381
1987-07-31,1.052600,1.054100,1.051900,1.052600,441
1987-08-03,1.049800,1.051400,1.049000,1.049600,461
1987-08-04,1.035700,1.039100,1.033900,1.035800,1031
1987-08-05,1.040900,1.041700,1.039400,1.041000,451
1987-08-06,1.038100,1.038100,1.038100,1.038100,1
1987-08-07,1.036400,1.038900,1.034900,1.036400,801
1987-08-10,1.031900,1.032600,1.030800,1.032000,351
1987-08-11,1.030900,1.031800,1.030600,1.031000,231
1987-08-12,1.032300,1.033300,1.030500,1.032200,551
1987-08-13,1.035600,1.036500,1.034000,1.035700,491
1987-08-14,1.039100,1.042500,1.032900,1.039500,1881
1987-08-17,1.042000,1.042300,1.041700,1.042300,91
1987-08-18,1.058600,1.060200,1.054800,1.058400,1061
1987-08-19,1.061700,1.062200,1.059800,1.061700,481
1987-08-20,1.068900,1.069900,1.066000,1.069000,771
1987-08-21,1.074100,1.075600,1.070500,1.074200,1011
1987-08-24,1.075900,1.076500,1.074300,1.076000,431
1987-08-25,1.073200,1.074500,1.072600,1.073500,351
1987-08-26,1.071000,1.071400,1.070600,1.071000,161
1987-08-27,1.077400,1.078400,1.075700,1.077800,501
1987-08-28,1.079100,1.080500,1.077000,1.079200,691
1987-08-31,1.080000,1.080000,1.079800,1.080000,41
1987-09-01,1.078900,1.079300,1.078700,1.079200,91
1987-09-02,1.085200,1.085300,1.084500,1.085200,161
1987-09-03,1.089200,1.090600,1.087200,1.089400,661
1987-09-04,1.088700,1.089000,1.088400,1.088500,101
1987-09-08,1.090900,1.091000,1.090900,1.091000,11
1987-09-09,1.088000,1.088400,1.087300,1.087900,211
1987-09-10,1.082800,1.082800,1.082600,1.082800,41
1987-09-11,1.085500,1.086600,1.083300,1.085600,651
1987-09-14,1.075200,1.076200,1.073000,1.075100,631
1987-09-15,1.077600,1.078400,1.076900,1.077500,291
1987-09-16,1.077800,1.079200,1.077000,1.077600,421
1987-09-17,1.076200,1.076200,1.076200,1.076200,1
1987-09-18,1.083300,1.083300,1.082800,1.083200,91
1987-09-21,1.079000,1.081700,1.077700,1.079100,791
1987-09-22,1.075100,1.075900,1.074500,1.075100,281
1987-09-23,1.072500,1.073600,1.069800,1.072200,731
1987-09-24,1.074500,1.075900,1.073800,1.074200,391
1987-09-25,1.073900,1.073900,1.073700,1.073900,41
1987-09-28,1.071600,1.071600,1.071600,1.071600,1
1987-09-29,1.062700,1.062700,1.061700,1.062700,201
1987-09-30,1.061800,1.063300,1.061500,1.062100,331
1987-10-01,1.060000,1.061400,1.059100,1.059900,451
1987-10-02,1.061700,1.062500,1.061500,1.062100,161
1987-10-05,1.061300,1.061300,1.061100,1.061200,31
1987-10-06,1.066200,1.066800,1.065700,1.065900,191
1987-10-07,1.070900,1.070900,1.070500,1.070900,81
1987-10-08,1.073100,1.073100,1.072900,1.073100,41
1987-10-09,1.076300,1.078100,1.072500,1.076100,1101
1987-10-12,1.078100,1.078100,1.078100,1.078100,1
1987-10-13,1.073600,1.074100,1.073200,1.073600,181
1987-10-14,1.079800,1.080500,1.079800,1.079900,131
1987-10-15,1.086000,1.086800,1.085800,1.086100,191
1987-10-16,1.085800,1.086700,1.085500,1.086200,201
1987-10-19,1.101200,1.102400,1.100200,1.100900,411
1987-10-20,1.083500,1.087000,1.081800,1.083300,1021
1987-10-21,1.080400,1.084600,1.078500,1.080700,1191
1987-10-22,1.077800,1.078300,1.077500,1.078200,121
1987-10-23,1.094200,1.094200,1.094200,1.094200,1
1987-10-26,1.102400,1.102400,1.102100,1.102400,61
1987-10-27,1.107300,1.108900,1.103700,1.107200,1031
1987-10-28,1.116200,1.117400,1.115700,1.116300,331
1987-10-29,1.130300,1.131300,1.128300,1.130400,591
1987-10-30,1.130200,1.131800,1.127200,1.130000,901
1987-11-02,1.140100,1.142200,1.135900,1.140300,1241
1987-11-03,1.143400,1.149300,1.140600,1.143600,1721
1987-11-04,1.144400,1.147000,1.143400,1.144400,721
1987-11-05,1.166400,1.171800,1.155100,1.166100,3311
1987-11-06,1.166400,1.167800,1.163300,1.166600,881
1987-11-09,1.175500,1.177300,1.172700,1.175600,911
1987-11-10,1.178100,1.184400,1.174500,1.177800,1951
1987-11-11,1.172100,1.172100,1.172100,1.172100,1
1987-11-12,1.156100,1.164800,1.151400,1.155800,2651
1987-11-13,1.157200,1.158800,1.154000,1.157100,951
1987-11-16,1.145000,1.148100,1.139100,1.145000,1801
1987-11-17,1.154900,1.155100,1.154500,1.154900,121
1987-11-18,1.157000,1.158900,1.152400,1.156900,1291
1987-11-19,1.164600,1.165700,1.163700,1.164600,401
1987-11-20,1.167300,1.175900,1.162900,1.166900,2561
1987-11-23,1.172400,1.172800,1.172400,1.172600,61
1987-11-24,1.160200,1.161800,1.159500,1.159900,431
1987-11-25,1.171600,1.172200,1.170100,1.171300,391
1987-11-27,1.186800,1.197100,1.182200,1.187200,2941
1987-11-30,1.192500,1.193500,1.192300,1.192900,201
1987-12-01,1.185200,1.186500,1.183400,1.185200,621
1987-12-02,1.183100,1.183900,1.182800,1.183100,221
1987-12-03,1.178000,1.178300,1.176800,1.178100,291
1987-12-04,1.175400,1.182200,1.171600,1.175400,2121
1987-12-07,1.170300,1.170900,1.170000,1.170400,171
1987-12-08,1.172500,1.173100,1.171700,1.172500,281
1987-12-09,1.176300,1.177900,1.175000,1.176200,571
1987-12-10,1.194200,1.195100,1.192000,1.193800,581
1987-12-11,1.198600,1.198600,1.197800,1.198400,141
1987-12-14,1.200600,1.203900,1.198900,1.200900,971
1987-12-15,1.200200,1.201500,1.199700,1.200300,351
1987-12-16,1.199200,1.199300,1.199200,1.199300,11
1987-12-17,1.204800,1.205400,1.203600,1.204900,351
1987-12-18,1.198700,1.201800,1.196800,1.198400,971
1987-12-21,1.196900,1.198000,1.196300,1.197100,321
1987-12-22,1.200500,1.200900,1.199900,1.200600,191
1987-12-23,1.195000,1.195300,1.194400,1.194800,161
1987-12-24,1.198900,1.200400,1.195900,1.199100,881
1987-12-28,1.216700,1.224900,1.200500,1.217000,4851
1987-12-29,1.226400,1.227700,1.225400,1.226500,451
1987-12-30,1.226300,1.227000,1.225500,1.226400,291
1987-12-31,1.244100,1.245300,1.241600,1.244200,731
1988-01-04,1.235400,1.236800,1.234300,1.235400,501
1988-01-05,1.205800,1.213300,1.202300,1.205700,2191
1988-01-06,1.186700,1.188200,1.185800,1.186700,481
1988-01-07,1.192500,1.193200,1.190600,1.192300,501
1988-01-08,1.184000,1.185000,1.181600,1.183700,651
1988-01-11,1.194500,1.194500,1.194500,1.194500,1
1988-01-12,1.195600,1.196400,1.195000,1.195600,281
1988-01-13,1.197600,1.197800,1.197200,1.197500,111
1988-01-14,1.194500,1.194500,1.194500,1.194500,1
1988-01-15,1.163900,1.164700,1.163400,1.164200,231
1988-01-18,1.162500,1.162500,1.162500,1.162500,1
1988-01-19,1.164300,1.167300,1.159100,1.164400,1631
1988-01-20,1.176000,1.176800,1.173900,1.176000,581
1988-01-21,1.175300,1.175300,1.174800,1.175200,91
1988-01-22,1.167800,1.168500,1.167500,1.167900,191
1988-01-25,1.166400,1.168000,1.166100,1.166700,351
1988-01-26,1.166500,1.166600,1.166000,1.166400,111
1988-01-27,1.172500,1.176500,1.170500,1.172400,1191
1988-01-28,1.173200,1.173300,1.173000,1.173100,51
1988-01-29,1.165100,1.165100,1.165100,1.165100,1
1988-02-01,1.155500,1.155900,1.155100,1.155700,141
1988-02-02,1.161400,1.162700,1.157900,1.161200,941
1988-02-03,1.159200,1.160400,1.158700,1.159200,341
1988-02-04,1.156000,1.157100,1.154000,1.155900,611
1988-02-05,1.153400,1.158000,1.151400,1.153500,1311
1988-02-08,1.152600,1.153700,1.149900,1.152500,751
1988-02-09,1.150000,1.150100,1.149600,1.149800,81
1988-02-10,1.157000,1.157200,1.157000,1.157000,41
1988-02-11,1.156500,1.157400,1.156100,1.156700,241
1988-02-12,1.140700,1.141500,1.139700,1.140900,341
1988-02-15,1.144500,1.144500,1.144500,1.144500,1
1988-02-16,1.143600,1.145000,1.141400,1.143700,711
1988-02-17,1.145000,1.146200,1.143000,1.145200,621
1988-02-18,1.144800,1.147600,1.143200,1.145000,861
1988-02-19,1.146000,1.147500,1.145400,1.145900,411
1988-02-22,1.151900,1.153700,1.149400,1.151900,861
1988-02-23,1.156100,1.156300,1.156100,1.156100,41
1988-02-24,1.154100,1.155700,1.153800,1.154300,361
1988-02-25,1.152900,1.153800,1.152300,1.153100,281
1988-02-26,1.159200,1.159200,1.159200,1.159200,1
1988-02-29,1.158400,1.158500,1.158300,1.158400,41
1988-03-01,1.160000,1.160200,1.158900,1.159700,231
1988-03-02,1.154800,1.154800,1.154200,1.154700,111
1988-03-03,1.153100,1.153200,1.152600,1.152800,91
1988-03-04,1.156500,1.157700,1.155000,1.156500,541
1988-03-07,1.164900,1.166200,1.161900,1.164500,821
1988-03-08,1.171100,1.171900,1.169800,1.171300,401
1988-03-09,1.172300,1.172300,1.171500,1.172200,151
1988-03-10,1.174600,1.174600,1.174500,1.174600,21
1988-03-11,1.177000,1.177000,1.176700,1.177000,61
1988-03-14,1.177400,1.180100,1.175700,1.177200,861
1988-03-15,1.174400,1.175500,1.174300,1.174600,221
1988-03-16,1.170700,1.172700,1.170300,1.171000,451
1988-03-17,1.162100,1.174000,1.156300,1.162200,3531
1988-03-18,1.153300,1.154900,1.152800,1.153600,391
1988-03-21,1.156200,1.156200,1.156200,1.156200,1
1988-03-22,1.155200,1.155800,1.154500,1.155300,251
1988-03-23,1.155600,1.156200,1.154700,1.155500,291
1988-03-24,1.163600,1.164400,1.161400,1.163300,571
1988-03-25,1.166600,1.166700,1.165800,1.166300,151
1988-03-28,1.176600,1.177600,1.174800,1.176700,551
1988-03-29,1.176000,1.176100,1.175500,1.176000,121
1988-03-30,1.175000,1.175600,1.174400,1.174900,231
1988-03-31,1.180900,1.181000,1.179800,1.180800,231
1988-04-01,1.180700,1.181200,1.180500,1.181000,111
1988-04-04,1.181800,1.182400,1.180800,1.182000,301
1988-04-05,1.172700,1.175300,1.171300,1.172800,791
1988-04-06,1.169300,1.170900,1.168500,1.169200,471
1988-04-07,1.163900,1.164100,1.163500,1.163800,111
1988-04-08,1.168800,1.169400,1.167900,1.168800,301
1988-04-11,1.159800,1.160300,1.159600,1.159900,131
1988-04-12,1.159400,1.160500,1.158600,1.159300,371
1988-04-13,1.156100,1.158000,1.154800,1.155700,601
1988-04-14,1.174400,1.176100,1.170800,1.174100,1031
1988-04-15,1.177500,1.177500,1.177500,1.177500,1
1988-04-18,1.179300,1.180000,1.178200,1.179500,341
1988-04-19,1.174800,1.176000,1.172600,1.175200,641
1988-04-20,1.175800,1.177200,1.175500,1.175800,341
1988-04-21,1.175000,1.175300,1.174700,1.175000,121
1988-04-22,1.169700,1.170600,1.169400,1.169900,221
1988-04-25,1.166600,1.167800,1.165700,1.166400,401
1988-04-26,1.168200,1.170000,1.167600,1.168100,471
1988-04-27,1.166400,1.167500,1.164200,1.166700,631
1988-04-28,1.171600,1.172100,1.170600,1.171400,281
1988-04-29,1.169300,1.172000,1.167800,1.169300,841
1988-05-02,1.166000,1.167800,1.164900,1.166300,551
1988-05-03,1.166200,1.166400,1.165900,1.166100,91
1988-05-04,1.163900,1.164100,1.163000,1.163900,221
1988-05-05,1.165600,1.167300,1.164800,1.165500,491
1988-05-06,1.163400,1.164000,1.162900,1.163700,191
1988-05-09,1.163300,1.164000,1.163000,1.163300,201
1988-05-10,1.165200,1.165500,1.164800,1.165100,131
1988-05-11,1.165800,1.165800,1.165500,1.165800,61
1988-05-12,1.164300,1.164700,1.163000,1.164000,311
1988-05-13,1.162800,1.164100,1.161700,1.162800,481
1988-05-16,1.158400,1.159700,1.158100,1.158700,291
1988-05-17,1.147300,1.147400,1.147300,1.147300,21
1988-05-18,1.146600,1.146600,1.146600,1.146600,1
1988-05-19,1.150500,1.151000,1.150100,1.150400,171
1988-05-20,1.148300,1.148500,1.148300,1.148400,31
1988-05-23,1.149100,1.149600,1.148300,1.149000,251
1988-05-24,1.149300,1.150900,1.148500,1.149300,481
1988-05-25,1.147100,1.148300,1.146300,1.147000,391
1988-05-26,1.146400,1.148500,1.145000,1.146300,691
1988-05-27,1.139100,1.141200,1.138000,1.139300,621
1988-05-31,1.131900,1.133500,1.130900,1.132100,501
1988-06-01,1.134100,1.135000,1.133400,1.134000,311
1988-06-02,1.133200,1.133800,1.131400,1.132800,441
1988-06-03,1.133200,1.134300,1.132500,1.133200,361
1988-06-06,1.138300,1.139000,1.137400,1.138700,281
1988-06-07,1.140500,1.141400,1.140200,1.140600,231
1988-06-08,1.138600,1.139600,1.138200,1.138400,261
1988-06-09,1.136700,1.137000,1.136100,1.136700,181
1988-06-10,1.137700,1.138400,1.137300,1.137700,221
1988-06-13,1.133600,1.133600,1.133600,1.133600,1
1988-06-14,1.120800,1.123900,1.119400,1.120700,891
1988-06-15,1.115700,1.116500,1.115400,1.115800,211
1988-06-16,1.116600,1.119900,1.115000,1.116400,961
1988-06-17,1.115500,1.115700,1.114800,1.115600,171
1988-06-20,1.112100,1.114300,1.111200,1.112000,611
1988-06-21,1.113200,1.113400,1.112400,1.112900,171
1988-06-22,1.100900,1.103000,1.099500,1.100600,671
1988-06-23,1.094400,1.095000,1.093700,1.094700,231
1988-06-24,1.081100,1.088800,1.077600,1.081400,2211
1988-06-27,1.075000,1.075400,1.073400,1.074800,381
1988-06-28,1.082500,1.086100,1.081300,1.082500,961
1988-06-29,1.070400,1.072500,1.069000,1.070200,681
1988-06-30,1.076200,1.076200,1.075200,1.076200,201
1988-07-01,1.073800,1.074300,1.073100,1.074100,211
1988-07-05,1.072400,1.072400,1.072400,1.072400,1
1988-07-06,1.073600,1.074000,1.073600,1.073900,51
1988-07-07,1.076800,1.077600,1.076500,1.076800,221
1988-07-08,1.067000,1.072300,1.064100,1.067000,1641
1988-07-11,1.060600,1.062700,1.059400,1.060400,641
1988-07-12,1.063600,1.064100,1.062700,1.063700,271
1988-07-13,1.060000,1.061900,1.058800,1.060000,621
1988-07-14,1.058900,1.059400,1.058800,1.059100,101
1988-07-15,1.045800,1.052600,1.042400,1.045500,2011
1988-07-18,1.038400,1.039500,1.035500,1.038000,761
1988-07-19,1.049000,1.049100,1.048800,1.049100,51
1988-07-20,1.056100,1.056600,1.055100,1.056200,291
1988-07-21,1.064800,1.065300,1.064100,1.064600,221
1988-07-22,1.070500,1.070700,1.069400,1.070700,241
1988-07-25,1.061300,1.064200,1.059700,1.061100,881
1988-07-26,1.051900,1.053100,1.051100,1.051900,401
1988-07-27,1.056300,1.057800,1.053000,1.056200,951
1988-07-28,1.050600,1.054500,1.048700,1.050400,1141
1988-07-29,1.043900,1.045500,1.043100,1.044100,461
1988-08-01,1.042500,1.043500,1.042000,1.042600,291
1988-08-02,1.044100,1.048400,1.042300,1.044300,1201
1988-08-03,1.042400,1.042600,1.042100,1.042600,81
