signal_name,timestamp_utc,log_time_assumption,log_timestamp_offset_hours_applied,direction,strength,asset,timeframe,position_ticket,provenance,source_file
MOMENTUM_MT5,2026-05-04 15:17:07,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,21.1,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_131703.log
MOMENTUM_MT5,2026-05-04 15:17:17,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,35.7,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_131703.log
MOMENTUM_MT5,2026-05-04 15:18:23,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,21.1,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_131820.log
MOMENTUM_MT5,2026-05-04 15:18:34,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,35.7,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_131820.log
MOMENTUM_MT5,2026-05-04 15:19:48,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,21.1,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_131937.log
MOMENTUM_MT5,2026-05-04 15:19:51,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,35.7,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_131937.log
MOMENTUM_MT5,2026-05-04 15:22:17,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,18.9,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_132211.log
MOMENTUM_MT5,2026-05-04 15:22:25,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,36.3,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_132211.log
MOMENTUM_MT5,2026-05-04 15:23:40,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,36.3,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_132328.log
MOMENTUM_MT5,2026-05-04 15:23:42,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,18.3,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_132328.log
MOMENTUM_MT5,2026-05-04 15:24:57,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,36.3,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_132445.log
MOMENTUM_MT5,2026-05-04 15:25:00,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,18.3,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_132445.log
MOMENTUM_MT5,2026-05-04 15:26:06,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,18.5,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_132603.log
MOMENTUM_MT5,2026-05-04 15:27:29,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,33.4,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_132720.log
MOMENTUM_MT5,2026-05-04 15:27:31,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,18.5,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_132720.log
MOMENTUM_MT5,2026-05-04 15:28:43,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,33.4,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_132837.log
MOMENTUM_MT5,2026-05-04 15:28:51,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,18.5,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_132837.log
MOMENTUM_MT5,2026-05-04 15:31:18,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,19.5,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_133111.log
MOMENTUM_MT5,2026-05-04 15:31:23,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,15.9,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_133111.log
MOMENTUM_MT5,2026-05-04 15:32:35,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,16.1,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_133229.log
MOMENTUM_MT5,2026-05-04 15:32:38,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,19.5,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_133229.log
MOMENTUM_MT5,2026-05-04 15:32:41,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,30.1,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_133229.log
MOMENTUM_MT5,2026-05-04 15:33:52,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,30.9,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_133346.log
MOMENTUM_MT5,2026-05-04 15:33:58,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,30.3,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_133346.log
MOMENTUM_MT5,2026-05-04 15:34:00,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,19.2,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_133346.log
MOMENTUM_MT5,2026-05-04 15:36:26,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,31.7,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_133620.log
MOMENTUM_MT5,2026-05-04 15:36:34,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,18.6,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_133620.log
MOMENTUM_MT5,2026-05-04 15:37:40,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,18.6,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_133737.log
MOMENTUM_MT5,2026-05-04 15:37:46,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,27.6,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_133737.log
MOMENTUM_MT5,2026-05-04 15:37:49,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,31.8,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_133737.log
MOMENTUM_MT5,2026-05-04 15:38:58,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,20.0,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_133854.log
MOMENTUM_MT5,2026-05-04 15:39:00,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,31.8,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_133854.log
MOMENTUM_MT5,2026-05-04 15:39:06,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,27.7,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_133854.log
MOMENTUM_MT5,2026-05-04 15:41:35,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,19.9,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_134129.log
MOMENTUM_MT5,2026-05-04 15:41:41,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,20.6,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_134129.log
MOMENTUM_MT5,2026-05-04 15:42:52,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,32.5,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_134246.log
MOMENTUM_MT5,2026-05-04 15:42:55,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,27.9,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_134246.log
MOMENTUM_MT5,2026-05-04 15:42:58,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,38.5,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_134246.log
MOMENTUM_MT5,2026-05-04 15:43:01,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,19.9,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_134246.log
MOMENTUM_MT5,2026-05-04 15:44:07,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,27.9,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_134404.log
MOMENTUM_MT5,2026-05-04 15:44:13,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,19.9,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_134404.log
MOMENTUM_MT5,2026-05-04 15:44:15,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,38.5,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_134404.log
MOMENTUM_MT5,2026-05-04 15:44:18,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,32.6,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_134404.log
MOMENTUM_MT5,2026-05-04 15:46:47,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,35.1,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_134638.log
MOMENTUM_MT5,2026-05-04 15:46:49,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,32.8,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_134638.log
MOMENTUM_MT5,2026-05-04 15:46:52,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,22.7,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_134638.log
MOMENTUM_MT5,2026-05-04 15:47:59,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,26.5,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_134755.log
MOMENTUM_MT5,2026-05-04 15:48:01,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,32.7,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_134755.log
MOMENTUM_MT5,2026-05-04 15:48:04,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,22.7,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_134755.log
MOMENTUM_MT5,2026-05-04 15:48:07,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,35.1,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_134755.log
MOMENTUM_MT5,2026-05-04 15:49:16,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,35.1,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_134912.log
MOMENTUM_MT5,2026-05-04 15:49:19,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,26.5,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_134912.log
MOMENTUM_MT5,2026-05-04 15:49:24,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,32.7,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_134912.log
MOMENTUM_MT5,2026-05-04 15:49:27,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,22.8,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_134912.log
MOMENTUM_MT5,2026-05-04 15:50:39,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,22.6,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_135029.log
MOMENTUM_MT5,2026-05-04 15:51:50,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,30.9,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_135147.log
MOMENTUM_MT5,2026-05-04 15:51:55,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,31.8,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_135147.log
MOMENTUM_MT5,2026-05-04 15:51:58,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,24.8,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_135147.log
MOMENTUM_MT5,2026-05-04 15:52:01,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,22.6,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_135147.log
MOMENTUM_MT5,2026-05-04 15:53:07,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,24.1,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_135303.log
MOMENTUM_MT5,2026-05-04 15:53:10,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,22.6,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_135303.log
MOMENTUM_MT5,2026-05-04 15:53:12,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,30.9,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_135303.log
MOMENTUM_MT5,2026-05-04 15:53:15,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,31.7,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_135303.log
MOMENTUM_MT5,2026-05-04 15:53:18,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,24.8,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_135303.log
MOMENTUM_MT5,2026-05-04 15:54:24,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,23.7,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_135421.log
MOMENTUM_MT5,2026-05-04 15:54:27,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,30.9,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_135421.log
MOMENTUM_MT5,2026-05-04 15:54:30,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,22.8,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_135421.log
MOMENTUM_MT5,2026-05-04 15:54:32,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,24.8,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_135421.log
MOMENTUM_MT5,2026-05-04 15:54:35,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,31.7,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_135421.log
MOMENTUM_MT5,2026-05-04 15:55:49,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,23.4,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_135537.log
MOMENTUM_MT5,2026-05-04 15:56:58,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,25.7,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_135654.log
MOMENTUM_MT5,2026-05-04 15:57:01,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,23.4,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_135654.log
MOMENTUM_MT5,2026-05-04 15:57:03,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,25.1,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_135654.log
MOMENTUM_MT5,2026-05-04 15:57:06,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,29.3,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_135654.log
MOMENTUM_MT5,2026-05-04 15:57:09,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,19.9,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_135654.log
MOMENTUM_MT5,2026-05-04 15:58:15,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,19.9,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_135811.log
MOMENTUM_MT5,2026-05-04 15:58:18,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,28.9,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_135811.log
MOMENTUM_MT5,2026-05-04 15:58:20,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,23.4,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_135811.log
MOMENTUM_MT5,2026-05-04 15:58:23,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,25.1,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_135811.log
MOMENTUM_MT5,2026-05-04 15:58:26,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,25.7,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_135811.log
MOMENTUM_MT5,2026-05-04 15:59:33,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,23.4,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_135929.log
MOMENTUM_MT5,2026-05-04 15:59:35,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,25.5,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_135929.log
MOMENTUM_MT5,2026-05-04 15:59:38,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,25.1,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_135929.log
MOMENTUM_MT5,2026-05-04 15:59:41,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,19.9,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_135929.log
MOMENTUM_MT5,2026-05-04 15:59:44,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,28.9,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_135929.log
MOMENTUM_MT5,2026-05-04 16:00:55,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,23.9,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_140046.log
MOMENTUM_MT5,2026-05-04 16:02:07,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,26.8,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_140204.log
MOMENTUM_MT5,2026-05-04 16:02:10,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,23.9,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_140204.log
MOMENTUM_MT5,2026-05-04 16:02:15,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,25.6,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_140204.log
MOMENTUM_MT5,2026-05-04 16:02:18,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,19.1,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_140204.log
MOMENTUM_MT5,2026-05-04 16:03:27,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,24.3,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_140321.log
MOMENTUM_MT5,2026-05-04 16:03:30,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,19.1,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_140321.log
MOMENTUM_MT5,2026-05-04 16:03:33,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,25.5,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_140321.log
MOMENTUM_MT5,2026-05-04 16:03:35,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,26.8,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_140321.log
MOMENTUM_MT5,2026-05-04 16:04:41,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,19.1,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_140438.log
MOMENTUM_MT5,2026-05-04 16:04:47,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,26.8,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_140438.log
MOMENTUM_MT5,2026-05-04 16:04:50,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,24.4,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_140438.log
MOMENTUM_MT5,2026-05-04 16:04:52,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,25.2,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_140438.log
MOMENTUM_MT5,2026-05-04 16:05:59,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,27.1,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_140555.log
MOMENTUM_MT5,2026-05-04 16:07:21,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,27.2,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_140712.log
MOMENTUM_MT5,2026-05-04 16:07:24,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,28.7,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_140712.log
MOMENTUM_MT5,2026-05-04 16:08:36,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,27.3,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_140830.log
MOMENTUM_MT5,2026-05-04 16:08:41,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,28.8,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_140830.log
MOMENTUM_MT5,2026-05-04 16:09:53,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,29.0,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_140947.log
MOMENTUM_MT5,2026-05-04 16:09:56,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,27.6,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_140947.log
MOMENTUM_MT5,2026-05-04 16:11:16,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,26.2,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_141104.log
MOMENTUM_MT5,2026-05-04 16:12:28,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,25.2,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_141221.log
MOMENTUM_MT5,2026-05-04 16:12:30,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,13.2,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_141221.log
MOMENTUM_MT5,2026-05-04 16:12:33,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,32.3,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_141221.log
MOMENTUM_MT5,2026-05-04 16:12:36,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,16.6,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_141221.log
MOMENTUM_MT5,2026-05-04 16:13:42,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,31.7,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_141339.log
MOMENTUM_MT5,2026-05-04 16:13:45,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,16.6,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_141339.log
MOMENTUM_MT5,2026-05-04 16:13:51,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,25.1,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_141339.log
MOMENTUM_MT5,2026-05-04 16:15:00,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,16.6,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_141456.log
MOMENTUM_MT5,2026-05-04 16:16:20,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,23.7,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_141614.log
MOMENTUM_MT5,2026-05-04 16:16:28,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.5,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_141614.log
MOMENTUM_MT5,2026-05-04 16:17:34,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,23.7,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_141731.log
MOMENTUM_MT5,2026-05-04 16:17:37,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,14.9,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_141731.log
MOMENTUM_MT5,2026-05-04 16:17:40,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.0,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_141731.log
