timestamp,equity,drawdown_pct
2026-02-09T20:51:00+00:00,584750.0,0.0
2026-02-09T21:29:00+00:00,585125.0,0.0
2026-02-09T21:30:00+00:00,584875.0,0.0427
2026-02-09T21:22:00+00:00,584625.0,0.0855
2026-02-09T21:41:00+00:00,585000.0,0.0214
2026-02-09T21:38:00+00:00,585375.0,0.0
2026-02-09T21:13:00+00:00,585750.0,0.0
2026-02-09T21:28:00+00:00,586125.0,0.0
2026-02-09T21:10:00+00:00,585875.0,0.0427
2026-02-09T21:27:00+00:00,585625.0,0.0853
2026-02-09T21:39:00+00:00,586000.0,0.0213
2026-02-09T21:38:00+00:00,586375.0,0.0
2026-02-09T22:09:00+00:00,586750.0,0.0
2026-02-09T21:43:00+00:00,587125.0,0.0
2026-02-09T22:02:00+00:00,586875.0,0.0426
2026-02-09T22:13:00+00:00,586625.0,0.0852
2026-02-09T21:29:00+00:00,587000.0,0.0213
2026-02-09T21:30:00+00:00,587375.0,0.0
2026-02-09T21:54:00+00:00,587125.0,0.0426
2026-02-09T21:56:00+00:00,587500.0,0.0
2026-02-09T22:09:00+00:00,587875.0,0.0
2026-02-09T22:31:00+00:00,588250.0,0.0
2026-02-09T22:22:00+00:00,588625.0,0.0
2026-02-09T21:55:00+00:00,589000.0,0.0
2026-02-09T22:19:00+00:00,588750.0,0.0424
2026-02-09T22:39:00+00:00,588500.0,0.0849
2026-02-09T22:46:00+00:00,588250.0,0.1273
2026-02-09T22:36:00+00:00,588625.0,0.0637
2026-02-09T22:55:00+00:00,588375.0,0.1061
2026-02-09T22:10:00+00:00,588750.0,0.0424
2026-02-09T22:59:00+00:00,589125.0,0.0
2026-02-09T22:50:00+00:00,589500.0,0.0
2026-02-09T22:36:00+00:00,589875.0,0.0
2026-02-09T22:56:00+00:00,589625.0,0.0424
2026-02-09T22:35:00+00:00,589375.0,0.0848
2026-02-09T23:12:00+00:00,589750.0,0.0212
2026-02-09T22:54:00+00:00,590125.0,0.0
2026-02-09T23:03:00+00:00,590500.0,0.0
2026-02-09T22:33:00+00:00,590250.0,0.0423
2026-02-09T23:14:00+00:00,590625.0,0.0
2026-02-09T22:57:00+00:00,591000.0,0.0
2026-02-09T23:01:00+00:00,591375.0,0.0
2026-02-09T23:07:00+00:00,591750.0,0.0
2026-02-09T22:48:00+00:00,591500.0,0.0422
2026-02-09T23:44:00+00:00,591250.0,0.0845
2026-02-09T23:35:00+00:00,591625.0,0.0211
2026-02-09T23:03:00+00:00,592000.0,0.0
2026-02-09T23:45:00+00:00,592375.0,0.0
2026-02-09T23:14:00+00:00,592125.0,0.0422
2026-02-09T23:31:00+00:00,592500.0,0.0
2026-02-09T23:28:00+00:00,592875.0,0.0
2026-02-10T00:05:00+00:00,592625.0,0.0422
2026-02-09T23:51:00+00:00,593000.0,0.0
2026-02-09T23:18:00+00:00,593375.0,0.0
2026-02-09T23:38:00+00:00,593125.0,0.0421
2026-02-09T23:26:00+00:00,592875.0,0.0843
2026-02-10T00:08:00+00:00,593250.0,0.0211
2026-02-09T23:30:00+00:00,593625.0,0.0
2026-02-10T00:13:00+00:00,594000.0,0.0
2026-02-09T23:35:00+00:00,593750.0,0.0421
2026-02-10T00:29:00+00:00,594125.0,0.0
2026-02-10T00:02:00+00:00,594500.0,0.0
2026-02-09T23:46:00+00:00,594875.0,0.0
2026-02-10T00:17:00+00:00,594625.0,0.042
2026-02-09T23:59:00+00:00,594375.0,0.0841
2026-02-10T00:05:00+00:00,594750.0,0.021
2026-02-10T00:12:00+00:00,594500.0,0.063
2026-02-10T00:24:00+00:00,594875.0,0.0
2026-02-10T00:24:00+00:00,595250.0,0.0
2026-02-10T00:22:00+00:00,595000.0,0.042
2026-02-10T00:54:00+00:00,595375.0,0.0
2026-02-10T00:58:00+00:00,595125.0,0.042
2026-02-10T00:43:00+00:00,594875.0,0.084
2026-02-10T01:07:00+00:00,595250.0,0.021
2026-02-10T01:13:00+00:00,595625.0,0.0
2026-02-10T01:10:00+00:00,595375.0,0.042
2026-02-10T01:08:00+00:00,595750.0,0.0
2026-02-10T01:20:00+00:00,595500.0,0.042
2026-02-10T00:36:00+00:00,595875.0,0.0
2026-02-10T00:54:00+00:00,596250.0,0.0
2026-02-10T00:38:00+00:00,596000.0,0.0419
2026-02-10T00:44:00+00:00,596375.0,0.0
2026-02-10T01:28:00+00:00,596750.0,0.0
2026-02-10T01:10:00+00:00,597125.0,0.0
2026-02-10T00:56:00+00:00,596875.0,0.0419
2026-02-10T01:29:00+00:00,596625.0,0.0837
2026-02-10T01:48:00+00:00,596375.0,0.1256
2026-02-10T01:15:00+00:00,596750.0,0.0628
2026-02-10T01:57:00+00:00,597125.0,0.0
2026-02-10T01:55:00+00:00,596875.0,0.0419
2026-02-10T01:41:00+00:00,597250.0,0.0
2026-02-10T01:11:00+00:00,597000.0,0.0419
2026-02-10T01:49:00+00:00,596750.0,0.0837
2026-02-10T02:04:00+00:00,597125.0,0.0209
2026-02-10T02:03:00+00:00,597500.0,0.0
2026-02-10T02:13:00+00:00,597875.0,0.0
2026-02-10T01:34:00+00:00,598250.0,0.0
2026-02-10T02:10:00+00:00,598000.0,0.0418
2026-02-10T01:49:00+00:00,598375.0,0.0
2026-02-10T01:59:00+00:00,598125.0,0.0418
2026-02-10T02:29:00+00:00,598500.0,0.0
2026-02-10T01:48:00+00:00,598875.0,0.0
2026-02-10T02:26:00+00:00,598625.0,0.0417
2026-02-10T02:22:00+00:00,599000.0,0.0
2026-02-10T02:27:00+00:00,598750.0,0.0417
2026-02-10T01:54:00+00:00,599125.0,0.0
2026-02-10T02:38:00+00:00,599500.0,0.0
2026-02-10T02:44:00+00:00,599875.0,0.0
2026-02-10T02:25:00+00:00,600250.0,0.0
2026-02-10T02:16:00+00:00,600625.0,0.0
2026-02-10T02:29:00+00:00,601000.0,0.0
2026-02-10T02:54:00+00:00,601375.0,0.0
2026-02-10T02:45:00+00:00,601750.0,0.0
2026-02-10T02:32:00+00:00,602125.0,0.0
2026-02-10T02:29:00+00:00,602500.0,0.0
2026-02-10T02:43:00+00:00,602875.0,0.0
2026-02-10T02:41:00+00:00,602625.0,0.0415
2026-02-10T02:57:00+00:00,602375.0,0.0829
2026-02-10T03:09:00+00:00,602750.0,0.0207
2026-02-10T02:46:00+00:00,602500.0,0.0622
2026-02-10T02:38:00+00:00,602875.0,0.0
2026-02-10T03:19:00+00:00,602625.0,0.0415
2026-02-10T03:31:00+00:00,602375.0,0.0829
2026-02-10T03:04:00+00:00,602125.0,0.1244
2026-02-10T03:24:00+00:00,602500.0,0.0622
2026-02-10T02:54:00+00:00,602250.0,0.1037
2026-02-10T03:31:00+00:00,602000.0,0.1451
2026-02-10T03:34:00+00:00,602375.0,0.0829
2026-02-10T03:28:00+00:00,602750.0,0.0207
2026-02-10T03:54:00+00:00,603125.0,0.0
2026-02-10T03:36:00+00:00,603500.0,0.0
2026-02-10T03:36:00+00:00,603250.0,0.0414
2026-02-10T04:01:00+00:00,603625.0,0.0
2026-02-10T03:43:00+00:00,604000.0,0.0
2026-02-10T03:51:00+00:00,603750.0,0.0414
2026-02-10T03:58:00+00:00,604125.0,0.0
2026-02-10T04:02:00+00:00,604500.0,0.0
2026-02-10T04:06:00+00:00,604250.0,0.0414
2026-02-10T03:52:00+00:00,604625.0,0.0
2026-02-10T03:36:00+00:00,604375.0,0.0413
2026-02-10T04:12:00+00:00,604750.0,0.0
2026-02-10T04:14:00+00:00,604500.0,0.0413
2026-02-10T04:29:00+00:00,604875.0,0.0
2026-02-10T04:29:00+00:00,604625.0,0.0413
2026-02-10T04:44:00+00:00,604375.0,0.0827
2026-02-10T04:03:00+00:00,604125.0,0.124
2026-02-10T04:28:00+00:00,603875.0,0.1653
2026-02-10T04:45:00+00:00,603625.0,0.2067
2026-02-10T04:26:00+00:00,603375.0,0.248
2026-02-10T04:09:00+00:00,603750.0,0.186
2026-02-10T05:02:00+00:00,603500.0,0.2273
2026-02-10T04:16:00+00:00,603875.0,0.1653
2026-02-10T05:04:00+00:00,603625.0,0.2067
2026-02-10T04:44:00+00:00,604000.0,0.1447
2026-02-10T04:53:00+00:00,603750.0,0.186
2026-02-10T04:50:00+00:00,604125.0,0.124
2026-02-10T04:30:00+00:00,603875.0,0.1653
2026-02-10T05:01:00+00:00,604250.0,0.1033
2026-02-10T04:56:00+00:00,604000.0,0.1447
2026-02-10T05:18:00+00:00,604375.0,0.0827
2026-02-10T05:16:00+00:00,604750.0,0.0207
2026-02-10T04:53:00+00:00,605125.0,0.0
2026-02-10T05:24:00+00:00,604875.0,0.0413
2026-02-10T05:41:00+00:00,605250.0,0.0
2026-02-10T05:27:00+00:00,605625.0,0.0
2026-02-10T05:47:00+00:00,606000.0,0.0
2026-02-10T05:33:00+00:00,606375.0,0.0
2026-02-10T05:01:00+00:00,606125.0,0.0412
2026-02-10T05:09:00+00:00,606500.0,0.0
2026-02-10T06:00:00+00:00,606250.0,0.0412
2026-02-10T05:57:00+00:00,606000.0,0.0824
2026-02-10T05:32:00+00:00,606375.0,0.0206
2026-02-10T05:27:00+00:00,606750.0,0.0
2026-02-10T05:55:00+00:00,607125.0,0.0
2026-02-10T06:13:00+00:00,607500.0,0.0
2026-02-10T05:44:00+00:00,607875.0,0.0
2026-02-10T05:56:00+00:00,607625.0,0.0411
2026-02-10T05:31:00+00:00,608000.0,0.0
2026-02-10T05:42:00+00:00,608375.0,0.0
2026-02-10T05:52:00+00:00,608750.0,0.0
2026-02-10T05:45:00+00:00,608500.0,0.0411
2026-02-10T06:33:00+00:00,608875.0,0.0
2026-02-10T06:35:00+00:00,609250.0,0.0
2026-02-10T06:34:00+00:00,609625.0,0.0
2026-02-10T06:31:00+00:00,609375.0,0.041
2026-02-10T06:35:00+00:00,609750.0,0.0
2026-02-10T06:15:00+00:00,610125.0,0.0
2026-02-10T06:30:00+00:00,610500.0,0.0
2026-02-10T06:14:00+00:00,610875.0,0.0
2026-02-10T06:23:00+00:00,611250.0,0.0
2026-02-10T06:57:00+00:00,611625.0,0.0
2026-02-10T06:40:00+00:00,611375.0,0.0409
2026-02-10T06:16:00+00:00,611750.0,0.0
2026-02-10T06:52:00+00:00,612125.0,0.0
2026-02-10T07:12:00+00:00,612500.0,0.0
2026-02-10T06:49:00+00:00,612250.0,0.0408
2026-02-10T07:07:00+00:00,612625.0,0.0
2026-02-10T07:14:00+00:00,612375.0,0.0408
2026-02-10T06:49:00+00:00,612750.0,0.0
2026-02-10T07:17:00+00:00,612500.0,0.0408
2026-02-10T07:12:00+00:00,612875.0,0.0
2026-02-10T06:56:00+00:00,613250.0,0.0
2026-02-10T07:25:00+00:00,613625.0,0.0
2026-02-10T07:42:00+00:00,614000.0,0.0
2026-02-10T07:14:00+00:00,614375.0,0.0
2026-02-10T06:57:00+00:00,614750.0,0.0
2026-02-10T07:12:00+00:00,615125.0,0.0
2026-02-10T07:50:00+00:00,615500.0,0.0
2026-02-10T07:19:00+00:00,615875.0,0.0
2026-02-10T07:21:00+00:00,615625.0,0.0406
2026-02-10T07:47:00+00:00,615375.0,0.0812
2026-02-10T08:04:00+00:00,615125.0,0.1218
2026-02-10T07:16:00+00:00,615500.0,0.0609
2026-02-10T08:00:00+00:00,615250.0,0.1015
2026-02-10T07:56:00+00:00,615000.0,0.1421
2026-02-10T07:57:00+00:00,614750.0,0.1827
2026-02-10T07:51:00+00:00,614500.0,0.2233
2026-02-10T07:40:00+00:00,614875.0,0.1624
2026-02-10T08:14:00+00:00,615250.0,0.1015
2026-02-10T08:28:00+00:00,615625.0,0.0406
2026-02-10T08:23:00+00:00,616000.0,0.0
2026-02-10T08:35:00+00:00,616375.0,0.0
2026-02-10T08:09:00+00:00,616125.0,0.0406
2026-02-10T07:56:00+00:00,616500.0,0.0
2026-02-10T08:10:00+00:00,616250.0,0.0406
2026-02-10T08:08:00+00:00,616625.0,0.0
2026-02-10T08:24:00+00:00,617000.0,0.0
2026-02-10T08:37:00+00:00,617375.0,0.0
2026-02-10T08:33:00+00:00,617125.0,0.0405
2026-02-10T08:09:00+00:00,617500.0,0.0
2026-02-10T08:18:00+00:00,617875.0,0.0
2026-02-10T09:06:00+00:00,617625.0,0.0405
2026-02-10T08:44:00+00:00,618000.0,0.0
2026-02-10T09:09:00+00:00,618375.0,0.0
2026-02-10T09:05:00+00:00,618125.0,0.0404
2026-02-10T08:37:00+00:00,618500.0,0.0
2026-02-10T08:46:00+00:00,618875.0,0.0
2026-02-10T08:37:00+00:00,618625.0,0.0404
2026-02-10T09:25:00+00:00,618375.0,0.0808
2026-02-10T09:18:00+00:00,618750.0,0.0202
2026-02-10T08:46:00+00:00,618500.0,0.0606
2026-02-10T09:28:00+00:00,618875.0,0.0
2026-02-10T08:47:00+00:00,618625.0,0.0404
2026-02-10T09:18:00+00:00,619000.0,0.0
2026-02-10T09:29:00+00:00,619375.0,0.0
2026-02-10T09:39:00+00:00,619125.0,0.0404
2026-02-10T09:37:00+00:00,618875.0,0.0807
2026-02-10T09:22:00+00:00,619250.0,0.0202
2026-02-10T09:06:00+00:00,619000.0,0.0605
2026-02-10T09:28:00+00:00,618750.0,0.1009
2026-02-10T09:50:00+00:00,619125.0,0.0404
2026-02-10T09:30:00+00:00,618875.0,0.0807
2026-02-10T09:37:00+00:00,619250.0,0.0202
2026-02-10T09:39:00+00:00,619625.0,0.0
2026-02-10T09:43:00+00:00,619375.0,0.0403
2026-02-10T10:04:00+00:00,619750.0,0.0
2026-02-10T09:50:00+00:00,619500.0,0.0403
2026-02-10T09:40:00+00:00,619875.0,0.0
2026-02-10T10:21:00+00:00,620250.0,0.0
2026-02-10T10:26:00+00:00,620000.0,0.0403
2026-02-10T09:54:00+00:00,620375.0,0.0
2026-02-10T10:36:00+00:00,620750.0,0.0
2026-02-10T10:07:00+00:00,621125.0,0.0
2026-02-10T10:14:00+00:00,621500.0,0.0
2026-02-10T10:25:00+00:00,621875.0,0.0
2026-02-10T10:03:00+00:00,622250.0,0.0
2026-02-10T10:41:00+00:00,622000.0,0.0402
2026-02-10T10:33:00+00:00,622375.0,0.0
2026-02-10T10:46:00+00:00,622750.0,0.0
2026-02-10T10:18:00+00:00,622500.0,0.0401
2026-02-10T10:58:00+00:00,622250.0,0.0803
2026-02-10T10:11:00+00:00,622625.0,0.0201
2026-02-10T10:28:00+00:00,622375.0,0.0602
2026-02-10T10:43:00+00:00,622750.0,0.0
2026-02-10T10:40:00+00:00,622500.0,0.0401
2026-02-10T10:50:00+00:00,622250.0,0.0803
2026-02-10T10:49:00+00:00,622625.0,0.0201
2026-02-10T11:14:00+00:00,622375.0,0.0602
2026-02-10T11:01:00+00:00,622750.0,0.0
2026-02-10T11:17:00+00:00,623125.0,0.0
2026-02-10T10:38:00+00:00,623500.0,0.0
2026-02-10T11:04:00+00:00,623875.0,0.0
2026-02-10T11:10:00+00:00,624250.0,0.0
2026-02-10T11:21:00+00:00,624625.0,0.0
2026-02-10T11:42:00+00:00,624375.0,0.04
2026-02-10T11:02:00+00:00,624750.0,0.0
2026-02-10T11:23:00+00:00,624500.0,0.04
2026-02-10T11:07:00+00:00,624875.0,0.0
2026-02-10T11:43:00+00:00,624625.0,0.04
2026-02-10T11:16:00+00:00,625000.0,0.0
2026-02-10T11:57:00+00:00,625375.0,0.0
2026-02-10T11:29:00+00:00,625750.0,0.0
2026-02-10T11:44:00+00:00,626125.0,0.0
2026-02-10T11:45:00+00:00,625875.0,0.0399
2026-02-10T11:56:00+00:00,626250.0,0.0
2026-02-10T11:35:00+00:00,626625.0,0.0
2026-02-10T11:56:00+00:00,626375.0,0.0399
2026-02-10T12:13:00+00:00,626125.0,0.0798
2026-02-10T11:40:00+00:00,626500.0,0.0199
2026-02-10T11:39:00+00:00,626250.0,0.0598
2026-02-10T11:39:00+00:00,626000.0,0.0997
2026-02-10T12:24:00+00:00,626375.0,0.0399
2026-02-10T11:49:00+00:00,626125.0,0.0798
2026-02-10T12:14:00+00:00,626500.0,0.0199
2026-02-10T12:08:00+00:00,626250.0,0.0598
2026-02-10T12:32:00+00:00,626000.0,0.0997
2026-02-10T12:36:00+00:00,625750.0,0.1396
2026-02-10T12:48:00+00:00,625500.0,0.1795
2026-02-10T12:26:00+00:00,625250.0,0.2194
2026-02-10T12:20:00+00:00,625000.0,0.2593
2026-02-10T12:24:00+00:00,625375.0,0.1995
2026-02-10T12:47:00+00:00,625750.0,0.1396
2026-02-10T12:20:00+00:00,626125.0,0.0798
2026-02-10T12:20:00+00:00,626500.0,0.0199
2026-02-10T12:35:00+00:00,626875.0,0.0
2026-02-10T13:09:00+00:00,627250.0,0.0
2026-02-10T12:43:00+00:00,627625.0,0.0
2026-02-10T12:56:00+00:00,627375.0,0.0398
2026-02-10T12:59:00+00:00,627750.0,0.0
2026-02-10T12:59:00+00:00,628125.0,0.0
2026-02-10T12:44:00+00:00,628500.0,0.0
2026-02-10T13:21:00+00:00,628250.0,0.0398
2026-02-10T13:09:00+00:00,628625.0,0.0
2026-02-10T13:21:00+00:00,629000.0,0.0
2026-02-10T12:54:00+00:00,629375.0,0.0
2026-02-10T13:40:00+00:00,629750.0,0.0
2026-02-10T12:59:00+00:00,630125.0,0.0
2026-02-10T13:19:00+00:00,629875.0,0.0397
2026-02-10T13:27:00+00:00,630250.0,0.0
2026-02-10T13:12:00+00:00,630625.0,0.0
2026-02-10T13:35:00+00:00,631000.0,0.0
2026-02-10T13:28:00+00:00,631375.0,0.0
2026-02-10T13:37:00+00:00,631750.0,0.0
2026-02-10T13:47:00+00:00,632125.0,0.0
2026-02-10T13:40:00+00:00,632500.0,0.0
2026-02-10T13:42:00+00:00,632875.0,0.0
2026-02-10T14:12:00+00:00,633250.0,0.0
2026-02-10T13:37:00+00:00,633625.0,0.0
2026-02-10T14:07:00+00:00,634000.0,0.0
2026-02-10T13:43:00+00:00,633750.0,0.0394
2026-02-10T14:32:00+00:00,633500.0,0.0789
2026-02-10T13:55:00+00:00,633250.0,0.1183
2026-02-10T14:06:00+00:00,633625.0,0.0591
2026-02-10T14:07:00+00:00,633375.0,0.0986
2026-02-10T14:27:00+00:00,633750.0,0.0394
2026-02-10T14:26:00+00:00,634125.0,0.0
2026-02-10T13:59:00+00:00,633875.0,0.0394
2026-02-10T14:19:00+00:00,634250.0,0.0
2026-02-10T14:28:00+00:00,634625.0,0.0
2026-02-10T15:00:00+00:00,635000.0,0.0
2026-02-10T14:58:00+00:00,634750.0,0.0394
2026-02-10T14:48:00+00:00,635125.0,0.0
2026-02-10T14:46:00+00:00,635500.0,0.0
2026-02-10T15:00:00+00:00,635875.0,0.0
2026-02-10T14:58:00+00:00,636250.0,0.0
2026-02-10T14:54:00+00:00,636625.0,0.0
2026-02-10T14:57:00+00:00,637000.0,0.0
2026-02-10T14:45:00+00:00,637375.0,0.0
2026-02-10T15:18:00+00:00,637125.0,0.0392
2026-02-10T14:45:00+00:00,637500.0,0.0
2026-02-10T15:01:00+00:00,637250.0,0.0392
2026-02-10T15:27:00+00:00,637625.0,0.0
2026-02-10T15:10:00+00:00,638000.0,0.0
2026-02-10T15:21:00+00:00,637750.0,0.0392
2026-02-10T15:30:00+00:00,638125.0,0.0
2026-02-10T15:10:00+00:00,638500.0,0.0
2026-02-10T15:19:00+00:00,638875.0,0.0
2026-02-10T15:32:00+00:00,639250.0,0.0
2026-02-10T15:22:00+00:00,639625.0,0.0
2026-02-10T15:56:00+00:00,640000.0,0.0
2026-02-10T15:18:00+00:00,639750.0,0.0391
2026-02-10T15:57:00+00:00,639500.0,0.0781
2026-02-10T16:03:00+00:00,639875.0,0.0195
2026-02-10T15:18:00+00:00,640250.0,0.0
2026-02-10T15:48:00+00:00,640625.0,0.0
2026-02-10T16:16:00+00:00,641000.0,0.0
2026-02-10T15:30:00+00:00,641375.0,0.0
2026-02-10T15:52:00+00:00,641750.0,0.0
2026-02-10T15:58:00+00:00,642125.0,0.0
2026-02-10T15:38:00+00:00,642500.0,0.0
2026-02-10T16:11:00+00:00,642875.0,0.0
2026-02-10T16:34:00+00:00,642625.0,0.0389
2026-02-10T15:59:00+00:00,643000.0,0.0
2026-02-10T16:23:00+00:00,643375.0,0.0
2026-02-10T16:04:00+00:00,643125.0,0.0389
2026-02-10T16:27:00+00:00,643500.0,0.0
2026-02-10T16:02:00+00:00,643875.0,0.0
2026-02-10T16:47:00+00:00,644250.0,0.0
2026-02-10T16:54:00+00:00,644000.0,0.0388
2026-02-10T16:46:00+00:00,643750.0,0.0776
2026-02-10T16:46:00+00:00,643500.0,0.1164
2026-02-10T16:54:00+00:00,643875.0,0.0582
2026-02-10T17:08:00+00:00,644250.0,0.0
2026-02-10T16:49:00+00:00,644000.0,0.0388
2026-02-10T16:51:00+00:00,644375.0,0.0
2026-02-10T17:16:00+00:00,644750.0,0.0
2026-02-10T17:12:00+00:00,644500.0,0.0388
2026-02-10T17:08:00+00:00,644250.0,0.0775
2026-02-10T17:12:00+00:00,644625.0,0.0194
2026-02-10T16:43:00+00:00,644375.0,0.0582
2026-02-10T17:09:00+00:00,644750.0,0.0
2026-02-10T17:24:00+00:00,645125.0,0.0
2026-02-10T16:55:00+00:00,645500.0,0.0
2026-02-10T17:13:00+00:00,645875.0,0.0
2026-02-10T17:21:00+00:00,646250.0,0.0
2026-02-10T17:05:00+00:00,646625.0,0.0
2026-02-10T17:08:00+00:00,646375.0,0.0387
2026-02-10T17:48:00+00:00,646750.0,0.0
2026-02-10T17:02:00+00:00,647125.0,0.0
2026-02-10T17:39:00+00:00,646875.0,0.0386
2026-02-10T17:29:00+00:00,647250.0,0.0
2026-02-10T17:59:00+00:00,647000.0,0.0386
2026-02-10T17:20:00+00:00,647375.0,0.0
2026-02-10T17:29:00+00:00,647125.0,0.0386
2026-02-10T18:13:00+00:00,646875.0,0.0772
2026-02-10T17:58:00+00:00,646625.0,0.1159
2026-02-10T17:31:00+00:00,646375.0,0.1545
2026-02-10T17:49:00+00:00,646750.0,0.0965
2026-02-10T17:52:00+00:00,647125.0,0.0386
2026-02-10T18:30:00+00:00,647500.0,0.0
2026-02-10T17:58:00+00:00,647250.0,0.0386
2026-02-10T17:53:00+00:00,647625.0,0.0
2026-02-10T18:36:00+00:00,647375.0,0.0386
2026-02-10T18:03:00+00:00,647125.0,0.0772
2026-02-10T18:14:00+00:00,646875.0,0.1158
2026-02-10T18:24:00+00:00,647250.0,0.0579
2026-02-10T18:14:00+00:00,647000.0,0.0965
2026-02-10T18:05:00+00:00,647375.0,0.0386
2026-02-10T18:18:00+00:00,647750.0,0.0
2026-02-10T18:37:00+00:00,647500.0,0.0386
2026-02-10T18:22:00+00:00,647250.0,0.0772
2026-02-10T18:25:00+00:00,647000.0,0.1158
2026-02-10T18:18:00+00:00,647375.0,0.0579
2026-02-10T18:48:00+00:00,647125.0,0.0965
2026-02-10T19:01:00+00:00,646875.0,0.1351
2026-02-10T18:36:00+00:00,647250.0,0.0772
2026-02-10T18:44:00+00:00,647000.0,0.1158
2026-02-10T18:59:00+00:00,646750.0,0.1544
2026-02-10T19:05:00+00:00,646500.0,0.193
2026-02-10T19:19:00+00:00,646250.0,0.2316
2026-02-10T19:11:00+00:00,646625.0,0.1737
2026-02-10T19:12:00+00:00,647000.0,0.1158
2026-02-10T19:18:00+00:00,646750.0,0.1544
2026-02-10T19:18:00+00:00,646500.0,0.193
2026-02-10T19:30:00+00:00,646875.0,0.1351
2026-02-10T19:22:00+00:00,647250.0,0.0772
2026-02-10T19:43:00+00:00,647000.0,0.1158
2026-02-10T19:09:00+00:00,646750.0,0.1544
2026-02-10T19:55:00+00:00,647125.0,0.0965
2026-02-10T19:22:00+00:00,646875.0,0.1351
2026-02-10T19:46:00+00:00,647250.0,0.0772
2026-02-10T19:22:00+00:00,647625.0,0.0193
2026-02-10T19:49:00+00:00,648000.0,0.0
2026-02-10T19:27:00+00:00,648375.0,0.0
2026-02-10T20:11:00+00:00,648750.0,0.0
2026-02-10T20:07:00+00:00,648500.0,0.0385
2026-02-10T19:46:00+00:00,648250.0,0.0771
2026-02-10T19:43:00+00:00,648625.0,0.0193
2026-02-10T20:07:00+00:00,648375.0,0.0578
2026-02-10T20:30:00+00:00,648750.0,0.0
2026-02-10T20:22:00+00:00,648500.0,0.0385
2026-02-10T20:35:00+00:00,648250.0,0.0771
2026-02-10T19:46:00+00:00,648625.0,0.0193
2026-02-10T20:17:00+00:00,649000.0,0.0
2026-02-10T20:04:00+00:00,649375.0,0.0
2026-02-10T20:21:00+00:00,649750.0,0.0
2026-02-10T20:35:00+00:00,650125.0,0.0
2026-02-10T20:01:00+00:00,649875.0,0.0385
2026-02-10T20:46:00+00:00,650250.0,0.0
2026-02-10T20:57:00+00:00,650625.0,0.0
2026-02-10T20:28:00+00:00,651000.0,0.0
2026-02-10T20:29:00+00:00,650750.0,0.0384
2026-02-10T20:18:00+00:00,651125.0,0.0
2026-02-10T20:26:00+00:00,650875.0,0.0384
2026-02-10T20:45:00+00:00,651250.0,0.0
2026-02-10T20:29:00+00:00,651625.0,0.0
2026-02-10T20:46:00+00:00,652000.0,0.0
2026-02-10T21:18:00+00:00,652375.0,0.0
2026-02-10T21:16:00+00:00,652125.0,0.0383
2026-02-10T21:02:00+00:00,652500.0,0.0
2026-02-10T21:25:00+00:00,652250.0,0.0383
2026-02-10T20:50:00+00:00,652625.0,0.0
2026-02-10T20:58:00+00:00,652375.0,0.0383
2026-02-10T21:27:00+00:00,652750.0,0.0
2026-02-10T21:17:00+00:00,653125.0,0.0
2026-02-10T21:21:00+00:00,653500.0,0.0
2026-02-10T21:50:00+00:00,653875.0,0.0
2026-02-10T21:08:00+00:00,654250.0,0.0
2026-02-10T21:54:00+00:00,654625.0,0.0
2026-02-10T21:42:00+00:00,655000.0,0.0
2026-02-10T21:30:00+00:00,655375.0,0.0
2026-02-10T21:29:00+00:00,655125.0,0.0381
2026-02-10T21:19:00+00:00,655500.0,0.0
2026-02-10T21:32:00+00:00,655875.0,0.0
2026-02-10T22:06:00+00:00,655625.0,0.0381
2026-02-10T21:48:00+00:00,656000.0,0.0
2026-02-10T22:21:00+00:00,655750.0,0.0381
2026-02-10T21:48:00+00:00,655500.0,0.0762
2026-02-10T22:17:00+00:00,655875.0,0.0191
2026-02-10T21:44:00+00:00,656250.0,0.0
2026-02-10T22:23:00+00:00,656625.0,0.0
2026-02-10T21:52:00+00:00,656375.0,0.0381
2026-02-10T22:30:00+00:00,656125.0,0.0761
2026-02-10T21:47:00+00:00,656500.0,0.019
2026-02-10T22:08:00+00:00,656875.0,0.0
2026-02-10T22:24:00+00:00,657250.0,0.0
2026-02-10T22:45:00+00:00,657625.0,0.0
2026-02-10T22:35:00+00:00,657375.0,0.038
2026-02-10T22:27:00+00:00,657125.0,0.076
2026-02-10T22:38:00+00:00,657500.0,0.019
2026-02-10T22:35:00+00:00,657875.0,0.0
2026-02-10T22:46:00+00:00,657625.0,0.038
2026-02-10T23:04:00+00:00,657375.0,0.076
2026-02-10T22:33:00+00:00,657125.0,0.114
2026-02-10T22:54:00+00:00,657500.0,0.057
2026-02-10T22:49:00+00:00,657875.0,0.0
2026-02-10T23:07:00+00:00,658250.0,0.0
2026-02-10T22:33:00+00:00,658625.0,0.0
2026-02-10T23:02:00+00:00,659000.0,0.0
2026-02-10T23:15:00+00:00,659375.0,0.0
2026-02-10T23:31:00+00:00,659125.0,0.0379
2026-02-10T22:48:00+00:00,659500.0,0.0
2026-02-10T23:31:00+00:00,659875.0,0.0
2026-02-10T23:02:00+00:00,660250.0,0.0
2026-02-10T23:30:00+00:00,660625.0,0.0
2026-02-10T23:17:00+00:00,660375.0,0.0378
2026-02-10T23:01:00+00:00,660750.0,0.0
2026-02-10T23:41:00+00:00,661125.0,0.0
