timestamp,equity,drawdown_pct
2026-02-10T01:20:00+00:00,581375.0,0.0
2026-02-10T01:25:00+00:00,581125.0,0.043
2026-02-10T01:54:00+00:00,581500.0,0.0
2026-02-10T02:05:00+00:00,581875.0,0.0
2026-02-10T02:11:00+00:00,581625.0,0.043
2026-02-10T01:54:00+00:00,582000.0,0.0
2026-02-10T01:55:00+00:00,582375.0,0.0
2026-02-10T02:07:00+00:00,582125.0,0.0429
2026-02-10T02:07:00+00:00,581875.0,0.0859
2026-02-10T01:59:00+00:00,582250.0,0.0215
2026-02-10T01:48:00+00:00,582625.0,0.0
2026-02-10T01:46:00+00:00,583000.0,0.0
2026-02-10T01:46:00+00:00,583375.0,0.0
2026-02-10T01:55:00+00:00,583750.0,0.0
2026-02-10T02:16:00+00:00,584125.0,0.0
2026-02-10T02:11:00+00:00,583875.0,0.0428
2026-02-10T02:19:00+00:00,583625.0,0.0856
2026-02-10T02:45:00+00:00,583375.0,0.1284
2026-02-10T02:08:00+00:00,583750.0,0.0642
2026-02-10T02:45:00+00:00,584125.0,0.0
2026-02-10T02:10:00+00:00,584500.0,0.0
2026-02-10T02:29:00+00:00,584250.0,0.0428
2026-02-10T02:49:00+00:00,584000.0,0.0855
2026-02-10T03:03:00+00:00,584375.0,0.0214
2026-02-10T02:58:00+00:00,584750.0,0.0
2026-02-10T03:08:00+00:00,584500.0,0.0428
2026-02-10T03:14:00+00:00,584875.0,0.0
2026-02-10T02:33:00+00:00,584625.0,0.0427
2026-02-10T02:44:00+00:00,585000.0,0.0
2026-02-10T03:27:00+00:00,585375.0,0.0
2026-02-10T02:57:00+00:00,585750.0,0.0
2026-02-10T03:04:00+00:00,586125.0,0.0
2026-02-10T03:21:00+00:00,586500.0,0.0
2026-02-10T03:10:00+00:00,586875.0,0.0
2026-02-10T03:03:00+00:00,586625.0,0.0426
2026-02-10T03:05:00+00:00,587000.0,0.0
2026-02-10T03:02:00+00:00,587375.0,0.0
2026-02-10T03:35:00+00:00,587125.0,0.0426
2026-02-10T03:37:00+00:00,587500.0,0.0
2026-02-10T03:07:00+00:00,587875.0,0.0
2026-02-10T03:45:00+00:00,587625.0,0.0425
2026-02-10T04:01:00+00:00,588000.0,0.0
2026-02-10T03:49:00+00:00,588375.0,0.0
2026-02-10T03:57:00+00:00,588750.0,0.0
2026-02-10T04:13:00+00:00,588500.0,0.0425
2026-02-10T03:26:00+00:00,588875.0,0.0
2026-02-10T03:31:00+00:00,589250.0,0.0
2026-02-10T03:39:00+00:00,589625.0,0.0
2026-02-10T04:06:00+00:00,589375.0,0.0424
2026-02-10T03:37:00+00:00,589750.0,0.0
2026-02-10T04:23:00+00:00,590125.0,0.0
2026-02-10T04:30:00+00:00,589875.0,0.0424
2026-02-10T03:52:00+00:00,589625.0,0.0847
2026-02-10T03:49:00+00:00,589375.0,0.1271
2026-02-10T04:21:00+00:00,589750.0,0.0635
2026-02-10T04:02:00+00:00,590125.0,0.0
2026-02-10T04:28:00+00:00,589875.0,0.0424
2026-02-10T04:16:00+00:00,590250.0,0.0
2026-02-10T04:01:00+00:00,590625.0,0.0
2026-02-10T04:53:00+00:00,590375.0,0.0423
2026-02-10T04:35:00+00:00,590750.0,0.0
2026-02-10T04:15:00+00:00,590500.0,0.0423
2026-02-10T04:53:00+00:00,590250.0,0.0846
2026-02-10T05:11:00+00:00,590000.0,0.127
2026-02-10T04:35:00+00:00,590375.0,0.0635
2026-02-10T04:23:00+00:00,590750.0,0.0
2026-02-10T05:15:00+00:00,591125.0,0.0
2026-02-10T05:16:00+00:00,590875.0,0.0423
2026-02-10T05:21:00+00:00,591250.0,0.0
2026-02-10T04:40:00+00:00,591000.0,0.0423
2026-02-10T05:20:00+00:00,590750.0,0.0846
2026-02-10T05:00:00+00:00,591125.0,0.0211
2026-02-10T05:25:00+00:00,591500.0,0.0
2026-02-10T05:08:00+00:00,591250.0,0.0423
2026-02-10T05:24:00+00:00,591625.0,0.0
2026-02-10T05:26:00+00:00,592000.0,0.0
2026-02-10T05:45:00+00:00,592375.0,0.0
2026-02-10T05:08:00+00:00,592750.0,0.0
2026-02-10T05:01:00+00:00,593125.0,0.0
2026-02-10T05:20:00+00:00,592875.0,0.0421
2026-02-10T05:23:00+00:00,593250.0,0.0
2026-02-10T05:44:00+00:00,593625.0,0.0
2026-02-10T05:49:00+00:00,593375.0,0.0421
2026-02-10T05:24:00+00:00,593750.0,0.0
2026-02-10T06:03:00+00:00,594125.0,0.0
2026-02-10T06:06:00+00:00,593875.0,0.0421
2026-02-10T05:26:00+00:00,593625.0,0.0842
2026-02-10T06:09:00+00:00,593375.0,0.1262
2026-02-10T05:31:00+00:00,593750.0,0.0631
2026-02-10T06:22:00+00:00,593500.0,0.1052
2026-02-10T06:08:00+00:00,593875.0,0.0421
2026-02-10T06:29:00+00:00,594250.0,0.0
2026-02-10T06:00:00+00:00,594625.0,0.0
2026-02-10T06:28:00+00:00,595000.0,0.0
2026-02-10T06:01:00+00:00,595375.0,0.0
2026-02-10T06:03:00+00:00,595750.0,0.0
2026-02-10T06:11:00+00:00,596125.0,0.0
2026-02-10T06:08:00+00:00,596500.0,0.0
2026-02-10T06:04:00+00:00,596250.0,0.0419
2026-02-10T06:59:00+00:00,596625.0,0.0
2026-02-10T06:47:00+00:00,596375.0,0.0419
2026-02-10T06:47:00+00:00,596750.0,0.0
2026-02-10T06:53:00+00:00,597125.0,0.0
2026-02-10T06:28:00+00:00,597500.0,0.0
2026-02-10T06:46:00+00:00,597250.0,0.0418
2026-02-10T07:14:00+00:00,597000.0,0.0837
2026-02-10T06:49:00+00:00,597375.0,0.0209
2026-02-10T07:23:00+00:00,597750.0,0.0
2026-02-10T07:21:00+00:00,598125.0,0.0
2026-02-10T07:06:00+00:00,597875.0,0.0418
2026-02-10T07:07:00+00:00,598250.0,0.0
2026-02-10T06:51:00+00:00,598625.0,0.0
2026-02-10T07:23:00+00:00,598375.0,0.0418
2026-02-10T06:49:00+00:00,598125.0,0.0835
2026-02-10T07:09:00+00:00,598500.0,0.0209
2026-02-10T07:23:00+00:00,598875.0,0.0
2026-02-10T07:32:00+00:00,598625.0,0.0417
2026-02-10T07:03:00+00:00,598375.0,0.0835
2026-02-10T07:07:00+00:00,598750.0,0.0209
2026-02-10T07:57:00+00:00,599125.0,0.0
2026-02-10T07:17:00+00:00,599500.0,0.0
2026-02-10T07:27:00+00:00,599875.0,0.0
2026-02-10T07:36:00+00:00,600250.0,0.0
2026-02-10T07:34:00+00:00,600625.0,0.0
2026-02-10T07:51:00+00:00,600375.0,0.0416
2026-02-10T08:00:00+00:00,600750.0,0.0
2026-02-10T08:14:00+00:00,601125.0,0.0
2026-02-10T07:28:00+00:00,601500.0,0.0
2026-02-10T07:50:00+00:00,601250.0,0.0416
2026-02-10T08:25:00+00:00,601625.0,0.0
2026-02-10T07:39:00+00:00,601375.0,0.0416
2026-02-10T07:44:00+00:00,601750.0,0.0
2026-02-10T07:52:00+00:00,602125.0,0.0
2026-02-10T08:24:00+00:00,602500.0,0.0
2026-02-10T08:31:00+00:00,602250.0,0.0415
2026-02-10T08:13:00+00:00,602625.0,0.0
2026-02-10T08:37:00+00:00,603000.0,0.0
2026-02-10T08:48:00+00:00,603375.0,0.0
2026-02-10T08:26:00+00:00,603125.0,0.0414
2026-02-10T08:19:00+00:00,603500.0,0.0
2026-02-10T08:08:00+00:00,603250.0,0.0414
2026-02-10T08:59:00+00:00,603625.0,0.0
2026-02-10T08:46:00+00:00,603375.0,0.0414
2026-02-10T09:07:00+00:00,603750.0,0.0
2026-02-10T09:14:00+00:00,604125.0,0.0
2026-02-10T08:58:00+00:00,603875.0,0.0414
2026-02-10T09:15:00+00:00,604250.0,0.0
2026-02-10T08:35:00+00:00,604625.0,0.0
2026-02-10T08:35:00+00:00,605000.0,0.0
2026-02-10T09:04:00+00:00,605375.0,0.0
2026-02-10T09:19:00+00:00,605125.0,0.0413
2026-02-10T09:33:00+00:00,605500.0,0.0
2026-02-10T08:58:00+00:00,605250.0,0.0413
2026-02-10T09:10:00+00:00,605625.0,0.0
2026-02-10T09:38:00+00:00,605375.0,0.0413
2026-02-10T09:37:00+00:00,605125.0,0.0826
2026-02-10T09:29:00+00:00,604875.0,0.1238
2026-02-10T09:37:00+00:00,605250.0,0.0619
2026-02-10T09:43:00+00:00,605000.0,0.1032
2026-02-10T09:49:00+00:00,604750.0,0.1445
2026-02-10T09:26:00+00:00,604500.0,0.1858
2026-02-10T09:47:00+00:00,604875.0,0.1238
2026-02-10T09:20:00+00:00,605250.0,0.0619
2026-02-10T09:55:00+00:00,605625.0,0.0
2026-02-10T10:02:00+00:00,606000.0,0.0
2026-02-10T09:47:00+00:00,606375.0,0.0
2026-02-10T09:41:00+00:00,606750.0,0.0
2026-02-10T10:13:00+00:00,606500.0,0.0412
2026-02-10T09:45:00+00:00,606250.0,0.0824
2026-02-10T10:25:00+00:00,606625.0,0.0206
2026-02-10T10:17:00+00:00,607000.0,0.0
2026-02-10T09:53:00+00:00,607375.0,0.0
2026-02-10T10:19:00+00:00,607125.0,0.0412
2026-02-10T10:21:00+00:00,607500.0,0.0
2026-02-10T10:00:00+00:00,607250.0,0.0412
2026-02-10T10:34:00+00:00,607000.0,0.0823
2026-02-10T09:57:00+00:00,607375.0,0.0206
2026-02-10T10:12:00+00:00,607750.0,0.0
2026-02-10T10:19:00+00:00,608125.0,0.0
2026-02-10T10:42:00+00:00,608500.0,0.0
2026-02-10T10:18:00+00:00,608875.0,0.0
2026-02-10T10:50:00+00:00,608625.0,0.0411
2026-02-10T11:03:00+00:00,608375.0,0.0821
2026-02-10T10:33:00+00:00,608750.0,0.0205
2026-02-10T11:10:00+00:00,608500.0,0.0616
2026-02-10T10:45:00+00:00,608875.0,0.0
2026-02-10T11:07:00+00:00,608625.0,0.0411
2026-02-10T10:36:00+00:00,609000.0,0.0
2026-02-10T10:55:00+00:00,608750.0,0.0411
2026-02-10T11:19:00+00:00,609125.0,0.0
2026-02-10T11:11:00+00:00,608875.0,0.041
2026-02-10T11:07:00+00:00,609250.0,0.0
2026-02-10T11:16:00+00:00,609000.0,0.041
2026-02-10T11:38:00+00:00,608750.0,0.0821
2026-02-10T11:19:00+00:00,609125.0,0.0205
2026-02-10T11:08:00+00:00,609500.0,0.0
2026-02-10T11:16:00+00:00,609875.0,0.0
2026-02-10T11:34:00+00:00,610250.0,0.0
2026-02-10T11:06:00+00:00,610000.0,0.041
2026-02-10T11:24:00+00:00,610375.0,0.0
2026-02-10T11:28:00+00:00,610750.0,0.0
2026-02-10T11:39:00+00:00,611125.0,0.0
2026-02-10T11:49:00+00:00,610875.0,0.0409
2026-02-10T11:50:00+00:00,611250.0,0.0
2026-02-10T12:02:00+00:00,611000.0,0.0409
2026-02-10T11:42:00+00:00,611375.0,0.0
2026-02-10T11:29:00+00:00,611125.0,0.0409
2026-02-10T12:06:00+00:00,611500.0,0.0
2026-02-10T12:01:00+00:00,611875.0,0.0
2026-02-10T11:58:00+00:00,612250.0,0.0
2026-02-10T12:02:00+00:00,612000.0,0.0408
2026-02-10T12:04:00+00:00,612375.0,0.0
2026-02-10T12:12:00+00:00,612750.0,0.0
2026-02-10T12:11:00+00:00,613125.0,0.0
2026-02-10T12:33:00+00:00,613500.0,0.0
2026-02-10T12:07:00+00:00,613875.0,0.0
2026-02-10T12:40:00+00:00,614250.0,0.0
2026-02-10T12:35:00+00:00,614625.0,0.0
2026-02-10T12:39:00+00:00,615000.0,0.0
2026-02-10T12:41:00+00:00,615375.0,0.0
2026-02-10T12:35:00+00:00,615750.0,0.0
2026-02-10T12:39:00+00:00,616125.0,0.0
2026-02-10T12:39:00+00:00,616500.0,0.0
2026-02-10T13:06:00+00:00,616250.0,0.0406
2026-02-10T12:43:00+00:00,616000.0,0.0811
2026-02-10T13:05:00+00:00,615750.0,0.1217
2026-02-10T13:04:00+00:00,616125.0,0.0608
2026-02-10T13:07:00+00:00,615875.0,0.1014
2026-02-10T13:18:00+00:00,616250.0,0.0406
2026-02-10T13:02:00+00:00,616625.0,0.0
2026-02-10T13:05:00+00:00,617000.0,0.0
2026-02-10T13:19:00+00:00,617375.0,0.0
2026-02-10T13:13:00+00:00,617750.0,0.0
2026-02-10T13:01:00+00:00,618125.0,0.0
2026-02-10T13:13:00+00:00,618500.0,0.0
2026-02-10T12:54:00+00:00,618250.0,0.0404
2026-02-10T13:36:00+00:00,618000.0,0.0808
2026-02-10T13:36:00+00:00,617750.0,0.1213
2026-02-10T13:35:00+00:00,618125.0,0.0606
2026-02-10T13:49:00+00:00,618500.0,0.0
2026-02-10T13:50:00+00:00,618875.0,0.0
2026-02-10T14:01:00+00:00,619250.0,0.0
2026-02-10T13:22:00+00:00,619625.0,0.0
2026-02-10T13:56:00+00:00,620000.0,0.0
2026-02-10T13:34:00+00:00,620375.0,0.0
2026-02-10T13:30:00+00:00,620125.0,0.0403
2026-02-10T14:15:00+00:00,620500.0,0.0
2026-02-10T14:12:00+00:00,620875.0,0.0
2026-02-10T13:48:00+00:00,621250.0,0.0
2026-02-10T13:41:00+00:00,621625.0,0.0
2026-02-10T14:22:00+00:00,622000.0,0.0
2026-02-10T14:30:00+00:00,622375.0,0.0
2026-02-10T14:38:00+00:00,622125.0,0.0402
2026-02-10T14:21:00+00:00,622500.0,0.0
2026-02-10T14:20:00+00:00,622875.0,0.0
2026-02-10T14:15:00+00:00,623250.0,0.0
2026-02-10T14:39:00+00:00,623625.0,0.0
2026-02-10T13:59:00+00:00,624000.0,0.0
2026-02-10T14:42:00+00:00,623750.0,0.0401
2026-02-10T14:50:00+00:00,624125.0,0.0
2026-02-10T14:20:00+00:00,624500.0,0.0
2026-02-10T14:19:00+00:00,624250.0,0.04
2026-02-10T14:30:00+00:00,624000.0,0.0801
2026-02-10T14:55:00+00:00,623750.0,0.1201
2026-02-10T14:22:00+00:00,624125.0,0.06
2026-02-10T14:55:00+00:00,624500.0,0.0
2026-02-10T15:05:00+00:00,624250.0,0.04
2026-02-10T14:37:00+00:00,624000.0,0.0801
2026-02-10T14:47:00+00:00,624375.0,0.02
2026-02-10T14:53:00+00:00,624750.0,0.0
2026-02-10T15:27:00+00:00,625125.0,0.0
2026-02-10T15:12:00+00:00,625500.0,0.0
2026-02-10T14:58:00+00:00,625875.0,0.0
2026-02-10T15:40:00+00:00,626250.0,0.0
2026-02-10T14:55:00+00:00,626000.0,0.0399
2026-02-10T15:46:00+00:00,626375.0,0.0
2026-02-10T15:36:00+00:00,626750.0,0.0
2026-02-10T15:45:00+00:00,626500.0,0.0399
2026-02-10T15:35:00+00:00,626875.0,0.0
2026-02-10T15:23:00+00:00,626625.0,0.0399
2026-02-10T15:08:00+00:00,626375.0,0.0798
2026-02-10T15:37:00+00:00,626750.0,0.0199
2026-02-10T16:03:00+00:00,626500.0,0.0598
2026-02-10T15:20:00+00:00,626875.0,0.0
2026-02-10T15:30:00+00:00,626625.0,0.0399
2026-02-10T16:00:00+00:00,627000.0,0.0
2026-02-10T16:09:00+00:00,627375.0,0.0
2026-02-10T15:49:00+00:00,627750.0,0.0
2026-02-10T16:13:00+00:00,627500.0,0.0398
2026-02-10T16:01:00+00:00,627875.0,0.0
2026-02-10T16:18:00+00:00,628250.0,0.0
2026-02-10T16:09:00+00:00,628000.0,0.0398
2026-02-10T16:00:00+00:00,628375.0,0.0
2026-02-10T16:13:00+00:00,628125.0,0.0398
2026-02-10T16:19:00+00:00,627875.0,0.0796
2026-02-10T16:19:00+00:00,628250.0,0.0199
2026-02-10T16:16:00+00:00,628000.0,0.0597
2026-02-10T16:09:00+00:00,627750.0,0.0995
2026-02-10T16:56:00+00:00,627500.0,0.1392
2026-02-10T16:46:00+00:00,627250.0,0.179
2026-02-10T16:59:00+00:00,627625.0,0.1194
2026-02-10T16:34:00+00:00,628000.0,0.0597
2026-02-10T16:49:00+00:00,628375.0,0.0
2026-02-10T16:53:00+00:00,628750.0,0.0
2026-02-10T16:40:00+00:00,629125.0,0.0
2026-02-10T16:28:00+00:00,629500.0,0.0
2026-02-10T17:11:00+00:00,629875.0,0.0
2026-02-10T16:32:00+00:00,630250.0,0.0
2026-02-10T16:37:00+00:00,630625.0,0.0
2026-02-10T16:40:00+00:00,630375.0,0.0396
2026-02-10T16:38:00+00:00,630750.0,0.0
2026-02-10T17:16:00+00:00,631125.0,0.0
2026-02-10T17:07:00+00:00,630875.0,0.0396
2026-02-10T17:26:00+00:00,631250.0,0.0
2026-02-10T16:58:00+00:00,631625.0,0.0
2026-02-10T17:26:00+00:00,632000.0,0.0
2026-02-10T17:46:00+00:00,632375.0,0.0
2026-02-10T17:27:00+00:00,632750.0,0.0
2026-02-10T17:56:00+00:00,633125.0,0.0
2026-02-10T17:09:00+00:00,633500.0,0.0
2026-02-10T17:50:00+00:00,633875.0,0.0
2026-02-10T17:11:00+00:00,633625.0,0.0394
2026-02-10T17:18:00+00:00,634000.0,0.0
2026-02-10T17:54:00+00:00,634375.0,0.0
2026-02-10T18:05:00+00:00,634125.0,0.0394
2026-02-10T18:16:00+00:00,634500.0,0.0
2026-02-10T17:58:00+00:00,634250.0,0.0394
2026-02-10T18:07:00+00:00,634625.0,0.0
2026-02-10T18:00:00+00:00,635000.0,0.0
2026-02-10T17:47:00+00:00,634750.0,0.0394
2026-02-10T18:28:00+00:00,635125.0,0.0
2026-02-10T17:40:00+00:00,635500.0,0.0
2026-02-10T18:28:00+00:00,635875.0,0.0
2026-02-10T18:37:00+00:00,636250.0,0.0
2026-02-10T17:50:00+00:00,636625.0,0.0
2026-02-10T18:42:00+00:00,637000.0,0.0
2026-02-10T18:10:00+00:00,637375.0,0.0
2026-02-10T18:01:00+00:00,637125.0,0.0392
2026-02-10T18:54:00+00:00,637500.0,0.0
2026-02-10T18:43:00+00:00,637875.0,0.0
2026-02-10T18:33:00+00:00,638250.0,0.0
2026-02-10T18:11:00+00:00,638625.0,0.0
2026-02-10T18:54:00+00:00,639000.0,0.0
2026-02-10T18:51:00+00:00,639375.0,0.0
2026-02-10T18:33:00+00:00,639750.0,0.0
2026-02-10T18:44:00+00:00,639500.0,0.0391
2026-02-10T18:57:00+00:00,639875.0,0.0
2026-02-10T18:38:00+00:00,640250.0,0.0
2026-02-10T18:46:00+00:00,640625.0,0.0
2026-02-10T18:58:00+00:00,640375.0,0.039
2026-02-10T18:45:00+00:00,640750.0,0.0
2026-02-10T19:00:00+00:00,641125.0,0.0
2026-02-10T19:37:00+00:00,640875.0,0.039
2026-02-10T18:52:00+00:00,640625.0,0.078
2026-02-10T18:51:00+00:00,640375.0,0.117
2026-02-10T19:30:00+00:00,640125.0,0.156
2026-02-10T19:19:00+00:00,639875.0,0.195
2026-02-10T19:21:00+00:00,640250.0,0.1365
2026-02-10T19:34:00+00:00,640000.0,0.1755
2026-02-10T19:55:00+00:00,640375.0,0.117
2026-02-10T19:20:00+00:00,640750.0,0.0585
2026-02-10T19:18:00+00:00,641125.0,0.0
2026-02-10T20:04:00+00:00,640875.0,0.039
2026-02-10T19:27:00+00:00,641250.0,0.0
2026-02-10T19:36:00+00:00,641625.0,0.0
2026-02-10T19:38:00+00:00,642000.0,0.0
2026-02-10T19:26:00+00:00,641750.0,0.0389
2026-02-10T19:53:00+00:00,642125.0,0.0
2026-02-10T20:09:00+00:00,641875.0,0.0389
2026-02-10T20:25:00+00:00,642250.0,0.0
2026-02-10T20:16:00+00:00,642625.0,0.0
2026-02-10T20:15:00+00:00,643000.0,0.0
2026-02-10T20:31:00+00:00,642750.0,0.0389
2026-02-10T20:21:00+00:00,643125.0,0.0
2026-02-10T20:26:00+00:00,643500.0,0.0
2026-02-10T19:57:00+00:00,643250.0,0.0389
2026-02-10T19:56:00+00:00,643625.0,0.0
2026-02-10T20:47:00+00:00,644000.0,0.0
2026-02-10T20:29:00+00:00,644375.0,0.0
2026-02-10T20:52:00+00:00,644750.0,0.0
2026-02-10T20:12:00+00:00,645125.0,0.0
2026-02-10T20:14:00+00:00,645500.0,0.0
2026-02-10T20:38:00+00:00,645250.0,0.0387
2026-02-10T21:08:00+00:00,645625.0,0.0
2026-02-10T20:32:00+00:00,646000.0,0.0
2026-02-10T21:16:00+00:00,646375.0,0.0
2026-02-10T20:58:00+00:00,646750.0,0.0
2026-02-10T20:47:00+00:00,647125.0,0.0
2026-02-10T20:56:00+00:00,647500.0,0.0
2026-02-10T20:44:00+00:00,647875.0,0.0
2026-02-10T20:45:00+00:00,648250.0,0.0
2026-02-10T20:51:00+00:00,648000.0,0.0386
2026-02-10T21:31:00+00:00,648375.0,0.0
2026-02-10T20:52:00+00:00,648750.0,0.0
2026-02-10T20:54:00+00:00,648500.0,0.0385
2026-02-10T21:04:00+00:00,648875.0,0.0
2026-02-10T21:11:00+00:00,648625.0,0.0385
2026-02-10T21:19:00+00:00,649000.0,0.0
2026-02-10T21:26:00+00:00,649375.0,0.0
2026-02-10T21:21:00+00:00,649125.0,0.0385
2026-02-10T21:50:00+00:00,649500.0,0.0
2026-02-10T21:29:00+00:00,649875.0,0.0
2026-02-10T21:23:00+00:00,650250.0,0.0
2026-02-10T22:03:00+00:00,650625.0,0.0
2026-02-10T22:00:00+00:00,650375.0,0.0384
2026-02-10T21:34:00+00:00,650125.0,0.0768
2026-02-10T21:45:00+00:00,649875.0,0.1153
2026-02-10T21:56:00+00:00,650250.0,0.0576
2026-02-10T21:49:00+00:00,650000.0,0.0961
2026-02-10T21:39:00+00:00,650375.0,0.0384
2026-02-10T22:20:00+00:00,650125.0,0.0768
2026-02-10T22:28:00+00:00,650500.0,0.0192
2026-02-10T22:10:00+00:00,650875.0,0.0
2026-02-10T22:19:00+00:00,651250.0,0.0
2026-02-10T21:55:00+00:00,651625.0,0.0
2026-02-10T22:32:00+00:00,652000.0,0.0
2026-02-10T22:38:00+00:00,652375.0,0.0
2026-02-10T22:33:00+00:00,652750.0,0.0
2026-02-10T22:45:00+00:00,653125.0,0.0
2026-02-10T22:59:00+00:00,653500.0,0.0
2026-02-10T22:25:00+00:00,653875.0,0.0
2026-02-10T22:16:00+00:00,654250.0,0.0
2026-02-10T22:50:00+00:00,654000.0,0.0382
2026-02-10T22:33:00+00:00,654375.0,0.0
2026-02-10T23:09:00+00:00,654750.0,0.0
2026-02-10T23:17:00+00:00,655125.0,0.0
2026-02-10T23:15:00+00:00,655500.0,0.0
2026-02-10T23:12:00+00:00,655250.0,0.0381
2026-02-10T22:54:00+00:00,655625.0,0.0
2026-02-10T22:45:00+00:00,655375.0,0.0381
2026-02-10T22:57:00+00:00,655750.0,0.0
2026-02-10T23:09:00+00:00,655500.0,0.0381
2026-02-10T23:36:00+00:00,655875.0,0.0
2026-02-10T22:48:00+00:00,656250.0,0.0
2026-02-10T23:36:00+00:00,656000.0,0.0381
2026-02-10T23:02:00+00:00,655750.0,0.0762
2026-02-10T23:03:00+00:00,656125.0,0.019
2026-02-10T23:07:00+00:00,655875.0,0.0571
2026-02-10T23:04:00+00:00,655625.0,0.0952
2026-02-10T23:49:00+00:00,656000.0,0.0381
2026-02-10T23:40:00+00:00,656375.0,0.0
2026-02-10T23:55:00+00:00,656750.0,0.0
2026-02-10T23:39:00+00:00,657125.0,0.0
2026-02-10T23:39:00+00:00,657500.0,0.0
2026-02-10T23:38:00+00:00,657875.0,0.0
2026-02-11T00:12:00+00:00,657625.0,0.038
2026-02-11T00:05:00+00:00,658000.0,0.0
2026-02-11T00:22:00+00:00,658375.0,0.0
2026-02-10T23:31:00+00:00,658125.0,0.038
2026-02-11T00:16:00+00:00,657875.0,0.0759
2026-02-11T00:04:00+00:00,658250.0,0.019
2026-02-11T00:17:00+00:00,658625.0,0.0
2026-02-11T00:33:00+00:00,658375.0,0.038
2026-02-11T00:09:00+00:00,658750.0,0.0
2026-02-11T00:11:00+00:00,659125.0,0.0
2026-02-11T00:28:00+00:00,659500.0,0.0
2026-02-11T00:34:00+00:00,659250.0,0.0379
2026-02-11T00:31:00+00:00,659625.0,0.0
2026-02-11T00:27:00+00:00,660000.0,0.0
2026-02-11T00:50:00+00:00,660375.0,0.0
2026-02-11T00:56:00+00:00,660750.0,0.0
2026-02-11T00:37:00+00:00,660500.0,0.0378
2026-02-11T00:17:00+00:00,660250.0,0.0757
2026-02-11T01:08:00+00:00,660625.0,0.0189
2026-02-11T00:34:00+00:00,661000.0,0.0
2026-02-11T00:40:00+00:00,661375.0,0.0
2026-02-11T01:15:00+00:00,661750.0,0.0
2026-02-11T00:39:00+00:00,662125.0,0.0
2026-02-11T01:05:00+00:00,662500.0,0.0
2026-02-11T01:12:00+00:00,662875.0,0.0
2026-02-11T00:38:00+00:00,662625.0,0.0377
2026-02-11T00:40:00+00:00,663000.0,0.0
2026-02-11T00:52:00+00:00,662750.0,0.0377
2026-02-11T01:36:00+00:00,663125.0,0.0
2026-02-11T00:59:00+00:00,662875.0,0.0377
2026-02-11T01:07:00+00:00,663250.0,0.0
2026-02-11T01:50:00+00:00,663625.0,0.0
2026-02-11T01:32:00+00:00,663375.0,0.0377
2026-02-11T01:15:00+00:00,663750.0,0.0
2026-02-11T01:43:00+00:00,663500.0,0.0377
2026-02-11T01:11:00+00:00,663875.0,0.0
2026-02-11T01:50:00+00:00,664250.0,0.0
2026-02-11T01:13:00+00:00,664000.0,0.0376
2026-02-11T01:43:00+00:00,664375.0,0.0
2026-02-11T01:59:00+00:00,664750.0,0.0
2026-02-11T02:09:00+00:00,665125.0,0.0
2026-02-11T02:04:00+00:00,665500.0,0.0
2026-02-11T01:28:00+00:00,665250.0,0.0376
2026-02-11T02:11:00+00:00,665625.0,0.0
2026-02-11T01:46:00+00:00,665375.0,0.0376
2026-02-11T01:49:00+00:00,665750.0,0.0
2026-02-11T02:15:00+00:00,666125.0,0.0
2026-02-11T01:49:00+00:00,666500.0,0.0
2026-02-11T02:06:00+00:00,666875.0,0.0
2026-02-11T01:52:00+00:00,666625.0,0.0375
2026-02-11T01:52:00+00:00,666375.0,0.075
2026-02-11T02:22:00+00:00,666750.0,0.0187
2026-02-11T02:07:00+00:00,666500.0,0.0562
2026-02-11T02:26:00+00:00,666875.0,0.0
2026-02-11T02:30:00+00:00,667250.0,0.0
2026-02-11T02:24:00+00:00,667625.0,0.0
2026-02-11T02:20:00+00:00,668000.0,0.0
2026-02-11T02:19:00+00:00,668375.0,0.0
2026-02-11T02:33:00+00:00,668750.0,0.0
2026-02-11T02:49:00+00:00,669125.0,0.0
2026-02-11T02:27:00+00:00,669500.0,0.0
2026-02-11T03:11:00+00:00,669250.0,0.0373
2026-02-11T03:10:00+00:00,669625.0,0.0
2026-02-11T02:51:00+00:00,670000.0,0.0
2026-02-11T03:16:00+00:00,670375.0,0.0
2026-02-11T02:43:00+00:00,670125.0,0.0373
2026-02-11T02:50:00+00:00,670500.0,0.0
2026-02-11T02:58:00+00:00,670875.0,0.0
2026-02-11T03:20:00+00:00,670625.0,0.0373
2026-02-11T03:13:00+00:00,670375.0,0.0745
2026-02-11T03:26:00+00:00,670125.0,0.1118
2026-02-11T03:14:00+00:00,670500.0,0.0559
2026-02-11T03:47:00+00:00,670875.0,0.0
2026-02-11T03:47:00+00:00,671250.0,0.0
2026-02-11T03:32:00+00:00,671000.0,0.0372
2026-02-11T03:27:00+00:00,671375.0,0.0
2026-02-11T04:00:00+00:00,671125.0,0.0372
2026-02-11T03:32:00+00:00,670875.0,0.0745
2026-02-11T03:43:00+00:00,671250.0,0.0186
2026-02-11T03:36:00+00:00,671625.0,0.0
2026-02-11T04:12:00+00:00,672000.0,0.0
2026-02-11T03:37:00+00:00,672375.0,0.0
2026-02-11T03:41:00+00:00,672750.0,0.0
2026-02-11T04:18:00+00:00,672500.0,0.0372
2026-02-11T04:08:00+00:00,672250.0,0.0743
