timestamp,equity,drawdown_pct
2025-10-08T23:24:00+00:00,3007125.0,0.0332
2025-10-08T23:00:00+00:00,3007500.0,0.0208
2025-10-08T23:54:00+00:00,3007875.0,0.0083
2025-10-08T23:46:00+00:00,3008250.0,0.0
2025-10-09T00:15:00+00:00,3008625.0,0.0
2025-10-09T00:12:00+00:00,3009000.0,0.0
2025-10-09T00:05:00+00:00,3009375.0,0.0
2025-10-09T01:29:00+00:00,3009750.0,0.0
2025-10-09T01:35:00+00:00,3009500.0,0.0083
2025-10-09T02:19:00+00:00,3009875.0,0.0
2025-10-09T02:11:00+00:00,3009625.0,0.0083
2025-10-09T02:27:00+00:00,3010000.0,0.0
2025-10-09T03:06:00+00:00,3010375.0,0.0
2025-10-09T02:47:00+00:00,3010125.0,0.0083
2025-10-09T03:13:00+00:00,3010500.0,0.0
2025-10-09T04:10:00+00:00,3010250.0,0.0083
2025-10-09T04:21:00+00:00,3010000.0,0.0166
2025-10-09T04:17:00+00:00,3009750.0,0.0249
2025-10-09T04:20:00+00:00,3010125.0,0.0125
2025-10-09T04:26:00+00:00,3010500.0,0.0
2025-10-09T04:42:00+00:00,3010250.0,0.0083
2025-10-09T04:53:00+00:00,3010625.0,0.0
2025-10-09T05:31:00+00:00,3011000.0,0.0
2025-10-09T05:41:00+00:00,3011375.0,0.0
2025-10-09T06:13:00+00:00,3011750.0,0.0
2025-10-09T06:18:00+00:00,3012125.0,0.0
2025-10-09T06:36:00+00:00,3011875.0,0.0083
2025-10-09T06:52:00+00:00,3012250.0,0.0
2025-10-09T06:34:00+00:00,3012000.0,0.0083
2025-10-09T07:14:00+00:00,3012375.0,0.0
2025-10-09T07:40:00+00:00,3012750.0,0.0
2025-10-09T08:06:00+00:00,3013125.0,0.0
2025-10-09T08:00:00+00:00,3012875.0,0.0083
2025-10-09T08:18:00+00:00,3013250.0,0.0
2025-10-09T08:32:00+00:00,3013625.0,0.0
2025-10-09T08:17:00+00:00,3014000.0,0.0
2025-10-09T08:51:00+00:00,3014375.0,0.0
2025-10-09T09:25:00+00:00,3014125.0,0.0083
2025-10-09T09:42:00+00:00,3014500.0,0.0
2025-10-09T10:09:00+00:00,3014875.0,0.0
2025-10-09T09:38:00+00:00,3015250.0,0.0
2025-10-09T10:30:00+00:00,3015000.0,0.0083
2025-10-09T10:26:00+00:00,3014750.0,0.0166
2025-10-09T11:00:00+00:00,3015125.0,0.0041
2025-10-09T10:59:00+00:00,3014875.0,0.0124
2025-10-09T11:19:00+00:00,3014625.0,0.0207
2025-10-09T11:55:00+00:00,3015000.0,0.0083
2025-10-09T11:40:00+00:00,3015375.0,0.0
2025-10-09T11:44:00+00:00,3015750.0,0.0
2025-10-09T11:53:00+00:00,3015500.0,0.0083
2025-10-09T12:17:00+00:00,3015875.0,0.0
2025-10-09T12:22:00+00:00,3016250.0,0.0
2025-10-09T13:13:00+00:00,3016625.0,0.0
2025-10-09T13:15:00+00:00,3016375.0,0.0083
2025-10-09T13:00:00+00:00,3016750.0,0.0
2025-10-09T13:23:00+00:00,3017125.0,0.0
2025-10-09T14:03:00+00:00,3017500.0,0.0
2025-10-09T13:56:00+00:00,3017250.0,0.0083
2025-10-09T14:16:00+00:00,3017000.0,0.0166
2025-10-09T14:35:00+00:00,3017375.0,0.0041
2025-10-09T14:40:00+00:00,3017125.0,0.0124
2025-10-09T14:50:00+00:00,3016875.0,0.0207
2025-10-09T15:19:00+00:00,3017250.0,0.0083
2025-10-09T16:10:00+00:00,3017000.0,0.0166
2025-10-09T16:08:00+00:00,3016750.0,0.0249
2025-10-09T16:32:00+00:00,3016500.0,0.0331
2025-10-09T16:44:00+00:00,3016875.0,0.0207
2025-10-09T16:53:00+00:00,3016625.0,0.029
2025-10-09T16:31:00+00:00,3016375.0,0.0373
2025-10-09T17:12:00+00:00,3016750.0,0.0249
2025-10-09T17:35:00+00:00,3017125.0,0.0124
2025-10-09T18:03:00+00:00,3017500.0,0.0
2025-10-09T18:00:00+00:00,3017875.0,0.0
2025-10-09T18:28:00+00:00,3018250.0,0.0
2025-10-09T18:39:00+00:00,3018000.0,0.0083
2025-10-09T19:08:00+00:00,3018375.0,0.0
2025-10-09T18:52:00+00:00,3018750.0,0.0
2025-10-09T19:28:00+00:00,3019125.0,0.0
2025-10-09T19:13:00+00:00,3018875.0,0.0083
2025-10-09T19:48:00+00:00,3018625.0,0.0166
2025-10-09T20:17:00+00:00,3018375.0,0.0248
2025-10-09T19:54:00+00:00,3018750.0,0.0124
2025-10-09T20:51:00+00:00,3019125.0,0.0
2025-10-09T20:45:00+00:00,3018875.0,0.0083
2025-10-09T21:13:00+00:00,3019250.0,0.0
2025-10-09T20:59:00+00:00,3019625.0,0.0
2025-10-09T21:24:00+00:00,3020000.0,0.0
2025-10-09T21:48:00+00:00,3020375.0,0.0
2025-10-09T21:38:00+00:00,3020125.0,0.0083
2025-10-09T22:37:00+00:00,3020500.0,0.0
2025-10-09T22:42:00+00:00,3020875.0,0.0
2025-10-09T22:51:00+00:00,3021250.0,0.0
2025-10-09T23:14:00+00:00,3021000.0,0.0083
2025-10-09T23:05:00+00:00,3021375.0,0.0
2025-10-09T23:38:00+00:00,3021125.0,0.0083
2025-10-09T23:43:00+00:00,3021500.0,0.0
2025-10-10T00:00:00+00:00,3021875.0,0.0
2025-10-10T00:16:00+00:00,3022250.0,0.0
2025-10-10T00:19:00+00:00,3022625.0,0.0
2025-10-10T01:26:00+00:00,3023000.0,0.0
2025-10-10T02:24:00+00:00,3023375.0,0.0
2025-10-10T02:34:00+00:00,3023750.0,0.0
2025-10-10T02:02:00+00:00,3023500.0,0.0083
2025-10-10T03:05:00+00:00,3023875.0,0.0
2025-10-10T03:23:00+00:00,3023625.0,0.0083
2025-10-10T03:40:00+00:00,3024000.0,0.0
2025-10-10T03:45:00+00:00,3024375.0,0.0
2025-10-10T03:59:00+00:00,3024125.0,0.0083
2025-10-10T04:15:00+00:00,3024500.0,0.0
2025-10-10T04:18:00+00:00,3024875.0,0.0
2025-10-10T04:26:00+00:00,3024625.0,0.0083
2025-10-10T04:54:00+00:00,3025000.0,0.0
2025-10-10T04:53:00+00:00,3025375.0,0.0
2025-10-10T05:09:00+00:00,3025750.0,0.0
2025-10-10T05:40:00+00:00,3026125.0,0.0
2025-10-10T05:59:00+00:00,3026500.0,0.0
2025-10-10T06:02:00+00:00,3026875.0,0.0
2025-10-10T05:47:00+00:00,3026625.0,0.0083
2025-10-10T06:28:00+00:00,3027000.0,0.0
2025-10-10T06:41:00+00:00,3027375.0,0.0
2025-10-10T06:55:00+00:00,3027125.0,0.0083
2025-10-10T07:00:00+00:00,3026875.0,0.0165
2025-10-10T07:15:00+00:00,3026625.0,0.0248
2025-10-10T07:16:00+00:00,3026375.0,0.033
2025-10-10T07:31:00+00:00,3026125.0,0.0413
2025-10-10T07:46:00+00:00,3026500.0,0.0289
2025-10-10T08:22:00+00:00,3026875.0,0.0165
2025-10-10T09:07:00+00:00,3027250.0,0.0041
2025-10-10T09:06:00+00:00,3027625.0,0.0
2025-10-10T09:17:00+00:00,3028000.0,0.0
2025-10-10T09:38:00+00:00,3028375.0,0.0
2025-10-10T10:02:00+00:00,3028750.0,0.0
2025-10-10T10:01:00+00:00,3028500.0,0.0083
2025-10-10T10:25:00+00:00,3028875.0,0.0
2025-10-10T10:18:00+00:00,3028625.0,0.0083
2025-10-10T10:31:00+00:00,3029000.0,0.0
2025-10-10T10:49:00+00:00,3028750.0,0.0083
2025-10-10T11:09:00+00:00,3028500.0,0.0165
2025-10-10T11:34:00+00:00,3028875.0,0.0041
2025-10-10T12:04:00+00:00,3029250.0,0.0
2025-10-10T12:10:00+00:00,3029625.0,0.0
2025-10-10T12:14:00+00:00,3030000.0,0.0
2025-10-10T12:49:00+00:00,3030375.0,0.0
2025-10-10T12:23:00+00:00,3030125.0,0.0082
2025-10-10T12:46:00+00:00,3030500.0,0.0
2025-10-10T13:15:00+00:00,3030250.0,0.0082
2025-10-10T13:18:00+00:00,3030625.0,0.0
2025-10-10T13:17:00+00:00,3031000.0,0.0
2025-10-10T13:36:00+00:00,3031375.0,0.0
2025-10-10T14:36:00+00:00,3031750.0,0.0
2025-10-10T14:30:00+00:00,3031500.0,0.0082
2025-10-10T14:30:00+00:00,3031875.0,0.0
2025-10-10T14:46:00+00:00,3032250.0,0.0
2025-10-10T15:33:00+00:00,3032000.0,0.0082
2025-10-10T15:22:00+00:00,3032375.0,0.0
2025-10-10T15:48:00+00:00,3032750.0,0.0
2025-10-10T16:20:00+00:00,3033125.0,0.0
2025-10-10T16:07:00+00:00,3033500.0,0.0
2025-10-10T16:46:00+00:00,3033250.0,0.0082
2025-10-10T16:23:00+00:00,3033000.0,0.0165
2025-10-10T17:09:00+00:00,3032750.0,0.0247
2025-10-10T17:26:00+00:00,3033125.0,0.0124
2025-10-10T17:38:00+00:00,3033500.0,0.0
2025-10-10T17:22:00+00:00,3033250.0,0.0082
2025-10-10T17:53:00+00:00,3033000.0,0.0165
2025-10-10T18:24:00+00:00,3032750.0,0.0247
2025-10-10T18:36:00+00:00,3033125.0,0.0124
2025-10-10T18:43:00+00:00,3033500.0,0.0
2025-10-10T18:39:00+00:00,3033875.0,0.0
2025-10-10T19:15:00+00:00,3033625.0,0.0082
2025-10-10T19:27:00+00:00,3033375.0,0.0165
2025-10-10T20:00:00+00:00,3033750.0,0.0041
2025-10-10T19:30:00+00:00,3034125.0,0.0
2025-10-10T20:33:00+00:00,3033875.0,0.0082
2025-10-10T20:52:00+00:00,3033625.0,0.0165
2025-10-10T20:41:00+00:00,3034000.0,0.0041
2025-10-10T20:46:00+00:00,3033750.0,0.0124
2025-10-10T21:35:00+00:00,3034125.0,0.0
2025-10-10T21:34:00+00:00,3033875.0,0.0082
2025-10-10T21:42:00+00:00,3033625.0,0.0165
2025-10-10T21:49:00+00:00,3033375.0,0.0247
2025-10-10T22:17:00+00:00,3033125.0,0.033
2025-10-10T22:29:00+00:00,3033500.0,0.0206
2025-10-10T22:23:00+00:00,3033250.0,0.0288
2025-10-10T23:17:00+00:00,3033625.0,0.0165
2025-10-10T23:24:00+00:00,3034000.0,0.0041
2025-10-10T23:10:00+00:00,3034375.0,0.0
2025-10-10T23:56:00+00:00,3034750.0,0.0
2025-10-11T00:05:00+00:00,3034500.0,0.0082
2025-10-11T00:17:00+00:00,3034875.0,0.0
2025-10-11T00:30:00+00:00,3034625.0,0.0082
2025-10-13T02:02:00+00:00,3035000.0,0.0
2025-10-13T01:41:00+00:00,3034750.0,0.0082
2025-10-13T02:01:00+00:00,3034500.0,0.0165
2025-10-13T02:05:00+00:00,3034875.0,0.0041
2025-10-13T02:31:00+00:00,3035250.0,0.0
2025-10-13T02:56:00+00:00,3035625.0,0.0
2025-10-13T03:15:00+00:00,3036000.0,0.0
2025-10-13T03:06:00+00:00,3036375.0,0.0
2025-10-13T03:45:00+00:00,3036750.0,0.0
2025-10-13T04:06:00+00:00,3037125.0,0.0
2025-10-13T03:45:00+00:00,3037500.0,0.0
2025-10-13T04:52:00+00:00,3037875.0,0.0
2025-10-13T04:45:00+00:00,3037625.0,0.0082
2025-10-13T04:46:00+00:00,3037375.0,0.0165
2025-10-13T04:51:00+00:00,3037750.0,0.0041
2025-10-13T05:08:00+00:00,3038125.0,0.0
2025-10-13T05:27:00+00:00,3037875.0,0.0082
2025-10-13T05:34:00+00:00,3038250.0,0.0
2025-10-13T06:17:00+00:00,3038625.0,0.0
2025-10-13T06:38:00+00:00,3039000.0,0.0
2025-10-13T06:20:00+00:00,3039375.0,0.0
2025-10-13T07:12:00+00:00,3039125.0,0.0082
2025-10-13T07:38:00+00:00,3039500.0,0.0
2025-10-13T07:35:00+00:00,3039875.0,0.0
2025-10-13T07:32:00+00:00,3039625.0,0.0082
2025-10-13T08:20:00+00:00,3039375.0,0.0164
2025-10-13T07:50:00+00:00,3039750.0,0.0041
2025-10-13T08:13:00+00:00,3039500.0,0.0123
2025-10-13T08:46:00+00:00,3039875.0,0.0
2025-10-13T08:58:00+00:00,3040250.0,0.0
2025-10-13T09:09:00+00:00,3040625.0,0.0
2025-10-13T09:54:00+00:00,3041000.0,0.0
2025-10-13T09:21:00+00:00,3041375.0,0.0
2025-10-13T09:54:00+00:00,3041750.0,0.0
2025-10-13T10:01:00+00:00,3041500.0,0.0082
2025-10-13T10:12:00+00:00,3041250.0,0.0164
2025-10-13T11:00:00+00:00,3041000.0,0.0247
2025-10-13T10:43:00+00:00,3040750.0,0.0329
2025-10-13T11:27:00+00:00,3041125.0,0.0205
2025-10-13T11:07:00+00:00,3041500.0,0.0082
2025-10-13T11:24:00+00:00,3041250.0,0.0164
2025-10-13T12:04:00+00:00,3041000.0,0.0247
2025-10-13T12:18:00+00:00,3040750.0,0.0329
2025-10-13T12:22:00+00:00,3040500.0,0.0411
2025-10-13T12:42:00+00:00,3040250.0,0.0493
2025-10-13T13:09:00+00:00,3040000.0,0.0575
2025-10-13T12:59:00+00:00,3039750.0,0.0658
2025-10-13T13:27:00+00:00,3039500.0,0.074
2025-10-13T13:33:00+00:00,3039875.0,0.0616
2025-10-13T14:11:00+00:00,3040250.0,0.0493
2025-10-13T14:07:00+00:00,3040625.0,0.037
2025-10-13T14:39:00+00:00,3040375.0,0.0452
2025-10-13T14:39:00+00:00,3040750.0,0.0329
2025-10-13T14:49:00+00:00,3041125.0,0.0205
2025-10-13T15:15:00+00:00,3041500.0,0.0082
2025-10-13T15:16:00+00:00,3041875.0,0.0
2025-10-13T15:44:00+00:00,3042250.0,0.0
2025-10-13T15:55:00+00:00,3042000.0,0.0082
2025-10-13T16:12:00+00:00,3042375.0,0.0
2025-10-13T16:54:00+00:00,3042125.0,0.0082
2025-10-13T16:33:00+00:00,3042500.0,0.0
2025-10-13T17:19:00+00:00,3042250.0,0.0082
2025-10-13T16:54:00+00:00,3042000.0,0.0164
2025-10-13T17:47:00+00:00,3042375.0,0.0041
2025-10-13T17:28:00+00:00,3042125.0,0.0123
2025-10-13T18:20:00+00:00,3041875.0,0.0205
2025-10-13T18:39:00+00:00,3042250.0,0.0082
2025-10-13T18:07:00+00:00,3042000.0,0.0164
2025-10-13T18:41:00+00:00,3041750.0,0.0247
2025-10-13T19:24:00+00:00,3042125.0,0.0123
2025-10-13T19:38:00+00:00,3041875.0,0.0205
2025-10-13T19:28:00+00:00,3041625.0,0.0288
2025-10-13T19:26:00+00:00,3041375.0,0.037
2025-10-13T19:33:00+00:00,3041750.0,0.0247
2025-10-13T20:15:00+00:00,3042125.0,0.0123
2025-10-13T20:31:00+00:00,3042500.0,0.0
2025-10-13T20:48:00+00:00,3042250.0,0.0082
2025-10-13T21:11:00+00:00,3042625.0,0.0
2025-10-13T20:58:00+00:00,3042375.0,0.0082
2025-10-13T21:01:00+00:00,3042750.0,0.0
2025-10-13T21:56:00+00:00,3042500.0,0.0082
2025-10-13T22:21:00+00:00,3042250.0,0.0164
2025-10-13T21:55:00+00:00,3042625.0,0.0041
2025-10-13T22:16:00+00:00,3043000.0,0.0
2025-10-13T23:09:00+00:00,3043375.0,0.0
2025-10-13T23:12:00+00:00,3043125.0,0.0082
2025-10-13T23:15:00+00:00,3043500.0,0.0
2025-10-13T23:08:00+00:00,3043875.0,0.0
2025-10-13T23:31:00+00:00,3043625.0,0.0082
2025-10-14T00:06:00+00:00,3044000.0,0.0
2025-10-14T00:28:00+00:00,3043750.0,0.0082
2025-10-14T00:16:00+00:00,3043500.0,0.0164
2025-10-14T02:01:00+00:00,3043875.0,0.0041
2025-10-14T01:32:00+00:00,3044250.0,0.0
2025-10-14T02:08:00+00:00,3044000.0,0.0082
2025-10-14T02:24:00+00:00,3044375.0,0.0
2025-10-14T02:32:00+00:00,3044125.0,0.0082
2025-10-14T03:18:00+00:00,3043875.0,0.0164
2025-10-14T03:04:00+00:00,3044250.0,0.0041
2025-10-14T03:38:00+00:00,3044625.0,0.0
2025-10-14T03:55:00+00:00,3045000.0,0.0
2025-10-14T04:12:00+00:00,3044750.0,0.0082
2025-10-14T03:56:00+00:00,3044500.0,0.0164
2025-10-14T04:45:00+00:00,3044250.0,0.0246
2025-10-14T04:38:00+00:00,3044625.0,0.0123
2025-10-14T05:13:00+00:00,3045000.0,0.0
2025-10-14T05:37:00+00:00,3044750.0,0.0082
2025-10-14T05:40:00+00:00,3044500.0,0.0164
2025-10-14T05:16:00+00:00,3044875.0,0.0041
2025-10-14T06:01:00+00:00,3044625.0,0.0123
2025-10-14T06:27:00+00:00,3045000.0,0.0
2025-10-14T06:38:00+00:00,3044750.0,0.0082
2025-10-14T06:27:00+00:00,3044500.0,0.0164
2025-10-14T07:16:00+00:00,3044875.0,0.0041
2025-10-14T07:04:00+00:00,3045250.0,0.0
2025-10-14T07:28:00+00:00,3045625.0,0.0
2025-10-14T08:01:00+00:00,3046000.0,0.0
2025-10-14T08:16:00+00:00,3045750.0,0.0082
2025-10-14T08:34:00+00:00,3045500.0,0.0164
2025-10-14T08:11:00+00:00,3045250.0,0.0246
2025-10-14T08:55:00+00:00,3045000.0,0.0328
2025-10-14T08:55:00+00:00,3044750.0,0.041
2025-10-14T08:50:00+00:00,3044500.0,0.0492
2025-10-14T09:28:00+00:00,3044875.0,0.0369
2025-10-14T09:59:00+00:00,3045250.0,0.0246
2025-10-14T10:21:00+00:00,3045625.0,0.0123
2025-10-14T10:33:00+00:00,3046000.0,0.0
2025-10-14T10:49:00+00:00,3045750.0,0.0082
2025-10-14T10:20:00+00:00,3045500.0,0.0164
2025-10-14T11:05:00+00:00,3045875.0,0.0041
2025-10-14T10:59:00+00:00,3046250.0,0.0
2025-10-14T11:46:00+00:00,3046000.0,0.0082
2025-10-14T11:19:00+00:00,3045750.0,0.0164
2025-10-14T11:32:00+00:00,3045500.0,0.0246
2025-10-14T12:38:00+00:00,3045875.0,0.0123
2025-10-14T12:15:00+00:00,3046250.0,0.0
2025-10-14T12:31:00+00:00,3046625.0,0.0
2025-10-14T12:45:00+00:00,3047000.0,0.0
2025-10-14T13:37:00+00:00,3047375.0,0.0
2025-10-14T13:06:00+00:00,3047750.0,0.0
2025-10-14T13:39:00+00:00,3048125.0,0.0
2025-10-14T14:18:00+00:00,3048500.0,0.0
2025-10-14T14:08:00+00:00,3048250.0,0.0082
2025-10-14T14:09:00+00:00,3048000.0,0.0164
2025-10-14T14:27:00+00:00,3048375.0,0.0041
2025-10-14T15:16:00+00:00,3048125.0,0.0123
2025-10-14T14:52:00+00:00,3047875.0,0.0205
2025-10-14T15:40:00+00:00,3048250.0,0.0082
2025-10-14T16:03:00+00:00,3048000.0,0.0164
2025-10-14T16:16:00+00:00,3048375.0,0.0041
2025-10-14T16:14:00+00:00,3048125.0,0.0123
2025-10-14T16:36:00+00:00,3048500.0,0.0
2025-10-14T16:45:00+00:00,3048250.0,0.0082
2025-10-14T16:32:00+00:00,3048625.0,0.0
2025-10-14T17:34:00+00:00,3048375.0,0.0082
2025-10-14T17:26:00+00:00,3048125.0,0.0164
2025-10-14T18:06:00+00:00,3047875.0,0.0246
2025-10-14T17:48:00+00:00,3048250.0,0.0123
2025-10-14T18:14:00+00:00,3048625.0,0.0
2025-10-14T18:34:00+00:00,3049000.0,0.0
2025-10-14T18:31:00+00:00,3048750.0,0.0082
2025-10-14T19:07:00+00:00,3049125.0,0.0
2025-10-14T19:24:00+00:00,3048875.0,0.0082
2025-10-14T19:30:00+00:00,3048625.0,0.0164
2025-10-14T19:57:00+00:00,3049000.0,0.0041
2025-10-14T19:31:00+00:00,3048750.0,0.0123
2025-10-14T19:53:00+00:00,3049125.0,0.0
2025-10-14T20:35:00+00:00,3049500.0,0.0
2025-10-14T20:16:00+00:00,3049875.0,0.0
2025-10-14T20:48:00+00:00,3049625.0,0.0082
2025-10-14T20:46:00+00:00,3049375.0,0.0164
2025-10-14T21:46:00+00:00,3049125.0,0.0246
2025-10-14T22:02:00+00:00,3049500.0,0.0123
2025-10-14T22:14:00+00:00,3049875.0,0.0
2025-10-14T21:59:00+00:00,3049625.0,0.0082
2025-10-14T22:08:00+00:00,3049375.0,0.0164
2025-10-14T22:48:00+00:00,3049750.0,0.0041
2025-10-14T22:56:00+00:00,3050125.0,0.0
2025-10-14T23:29:00+00:00,3049875.0,0.0082
2025-10-14T23:38:00+00:00,3049625.0,0.0164
2025-10-15T00:09:00+00:00,3050000.0,0.0041
2025-10-15T00:23:00+00:00,3050375.0,0.0
2025-10-15T00:20:00+00:00,3050750.0,0.0
2025-10-15T00:16:00+00:00,3050500.0,0.0082
2025-10-15T01:46:00+00:00,3050250.0,0.0164
2025-10-15T01:47:00+00:00,3050000.0,0.0246
2025-10-15T02:32:00+00:00,3049750.0,0.0328
2025-10-15T02:34:00+00:00,3049500.0,0.041
2025-10-15T02:54:00+00:00,3049875.0,0.0287
2025-10-15T03:03:00+00:00,3050250.0,0.0164
2025-10-15T03:16:00+00:00,3050625.0,0.0041
2025-10-15T03:35:00+00:00,3050375.0,0.0123
2025-10-15T03:59:00+00:00,3050750.0,0.0
2025-10-15T03:35:00+00:00,3051125.0,0.0
2025-10-15T04:02:00+00:00,3050875.0,0.0082
2025-10-15T04:17:00+00:00,3051250.0,0.0
2025-10-15T04:52:00+00:00,3051625.0,0.0
2025-10-15T04:41:00+00:00,3051375.0,0.0082
2025-10-15T05:40:00+00:00,3051750.0,0.0
2025-10-15T05:18:00+00:00,3051500.0,0.0082
2025-10-15T05:19:00+00:00,3051875.0,0.0
2025-10-15T05:48:00+00:00,3052250.0,0.0
2025-10-15T06:11:00+00:00,3052625.0,0.0
2025-10-15T06:11:00+00:00,3052375.0,0.0082
2025-10-15T06:50:00+00:00,3052125.0,0.0164
2025-10-15T06:56:00+00:00,3052500.0,0.0041
2025-10-15T07:29:00+00:00,3052875.0,0.0
2025-10-15T07:45:00+00:00,3053250.0,0.0
2025-10-15T07:32:00+00:00,3053625.0,0.0
2025-10-15T08:11:00+00:00,3053375.0,0.0082
2025-10-15T07:47:00+00:00,3053750.0,0.0
2025-10-15T08:14:00+00:00,3054125.0,0.0
2025-10-15T08:33:00+00:00,3054500.0,0.0
2025-10-15T09:08:00+00:00,3054875.0,0.0
2025-10-15T08:48:00+00:00,3054625.0,0.0082
2025-10-15T09:11:00+00:00,3055000.0,0.0
2025-10-15T10:08:00+00:00,3055375.0,0.0
2025-10-15T09:31:00+00:00,3055125.0,0.0082
2025-10-15T10:32:00+00:00,3055500.0,0.0
2025-10-15T10:01:00+00:00,3055875.0,0.0
2025-10-15T10:45:00+00:00,3055625.0,0.0082
2025-10-15T11:07:00+00:00,3055375.0,0.0164
2025-10-15T10:48:00+00:00,3055125.0,0.0245
2025-10-15T11:28:00+00:00,3055500.0,0.0123
2025-10-15T12:01:00+00:00,3055875.0,0.0
2025-10-15T12:06:00+00:00,3055625.0,0.0082
2025-10-15T11:58:00+00:00,3055375.0,0.0164
2025-10-15T12:35:00+00:00,3055125.0,0.0245
2025-10-15T12:17:00+00:00,3055500.0,0.0123
2025-10-15T13:06:00+00:00,3055875.0,0.0
2025-10-15T12:52:00+00:00,3056250.0,0.0
2025-10-15T13:37:00+00:00,3056625.0,0.0
2025-10-15T13:34:00+00:00,3057000.0,0.0
2025-10-15T14:07:00+00:00,3057375.0,0.0
2025-10-15T14:04:00+00:00,3057750.0,0.0
2025-10-15T14:37:00+00:00,3058125.0,0.0
2025-10-15T15:01:00+00:00,3058500.0,0.0
2025-10-15T14:38:00+00:00,3058250.0,0.0082
2025-10-15T15:07:00+00:00,3058625.0,0.0
2025-10-15T15:53:00+00:00,3059000.0,0.0
2025-10-15T15:30:00+00:00,3058750.0,0.0082
2025-10-15T15:54:00+00:00,3059125.0,0.0
2025-10-15T16:19:00+00:00,3058875.0,0.0082
2025-10-15T16:08:00+00:00,3059250.0,0.0
2025-10-15T16:34:00+00:00,3059000.0,0.0082
2025-10-15T16:51:00+00:00,3059375.0,0.0
2025-10-15T17:08:00+00:00,3059750.0,0.0
2025-10-15T17:46:00+00:00,3060125.0,0.0
2025-10-15T17:52:00+00:00,3060500.0,0.0
2025-10-15T18:21:00+00:00,3060250.0,0.0082
2025-10-15T18:07:00+00:00,3060000.0,0.0163
2025-10-15T18:40:00+00:00,3060375.0,0.0041
2025-10-15T18:55:00+00:00,3060125.0,0.0123
2025-10-15T18:47:00+00:00,3059875.0,0.0204
2025-10-15T19:22:00+00:00,3060250.0,0.0082
2025-10-15T19:25:00+00:00,3060000.0,0.0163
2025-10-15T19:19:00+00:00,3060375.0,0.0041
2025-10-15T19:39:00+00:00,3060750.0,0.0
2025-10-15T19:56:00+00:00,3060500.0,0.0082
2025-10-15T20:14:00+00:00,3060250.0,0.0163
2025-10-15T21:09:00+00:00,3060625.0,0.0041
2025-10-15T20:44:00+00:00,3060375.0,0.0123
2025-10-15T20:52:00+00:00,3060750.0,0.0
2025-10-15T21:32:00+00:00,3060500.0,0.0082
2025-10-15T21:46:00+00:00,3060875.0,0.0
2025-10-15T22:14:00+00:00,3060625.0,0.0082
2025-10-15T22:37:00+00:00,3061000.0,0.0
2025-10-15T22:22:00+00:00,3060750.0,0.0082
2025-10-15T23:09:00+00:00,3060500.0,0.0163
2025-10-15T22:42:00+00:00,3060875.0,0.0041
2025-10-15T23:15:00+00:00,3061250.0,0.0
2025-10-15T23:33:00+00:00,3061000.0,0.0082
2025-10-15T23:31:00+00:00,3061375.0,0.0
2025-10-16T00:11:00+00:00,3061125.0,0.0082
2025-10-16T00:33:00+00:00,3060875.0,0.0163
2025-10-16T00:45:00+00:00,3061250.0,0.0041
2025-10-16T01:56:00+00:00,3061000.0,0.0122
2025-10-16T01:43:00+00:00,3060750.0,0.0204
2025-10-16T02:02:00+00:00,3061125.0,0.0082
2025-10-16T02:19:00+00:00,3061500.0,0.0
2025-10-16T02:56:00+00:00,3061250.0,0.0082
2025-10-16T03:00:00+00:00,3061625.0,0.0
2025-10-16T03:15:00+00:00,3062000.0,0.0
2025-10-16T03:44:00+00:00,3061750.0,0.0082
2025-10-16T03:58:00+00:00,3062125.0,0.0
2025-10-16T03:39:00+00:00,3061875.0,0.0082
2025-10-16T04:14:00+00:00,3062250.0,0.0
2025-10-16T04:09:00+00:00,3062625.0,0.0
2025-10-16T04:49:00+00:00,3063000.0,0.0
2025-10-16T04:35:00+00:00,3062750.0,0.0082
2025-10-16T05:00:00+00:00,3063125.0,0.0
2025-10-16T05:12:00+00:00,3062875.0,0.0082
2025-10-16T06:07:00+00:00,3063250.0,0.0
2025-10-16T05:41:00+00:00,3063000.0,0.0082
2025-10-16T06:31:00+00:00,3063375.0,0.0
2025-10-16T06:40:00+00:00,3063750.0,0.0
2025-10-16T06:47:00+00:00,3063500.0,0.0082
2025-10-16T07:24:00+00:00,3063875.0,0.0
2025-10-16T07:27:00+00:00,3064250.0,0.0
2025-10-16T07:45:00+00:00,3064000.0,0.0082
2025-10-16T07:40:00+00:00,3064375.0,0.0
2025-10-16T07:39:00+00:00,3064125.0,0.0082
2025-10-16T08:26:00+00:00,3064500.0,0.0
2025-10-16T08:36:00+00:00,3064875.0,0.0
2025-10-16T08:40:00+00:00,3065250.0,0.0
2025-10-16T09:08:00+00:00,3065625.0,0.0
2025-10-16T09:39:00+00:00,3066000.0,0.0
2025-10-16T09:13:00+00:00,3066375.0,0.0
2025-10-16T09:51:00+00:00,3066750.0,0.0
2025-10-16T10:20:00+00:00,3066500.0,0.0082
2025-10-16T10:25:00+00:00,3066875.0,0.0
2025-10-16T10:19:00+00:00,3066625.0,0.0082
2025-10-16T10:36:00+00:00,3066375.0,0.0163
2025-10-16T10:52:00+00:00,3066125.0,0.0245
2025-10-16T11:21:00+00:00,3066500.0,0.0122
2025-10-16T11:34:00+00:00,3066875.0,0.0
