timestamp,equity,drawdown_pct
2025-10-13T23:55:00+00:00,3018625.0,0.0124
2025-10-14T00:12:00+00:00,3018375.0,0.0207
2025-10-14T00:08:00+00:00,3018125.0,0.029
2025-10-14T00:44:00+00:00,3017875.0,0.0373
2025-10-14T01:20:00+00:00,3018250.0,0.0248
2025-10-14T01:47:00+00:00,3018625.0,0.0124
2025-10-14T02:29:00+00:00,3018375.0,0.0207
2025-10-14T02:54:00+00:00,3018125.0,0.029
2025-10-14T02:54:00+00:00,3017875.0,0.0373
2025-10-14T03:07:00+00:00,3018250.0,0.0248
2025-10-14T03:23:00+00:00,3018625.0,0.0124
2025-10-14T03:29:00+00:00,3019000.0,0.0
2025-10-14T03:17:00+00:00,3019375.0,0.0
2025-10-14T04:12:00+00:00,3019125.0,0.0083
2025-10-14T03:59:00+00:00,3018875.0,0.0166
2025-10-14T04:46:00+00:00,3019250.0,0.0041
2025-10-14T04:38:00+00:00,3019625.0,0.0
2025-10-14T04:43:00+00:00,3019375.0,0.0083
2025-10-14T05:03:00+00:00,3019750.0,0.0
2025-10-14T05:15:00+00:00,3020125.0,0.0
2025-10-14T05:21:00+00:00,3020500.0,0.0
2025-10-14T06:08:00+00:00,3020875.0,0.0
2025-10-14T06:16:00+00:00,3021250.0,0.0
2025-10-14T06:36:00+00:00,3021625.0,0.0
2025-10-14T06:51:00+00:00,3021375.0,0.0083
2025-10-14T07:13:00+00:00,3021750.0,0.0
2025-10-14T06:51:00+00:00,3021500.0,0.0083
2025-10-14T07:14:00+00:00,3021875.0,0.0
2025-10-14T08:03:00+00:00,3022250.0,0.0
2025-10-14T08:19:00+00:00,3022000.0,0.0083
2025-10-14T08:26:00+00:00,3022375.0,0.0
2025-10-14T08:05:00+00:00,3022125.0,0.0083
2025-10-14T08:28:00+00:00,3021875.0,0.0165
2025-10-14T09:09:00+00:00,3021625.0,0.0248
2025-10-14T09:33:00+00:00,3021375.0,0.0331
2025-10-14T09:09:00+00:00,3021750.0,0.0207
2025-10-14T09:54:00+00:00,3022125.0,0.0083
2025-10-14T09:58:00+00:00,3022500.0,0.0
2025-10-14T10:10:00+00:00,3022250.0,0.0083
2025-10-14T10:42:00+00:00,3022625.0,0.0
2025-10-14T11:01:00+00:00,3023000.0,0.0
2025-10-14T10:56:00+00:00,3023375.0,0.0
2025-10-14T10:47:00+00:00,3023125.0,0.0083
2025-10-14T11:00:00+00:00,3023500.0,0.0
2025-10-14T11:42:00+00:00,3023250.0,0.0083
2025-10-14T11:34:00+00:00,3023625.0,0.0
2025-10-14T12:19:00+00:00,3023375.0,0.0083
2025-10-14T12:47:00+00:00,3023750.0,0.0
2025-10-14T12:32:00+00:00,3024125.0,0.0
2025-10-14T13:20:00+00:00,3024500.0,0.0
2025-10-14T13:37:00+00:00,3024875.0,0.0
2025-10-14T13:35:00+00:00,3025250.0,0.0
2025-10-14T13:36:00+00:00,3025625.0,0.0
2025-10-14T13:37:00+00:00,3026000.0,0.0
2025-10-14T14:33:00+00:00,3025750.0,0.0083
2025-10-14T14:50:00+00:00,3026125.0,0.0
2025-10-14T14:38:00+00:00,3026500.0,0.0
2025-10-14T14:38:00+00:00,3026875.0,0.0
2025-10-14T15:28:00+00:00,3026625.0,0.0083
2025-10-14T15:24:00+00:00,3026375.0,0.0165
2025-10-14T15:20:00+00:00,3026125.0,0.0248
2025-10-14T15:40:00+00:00,3026500.0,0.0124
2025-10-14T16:15:00+00:00,3026875.0,0.0
2025-10-14T16:54:00+00:00,3027250.0,0.0
2025-10-14T16:40:00+00:00,3027000.0,0.0083
2025-10-14T16:33:00+00:00,3027375.0,0.0
2025-10-14T16:48:00+00:00,3027125.0,0.0083
2025-10-14T17:38:00+00:00,3026875.0,0.0165
2025-10-14T17:52:00+00:00,3027250.0,0.0041
2025-10-14T17:51:00+00:00,3027000.0,0.0124
2025-10-14T18:32:00+00:00,3026750.0,0.0206
2025-10-14T18:42:00+00:00,3026500.0,0.0289
2025-10-14T18:29:00+00:00,3026875.0,0.0165
2025-10-14T19:12:00+00:00,3026625.0,0.0248
2025-10-14T19:30:00+00:00,3026375.0,0.033
2025-10-14T19:10:00+00:00,3026750.0,0.0206
2025-10-14T19:16:00+00:00,3027125.0,0.0083
2025-10-14T19:30:00+00:00,3027500.0,0.0
2025-10-14T20:22:00+00:00,3027875.0,0.0
2025-10-14T20:06:00+00:00,3028250.0,0.0
2025-10-14T20:39:00+00:00,3028625.0,0.0
2025-10-14T20:31:00+00:00,3028375.0,0.0083
2025-10-14T21:08:00+00:00,3028125.0,0.0165
2025-10-14T21:37:00+00:00,3027875.0,0.0248
2025-10-14T21:47:00+00:00,3027625.0,0.033
2025-10-14T21:42:00+00:00,3027375.0,0.0413
2025-10-14T22:36:00+00:00,3027750.0,0.0289
2025-10-14T22:12:00+00:00,3028125.0,0.0165
2025-10-14T22:54:00+00:00,3028500.0,0.0041
2025-10-14T22:49:00+00:00,3028875.0,0.0
2025-10-14T22:57:00+00:00,3029250.0,0.0
2025-10-14T23:31:00+00:00,3029625.0,0.0
2025-10-15T00:00:00+00:00,3030000.0,0.0
2025-10-15T00:17:00+00:00,3029750.0,0.0083
2025-10-15T00:09:00+00:00,3030125.0,0.0
2025-10-15T00:36:00+00:00,3029875.0,0.0083
2025-10-15T02:10:00+00:00,3030250.0,0.0
2025-10-15T02:15:00+00:00,3030625.0,0.0
2025-10-15T02:39:00+00:00,3031000.0,0.0
2025-10-15T02:18:00+00:00,3030750.0,0.0082
2025-10-15T02:59:00+00:00,3030500.0,0.0165
2025-10-15T02:47:00+00:00,3030250.0,0.0247
2025-10-15T03:24:00+00:00,3030000.0,0.033
2025-10-15T03:36:00+00:00,3030375.0,0.0206
2025-10-15T03:37:00+00:00,3030750.0,0.0082
2025-10-15T04:16:00+00:00,3031125.0,0.0
2025-10-15T04:28:00+00:00,3030875.0,0.0082
2025-10-15T04:50:00+00:00,3031250.0,0.0
2025-10-15T04:40:00+00:00,3031000.0,0.0082
2025-10-15T04:57:00+00:00,3031375.0,0.0
2025-10-15T05:33:00+00:00,3031750.0,0.0
2025-10-15T05:16:00+00:00,3031500.0,0.0082
2025-10-15T05:16:00+00:00,3031250.0,0.0165
2025-10-15T05:43:00+00:00,3031625.0,0.0041
2025-10-15T06:26:00+00:00,3032000.0,0.0
2025-10-15T06:15:00+00:00,3031750.0,0.0082
2025-10-15T06:42:00+00:00,3032125.0,0.0
2025-10-15T06:43:00+00:00,3032500.0,0.0
2025-10-15T07:36:00+00:00,3032875.0,0.0
2025-10-15T07:25:00+00:00,3033250.0,0.0
2025-10-15T08:03:00+00:00,3033625.0,0.0
2025-10-15T07:35:00+00:00,3034000.0,0.0
2025-10-15T08:34:00+00:00,3033750.0,0.0082
2025-10-15T08:00:00+00:00,3033500.0,0.0165
2025-10-15T08:20:00+00:00,3033250.0,0.0247
2025-10-15T08:45:00+00:00,3033625.0,0.0124
2025-10-15T09:17:00+00:00,3033375.0,0.0206
2025-10-15T09:37:00+00:00,3033750.0,0.0082
2025-10-15T09:17:00+00:00,3033500.0,0.0165
2025-10-15T09:45:00+00:00,3033250.0,0.0247
2025-10-15T10:01:00+00:00,3033625.0,0.0124
2025-10-15T10:54:00+00:00,3033375.0,0.0206
2025-10-15T10:15:00+00:00,3033125.0,0.0288
2025-10-15T11:18:00+00:00,3032875.0,0.0371
2025-10-15T11:13:00+00:00,3033250.0,0.0247
2025-10-15T11:12:00+00:00,3033000.0,0.033
2025-10-15T12:06:00+00:00,3032750.0,0.0412
2025-10-15T11:41:00+00:00,3033125.0,0.0288
2025-10-15T11:45:00+00:00,3032875.0,0.0371
2025-10-15T12:36:00+00:00,3032625.0,0.0453
2025-10-15T12:25:00+00:00,3032375.0,0.0536
2025-10-15T12:51:00+00:00,3032125.0,0.0618
2025-10-15T13:12:00+00:00,3031875.0,0.07
2025-10-15T13:42:00+00:00,3032250.0,0.0577
2025-10-15T13:59:00+00:00,3032000.0,0.0659
2025-10-15T14:07:00+00:00,3032375.0,0.0536
2025-10-15T14:32:00+00:00,3032750.0,0.0412
2025-10-15T14:40:00+00:00,3033125.0,0.0288
2025-10-15T14:28:00+00:00,3032875.0,0.0371
2025-10-15T15:06:00+00:00,3033250.0,0.0247
2025-10-15T15:39:00+00:00,3033000.0,0.033
2025-10-15T15:45:00+00:00,3033375.0,0.0206
2025-10-15T16:04:00+00:00,3033750.0,0.0082
2025-10-15T15:55:00+00:00,3034125.0,0.0
2025-10-15T16:04:00+00:00,3034500.0,0.0
2025-10-15T16:23:00+00:00,3034875.0,0.0
2025-10-15T16:36:00+00:00,3035250.0,0.0
2025-10-15T17:24:00+00:00,3035000.0,0.0082
2025-10-15T17:23:00+00:00,3035375.0,0.0
2025-10-15T17:03:00+00:00,3035125.0,0.0082
2025-10-15T17:30:00+00:00,3035500.0,0.0
2025-10-15T17:40:00+00:00,3035875.0,0.0
2025-10-15T17:49:00+00:00,3035625.0,0.0082
2025-10-15T18:19:00+00:00,3036000.0,0.0
2025-10-15T18:58:00+00:00,3036375.0,0.0
2025-10-15T18:52:00+00:00,3036125.0,0.0082
2025-10-15T19:02:00+00:00,3036500.0,0.0
2025-10-15T19:32:00+00:00,3036875.0,0.0
2025-10-15T19:39:00+00:00,3037250.0,0.0
2025-10-15T19:41:00+00:00,3037625.0,0.0
2025-10-15T20:06:00+00:00,3038000.0,0.0
2025-10-15T20:11:00+00:00,3038375.0,0.0
2025-10-15T21:02:00+00:00,3038750.0,0.0
2025-10-15T21:20:00+00:00,3039125.0,0.0
2025-10-15T21:34:00+00:00,3039500.0,0.0
2025-10-15T21:52:00+00:00,3039250.0,0.0082
2025-10-15T21:41:00+00:00,3039625.0,0.0
2025-10-15T21:51:00+00:00,3040000.0,0.0
2025-10-15T22:21:00+00:00,3039750.0,0.0082
2025-10-15T22:14:00+00:00,3040125.0,0.0
2025-10-15T22:44:00+00:00,3040500.0,0.0
2025-10-15T22:40:00+00:00,3040875.0,0.0
2025-10-15T22:47:00+00:00,3041250.0,0.0
2025-10-15T23:04:00+00:00,3041000.0,0.0082
2025-10-15T23:20:00+00:00,3040750.0,0.0164
2025-10-16T00:19:00+00:00,3040500.0,0.0247
2025-10-16T00:39:00+00:00,3040250.0,0.0329
2025-10-16T00:45:00+00:00,3040625.0,0.0206
2025-10-16T01:26:00+00:00,3040375.0,0.0288
2025-10-16T02:15:00+00:00,3040750.0,0.0164
2025-10-16T02:00:00+00:00,3041125.0,0.0041
2025-10-16T02:12:00+00:00,3040875.0,0.0123
2025-10-16T02:40:00+00:00,3040625.0,0.0206
2025-10-16T03:10:00+00:00,3041000.0,0.0082
2025-10-16T03:30:00+00:00,3041375.0,0.0
2025-10-16T03:40:00+00:00,3041750.0,0.0
2025-10-16T03:54:00+00:00,3042125.0,0.0
2025-10-16T04:21:00+00:00,3042500.0,0.0
2025-10-16T04:39:00+00:00,3042250.0,0.0082
2025-10-16T04:12:00+00:00,3042625.0,0.0
2025-10-16T05:05:00+00:00,3042375.0,0.0082
2025-10-16T04:48:00+00:00,3042125.0,0.0164
2025-10-16T05:14:00+00:00,3042500.0,0.0041
2025-10-16T05:37:00+00:00,3042875.0,0.0
2025-10-16T05:25:00+00:00,3043250.0,0.0
2025-10-16T06:03:00+00:00,3043000.0,0.0082
2025-10-16T05:56:00+00:00,3043375.0,0.0
2025-10-16T06:40:00+00:00,3043750.0,0.0
2025-10-16T06:38:00+00:00,3044125.0,0.0
2025-10-16T06:35:00+00:00,3044500.0,0.0
2025-10-16T07:28:00+00:00,3044250.0,0.0082
2025-10-16T07:11:00+00:00,3044000.0,0.0164
2025-10-16T07:35:00+00:00,3044375.0,0.0041
2025-10-16T07:52:00+00:00,3044750.0,0.0
2025-10-16T08:06:00+00:00,3045125.0,0.0
2025-10-16T08:26:00+00:00,3045500.0,0.0
2025-10-16T08:18:00+00:00,3045875.0,0.0
2025-10-16T08:39:00+00:00,3045625.0,0.0082
2025-10-16T08:52:00+00:00,3045375.0,0.0164
2025-10-16T09:28:00+00:00,3045125.0,0.0246
2025-10-16T09:34:00+00:00,3045500.0,0.0123
2025-10-16T10:00:00+00:00,3045875.0,0.0
2025-10-16T09:57:00+00:00,3045625.0,0.0082
2025-10-16T10:33:00+00:00,3046000.0,0.0
2025-10-16T10:24:00+00:00,3046375.0,0.0
2025-10-16T10:52:00+00:00,3046750.0,0.0
2025-10-16T10:45:00+00:00,3046500.0,0.0082
2025-10-16T11:26:00+00:00,3046875.0,0.0
2025-10-16T11:48:00+00:00,3046625.0,0.0082
2025-10-16T12:05:00+00:00,3047000.0,0.0
2025-10-16T12:13:00+00:00,3046750.0,0.0082
2025-10-16T12:15:00+00:00,3047125.0,0.0
2025-10-16T12:20:00+00:00,3046875.0,0.0082
2025-10-16T13:19:00+00:00,3046625.0,0.0164
2025-10-16T13:06:00+00:00,3046375.0,0.0246
2025-10-16T13:51:00+00:00,3046125.0,0.0328
2025-10-16T13:40:00+00:00,3045875.0,0.041
2025-10-16T13:48:00+00:00,3045625.0,0.0492
2025-10-16T14:21:00+00:00,3046000.0,0.0369
2025-10-16T14:37:00+00:00,3046375.0,0.0246
2025-10-16T14:40:00+00:00,3046750.0,0.0123
2025-10-16T15:25:00+00:00,3047125.0,0.0
2025-10-16T15:02:00+00:00,3047500.0,0.0
2025-10-16T15:55:00+00:00,3047875.0,0.0
2025-10-16T15:33:00+00:00,3047625.0,0.0082
2025-10-16T15:41:00+00:00,3048000.0,0.0
2025-10-16T16:02:00+00:00,3048375.0,0.0
2025-10-16T16:22:00+00:00,3048750.0,0.0
2025-10-16T16:48:00+00:00,3048500.0,0.0082
2025-10-16T17:08:00+00:00,3048250.0,0.0164
2025-10-16T17:40:00+00:00,3048000.0,0.0246
2025-10-16T17:51:00+00:00,3047750.0,0.0328
2025-10-16T18:02:00+00:00,3048125.0,0.0205
2025-10-16T17:50:00+00:00,3048500.0,0.0082
2025-10-16T17:52:00+00:00,3048875.0,0.0
2025-10-16T18:04:00+00:00,3049250.0,0.0
2025-10-16T19:07:00+00:00,3049625.0,0.0
2025-10-16T18:32:00+00:00,3050000.0,0.0
2025-10-16T19:17:00+00:00,3049750.0,0.0082
2025-10-16T19:50:00+00:00,3049500.0,0.0164
2025-10-16T19:20:00+00:00,3049875.0,0.0041
2025-10-16T20:14:00+00:00,3049625.0,0.0123
2025-10-16T20:39:00+00:00,3049375.0,0.0205
2025-10-16T20:01:00+00:00,3049750.0,0.0082
2025-10-16T20:31:00+00:00,3050125.0,0.0
2025-10-16T20:57:00+00:00,3049875.0,0.0082
2025-10-16T21:21:00+00:00,3050250.0,0.0
2025-10-16T21:12:00+00:00,3050000.0,0.0082
2025-10-16T22:01:00+00:00,3050375.0,0.0
2025-10-16T22:04:00+00:00,3050125.0,0.0082
2025-10-16T22:13:00+00:00,3050500.0,0.0
2025-10-16T22:02:00+00:00,3050875.0,0.0
2025-10-16T22:46:00+00:00,3050625.0,0.0082
2025-10-16T23:01:00+00:00,3050375.0,0.0164
2025-10-16T23:14:00+00:00,3050750.0,0.0041
2025-10-16T23:40:00+00:00,3050500.0,0.0123
2025-10-16T23:17:00+00:00,3050875.0,0.0
2025-10-17T00:16:00+00:00,3050625.0,0.0082
2025-10-17T00:26:00+00:00,3050375.0,0.0164
2025-10-17T00:33:00+00:00,3050125.0,0.0246
2025-10-17T01:58:00+00:00,3050500.0,0.0123
2025-10-17T01:45:00+00:00,3050250.0,0.0205
2025-10-17T02:01:00+00:00,3050625.0,0.0082
2025-10-17T02:10:00+00:00,3051000.0,0.0
2025-10-17T02:34:00+00:00,3051375.0,0.0
2025-10-17T03:14:00+00:00,3051750.0,0.0
2025-10-17T02:45:00+00:00,3052125.0,0.0
2025-10-17T03:26:00+00:00,3052500.0,0.0
2025-10-17T03:47:00+00:00,3052250.0,0.0082
2025-10-17T04:12:00+00:00,3052625.0,0.0
2025-10-17T03:48:00+00:00,3053000.0,0.0
2025-10-17T04:51:00+00:00,3053375.0,0.0
2025-10-17T04:51:00+00:00,3053125.0,0.0082
2025-10-17T05:07:00+00:00,3053500.0,0.0
2025-10-17T05:06:00+00:00,3053250.0,0.0082
2025-10-17T05:33:00+00:00,3053625.0,0.0
2025-10-17T05:26:00+00:00,3054000.0,0.0
2025-10-17T05:53:00+00:00,3053750.0,0.0082
2025-10-17T05:54:00+00:00,3053500.0,0.0164
2025-10-17T06:53:00+00:00,3053875.0,0.0041
2025-10-17T06:50:00+00:00,3054250.0,0.0
2025-10-17T06:40:00+00:00,3054625.0,0.0
2025-10-17T06:45:00+00:00,3055000.0,0.0
2025-10-17T07:48:00+00:00,3054750.0,0.0082
2025-10-17T07:25:00+00:00,3054500.0,0.0164
2025-10-17T08:22:00+00:00,3054250.0,0.0245
2025-10-17T08:20:00+00:00,3054625.0,0.0123
2025-10-17T08:09:00+00:00,3054375.0,0.0205
2025-10-17T08:38:00+00:00,3054125.0,0.0286
2025-10-17T09:12:00+00:00,3054500.0,0.0164
2025-10-17T08:55:00+00:00,3054250.0,0.0245
2025-10-17T09:28:00+00:00,3054000.0,0.0327
2025-10-17T09:52:00+00:00,3053750.0,0.0409
2025-10-17T09:59:00+00:00,3053500.0,0.0491
2025-10-17T10:18:00+00:00,3053875.0,0.0368
2025-10-17T10:12:00+00:00,3054250.0,0.0245
2025-10-17T10:48:00+00:00,3054625.0,0.0123
2025-10-17T10:50:00+00:00,3055000.0,0.0
2025-10-17T11:17:00+00:00,3055375.0,0.0
2025-10-17T11:55:00+00:00,3055125.0,0.0082
2025-10-17T11:32:00+00:00,3054875.0,0.0164
2025-10-17T11:33:00+00:00,3055250.0,0.0041
2025-10-17T12:36:00+00:00,3055000.0,0.0123
2025-10-17T12:14:00+00:00,3055375.0,0.0
2025-10-17T12:40:00+00:00,3055125.0,0.0082
2025-10-17T12:36:00+00:00,3055500.0,0.0
2025-10-17T13:00:00+00:00,3055250.0,0.0082
2025-10-17T13:09:00+00:00,3055625.0,0.0
2025-10-17T14:00:00+00:00,3056000.0,0.0
2025-10-17T14:12:00+00:00,3055750.0,0.0082
2025-10-17T13:59:00+00:00,3055500.0,0.0164
2025-10-17T14:34:00+00:00,3055875.0,0.0041
2025-10-17T14:58:00+00:00,3056250.0,0.0
2025-10-17T14:56:00+00:00,3056000.0,0.0082
2025-10-17T15:03:00+00:00,3056375.0,0.0
2025-10-17T15:24:00+00:00,3056750.0,0.0
2025-10-17T15:20:00+00:00,3057125.0,0.0
2025-10-17T16:25:00+00:00,3056875.0,0.0082
2025-10-17T16:34:00+00:00,3056625.0,0.0164
2025-10-17T16:38:00+00:00,3056375.0,0.0245
2025-10-17T16:44:00+00:00,3056125.0,0.0327
2025-10-17T17:25:00+00:00,3055875.0,0.0409
2025-10-17T16:52:00+00:00,3055625.0,0.0491
2025-10-17T17:49:00+00:00,3056000.0,0.0368
2025-10-17T17:39:00+00:00,3055750.0,0.045
2025-10-17T18:08:00+00:00,3056125.0,0.0327
2025-10-17T18:01:00+00:00,3056500.0,0.0204
2025-10-17T18:33:00+00:00,3056250.0,0.0286
2025-10-17T18:15:00+00:00,3056625.0,0.0164
2025-10-17T18:55:00+00:00,3056375.0,0.0245
2025-10-17T19:39:00+00:00,3056125.0,0.0327
2025-10-17T19:00:00+00:00,3056500.0,0.0204
2025-10-17T20:09:00+00:00,3056250.0,0.0286
2025-10-17T20:08:00+00:00,3056625.0,0.0164
2025-10-17T20:10:00+00:00,3057000.0,0.0041
2025-10-17T20:03:00+00:00,3056750.0,0.0123
2025-10-17T20:43:00+00:00,3056500.0,0.0204
2025-10-17T21:00:00+00:00,3056250.0,0.0286
2025-10-17T21:31:00+00:00,3056000.0,0.0368
2025-10-17T21:05:00+00:00,3055750.0,0.045
2025-10-17T21:27:00+00:00,3056125.0,0.0327
2025-10-17T21:42:00+00:00,3056500.0,0.0204
2025-10-17T21:52:00+00:00,3056875.0,0.0082
2025-10-17T22:26:00+00:00,3057250.0,0.0
2025-10-17T22:26:00+00:00,3057625.0,0.0
2025-10-17T23:02:00+00:00,3057375.0,0.0082
2025-10-17T22:55:00+00:00,3057125.0,0.0164
2025-10-17T23:40:00+00:00,3056875.0,0.0245
2025-10-18T00:00:00+00:00,3057250.0,0.0123
2025-10-17T23:48:00+00:00,3057625.0,0.0
2025-10-17T23:59:00+00:00,3058000.0,0.0
2025-10-18T00:10:00+00:00,3058375.0,0.0
2025-10-20T01:56:00+00:00,3058750.0,0.0
2025-10-20T02:08:00+00:00,3059125.0,0.0
2025-10-20T02:15:00+00:00,3059500.0,0.0
2025-10-20T02:41:00+00:00,3059250.0,0.0082
2025-10-20T02:49:00+00:00,3059625.0,0.0
2025-10-20T03:01:00+00:00,3060000.0,0.0
2025-10-20T03:18:00+00:00,3059750.0,0.0082
2025-10-20T03:26:00+00:00,3060125.0,0.0
2025-10-20T04:06:00+00:00,3060500.0,0.0
2025-10-20T03:41:00+00:00,3060875.0,0.0
2025-10-20T04:30:00+00:00,3061250.0,0.0
2025-10-20T04:40:00+00:00,3061000.0,0.0082
2025-10-20T05:10:00+00:00,3061375.0,0.0
2025-10-20T04:55:00+00:00,3061125.0,0.0082
2025-10-20T05:17:00+00:00,3061500.0,0.0
2025-10-20T05:55:00+00:00,3061250.0,0.0082
2025-10-20T05:57:00+00:00,3061000.0,0.0163
2025-10-20T05:34:00+00:00,3061375.0,0.0041
2025-10-20T06:29:00+00:00,3061125.0,0.0122
2025-10-20T06:29:00+00:00,3060875.0,0.0204
2025-10-20T06:34:00+00:00,3060625.0,0.0286
2025-10-20T07:06:00+00:00,3060375.0,0.0367
2025-10-20T07:17:00+00:00,3060750.0,0.0245
2025-10-20T07:15:00+00:00,3060500.0,0.0327
2025-10-20T08:10:00+00:00,3060875.0,0.0204
2025-10-20T07:38:00+00:00,3060625.0,0.0286
2025-10-20T08:04:00+00:00,3060375.0,0.0367
2025-10-20T08:12:00+00:00,3060750.0,0.0245
2025-10-20T08:45:00+00:00,3061125.0,0.0122
2025-10-20T09:18:00+00:00,3061500.0,0.0
2025-10-20T09:18:00+00:00,3061875.0,0.0
2025-10-20T09:35:00+00:00,3062250.0,0.0
2025-10-20T09:29:00+00:00,3062000.0,0.0082
2025-10-20T09:53:00+00:00,3061750.0,0.0163
2025-10-20T10:17:00+00:00,3062125.0,0.0041
2025-10-20T10:28:00+00:00,3062500.0,0.0
2025-10-20T11:06:00+00:00,3062875.0,0.0
2025-10-20T10:49:00+00:00,3062625.0,0.0082
2025-10-20T11:34:00+00:00,3063000.0,0.0
2025-10-20T11:55:00+00:00,3062750.0,0.0082
2025-10-20T11:21:00+00:00,3062500.0,0.0163
2025-10-20T11:32:00+00:00,3062875.0,0.0041
2025-10-20T12:07:00+00:00,3063250.0,0.0
2025-10-20T12:19:00+00:00,3063625.0,0.0
2025-10-20T12:47:00+00:00,3063375.0,0.0082
2025-10-20T12:45:00+00:00,3063750.0,0.0
2025-10-20T13:33:00+00:00,3064125.0,0.0
2025-10-20T13:04:00+00:00,3064500.0,0.0
2025-10-20T13:36:00+00:00,3064250.0,0.0082
2025-10-20T14:14:00+00:00,3064000.0,0.0163
2025-10-20T14:15:00+00:00,3064375.0,0.0041
2025-10-20T14:36:00+00:00,3064125.0,0.0122
2025-10-20T14:44:00+00:00,3064500.0,0.0
2025-10-20T15:11:00+00:00,3064250.0,0.0082
2025-10-20T15:12:00+00:00,3064625.0,0.0
2025-10-20T15:25:00+00:00,3064375.0,0.0082
2025-10-20T15:46:00+00:00,3064125.0,0.0163
2025-10-20T16:15:00+00:00,3063875.0,0.0245
2025-10-20T16:29:00+00:00,3064250.0,0.0122
2025-10-20T16:20:00+00:00,3064000.0,0.0204
2025-10-20T16:19:00+00:00,3063750.0,0.0286
2025-10-20T17:00:00+00:00,3064125.0,0.0163
2025-10-20T17:16:00+00:00,3064500.0,0.0041
2025-10-20T17:55:00+00:00,3064250.0,0.0122
2025-10-20T17:21:00+00:00,3064000.0,0.0204
2025-10-20T18:21:00+00:00,3063750.0,0.0286
2025-10-20T18:02:00+00:00,3064125.0,0.0163
2025-10-20T18:02:00+00:00,3063875.0,0.0245
2025-10-20T18:47:00+00:00,3063625.0,0.0326
2025-10-20T18:38:00+00:00,3063375.0,0.0408
2025-10-20T18:53:00+00:00,3063125.0,0.0489
2025-10-20T19:03:00+00:00,3063500.0,0.0367
2025-10-20T19:55:00+00:00,3063875.0,0.0245
2025-10-20T20:00:00+00:00,3064250.0,0.0122
2025-10-20T19:54:00+00:00,3064000.0,0.0204
2025-10-20T20:40:00+00:00,3064375.0,0.0082
2025-10-20T20:28:00+00:00,3064750.0,0.0
2025-10-20T20:50:00+00:00,3065125.0,0.0
2025-10-20T21:17:00+00:00,3064875.0,0.0082
2025-10-20T21:07:00+00:00,3065250.0,0.0
2025-10-20T21:40:00+00:00,3065000.0,0.0082
2025-10-20T22:10:00+00:00,3064750.0,0.0163
2025-10-20T22:08:00+00:00,3065125.0,0.0041
2025-10-20T22:31:00+00:00,3065500.0,0.0
2025-10-20T22:46:00+00:00,3065250.0,0.0082
2025-10-20T22:46:00+00:00,3065000.0,0.0163
2025-10-20T22:57:00+00:00,3065375.0,0.0041
2025-10-20T23:37:00+00:00,3065750.0,0.0
2025-10-20T23:44:00+00:00,3065500.0,0.0082
2025-10-20T23:55:00+00:00,3065875.0,0.0
2025-10-20T23:58:00+00:00,3065625.0,0.0082
2025-10-21T00:51:00+00:00,3066000.0,0.0
2025-10-21T01:48:00+00:00,3066375.0,0.0
2025-10-21T01:36:00+00:00,3066750.0,0.0
2025-10-21T01:46:00+00:00,3067125.0,0.0
2025-10-21T02:36:00+00:00,3067500.0,0.0
2025-10-21T02:38:00+00:00,3067875.0,0.0
2025-10-21T03:21:00+00:00,3067625.0,0.0081
2025-10-21T02:47:00+00:00,3067375.0,0.0163
2025-10-21T03:00:00+00:00,3067750.0,0.0041
2025-10-21T03:50:00+00:00,3068125.0,0.0
2025-10-21T03:30:00+00:00,3068500.0,0.0
2025-10-21T04:19:00+00:00,3068875.0,0.0
2025-10-21T04:17:00+00:00,3069250.0,0.0
2025-10-21T04:46:00+00:00,3069625.0,0.0
2025-10-21T05:01:00+00:00,3069375.0,0.0081
2025-10-21T05:03:00+00:00,3069125.0,0.0163
2025-10-21T05:38:00+00:00,3069500.0,0.0041
2025-10-21T05:43:00+00:00,3069875.0,0.0
2025-10-21T06:20:00+00:00,3070250.0,0.0
2025-10-21T06:09:00+00:00,3070000.0,0.0081
2025-10-21T06:48:00+00:00,3069750.0,0.0163
2025-10-21T06:27:00+00:00,3070125.0,0.0041
2025-10-21T07:13:00+00:00,3070500.0,0.0
2025-10-21T07:15:00+00:00,3070250.0,0.0081
2025-10-21T07:50:00+00:00,3070000.0,0.0163
2025-10-21T07:37:00+00:00,3070375.0,0.0041
2025-10-21T08:20:00+00:00,3070750.0,0.0
2025-10-21T08:03:00+00:00,3071125.0,0.0
2025-10-21T08:29:00+00:00,3071500.0,0.0
2025-10-21T08:48:00+00:00,3071875.0,0.0
2025-10-21T09:15:00+00:00,3072250.0,0.0
2025-10-21T09:15:00+00:00,3072625.0,0.0
2025-10-21T09:46:00+00:00,3073000.0,0.0
2025-10-21T09:22:00+00:00,3072750.0,0.0081
2025-10-21T09:41:00+00:00,3073125.0,0.0
2025-10-21T10:06:00+00:00,3073500.0,0.0
2025-10-21T10:03:00+00:00,3073875.0,0.0
2025-10-21T10:54:00+00:00,3073625.0,0.0081
2025-10-21T11:11:00+00:00,3074000.0,0.0
2025-10-21T11:37:00+00:00,3074375.0,0.0
2025-10-21T11:21:00+00:00,3074750.0,0.0
2025-10-21T11:19:00+00:00,3075125.0,0.0
2025-10-21T11:30:00+00:00,3075500.0,0.0
2025-10-21T12:32:00+00:00,3075250.0,0.0081
