timestamp_entry,timestamp_exit,symbol,timeframe,mode,opportunity_id,side,qty,entry_price,exit_price,sl,tp,retcode,slippage,holding_time_sec,pnl,pnl_pct,pyramid_seq
2026-02-04T05:45:00+00:00,2026-02-04T06:28:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202602040545,BULLISH,1.0,5064.32,5101.45,5039.56,5101.45,10009_DONE,0.39,3302,375.0,0.0037,
2026-02-05T03:35:00+00:00,2026-02-05T04:25:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202602050335,BULLISH,1.0,4979.3,4948.32,4948.32,5025.77,10009_DONE,0.47,1596,-250.0,-0.0025,
2026-02-06T01:25:00+00:00,2026-02-06T02:15:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202602060125,BULLISH,1.0,4752.04,4803.28,4717.88,4803.28,10009_DONE,0.52,1855,375.0,0.0037,
2026-02-06T22:15:00+00:00,2026-02-06T22:49:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202602062215,BULLISH,1.0,4952.54,4968.44,4941.94,4968.44,10009_DONE,0.36,997,375.0,0.0037,
2026-02-09T20:05:00+00:00,2026-02-09T20:12:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202602092005,BULLISH,1.0,5056.18,5041.0,5041.0,5078.95,10009_DONE,0.79,1966,-250.0,-0.0025,
2026-02-10T17:55:00+00:00,2026-02-10T18:55:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202602101755,BULLISH,1.0,5019.63,5055.84,4995.49,5055.84,10009_DONE,0.73,1422,375.0,0.0037,
2026-02-11T15:45:00+00:00,2026-02-11T16:30:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202602111545,BULLISH,1.0,5069.14,5121.75,5034.07,5121.75,10009_DONE,0.22,1620,375.0,0.0037,
2026-02-12T13:35:00+00:00,2026-02-12T14:13:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202602121335,BULLISH,1.0,5063.65,5056.32,5056.32,5074.65,10009_DONE,0.8,1622,-250.0,-0.0025,
2026-02-13T11:25:00+00:00,2026-02-13T11:45:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202602131125,BULLISH,1.0,4964.83,4985.35,4951.15,4985.35,10009_DONE,0.24,789,375.0,0.0037,
2026-02-16T09:15:00+00:00,2026-02-16T10:05:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202602160915,BULLISH,1.0,4995.81,4987.35,4987.35,5008.5,10009_DONE,0.78,3175,-250.0,-0.0025,
2026-02-17T09:40:00+00:00,2026-02-17T10:27:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202602170940,BULLISH,1.0,4917.59,4904.43,4904.43,4937.33,10009_DONE,0.26,425,-250.0,-0.0025,
2026-02-18T07:30:00+00:00,2026-02-18T08:10:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202602180730,BULLISH,1.0,4935.88,4928.21,4928.21,4947.38,10009_DONE,0.55,3067,-250.0,-0.0025,
2026-02-19T05:20:00+00:00,2026-02-19T06:19:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202602190520,BULLISH,1.0,4968.39,4960.76,4960.76,4979.83,10009_DONE,0.35,2070,-250.0,-0.0025,
2026-02-20T03:10:00+00:00,2026-02-20T03:25:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202602200310,BULLISH,1.0,5013.4,5027.18,5004.21,5027.18,10009_DONE,0.3,902,375.0,0.0037,
2026-02-23T01:00:00+00:00,2026-02-23T01:16:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202602230100,BULLISH,1.0,5117.72,5135.26,5106.03,5135.26,10009_DONE,0.31,672,375.0,0.0037,
2026-02-23T21:50:00+00:00,2026-02-23T22:28:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202602232150,BULLISH,1.0,5216.5,5228.63,5208.41,5228.63,10009_DONE,0.55,2412,375.0,0.0037,
2026-02-24T19:40:00+00:00,2026-02-24T19:49:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202602241940,BULLISH,1.0,5160.62,5178.23,5148.88,5178.23,10010_PLACED,0.14,3139,375.0,0.0037,
2026-02-25T17:30:00+00:00,2026-02-25T17:56:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202602251730,BULLISH,1.0,5181.62,5210.35,5162.46,5210.35,10009_DONE,0.74,1917,375.0,0.0037,
2026-02-26T15:20:00+00:00,2026-02-26T15:49:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202602261520,BULLISH,1.0,5178.22,5165.74,5165.74,5196.94,10009_DONE,0.46,862,-250.0,-0.0025,
2026-02-27T13:10:00+00:00,2026-02-27T13:51:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202602271310,BULLISH,1.0,5174.03,5187.49,5165.06,5187.49,10009_DONE,0.14,2753,375.0,0.0037,
2026-03-02T11:00:00+00:00,2026-03-02T11:29:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202603021100,BULLISH,1.0,5392.67,5418.09,5375.72,5418.09,10010_PLACED,0.1,935,375.0,0.0037,
2026-03-03T08:50:00+00:00,2026-03-03T08:56:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202603030850,BULLISH,1.0,5302.59,5270.07,5270.07,5351.37,10009_DONE,0.4,715,-250.0,-0.0025,
2026-03-04T06:40:00+00:00,2026-03-04T07:05:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202603040640,BULLISH,1.0,5161.74,5145.97,5145.97,5185.39,10010_PLACED,0.32,2663,-250.0,-0.0025,
2026-03-05T04:30:00+00:00,2026-03-05T04:48:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202603050430,BULLISH,1.0,5184.6,5171.02,5171.02,5204.97,10009_DONE,0.73,2812,-250.0,-0.0025,
2026-03-06T02:20:00+00:00,2026-03-06T02:41:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202603060220,BULLISH,1.0,5087.73,5112.22,5071.4,5112.22,10009_DONE,0.73,345,375.0,0.0037,
2026-03-06T23:10:00+00:00,2026-03-07T00:05:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202603062310,BULLISH,1.0,5165.36,5183.87,5153.02,5183.87,10009_DONE,0.63,2860,375.0,0.0037,
2026-03-09T21:00:00+00:00,2026-03-09T21:18:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202603092100,BULLISH,1.0,5092.93,5108.82,5082.34,5108.82,10009_DONE,0.76,1793,375.0,0.0037,
2026-03-10T18:50:00+00:00,2026-03-10T19:42:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202603101850,BULLISH,1.0,5227.96,5249.76,5213.43,5249.76,10009_DONE,0.57,895,375.0,0.0037,
2026-03-11T16:40:00+00:00,2026-03-11T17:21:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202603111640,BULLISH,1.0,5165.49,5191.57,5148.1,5191.57,10009_DONE,0.44,2580,375.0,0.0037,
2026-03-12T14:30:00+00:00,2026-03-12T15:10:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202603121430,BULLISH,1.0,5177.25,5189.05,5169.38,5189.05,10009_DONE,0.12,2248,375.0,0.0037,
2026-03-13T12:20:00+00:00,2026-03-13T12:55:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202603131220,BULLISH,1.0,5085.38,5106.5,5071.3,5106.5,10009_DONE,0.7,1777,375.0,0.0037,
2026-03-16T10:10:00+00:00,2026-03-16T10:52:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202603161010,BULLISH,1.0,5009.84,5029.87,4996.49,5029.87,10009_DONE,0.59,872,375.0,0.0037,
2026-03-17T08:00:00+00:00,2026-03-17T08:53:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202603170800,BULLISH,1.0,5035.65,5046.37,5028.5,5046.37,10009_DONE,0.28,2036,375.0,0.0037,
2026-03-18T05:50:00+00:00,2026-03-18T06:17:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202603180550,BULLISH,1.0,4996.05,5009.26,4987.25,5009.26,10010_PLACED,0.62,1996,375.0,0.0037,
2026-03-19T03:40:00+00:00,2026-03-19T03:53:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202603190340,BULLISH,1.0,4840.81,4827.37,4827.37,4860.98,10009_DONE,0.65,2998,-250.0,-0.0025,
2024-02-07T01:15:00+00:00,2024-02-07T01:27:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202402070115,BULLISH,1.0,2035.12,2033.31,2033.31,2037.84,10009_DONE,0.64,2726,-250.0,-0.0025,
2024-02-09T17:45:00+00:00,2024-02-09T18:05:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202402091745,BULLISH,1.0,2022.51,2033.37,2015.27,2033.37,10009_DONE,0.66,2360,375.0,0.0037,
2024-02-14T11:15:00+00:00,2024-02-14T11:25:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202402141115,BULLISH,1.0,1989.95,1995.23,1986.43,1995.23,10009_DONE,0.52,1568,375.0,0.0037,
2024-02-19T04:45:00+00:00,2024-02-19T04:57:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202402190445,BULLISH,1.0,2022.29,2029.03,2017.8,2029.03,10009_DONE,0.36,3540,375.0,0.0037,
2024-02-22T01:00:00+00:00,2024-02-22T01:32:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202402220100,BULLISH,1.0,2026.33,2031.59,2022.82,2031.59,10009_DONE,0.79,3521,375.0,0.0037,
2024-02-26T17:30:00+00:00,2024-02-26T18:28:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202402261730,BULLISH,1.0,2028.42,2023.92,2023.92,2035.17,10009_DONE,0.6,786,-250.0,-0.0025,
2024-02-29T11:00:00+00:00,2024-02-29T11:23:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202402291100,BULLISH,1.0,2036.28,2039.54,2034.11,2039.54,10009_DONE,0.47,1133,375.0,0.0037,
2024-03-05T04:30:00+00:00,2024-03-05T04:54:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202403050430,BULLISH,1.0,2112.66,2117.21,2109.63,2117.21,10009_DONE,0.33,3136,375.0,0.0037,
2024-03-07T21:00:00+00:00,2024-03-07T21:55:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202403072100,BULLISH,1.0,2157.82,2152.12,2152.12,2166.37,10009_DONE,0.24,2002,-250.0,-0.0025,
2024-03-12T14:30:00+00:00,2024-03-12T15:00:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202403121430,BULLISH,1.0,2172.78,2178.52,2168.96,2178.52,10009_DONE,0.14,2772,375.0,0.0037,
2024-03-15T08:00:00+00:00,2024-03-15T08:46:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202403150800,BULLISH,1.0,2164.01,2167.39,2161.76,2167.39,10009_DONE,0.36,1864,375.0,0.0037,
2024-03-20T01:30:00+00:00,2024-03-20T02:29:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202403200130,BULLISH,1.0,2158.24,2161.49,2156.07,2161.49,10009_DONE,0.75,1088,375.0,0.0037,
2024-03-22T18:00:00+00:00,2024-03-22T18:46:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202403221800,BULLISH,1.0,2169.48,2180.61,2162.06,2180.61,10009_DONE,0.71,1992,375.0,0.0037,
2024-03-27T11:30:00+00:00,2024-03-27T12:13:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202403271130,BULLISH,1.0,2177.17,2183.26,2173.11,2183.26,10009_DONE,0.23,3433,375.0,0.0037,
2024-04-02T05:00:00+00:00,2024-04-02T05:45:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202404020500,BULLISH,1.0,2248.05,2255.45,2243.12,2255.45,10009_DONE,0.61,2473,375.0,0.0037,
2024-04-04T21:30:00+00:00,2024-04-04T22:19:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202404042130,BULLISH,1.0,2301.84,2294.68,2294.68,2312.58,10009_DONE,0.49,1341,-250.0,-0.0025,
2024-04-09T15:00:00+00:00,2024-04-09T15:22:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202404091500,BULLISH,1.0,2354.72,2347.39,2347.39,2365.71,10009_DONE,0.76,1147,-250.0,-0.0025,
2024-04-12T08:30:00+00:00,2024-04-12T08:40:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202404120830,BULLISH,1.0,2389.79,2400.2,2382.85,2400.2,10009_DONE,0.35,2374,375.0,0.0037,
2024-04-17T02:00:00+00:00,2024-04-17T02:07:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202404170200,BULLISH,1.0,2384.81,2378.18,2378.18,2394.76,10009_DONE,0.34,2073,-250.0,-0.0025,
2024-04-19T18:30:00+00:00,2024-04-19T19:29:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202404191830,BULLISH,1.0,2390.78,2379.77,2379.77,2407.3,10009_DONE,0.5,2307,-250.0,-0.0025,
2024-04-24T12:00:00+00:00,2024-04-24T12:24:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202404241200,BULLISH,1.0,2317.62,2311.71,2311.71,2326.48,10010_PLACED,0.74,3237,-250.0,-0.0025,
2024-04-29T05:30:00+00:00,2024-04-29T05:40:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202404290530,BULLISH,1.0,2327.55,2320.12,2320.12,2338.7,10009_DONE,0.47,1810,-250.0,-0.0025,
2024-05-01T22:00:00+00:00,2024-05-01T22:18:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202405012200,BULLISH,1.0,2323.35,2310.67,2310.67,2342.37,10009_DONE,0.59,465,-250.0,-0.0025,
2024-05-06T15:30:00+00:00,2024-05-06T16:09:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202405061530,BULLISH,1.0,2324.63,2334.72,2317.9,2334.72,10009_DONE,0.69,1912,375.0,0.0037,
2024-05-09T09:00:00+00:00,2024-05-09T09:52:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202405090900,BULLISH,1.0,2316.91,2312.93,2312.93,2322.88,10009_DONE,0.19,591,-250.0,-0.0025,
2024-05-14T02:30:00+00:00,2024-05-14T03:09:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202405140230,BULLISH,1.0,2338.12,2341.73,2335.71,2341.73,10009_DONE,0.1,2754,375.0,0.0037,
2024-05-16T19:00:00+00:00,2024-05-16T19:32:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202405161900,BULLISH,1.0,2381.64,2372.26,2372.26,2395.71,10010_PLACED,0.37,1735,-250.0,-0.0025,
2024-05-21T12:30:00+00:00,2024-05-21T13:01:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202405211230,BULLISH,1.0,2414.06,2426.14,2406.0,2426.14,10009_DONE,0.15,3541,375.0,0.0037,
2024-05-24T06:00:00+00:00,2024-05-24T06:19:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202405240600,BULLISH,1.0,2329.53,2339.35,2322.99,2339.35,10009_DONE,0.11,307,375.0,0.0037,
2024-05-29T03:15:00+00:00,2024-05-29T03:42:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202405290315,BULLISH,1.0,2359.01,2363.84,2355.79,2363.84,10009_DONE,0.64,804,375.0,0.0037,
2024-05-31T19:45:00+00:00,2024-05-31T19:53:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202405311945,BULLISH,1.0,2332.86,2350.65,2321.0,2350.65,10009_DONE,0.2,1627,375.0,0.0037,
2024-06-05T13:15:00+00:00,2024-06-05T13:27:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202406051315,BULLISH,1.0,2331.7,2326.57,2326.57,2339.4,10009_DONE,0.33,1074,-250.0,-0.0025,
2024-06-10T06:45:00+00:00,2024-06-10T07:09:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202406100645,BULLISH,1.0,2295.32,2290.7,2290.7,2302.25,10009_DONE,0.34,2593,-250.0,-0.0025,
2024-06-12T23:15:00+00:00,2024-06-13T00:11:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202406122315,BULLISH,1.0,2323.19,2337.1,2313.92,2337.1,10009_DONE,0.67,1329,375.0,0.0037,
2024-06-17T16:45:00+00:00,2024-06-17T17:20:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202406171645,BULLISH,1.0,2321.01,2330.3,2314.82,2330.3,10009_DONE,0.45,3119,375.0,0.0037,
2024-06-20T14:00:00+00:00,2024-06-20T14:21:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202406201400,BULLISH,1.0,2339.82,2346.89,2335.1,2346.89,10010_PLACED,0.24,2948,375.0,0.0037,
2024-06-25T07:30:00+00:00,2024-06-25T08:26:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202406250730,BULLISH,1.0,2327.35,2322.95,2322.95,2333.95,10009_DONE,0.29,2183,-250.0,-0.0025,
2024-06-28T01:00:00+00:00,2024-06-28T01:57:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202406280100,BULLISH,1.0,2326.15,2330.89,2322.99,2330.89,10009_DONE,0.14,2371,375.0,0.0037,
2024-07-02T17:30:00+00:00,2024-07-02T18:17:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202407021730,BULLISH,1.0,2323.41,2336.9,2314.42,2336.9,10009_DONE,0.39,1422,375.0,0.0037,
2024-07-05T14:45:00+00:00,2024-07-05T15:03:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202407051445,BULLISH,1.0,2365.88,2372.05,2361.76,2372.05,10009_DONE,0.19,1348,375.0,0.0037,
2024-07-10T08:15:00+00:00,2024-07-10T09:01:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202407100815,BULLISH,1.0,2368.01,2365.04,2365.04,2372.46,10009_DONE,0.62,950,-250.0,-0.0025,
2024-07-15T01:45:00+00:00,2024-07-15T02:36:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202407150145,BULLISH,1.0,2407.62,2412.74,2404.21,2412.74,10009_DONE,0.38,3131,375.0,0.0037,
2024-07-17T18:15:00+00:00,2024-07-17T18:54:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202407171815,BULLISH,1.0,2464.84,2486.14,2450.64,2486.14,10009_DONE,0.4,1492,375.0,0.0037,
2024-07-22T11:45:00+00:00,2024-07-22T12:16:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202407221145,BULLISH,1.0,2400.86,2410.37,2394.52,2410.37,10009_DONE,0.44,1849,375.0,0.0037,
2024-07-25T05:15:00+00:00,2024-07-25T05:44:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202407250515,BULLISH,1.0,2377.57,2392.73,2367.47,2392.73,10010_PLACED,0.67,3107,375.0,0.0037,
2024-07-29T21:45:00+00:00,2024-07-29T22:16:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202407292145,BULLISH,1.0,2379.54,2388.56,2373.52,2388.56,10009_DONE,0.71,3544,375.0,0.0037,
2024-08-01T15:15:00+00:00,2024-08-01T15:56:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202408011515,BULLISH,1.0,2443.76,2452.51,2437.92,2452.51,10009_DONE,0.72,1035,375.0,0.0037,
2024-08-06T08:45:00+00:00,2024-08-06T09:30:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202408060845,BULLISH,1.0,2398.74,2391.67,2391.67,2409.34,10009_DONE,0.71,1811,-250.0,-0.0025,
2024-08-09T02:15:00+00:00,2024-08-09T02:21:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202408090215,BULLISH,1.0,2423.44,2429.4,2419.47,2429.4,10009_DONE,0.21,3175,375.0,0.0037,
2024-08-13T18:45:00+00:00,2024-08-13T18:50:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202408131845,BULLISH,1.0,2468.64,2458.4,2458.4,2484.01,10009_DONE,0.55,1620,-250.0,-0.0025,
2024-08-16T12:15:00+00:00,2024-08-16T12:21:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202408161215,BULLISH,1.0,2462.2,2470.98,2456.34,2470.98,10009_DONE,0.61,3087,375.0,0.0037,
2024-08-21T05:45:00+00:00,2024-08-21T06:22:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202408210545,BULLISH,1.0,2519.43,2514.49,2514.49,2526.83,10009_DONE,0.77,1538,-250.0,-0.0025,
2024-08-23T22:15:00+00:00,2024-08-23T22:45:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202408232215,BULLISH,1.0,2511.71,2522.28,2504.66,2522.28,10009_DONE,0.16,1391,375.0,0.0037,
2024-08-28T15:45:00+00:00,2024-08-28T16:40:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202408281545,BULLISH,1.0,2500.64,2494.63,2494.63,2509.66,10009_DONE,0.74,2348,-250.0,-0.0025,
2024-09-02T09:15:00+00:00,2024-09-02T09:33:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202409020915,BULLISH,1.0,2500.81,2507.49,2496.35,2507.49,10009_DONE,0.61,2981,375.0,0.0037,
2024-09-05T06:15:00+00:00,2024-09-05T06:20:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202409050615,BULLISH,1.0,2496.89,2502.36,2493.24,2502.36,10009_DONE,0.63,312,375.0,0.0037,
2024-09-09T22:45:00+00:00,2024-09-09T23:04:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202409092245,BULLISH,1.0,2505.98,2513.23,2501.15,2513.23,10009_DONE,0.4,1766,375.0,0.0037,
2024-09-12T16:15:00+00:00,2024-09-12T16:28:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202409121615,BULLISH,1.0,2539.6,2528.6,2528.6,2556.1,10009_DONE,0.49,1041,-250.0,-0.0025,
2024-09-17T09:45:00+00:00,2024-09-17T10:30:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202409170945,BULLISH,1.0,2584.36,2591.48,2579.62,2591.48,10009_DONE,0.44,2099,375.0,0.0037,
2024-09-20T03:15:00+00:00,2024-09-20T03:48:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202409200315,BULLISH,1.0,2587.4,2585.37,2585.37,2590.45,10009_DONE,0.7,2716,-250.0,-0.0025,
2024-09-24T19:45:00+00:00,2024-09-24T20:15:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202409241945,BULLISH,1.0,2653.53,2643.39,2643.39,2668.74,10009_DONE,0.61,2997,-250.0,-0.0025,
2024-09-27T13:15:00+00:00,2024-09-27T14:13:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202409271315,BULLISH,1.0,2663.87,2673.21,2657.64,2673.21,10009_DONE,0.66,3426,375.0,0.0037,
2024-10-02T06:45:00+00:00,2024-10-02T06:56:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202410020645,BULLISH,1.0,2655.41,2651.36,2651.36,2661.48,10009_DONE,0.72,2623,-250.0,-0.0025,
2024-10-04T23:15:00+00:00,2024-10-04T23:56:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202410042315,BULLISH,1.0,2651.09,2645.44,2645.44,2659.57,10009_DONE,0.73,1447,-250.0,-0.0025,
2024-10-09T16:45:00+00:00,2024-10-09T17:38:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202410091645,BULLISH,1.0,2609.67,2621.18,2602.0,2621.18,10009_DONE,0.56,1075,375.0,0.0037,
2024-10-14T10:15:00+00:00,2024-10-14T10:56:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202410141015,BULLISH,1.0,2660.67,2668.73,2655.3,2668.73,10009_DONE,0.75,336,375.0,0.0037,
2024-10-17T03:45:00+00:00,2024-10-17T04:09:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202410170345,BULLISH,1.0,2677.92,2680.93,2675.92,2680.93,10010_PLACED,0.53,2530,375.0,0.0037,
2024-10-21T20:15:00+00:00,2024-10-21T20:45:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202410212015,BULLISH,1.0,2724.15,2737.56,2715.21,2737.56,10009_DONE,0.76,1311,375.0,0.0037,
2024-10-24T13:45:00+00:00,2024-10-24T14:10:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202410241345,BULLISH,1.0,2736.9,2732.37,2732.37,2743.69,10009_DONE,0.77,437,-250.0,-0.0025,
2024-10-29T07:15:00+00:00,2024-10-29T07:46:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202410290715,BULLISH,1.0,2753.61,2763.39,2747.09,2763.39,10009_DONE,0.19,1698,375.0,0.0037,
2024-10-31T23:45:00+00:00,2024-11-01T00:30:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202410312345,BULLISH,1.0,2743.96,2738.56,2738.56,2752.07,10009_DONE,0.53,1575,-250.0,-0.0025,
2024-11-05T17:15:00+00:00,2024-11-05T18:08:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202411051715,BULLISH,1.0,2734.16,2726.06,2726.06,2746.31,10009_DONE,0.6,2153,-250.0,-0.0025,
2024-11-08T10:45:00+00:00,2024-11-08T11:43:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202411081045,BULLISH,1.0,2688.74,2680.39,2680.39,2701.26,10010_PLACED,0.58,3247,-250.0,-0.0025,
2024-11-13T04:15:00+00:00,2024-11-13T04:40:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202411130415,BULLISH,1.0,2607.15,2614.17,2602.47,2614.17,10009_DONE,0.53,3278,375.0,0.0037,
2024-11-15T20:45:00+00:00,2024-11-15T20:51:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202411152045,BULLISH,1.0,2567.58,2579.36,2559.73,2579.36,10009_DONE,0.24,2573,375.0,0.0037,
2024-11-20T14:15:00+00:00,2024-11-20T15:11:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202411201415,BULLISH,1.0,2628.45,2637.12,2622.67,2637.12,10009_DONE,0.44,3125,375.0,0.0037,
2024-11-25T07:45:00+00:00,2024-11-25T08:07:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202411250745,BULLISH,1.0,2664.75,2689.16,2648.48,2689.16,10009_DONE,0.63,2066,375.0,0.0037,
2024-11-28T01:15:00+00:00,2024-11-28T01:46:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202411280115,BULLISH,1.0,2636.29,2642.43,2632.2,2642.43,10009_DONE,0.28,874,375.0,0.0037,
