timestamp,equity,drawdown_pct
2026-03-04T14:42:00+00:00,2062000.0,0.0121
2026-03-04T15:24:00+00:00,2061750.0,0.0242
2026-03-04T15:28:00+00:00,2062125.0,0.0061
2026-03-04T15:39:00+00:00,2061875.0,0.0182
2026-03-04T15:21:00+00:00,2062250.0,0.0
2026-03-04T15:26:00+00:00,2062000.0,0.0121
2026-03-04T14:59:00+00:00,2062375.0,0.0
2026-03-04T15:31:00+00:00,2062750.0,0.0
2026-03-04T15:14:00+00:00,2062500.0,0.0121
2026-03-04T15:20:00+00:00,2062875.0,0.0
2026-03-04T15:57:00+00:00,2063250.0,0.0
2026-03-04T15:13:00+00:00,2063625.0,0.0
2026-03-04T16:02:00+00:00,2063375.0,0.0121
2026-03-04T15:45:00+00:00,2063125.0,0.0242
2026-03-04T15:27:00+00:00,2062875.0,0.0363
2026-03-04T15:53:00+00:00,2062625.0,0.0485
2026-03-04T15:30:00+00:00,2063000.0,0.0303
2026-03-04T15:53:00+00:00,2062750.0,0.0424
2026-03-04T16:20:00+00:00,2063125.0,0.0242
2026-03-04T16:03:00+00:00,2063500.0,0.0061
2026-03-04T15:36:00+00:00,2063875.0,0.0
2026-03-04T16:24:00+00:00,2063625.0,0.0121
2026-03-04T15:58:00+00:00,2064000.0,0.0
2026-03-04T15:54:00+00:00,2064375.0,0.0
2026-03-04T16:34:00+00:00,2064750.0,0.0
2026-03-04T16:32:00+00:00,2064500.0,0.0121
2026-03-04T15:55:00+00:00,2064875.0,0.0
2026-03-04T16:45:00+00:00,2065250.0,0.0
2026-03-04T16:29:00+00:00,2065625.0,0.0
2026-03-04T16:44:00+00:00,2065375.0,0.0121
2026-03-04T16:43:00+00:00,2065125.0,0.0242
2026-03-04T16:29:00+00:00,2065500.0,0.0061
2026-03-04T16:32:00+00:00,2065250.0,0.0182
2026-03-04T16:20:00+00:00,2065625.0,0.0
2026-03-04T16:59:00+00:00,2066000.0,0.0
2026-03-04T16:23:00+00:00,2065750.0,0.0121
2026-03-04T16:48:00+00:00,2065500.0,0.0242
2026-03-04T16:55:00+00:00,2065875.0,0.0061
2026-03-04T16:34:00+00:00,2066250.0,0.0
2026-03-04T16:34:00+00:00,2066625.0,0.0
2026-03-04T16:40:00+00:00,2066375.0,0.0121
2026-03-04T16:55:00+00:00,2066750.0,0.0
2026-03-04T17:07:00+00:00,2067125.0,0.0
2026-03-04T16:59:00+00:00,2067500.0,0.0
2026-03-04T17:12:00+00:00,2067875.0,0.0
2026-03-04T17:21:00+00:00,2068250.0,0.0
2026-03-04T17:03:00+00:00,2068000.0,0.0121
2026-03-04T17:13:00+00:00,2068375.0,0.0
2026-03-04T17:19:00+00:00,2068125.0,0.0121
2026-03-04T17:29:00+00:00,2068500.0,0.0
2026-03-04T17:08:00+00:00,2068875.0,0.0
2026-03-04T17:58:00+00:00,2068625.0,0.0121
2026-03-04T17:59:00+00:00,2069000.0,0.0
2026-03-04T17:35:00+00:00,2069375.0,0.0
2026-03-04T18:06:00+00:00,2069750.0,0.0
2026-03-04T17:39:00+00:00,2070125.0,0.0
2026-03-04T17:58:00+00:00,2069875.0,0.0121
2026-03-04T17:38:00+00:00,2070250.0,0.0
2026-03-04T18:24:00+00:00,2070000.0,0.0121
2026-03-04T17:56:00+00:00,2070375.0,0.0
2026-03-04T18:11:00+00:00,2070750.0,0.0
2026-03-04T18:25:00+00:00,2070500.0,0.0121
2026-03-04T18:02:00+00:00,2070875.0,0.0
2026-03-04T18:32:00+00:00,2070625.0,0.0121
2026-03-04T18:07:00+00:00,2070375.0,0.0241
2026-03-04T18:10:00+00:00,2070125.0,0.0362
2026-03-04T18:34:00+00:00,2069875.0,0.0483
2026-03-04T17:58:00+00:00,2069625.0,0.0604
2026-03-04T18:17:00+00:00,2070000.0,0.0423
2026-03-04T18:41:00+00:00,2070375.0,0.0241
2026-03-04T18:06:00+00:00,2070125.0,0.0362
2026-03-04T18:39:00+00:00,2069875.0,0.0483
2026-03-04T19:01:00+00:00,2069625.0,0.0604
2026-03-04T18:42:00+00:00,2070000.0,0.0423
2026-03-04T18:27:00+00:00,2069750.0,0.0543
2026-03-04T18:52:00+00:00,2070125.0,0.0362
2026-03-04T18:23:00+00:00,2070500.0,0.0181
2026-03-04T19:16:00+00:00,2070875.0,0.0
2026-03-04T18:41:00+00:00,2071250.0,0.0
2026-03-04T18:41:00+00:00,2071625.0,0.0
2026-03-04T19:19:00+00:00,2071375.0,0.0121
2026-03-04T19:28:00+00:00,2071750.0,0.0
2026-03-04T19:29:00+00:00,2072125.0,0.0
2026-03-04T19:20:00+00:00,2071875.0,0.0121
2026-03-04T18:55:00+00:00,2072250.0,0.0
2026-03-04T19:41:00+00:00,2072625.0,0.0
2026-03-04T19:33:00+00:00,2073000.0,0.0
2026-03-04T19:28:00+00:00,2073375.0,0.0
2026-03-04T19:42:00+00:00,2073750.0,0.0
2026-03-04T19:49:00+00:00,2073500.0,0.0121
2026-03-04T19:52:00+00:00,2073250.0,0.0241
2026-03-04T19:23:00+00:00,2073625.0,0.006
2026-03-04T19:16:00+00:00,2074000.0,0.0
2026-03-04T20:06:00+00:00,2074375.0,0.0
2026-03-04T19:56:00+00:00,2074750.0,0.0
2026-03-04T19:39:00+00:00,2075125.0,0.0
2026-03-04T20:07:00+00:00,2074875.0,0.012
2026-03-04T20:06:00+00:00,2075250.0,0.0
2026-03-04T20:08:00+00:00,2075000.0,0.012
2026-03-04T20:01:00+00:00,2075375.0,0.0
2026-03-04T20:26:00+00:00,2075750.0,0.0
2026-03-04T20:12:00+00:00,2075500.0,0.012
2026-03-04T20:36:00+00:00,2075875.0,0.0
2026-03-04T19:56:00+00:00,2076250.0,0.0
2026-03-04T20:05:00+00:00,2076625.0,0.0
2026-03-04T20:02:00+00:00,2077000.0,0.0
2026-03-04T20:26:00+00:00,2076750.0,0.012
2026-03-04T20:49:00+00:00,2076500.0,0.0241
2026-03-04T20:27:00+00:00,2076875.0,0.006
2026-03-04T20:13:00+00:00,2077250.0,0.0
2026-03-04T20:52:00+00:00,2077625.0,0.0
2026-03-04T20:28:00+00:00,2077375.0,0.012
2026-03-04T20:59:00+00:00,2077750.0,0.0
2026-03-04T21:06:00+00:00,2077500.0,0.012
2026-03-04T21:09:00+00:00,2077250.0,0.0241
2026-03-04T20:59:00+00:00,2077625.0,0.006
2026-03-04T20:33:00+00:00,2078000.0,0.0
2026-03-04T21:14:00+00:00,2078375.0,0.0
2026-03-04T20:54:00+00:00,2078750.0,0.0
2026-03-04T21:18:00+00:00,2078500.0,0.012
2026-03-04T20:36:00+00:00,2078875.0,0.0
2026-03-04T21:33:00+00:00,2079250.0,0.0
2026-03-04T21:08:00+00:00,2079000.0,0.012
2026-03-04T21:21:00+00:00,2079375.0,0.0
2026-03-04T21:25:00+00:00,2079750.0,0.0
2026-03-04T21:29:00+00:00,2080125.0,0.0
2026-03-04T21:02:00+00:00,2079875.0,0.012
2026-03-04T21:45:00+00:00,2080250.0,0.0
2026-03-04T21:42:00+00:00,2080625.0,0.0
2026-03-04T21:56:00+00:00,2081000.0,0.0
2026-03-05T03:58:00+00:00,2080750.0,0.012
2026-03-05T03:51:00+00:00,2080500.0,0.024
2026-03-05T03:50:00+00:00,2080875.0,0.006
2026-03-05T03:46:00+00:00,2080625.0,0.018
2026-03-05T04:10:00+00:00,2081000.0,0.0
2026-03-05T04:29:00+00:00,2080750.0,0.012
2026-03-05T03:47:00+00:00,2080500.0,0.024
2026-03-05T04:21:00+00:00,2080875.0,0.006
2026-03-05T04:04:00+00:00,2080625.0,0.018
2026-03-05T04:20:00+00:00,2081000.0,0.0
2026-03-05T04:31:00+00:00,2081375.0,0.0
2026-03-05T04:42:00+00:00,2081750.0,0.0
2026-03-05T04:20:00+00:00,2082125.0,0.0
2026-03-05T04:48:00+00:00,2081875.0,0.012
2026-03-05T04:37:00+00:00,2082250.0,0.0
2026-03-05T04:59:00+00:00,2082000.0,0.012
2026-03-05T04:57:00+00:00,2082375.0,0.0
2026-03-05T04:38:00+00:00,2082125.0,0.012
2026-03-05T04:58:00+00:00,2082500.0,0.0
2026-03-05T04:34:00+00:00,2082875.0,0.0
2026-03-05T05:08:00+00:00,2083250.0,0.0
2026-03-05T04:53:00+00:00,2083625.0,0.0
2026-03-05T04:42:00+00:00,2083375.0,0.012
2026-03-05T04:45:00+00:00,2083125.0,0.024
2026-03-05T05:16:00+00:00,2082875.0,0.036
2026-03-05T05:27:00+00:00,2082625.0,0.048
2026-03-05T04:49:00+00:00,2083000.0,0.03
2026-03-05T05:22:00+00:00,2083375.0,0.012
2026-03-05T05:32:00+00:00,2083125.0,0.024
2026-03-05T05:24:00+00:00,2082875.0,0.036
2026-03-05T05:22:00+00:00,2082625.0,0.048
2026-03-05T05:44:00+00:00,2083000.0,0.03
2026-03-05T05:02:00+00:00,2083375.0,0.012
2026-03-05T05:54:00+00:00,2083125.0,0.024
2026-03-05T05:10:00+00:00,2083500.0,0.006
2026-03-05T05:58:00+00:00,2083250.0,0.018
2026-03-05T05:32:00+00:00,2083000.0,0.03
2026-03-05T05:31:00+00:00,2082750.0,0.042
2026-03-05T05:40:00+00:00,2083125.0,0.024
2026-03-05T05:48:00+00:00,2083500.0,0.006
2026-03-05T05:32:00+00:00,2083875.0,0.0
2026-03-05T05:30:00+00:00,2084250.0,0.0
2026-03-05T05:39:00+00:00,2084625.0,0.0
2026-03-05T05:30:00+00:00,2085000.0,0.0
2026-03-05T05:54:00+00:00,2085375.0,0.0
2026-03-05T06:01:00+00:00,2085125.0,0.012
2026-03-05T05:39:00+00:00,2085500.0,0.0
2026-03-05T05:49:00+00:00,2085250.0,0.012
2026-03-05T05:52:00+00:00,2085625.0,0.0
2026-03-05T05:51:00+00:00,2085375.0,0.012
2026-03-05T06:05:00+00:00,2085750.0,0.0
2026-03-05T06:06:00+00:00,2086125.0,0.0
2026-03-05T06:46:00+00:00,2086500.0,0.0
2026-03-05T06:55:00+00:00,2086875.0,0.0
2026-03-05T06:26:00+00:00,2086625.0,0.012
2026-03-05T07:42:00+00:00,2087000.0,0.0
2026-03-05T07:57:00+00:00,2087375.0,0.0
2026-03-05T08:00:00+00:00,2087750.0,0.0
2026-03-05T07:50:00+00:00,2088125.0,0.0
2026-03-05T07:25:00+00:00,2088500.0,0.0
2026-03-05T08:02:00+00:00,2088250.0,0.012
2026-03-05T07:51:00+00:00,2088000.0,0.0239
2026-03-05T07:59:00+00:00,2088375.0,0.006
2026-03-05T07:32:00+00:00,2088125.0,0.018
2026-03-05T07:47:00+00:00,2087875.0,0.0299
2026-03-05T08:26:00+00:00,2087625.0,0.0419
2026-03-05T08:20:00+00:00,2088000.0,0.0239
2026-03-05T08:32:00+00:00,2088375.0,0.006
2026-03-05T08:13:00+00:00,2088750.0,0.0
2026-03-05T08:32:00+00:00,2089125.0,0.0
2026-03-05T08:14:00+00:00,2089500.0,0.0
2026-03-05T07:57:00+00:00,2089875.0,0.0
2026-03-05T08:49:00+00:00,2089625.0,0.012
2026-03-05T08:51:00+00:00,2089375.0,0.0239
2026-03-05T08:09:00+00:00,2089125.0,0.0359
2026-03-05T08:19:00+00:00,2089500.0,0.0179
2026-03-05T08:19:00+00:00,2089250.0,0.0299
2026-03-05T08:19:00+00:00,2089625.0,0.012
2026-03-05T08:49:00+00:00,2090000.0,0.0
2026-03-05T08:54:00+00:00,2090375.0,0.0
2026-03-05T08:23:00+00:00,2090125.0,0.012
2026-03-05T08:44:00+00:00,2089875.0,0.0239
2026-03-05T08:32:00+00:00,2089625.0,0.0359
2026-03-05T08:59:00+00:00,2090000.0,0.0179
2026-03-05T09:18:00+00:00,2089750.0,0.0299
2026-03-05T09:18:00+00:00,2090125.0,0.012
2026-03-05T09:25:00+00:00,2090500.0,0.0
2026-03-05T09:37:00+00:00,2090250.0,0.012
2026-03-05T08:53:00+00:00,2090625.0,0.0
2026-03-05T08:53:00+00:00,2090375.0,0.012
2026-03-05T09:42:00+00:00,2090125.0,0.0239
2026-03-05T09:11:00+00:00,2089875.0,0.0359
2026-03-05T09:48:00+00:00,2090250.0,0.0179
2026-03-05T09:25:00+00:00,2090625.0,0.0
2026-03-05T09:25:00+00:00,2090375.0,0.012
2026-03-05T09:24:00+00:00,2090750.0,0.0
2026-03-05T09:43:00+00:00,2090500.0,0.012
2026-03-05T09:22:00+00:00,2090875.0,0.0
2026-03-05T09:26:00+00:00,2091250.0,0.0
2026-03-05T10:03:00+00:00,2091000.0,0.012
2026-03-05T09:47:00+00:00,2091375.0,0.0
2026-03-05T09:58:00+00:00,2091125.0,0.012
2026-03-05T09:54:00+00:00,2090875.0,0.0239
2026-03-05T10:19:00+00:00,2090625.0,0.0359
2026-03-05T10:18:00+00:00,2091000.0,0.0179
2026-03-05T10:26:00+00:00,2091375.0,0.0
2026-03-05T10:34:00+00:00,2091125.0,0.012
2026-03-05T10:18:00+00:00,2091500.0,0.0
2026-03-05T10:13:00+00:00,2091875.0,0.0
2026-03-05T10:27:00+00:00,2092250.0,0.0
2026-03-05T10:40:00+00:00,2092000.0,0.0119
2026-03-05T09:54:00+00:00,2091750.0,0.0239
2026-03-05T10:50:00+00:00,2091500.0,0.0358
2026-03-05T10:49:00+00:00,2091875.0,0.0179
2026-03-05T10:19:00+00:00,2092250.0,0.0
2026-03-05T10:49:00+00:00,2092000.0,0.0119
2026-03-05T10:09:00+00:00,2091750.0,0.0239
2026-03-05T10:51:00+00:00,2092125.0,0.006
2026-03-05T10:27:00+00:00,2092500.0,0.0
2026-03-05T11:10:00+00:00,2092875.0,0.0
2026-03-05T10:21:00+00:00,2093250.0,0.0
2026-03-05T10:38:00+00:00,2093000.0,0.0119
2026-03-05T11:12:00+00:00,2092750.0,0.0239
2026-03-05T11:14:00+00:00,2092500.0,0.0358
2026-03-05T10:46:00+00:00,2092250.0,0.0478
2026-03-05T12:13:00+00:00,2092625.0,0.0299
2026-03-05T11:31:00+00:00,2093000.0,0.0119
2026-03-05T12:11:00+00:00,2093375.0,0.0
2026-03-05T11:48:00+00:00,2093750.0,0.0
2026-03-05T11:56:00+00:00,2093500.0,0.0119
2026-03-05T12:10:00+00:00,2093250.0,0.0239
2026-03-05T12:06:00+00:00,2093625.0,0.006
2026-03-05T12:17:00+00:00,2093375.0,0.0179
2026-03-05T12:19:00+00:00,2093750.0,0.0
2026-03-05T11:53:00+00:00,2093500.0,0.0119
2026-03-05T12:01:00+00:00,2093875.0,0.0
2026-03-05T12:06:00+00:00,2094250.0,0.0
2026-03-05T12:46:00+00:00,2094625.0,0.0
2026-03-05T12:06:00+00:00,2095000.0,0.0
2026-03-05T12:22:00+00:00,2095375.0,0.0
2026-03-05T12:19:00+00:00,2095750.0,0.0
2026-03-05T12:29:00+00:00,2095500.0,0.0119
2026-03-05T12:42:00+00:00,2095875.0,0.0
2026-03-05T13:08:00+00:00,2095625.0,0.0119
2026-03-05T12:35:00+00:00,2096000.0,0.0
2026-03-05T12:24:00+00:00,2096375.0,0.0
2026-03-05T13:07:00+00:00,2096125.0,0.0119
2026-03-05T12:32:00+00:00,2096500.0,0.0
2026-03-05T13:02:00+00:00,2096875.0,0.0
2026-03-05T12:39:00+00:00,2096625.0,0.0119
2026-03-05T13:04:00+00:00,2096375.0,0.0238
2026-03-05T13:02:00+00:00,2096125.0,0.0358
2026-03-05T13:14:00+00:00,2096500.0,0.0179
2026-03-05T12:59:00+00:00,2096250.0,0.0298
2026-03-05T12:59:00+00:00,2096000.0,0.0417
2026-03-05T13:17:00+00:00,2096375.0,0.0238
2026-03-05T13:08:00+00:00,2096750.0,0.006
2026-03-05T13:17:00+00:00,2097125.0,0.0
2026-03-05T13:01:00+00:00,2097500.0,0.0
2026-03-05T13:52:00+00:00,2097250.0,0.0119
2026-03-05T13:08:00+00:00,2097625.0,0.0
2026-03-05T13:11:00+00:00,2098000.0,0.0
2026-03-05T13:48:00+00:00,2098375.0,0.0
2026-03-05T13:56:00+00:00,2098750.0,0.0
2026-03-05T13:25:00+00:00,2099125.0,0.0
2026-03-05T13:56:00+00:00,2099500.0,0.0
2026-03-05T13:47:00+00:00,2099250.0,0.0119
2026-03-05T14:19:00+00:00,2099625.0,0.0
2026-03-05T14:20:00+00:00,2100000.0,0.0
2026-03-05T14:10:00+00:00,2099750.0,0.0119
2026-03-05T13:41:00+00:00,2100125.0,0.0
2026-03-05T14:21:00+00:00,2100500.0,0.0
2026-03-05T14:29:00+00:00,2100250.0,0.0119
2026-03-05T13:49:00+00:00,2100000.0,0.0238
2026-03-05T14:29:00+00:00,2100375.0,0.006
2026-03-05T14:19:00+00:00,2100750.0,0.0
2026-03-05T14:40:00+00:00,2100500.0,0.0119
2026-03-05T13:58:00+00:00,2100875.0,0.0
2026-03-05T14:55:00+00:00,2101250.0,0.0
2026-03-05T14:39:00+00:00,2101000.0,0.0119
2026-03-05T15:00:00+00:00,2101375.0,0.0
2026-03-05T14:26:00+00:00,2101750.0,0.0
2026-03-05T14:32:00+00:00,2102125.0,0.0
2026-03-05T14:56:00+00:00,2101875.0,0.0119
2026-03-05T15:07:00+00:00,2101625.0,0.0238
2026-03-05T14:48:00+00:00,2101375.0,0.0357
2026-03-05T15:09:00+00:00,2101125.0,0.0476
2026-03-05T14:54:00+00:00,2100875.0,0.0595
2026-03-05T14:38:00+00:00,2101250.0,0.0416
2026-03-05T15:19:00+00:00,2101625.0,0.0238
2026-03-05T14:51:00+00:00,2101375.0,0.0357
2026-03-05T14:49:00+00:00,2101750.0,0.0178
2026-03-05T14:54:00+00:00,2102125.0,0.0
2026-03-05T15:37:00+00:00,2101875.0,0.0119
2026-03-05T14:48:00+00:00,2102250.0,0.0
2026-03-05T15:31:00+00:00,2102000.0,0.0119
2026-03-05T15:12:00+00:00,2101750.0,0.0238
2026-03-05T15:21:00+00:00,2101500.0,0.0357
2026-03-05T15:23:00+00:00,2101875.0,0.0178
2026-03-05T15:50:00+00:00,2102250.0,0.0
2026-03-05T15:54:00+00:00,2102000.0,0.0119
2026-03-05T15:17:00+00:00,2102375.0,0.0
2026-03-05T15:51:00+00:00,2102750.0,0.0
2026-03-05T15:29:00+00:00,2103125.0,0.0
2026-03-05T16:03:00+00:00,2102875.0,0.0119
2026-03-05T15:21:00+00:00,2103250.0,0.0
2026-03-05T15:51:00+00:00,2103625.0,0.0
2026-03-05T16:11:00+00:00,2103375.0,0.0119
2026-03-05T16:08:00+00:00,2103750.0,0.0
2026-03-05T16:25:00+00:00,2103500.0,0.0119
2026-03-05T15:39:00+00:00,2103250.0,0.0238
2026-03-05T16:30:00+00:00,2103625.0,0.0059
2026-03-05T16:05:00+00:00,2103375.0,0.0178
2026-03-05T15:54:00+00:00,2103750.0,0.0
2026-03-05T16:33:00+00:00,2104125.0,0.0
2026-03-05T16:04:00+00:00,2104500.0,0.0
2026-03-05T16:02:00+00:00,2104250.0,0.0119
2026-03-05T16:47:00+00:00,2104625.0,0.0
2026-03-05T16:11:00+00:00,2105000.0,0.0
2026-03-05T16:31:00+00:00,2105375.0,0.0
2026-03-05T16:10:00+00:00,2105750.0,0.0
2026-03-05T16:36:00+00:00,2105500.0,0.0119
2026-03-05T16:35:00+00:00,2105875.0,0.0
2026-03-05T16:39:00+00:00,2105625.0,0.0119
2026-03-05T16:33:00+00:00,2106000.0,0.0
2026-03-05T17:04:00+00:00,2106375.0,0.0
2026-03-05T16:36:00+00:00,2106125.0,0.0119
2026-03-05T17:17:00+00:00,2106500.0,0.0
2026-03-05T16:40:00+00:00,2106875.0,0.0
2026-03-05T16:51:00+00:00,2106625.0,0.0119
2026-03-05T17:10:00+00:00,2106375.0,0.0237
2026-03-05T17:16:00+00:00,2106125.0,0.0356
2026-03-05T17:18:00+00:00,2106500.0,0.0178
2026-03-05T17:39:00+00:00,2106250.0,0.0297
2026-03-05T17:37:00+00:00,2106000.0,0.0415
2026-03-05T17:27:00+00:00,2106375.0,0.0237
2026-03-05T17:27:00+00:00,2106750.0,0.0059
2026-03-05T17:47:00+00:00,2106500.0,0.0178
2026-03-05T17:24:00+00:00,2106250.0,0.0297
2026-03-05T17:12:00+00:00,2106625.0,0.0119
2026-03-05T17:55:00+00:00,2106375.0,0.0237
2026-03-05T17:41:00+00:00,2106750.0,0.0059
2026-03-05T17:59:00+00:00,2107125.0,0.0
2026-03-05T17:53:00+00:00,2107500.0,0.0
2026-03-05T17:30:00+00:00,2107875.0,0.0
2026-03-05T17:43:00+00:00,2107625.0,0.0119
2026-03-05T18:18:00+00:00,2107375.0,0.0237
2026-03-05T18:19:00+00:00,2107750.0,0.0059
2026-03-05T18:07:00+00:00,2108125.0,0.0
2026-03-05T18:07:00+00:00,2107875.0,0.0119
2026-03-05T17:39:00+00:00,2107625.0,0.0237
2026-03-05T17:51:00+00:00,2108000.0,0.0059
2026-03-05T17:47:00+00:00,2108375.0,0.0
2026-03-05T18:28:00+00:00,2108750.0,0.0
2026-03-05T18:24:00+00:00,2108500.0,0.0119
2026-03-05T18:08:00+00:00,2108250.0,0.0237
2026-03-05T18:14:00+00:00,2108625.0,0.0059
2026-03-05T18:25:00+00:00,2109000.0,0.0
2026-03-05T18:41:00+00:00,2109375.0,0.0
2026-03-05T18:28:00+00:00,2109750.0,0.0
2026-03-05T18:16:00+00:00,2110125.0,0.0
2026-03-05T18:20:00+00:00,2110500.0,0.0
2026-03-05T18:14:00+00:00,2110875.0,0.0
2026-03-05T18:26:00+00:00,2111250.0,0.0
2026-03-05T18:48:00+00:00,2111625.0,0.0
2026-03-05T19:13:00+00:00,2112000.0,0.0
2026-03-05T19:01:00+00:00,2112375.0,0.0
2026-03-05T19:05:00+00:00,2112750.0,0.0
2026-03-05T19:21:00+00:00,2112500.0,0.0118
2026-03-05T19:14:00+00:00,2112875.0,0.0
2026-03-05T18:45:00+00:00,2112625.0,0.0118
2026-03-05T18:50:00+00:00,2112375.0,0.0237
2026-03-05T19:23:00+00:00,2112750.0,0.0059
2026-03-05T19:06:00+00:00,2112500.0,0.0177
2026-03-05T18:56:00+00:00,2112250.0,0.0296
2026-03-05T19:38:00+00:00,2112625.0,0.0118
2026-03-05T19:37:00+00:00,2113000.0,0.0
2026-03-05T19:28:00+00:00,2112750.0,0.0118
2026-03-05T19:41:00+00:00,2113125.0,0.0
2026-03-05T19:41:00+00:00,2112875.0,0.0118
2026-03-05T19:16:00+00:00,2113250.0,0.0
2026-03-05T19:37:00+00:00,2113000.0,0.0118
2026-03-05T19:19:00+00:00,2112750.0,0.0237
2026-03-05T19:44:00+00:00,2113125.0,0.0059
2026-03-05T19:38:00+00:00,2113500.0,0.0
2026-03-05T20:10:00+00:00,2113875.0,0.0
2026-03-05T20:09:00+00:00,2113625.0,0.0118
2026-03-05T20:18:00+00:00,2114000.0,0.0
2026-03-05T20:02:00+00:00,2113750.0,0.0118
2026-03-05T20:05:00+00:00,2113500.0,0.0237
2026-03-05T19:40:00+00:00,2113875.0,0.0059
2026-03-05T19:59:00+00:00,2114250.0,0.0
2026-03-05T20:13:00+00:00,2114625.0,0.0
2026-03-05T20:36:00+00:00,2114375.0,0.0118
2026-03-05T19:59:00+00:00,2114750.0,0.0
2026-03-05T20:38:00+00:00,2115125.0,0.0
2026-03-05T20:28:00+00:00,2115500.0,0.0
2026-03-05T20:26:00+00:00,2115875.0,0.0
2026-03-05T20:42:00+00:00,2116250.0,0.0
2026-03-05T20:07:00+00:00,2116000.0,0.0118
2026-03-05T20:42:00+00:00,2115750.0,0.0236
2026-03-05T20:11:00+00:00,2115500.0,0.0354
2026-03-05T20:55:00+00:00,2115250.0,0.0473
2026-03-05T20:24:00+00:00,2115625.0,0.0295
2026-03-05T21:11:00+00:00,2116000.0,0.0118
2026-03-05T21:03:00+00:00,2115750.0,0.0236
2026-03-05T20:53:00+00:00,2116125.0,0.0059
2026-03-05T21:11:00+00:00,2116500.0,0.0
2026-03-05T20:45:00+00:00,2116875.0,0.0
2026-03-05T20:39:00+00:00,2117250.0,0.0
2026-03-05T20:59:00+00:00,2117625.0,0.0
2026-03-05T20:54:00+00:00,2117375.0,0.0118
2026-03-05T20:59:00+00:00,2117750.0,0.0
2026-03-05T21:33:00+00:00,2117500.0,0.0118
2026-03-05T21:17:00+00:00,2117875.0,0.0
2026-03-05T21:04:00+00:00,2118250.0,0.0
2026-03-05T21:26:00+00:00,2118000.0,0.0118
2026-03-05T21:37:00+00:00,2117750.0,0.0236
2026-03-05T21:42:00+00:00,2118125.0,0.0059
2026-03-05T21:09:00+00:00,2118500.0,0.0
2026-03-06T03:36:00+00:00,2118875.0,0.0
2026-03-06T03:33:00+00:00,2119250.0,0.0
2026-03-06T04:22:00+00:00,2119625.0,0.0
2026-03-06T04:08:00+00:00,2120000.0,0.0
2026-03-06T03:45:00+00:00,2119750.0,0.0118
2026-03-06T04:17:00+00:00,2120125.0,0.0
2026-03-06T04:18:00+00:00,2120500.0,0.0
2026-03-06T03:53:00+00:00,2120875.0,0.0
2026-03-06T04:22:00+00:00,2121250.0,0.0
2026-03-06T04:27:00+00:00,2121625.0,0.0
2026-03-06T04:46:00+00:00,2122000.0,0.0
2026-03-06T04:38:00+00:00,2122375.0,0.0
2026-03-06T04:45:00+00:00,2122750.0,0.0
2026-03-06T04:19:00+00:00,2123125.0,0.0
2026-03-06T04:18:00+00:00,2123500.0,0.0
2026-03-06T04:39:00+00:00,2123250.0,0.0118
2026-03-06T05:02:00+00:00,2123625.0,0.0
2026-03-06T04:45:00+00:00,2124000.0,0.0
2026-03-06T05:07:00+00:00,2123750.0,0.0118
2026-03-06T04:48:00+00:00,2124125.0,0.0
2026-03-06T05:17:00+00:00,2124500.0,0.0
2026-03-06T04:25:00+00:00,2124875.0,0.0
2026-03-06T04:36:00+00:00,2125250.0,0.0
2026-03-06T04:36:00+00:00,2125000.0,0.0118
2026-03-06T04:43:00+00:00,2125375.0,0.0
2026-03-06T05:27:00+00:00,2125750.0,0.0
2026-03-06T04:44:00+00:00,2126125.0,0.0
2026-03-06T05:29:00+00:00,2125875.0,0.0118
2026-03-06T05:33:00+00:00,2126250.0,0.0
2026-03-06T05:02:00+00:00,2126000.0,0.0118
2026-03-06T05:46:00+00:00,2125750.0,0.0235
2026-03-06T05:15:00+00:00,2125500.0,0.0353
2026-03-06T05:40:00+00:00,2125250.0,0.047
2026-03-06T05:01:00+00:00,2125000.0,0.0588
2026-03-06T05:41:00+00:00,2124750.0,0.0705
2026-03-06T05:43:00+00:00,2125125.0,0.0529
2026-03-06T05:15:00+00:00,2125500.0,0.0353
2026-03-06T05:39:00+00:00,2125875.0,0.0176
2026-03-06T05:50:00+00:00,2126250.0,0.0
2026-03-06T05:20:00+00:00,2126625.0,0.0
2026-03-06T05:43:00+00:00,2126375.0,0.0118
2026-03-06T05:53:00+00:00,2126750.0,0.0
2026-03-06T05:50:00+00:00,2127125.0,0.0
2026-03-06T05:55:00+00:00,2127500.0,0.0
2026-03-06T06:02:00+00:00,2127250.0,0.0118
2026-03-06T05:59:00+00:00,2127000.0,0.0235
2026-03-06T06:34:00+00:00,2127375.0,0.0059
2026-03-06T06:24:00+00:00,2127125.0,0.0176
2026-03-06T06:15:00+00:00,2127500.0,0.0
2026-03-06T05:57:00+00:00,2127250.0,0.0118
2026-03-06T06:36:00+00:00,2127625.0,0.0
2026-03-06T06:12:00+00:00,2128000.0,0.0
2026-03-06T06:41:00+00:00,2128375.0,0.0
2026-03-06T06:43:00+00:00,2128125.0,0.0117
2026-03-06T06:21:00+00:00,2128500.0,0.0
2026-03-06T07:11:00+00:00,2128875.0,0.0
2026-03-06T08:05:00+00:00,2128625.0,0.0117
2026-03-06T07:54:00+00:00,2129000.0,0.0
2026-03-06T07:26:00+00:00,2129375.0,0.0
2026-03-06T07:29:00+00:00,2129125.0,0.0117
