time,open,high,low,close,volume
2001-04-24,0.507000,0.509200,0.501400,0.506300,4748
2001-04-25,0.506500,0.506900,0.502600,0.506200,3163
2001-04-26,0.506100,0.511100,0.502700,0.510900,4626
2001-04-27,0.510900,0.514100,0.507900,0.509600,4401
2001-04-28,0.509500,0.509700,0.509100,0.509500,11
2001-04-30,0.508200,0.513200,0.506600,0.512800,3751
2001-05-01,0.513200,0.519000,0.510600,0.517600,3735
2001-05-02,0.517500,0.522800,0.516500,0.521100,4635
2001-05-03,0.520900,0.523900,0.518500,0.518700,3973
2001-05-04,0.517700,0.522300,0.514500,0.518900,3930
2001-05-05,0.519000,0.519200,0.519000,0.519200,10
2001-05-07,0.519800,0.520100,0.517400,0.517700,2055
2001-05-08,0.517700,0.521300,0.515100,0.516400,3636
2001-05-09,0.516200,0.524900,0.514800,0.524300,4219
2001-05-10,0.524500,0.526900,0.522200,0.522500,4125
2001-05-11,0.523700,0.525500,0.518900,0.521700,4129
2001-05-12,0.521500,0.522300,0.521500,0.521700,27
2001-05-14,0.520900,0.521700,0.515700,0.519400,3565
2001-05-15,0.519300,0.521700,0.515200,0.521300,3657
2001-05-16,0.521400,0.524500,0.518700,0.523500,4103
2001-05-17,0.523600,0.529400,0.523300,0.527500,3616
2001-05-18,0.527400,0.530100,0.524300,0.530000,3745
2001-05-19,0.530100,0.530200,0.529800,0.530100,17
2001-05-21,0.529500,0.531900,0.526400,0.526900,3766
2001-05-22,0.526500,0.527900,0.522000,0.522900,3717
2001-05-23,0.523200,0.523700,0.515700,0.517700,4178
2001-05-24,0.515700,0.520300,0.508200,0.519700,4704
2001-05-25,0.519500,0.522300,0.517900,0.520400,4037
2001-05-26,0.520300,0.520500,0.520300,0.520400,4
2001-05-28,0.520100,0.521800,0.519300,0.520700,1515
2001-05-29,0.520900,0.521500,0.514500,0.516900,4175
2001-05-30,0.517500,0.520800,0.511300,0.512800,4316
2001-05-31,0.512700,0.513000,0.503700,0.506400,4703
2001-06-01,0.506500,0.510200,0.503600,0.508700,4254
2001-06-02,0.508600,0.508700,0.508300,0.508500,19
2001-06-04,0.508500,0.511500,0.505800,0.507900,3206
2001-06-05,0.507800,0.510800,0.504700,0.509700,4007
2001-06-06,0.509800,0.517200,0.508700,0.516000,4455
2001-06-07,0.516100,0.520600,0.513000,0.519800,4297
2001-06-08,0.519900,0.526000,0.518500,0.524800,4096
2001-06-09,0.524900,0.526000,0.524700,0.526000,50
2001-06-11,0.524800,0.527300,0.520700,0.522000,3228
2001-06-12,0.521900,0.526000,0.520100,0.524900,3818
2001-06-13,0.525000,0.530300,0.523400,0.529600,4340
2001-06-14,0.529400,0.529700,0.522600,0.527700,4196
2001-06-15,0.527800,0.528600,0.522700,0.524600,4380
2001-06-16,0.523800,0.524700,0.523800,0.524400,28
2001-06-18,0.523800,0.527800,0.521000,0.522800,3868
2001-06-19,0.523800,0.523800,0.519100,0.520200,4055
2001-06-20,0.520300,0.521600,0.516600,0.519400,4014
2001-06-21,0.519300,0.522200,0.516000,0.516900,4391
2001-06-22,0.517200,0.517800,0.514600,0.516700,3840
2001-06-23,0.516500,0.516800,0.515700,0.515800,31
2001-06-25,0.517000,0.518700,0.515400,0.517200,3377
2001-06-26,0.517000,0.522700,0.515600,0.521600,3624
2001-06-27,0.521700,0.522300,0.516600,0.519400,4212
2001-06-28,0.519300,0.519400,0.505600,0.506600,4619
2001-06-29,0.506500,0.511600,0.504400,0.511600,4425
2001-06-30,0.511400,0.512300,0.510500,0.510700,58
2001-07-02,0.510800,0.511700,0.508100,0.511200,2922
2001-07-03,0.510900,0.519400,0.510200,0.517800,4015
2001-07-04,0.517400,0.520100,0.515900,0.518200,3416
2001-07-05,0.518100,0.519300,0.513100,0.514200,3504
2001-07-06,0.514400,0.515000,0.504200,0.508400,2555
2001-07-07,0.508600,0.510000,0.508600,0.509000,11
2001-07-09,0.508900,0.511500,0.504600,0.511000,3602
2001-07-10,0.511100,0.513400,0.508200,0.509500,3744
2001-07-11,0.509600,0.512700,0.504900,0.504900,4138
2001-07-12,0.505000,0.507500,0.501000,0.504800,4831
2001-07-13,0.505000,0.508700,0.504600,0.508000,3526
2001-07-14,0.508100,0.508400,0.508000,0.508000,4
2001-07-16,0.510600,0.511400,0.507100,0.507600,3435
2001-07-17,0.507400,0.509900,0.505200,0.509500,3740
2001-07-18,0.509600,0.516000,0.508200,0.515200,4007
2001-07-19,0.514900,0.518700,0.512000,0.513100,4769
2001-07-20,0.513200,0.514800,0.504200,0.505800,4038
2001-07-21,0.505600,0.506000,0.505400,0.505700,23
2001-07-23,0.506100,0.508700,0.505500,0.508000,3356
2001-07-24,0.507900,0.509800,0.506700,0.509800,3294
2001-07-25,0.509700,0.510200,0.505500,0.508000,3419
2001-07-26,0.508200,0.511900,0.506400,0.509400,3570
2001-07-27,0.509300,0.509600,0.504200,0.508300,3367
2001-07-28,0.508500,0.508600,0.508300,0.508400,20
2001-07-30,0.508300,0.508400,0.504200,0.505800,3466
2001-07-31,0.506400,0.510200,0.501800,0.509800,4639
2001-08-01,0.509600,0.519600,0.507800,0.518000,4943
2001-08-02,0.518100,0.521200,0.516600,0.520300,4383
2001-08-03,0.520200,0.520900,0.514600,0.516700,4134
2001-08-04,0.517400,0.517400,0.516600,0.516700,25
2001-08-06,0.516300,0.518000,0.515300,0.517000,3152
2001-08-07,0.517600,0.518500,0.514300,0.515200,3962
2001-08-08,0.514700,0.520200,0.514200,0.518800,4140
2001-08-09,0.519200,0.520200,0.509100,0.511900,4431
2001-08-10,0.512200,0.517000,0.511300,0.512800,4766
2001-08-11,0.512700,0.513400,0.512700,0.512800,27
2001-08-13,0.513600,0.519500,0.513200,0.517300,4335
2001-08-14,0.517400,0.522900,0.515200,0.522200,4454
2001-08-15,0.522100,0.529500,0.521000,0.529300,5137
2001-08-16,0.529400,0.531500,0.523800,0.524500,5587
2001-08-17,0.524200,0.537500,0.523700,0.535500,5046
2001-08-18,0.535600,0.536200,0.535200,0.535700,47
2001-08-20,0.536400,0.537700,0.531300,0.532500,4660
2001-08-21,0.532600,0.535300,0.528700,0.534600,4380
2001-08-22,0.534700,0.539400,0.532600,0.533800,4129
2001-08-23,0.533700,0.536300,0.531300,0.534200,4200
2001-08-24,0.533900,0.535700,0.528900,0.534200,4162
2001-08-25,0.534400,0.534600,0.534100,0.534400,24
2001-08-27,0.533800,0.534800,0.526700,0.528700,3891
2001-08-28,0.528900,0.530800,0.525200,0.530600,4246
2001-08-29,0.530700,0.531900,0.526600,0.528900,4048
2001-08-30,0.529000,0.533900,0.527800,0.531800,4086
2001-08-31,0.531900,0.535100,0.525700,0.529400,4631
2001-09-01,0.529300,0.529900,0.529200,0.529300,20
2001-09-03,0.528200,0.528600,0.525700,0.527000,3304
2001-09-04,0.527100,0.527800,0.518400,0.520400,4508
2001-09-05,0.520500,0.524400,0.516200,0.520400,4856
2001-09-06,0.520300,0.523500,0.518100,0.522500,4898
2001-09-07,0.522800,0.524300,0.517200,0.519200,4909
2001-09-08,0.519000,0.519700,0.518700,0.519500,21
2001-09-10,0.518400,0.519300,0.511300,0.513300,4649
2001-09-11,0.513200,0.523700,0.512100,0.521900,6465
2001-09-12,0.521800,0.522600,0.513200,0.517000,5030
2001-09-13,0.517100,0.517600,0.513700,0.515500,5246
2001-09-14,0.515800,0.517700,0.512200,0.515500,5527
2001-09-15,0.515000,0.515000,0.514800,0.515000,12
2001-09-17,0.516600,0.516700,0.499200,0.502600,5399
2001-09-18,0.502500,0.503400,0.493100,0.496900,6228
2001-09-19,0.496700,0.498100,0.489300,0.493000,5300
2001-09-20,0.493800,0.495700,0.490200,0.492600,4939
2001-09-21,0.493400,0.493700,0.481900,0.484700,5392
2001-09-22,0.484800,0.485100,0.484600,0.484800,17
2001-09-24,0.485800,0.494400,0.482000,0.491400,5056
2001-09-25,0.491600,0.495200,0.490600,0.493000,4348
2001-09-26,0.492900,0.497900,0.488700,0.490600,5512
2001-09-27,0.490700,0.491600,0.484800,0.487900,5299
2001-09-28,0.488000,0.496800,0.485100,0.491800,5448
2001-09-29,0.491400,0.492200,0.491000,0.491200,57
2001-10-01,0.492700,0.496400,0.490000,0.495200,3184
2001-10-02,0.495300,0.495900,0.491700,0.495300,3842
2001-10-03,0.495500,0.499600,0.493500,0.495600,4683
2001-10-04,0.495600,0.500700,0.495100,0.499000,4701
2001-10-05,0.498700,0.508000,0.497800,0.507500,4688
2001-10-06,0.506900,0.507000,0.506700,0.506900,16
2001-10-08,0.507800,0.508400,0.504800,0.508200,3856
2001-10-09,0.508200,0.508300,0.499000,0.500400,4654
2001-10-10,0.500600,0.503100,0.499000,0.501800,4166
2001-10-11,0.501500,0.502500,0.496100,0.501400,4973
2001-10-12,0.501600,0.507300,0.498100,0.505700,4819
2001-10-13,0.506100,0.506900,0.505500,0.505700,48
2001-10-15,0.511500,0.517200,0.511400,0.516000,4726
2001-10-16,0.516100,0.516600,0.511100,0.511400,4402
2001-10-17,0.511500,0.516300,0.510200,0.510800,4223
2001-10-18,0.510900,0.511700,0.505300,0.506900,4985
2001-10-19,0.506800,0.509300,0.505000,0.508700,3548
2001-10-20,0.508800,0.509200,0.508500,0.509000,7
2001-10-22,0.508800,0.510700,0.506300,0.510200,3230
2001-10-23,0.510400,0.510900,0.506200,0.507600,3621
2001-10-24,0.507500,0.509200,0.505900,0.508200,3091
2001-10-25,0.508300,0.509000,0.503200,0.503600,3197
2001-10-26,0.503500,0.504100,0.500900,0.502600,3757
2001-10-27,0.502100,0.502700,0.501200,0.501200,22
2001-10-29,0.501300,0.506300,0.500000,0.505700,3679
2001-10-30,0.505500,0.509500,0.503700,0.504600,4317
2001-10-31,0.504500,0.506300,0.502300,0.503100,3595
2001-11-01,0.503200,0.512900,0.502500,0.509300,4122
2001-11-02,0.509400,0.511200,0.505700,0.508700,4051
2001-11-03,0.508500,0.508900,0.508500,0.508500,4
2001-11-05,0.507500,0.509300,0.506000,0.509000,3222
2001-11-06,0.508900,0.514900,0.508200,0.513000,3632
2001-11-07,0.512900,0.516800,0.512700,0.515300,3874
2001-11-08,0.516000,0.517800,0.513500,0.515100,3855
2001-11-09,0.515200,0.516000,0.510400,0.513100,4115
2001-11-10,0.513500,0.515000,0.513500,0.515000,3
2001-11-12,0.516800,0.522000,0.516800,0.520100,2963
2001-11-13,0.520000,0.522400,0.515600,0.520700,4767
2001-11-14,0.520600,0.524000,0.518600,0.519900,4125
2001-11-15,0.519800,0.520900,0.517000,0.518300,4078
2001-11-16,0.518200,0.524800,0.516000,0.522200,4670
2001-11-17,0.521800,0.522700,0.521800,0.522400,15
2001-11-19,0.523100,0.523400,0.519700,0.521600,4048
2001-11-20,0.522100,0.522800,0.517800,0.520400,4004
2001-11-21,0.520300,0.521000,0.514700,0.516200,4282
2001-11-22,0.516100,0.517900,0.514600,0.516900,3394
2001-11-23,0.517200,0.518600,0.515900,0.518000,3162
2001-11-24,0.517900,0.518100,0.517500,0.518000,9
2001-11-26,0.517400,0.519900,0.516000,0.518200,3413
2001-11-27,0.518400,0.524000,0.517200,0.522600,4251
2001-11-28,0.522500,0.524000,0.519400,0.521400,3499
2001-11-29,0.521500,0.521900,0.517100,0.517800,3916
2001-11-30,0.517900,0.522200,0.517500,0.521800,4161
2001-12-01,0.521600,0.521900,0.521600,0.521700,17
2001-12-03,0.520500,0.522100,0.516200,0.516700,3789
2001-12-04,0.516800,0.517800,0.513100,0.514100,4433
2001-12-05,0.514000,0.518300,0.512800,0.518100,4048
2001-12-06,0.518000,0.519800,0.516100,0.518600,3844
2001-12-07,0.518800,0.519400,0.513900,0.514200,3659
2001-12-08,0.514800,0.514900,0.514100,0.514400,39
2001-12-10,0.515200,0.517000,0.513900,0.514700,3184
2001-12-11,0.514800,0.516700,0.513600,0.515700,3307
2001-12-12,0.516000,0.521100,0.515500,0.519900,3946
2001-12-13,0.520000,0.521100,0.517100,0.519000,3440
2001-12-14,0.518800,0.520000,0.516900,0.519700,3601
2001-12-15,0.519800,0.519800,0.519500,0.519800,15
2001-12-17,0.519400,0.519700,0.516800,0.517200,3461
2001-12-18,0.517000,0.518900,0.514400,0.515000,4320
2001-12-19,0.515100,0.515800,0.510300,0.511000,4339
2001-12-20,0.510800,0.512400,0.504000,0.504700,4989
2001-12-21,0.504800,0.508900,0.504300,0.508900,4265
2001-12-22,0.508600,0.508900,0.508500,0.508900,6
2001-12-24,0.509300,0.509800,0.506300,0.509100,2963
2001-12-25,0.507700,0.509100,0.507500,0.508000,252
2001-12-26,0.508500,0.509200,0.506100,0.506400,1431
2001-12-27,0.506700,0.508500,0.505900,0.507600,3410
2001-12-28,0.507500,0.512100,0.505700,0.510600,3931
2001-12-29,0.510500,0.511500,0.509900,0.511500,10
2001-12-31,0.511200,0.512300,0.508500,0.509600,2709
2002-01-01,0.509700,0.511600,0.508900,0.509600,110
2002-01-02,0.509300,0.516100,0.508300,0.514500,4103
2002-01-03,0.514400,0.517200,0.513600,0.514800,4260
2002-01-04,0.514700,0.521300,0.513800,0.520800,4815
2002-01-05,0.520900,0.521100,0.519800,0.520500,20
2002-01-07,0.519700,0.520600,0.517400,0.518200,4060
2002-01-08,0.518300,0.524800,0.517300,0.523800,4265
2002-01-09,0.523700,0.526400,0.522000,0.524200,5329
2002-01-10,0.524300,0.527400,0.521800,0.523300,4411
2002-01-11,0.523400,0.523700,0.519300,0.519800,4346
2002-01-12,0.519700,0.520400,0.519700,0.520200,44
2002-01-14,0.518300,0.519600,0.516300,0.519000,3864
2002-01-15,0.518900,0.520000,0.516800,0.517400,4261
2002-01-16,0.517500,0.518000,0.513300,0.514500,4354
2002-01-17,0.514400,0.515900,0.511500,0.514300,4666
2002-01-18,0.514400,0.516100,0.513400,0.514300,3856
2002-01-19,0.515000,0.515000,0.514300,0.514800,13
2002-01-21,0.514500,0.518900,0.514200,0.517400,3128
2002-01-22,0.517200,0.520500,0.516700,0.519800,3391
2002-01-23,0.519700,0.522100,0.517300,0.518100,3649
2002-01-24,0.518200,0.520300,0.516200,0.519800,3552
2002-01-25,0.519900,0.520500,0.514500,0.517100,3185
2002-01-26,0.516700,0.517200,0.516400,0.516700,20
2002-01-28,0.516600,0.517800,0.513900,0.516200,3432
2002-01-29,0.516100,0.516700,0.508100,0.509500,4491
2002-01-30,0.509400,0.510600,0.505200,0.506500,3989
2002-01-31,0.506400,0.509700,0.506200,0.507900,3699
2002-02-01,0.508100,0.510700,0.506200,0.509400,3425
2002-02-02,0.509000,0.510500,0.508200,0.510000,36
2002-02-04,0.508800,0.511500,0.508600,0.510800,3135
2002-02-05,0.510900,0.512500,0.508400,0.509000,3738
2002-02-06,0.509100,0.510400,0.506800,0.508800,3712
2002-02-07,0.509300,0.509800,0.505500,0.508800,4162
2002-02-08,0.508800,0.512400,0.508700,0.511500,3635
2002-02-09,0.511200,0.511600,0.510400,0.511200,24
2002-02-11,0.511100,0.514100,0.511100,0.512400,3015
2002-02-12,0.512300,0.512800,0.507500,0.509300,2918
2002-02-13,0.509400,0.510400,0.506800,0.510000,2747
2002-02-14,0.509900,0.518000,0.509200,0.516200,3819
2002-02-15,0.516300,0.518900,0.514100,0.517700,3721
2002-02-16,0.517800,0.518200,0.517400,0.517400,24
2002-02-18,0.517200,0.518800,0.516400,0.518400,2572
2002-02-19,0.518300,0.519600,0.515100,0.519000,3668
2002-02-20,0.519000,0.519100,0.515800,0.517700,3319
2002-02-21,0.517800,0.517800,0.514700,0.516500,3477
2002-02-22,0.516700,0.517400,0.511700,0.512700,3552
2002-02-23,0.512600,0.512700,0.512500,0.512500,5
2002-02-25,0.513500,0.514500,0.511600,0.513800,3087
2002-02-26,0.513700,0.515300,0.513000,0.513500,3307
2002-02-27,0.513700,0.516300,0.511800,0.515300,3404
2002-02-28,0.515400,0.518100,0.515100,0.517900,3719
2002-03-01,0.517800,0.520400,0.516700,0.519900,3360
2002-03-02,0.520300,0.520300,0.518900,0.519200,21
2002-03-04,0.521000,0.521500,0.518800,0.520400,2699
2002-03-05,0.520300,0.521300,0.518400,0.520300,3093
2002-03-06,0.520200,0.523300,0.518800,0.522600,3131
2002-03-07,0.522800,0.526600,0.521700,0.525000,4012
2002-03-08,0.525100,0.525800,0.521200,0.522900,3852
2002-03-09,0.523000,0.523200,0.522800,0.523100,13
2002-03-11,0.521800,0.522500,0.519600,0.521600,2910
2002-03-12,0.521700,0.522300,0.519100,0.520900,2880
2002-03-13,0.520900,0.521000,0.518500,0.519900,3120
2002-03-14,0.520000,0.524200,0.519200,0.523700,3315
2002-03-15,0.523500,0.526500,0.522800,0.525800,3375
2002-03-16,0.525900,0.526300,0.525800,0.526200,33
2002-03-18,0.525900,0.526700,0.522700,0.524800,3404
2002-03-19,0.524900,0.525400,0.522500,0.523200,3261
2002-03-20,0.523100,0.531700,0.521700,0.530600,4259
2002-03-21,0.530800,0.533500,0.529100,0.530600,3800
2002-03-22,0.530700,0.534100,0.529400,0.530600,3604
2002-03-23,0.530700,0.530700,0.529100,0.529100,13
2002-03-25,0.530600,0.533100,0.529300,0.530200,3822
2002-03-26,0.530300,0.530300,0.526700,0.527900,4110
2002-03-27,0.528000,0.528900,0.526900,0.527900,3373
2002-03-28,0.528100,0.535800,0.527700,0.533900,4446
2002-03-29,0.533900,0.534100,0.532100,0.533300,1151
2002-03-30,0.533400,0.533400,0.532800,0.533400,3
2002-04-01,0.533100,0.536000,0.532900,0.534000,1539
2002-04-02,0.533700,0.535800,0.531400,0.534900,4132
2002-04-03,0.534900,0.535700,0.528600,0.532100,4710
2002-04-04,0.531900,0.532900,0.529800,0.531000,3984
2002-04-05,0.531200,0.532700,0.529200,0.530500,3054
2002-04-06,0.530200,0.530700,0.530200,0.530600,14
2002-04-08,0.529000,0.530400,0.525800,0.528400,3666
2002-04-09,0.528300,0.530000,0.527200,0.528400,3584
2002-04-10,0.528000,0.531900,0.528000,0.531400,3578
2002-04-11,0.531300,0.535400,0.530700,0.534700,3823
2002-04-12,0.534500,0.536800,0.533300,0.534400,3751
2002-04-13,0.534300,0.534500,0.533700,0.534400,26
2002-04-15,0.533900,0.534200,0.530100,0.531400,3082
2002-04-16,0.531300,0.533800,0.530200,0.533500,3267
2002-04-17,0.533600,0.538300,0.532900,0.537500,3671
2002-04-18,0.537300,0.539600,0.537100,0.539000,3992
2002-04-19,0.539200,0.541800,0.538500,0.540400,3254
2002-04-20,0.540200,0.540500,0.539900,0.540400,16
2002-04-22,0.539400,0.541900,0.538700,0.541000,3143
2002-04-23,0.540900,0.542300,0.537700,0.538400,3329
2002-04-24,0.538500,0.543600,0.537300,0.543400,3520
2002-04-25,0.543500,0.545800,0.542600,0.543400,3136
2002-04-26,0.543300,0.545100,0.542500,0.543900,3405
2002-04-27,0.543900,0.544100,0.543600,0.544000,20
2002-04-29,0.544000,0.545000,0.537300,0.538600,3646
2002-04-30,0.538800,0.541200,0.536400,0.538300,4092
2002-05-01,0.538500,0.540200,0.535600,0.539900,3458
2002-05-02,0.539900,0.540800,0.535100,0.535800,4020
2002-05-03,0.536200,0.540200,0.534100,0.539400,3773
2002-05-04,0.539500,0.539700,0.539300,0.539600,16
2002-05-06,0.540700,0.540900,0.537300,0.539800,2550
2002-05-07,0.539700,0.543200,0.538300,0.539600,3998
2002-05-08,0.539900,0.543900,0.538300,0.539800,4373
2002-05-09,0.539700,0.544900,0.538800,0.544000,4027
2002-05-10,0.544100,0.545500,0.542100,0.544800,3969
2002-05-11,0.544600,0.544900,0.544300,0.544900,36
2002-05-13,0.543900,0.548200,0.543600,0.547600,3711
2002-05-14,0.547500,0.547900,0.544800,0.547600,3896
2002-05-15,0.547700,0.549600,0.544400,0.549300,4163
2002-05-16,0.549400,0.550600,0.547600,0.548700,3653
2002-05-17,0.548800,0.553300,0.547000,0.552500,3669
2002-05-18,0.552600,0.552600,0.552400,0.552400,2
2002-05-20,0.552500,0.556400,0.550700,0.556200,3054
2002-05-21,0.556100,0.557600,0.553600,0.556600,4084
2002-05-22,0.556700,0.561300,0.554600,0.559100,5033
2002-05-23,0.559800,0.559800,0.554200,0.556600,4538
2002-05-24,0.556500,0.556900,0.552100,0.556600,4391
2002-05-25,0.556800,0.556800,0.556800,0.556800,1
2002-05-27,0.555900,0.558100,0.555400,0.557400,2841
2002-05-28,0.557500,0.562900,0.556400,0.561800,4143
2002-05-29,0.561700,0.565900,0.560800,0.563200,4849
2002-05-30,0.563900,0.566300,0.562500,0.564200,4780
2002-05-31,0.564100,0.570000,0.562200,0.567300,5273
2002-06-01,0.567100,0.567900,0.567100,0.567300,14
2002-06-03,0.567900,0.572000,0.565400,0.571300,3584
2002-06-04,0.571200,0.577300,0.570700,0.572300,4597
2002-06-05,0.572100,0.574900,0.569600,0.573600,5007
2002-06-06,0.573700,0.577900,0.570200,0.575800,4658
2002-06-07,0.575900,0.576200,0.570500,0.571400,4480
2002-06-08,0.571600,0.571700,0.571200,0.571300,11
2002-06-10,0.571200,0.571700,0.567600,0.570500,3698
2002-06-11,0.570600,0.570600,0.566500,0.570600,4311
2002-06-12,0.570500,0.572400,0.568100,0.570300,4462
2002-06-13,0.570200,0.571000,0.565500,0.566800,4814
2002-06-14,0.566900,0.568700,0.557700,0.560400,4775
2002-06-15,0.560300,0.560500,0.560200,0.560300,15
2002-06-17,0.561000,0.561600,0.555700,0.558700,3935
2002-06-18,0.558600,0.566600,0.556500,0.566200,4541
2002-06-19,0.566100,0.567800,0.564100,0.565300,4509
2002-06-20,0.565200,0.573000,0.564500,0.572000,4831
2002-06-21,0.572200,0.575000,0.571100,0.574900,4759
2002-06-22,0.574900,0.575000,0.573800,0.573800,33
2002-06-24,0.574200,0.579900,0.564600,0.569500,4993
2002-06-25,0.569900,0.573500,0.568100,0.572700,5607
2002-06-26,0.572600,0.578400,0.558400,0.559800,6974
2002-06-27,0.559900,0.567500,0.559100,0.564200,6652
2002-06-28,0.564200,0.566900,0.561100,0.563700,5785
2002-06-29,0.563800,0.564300,0.563600,0.563600,14
2002-07-01,0.562900,0.563700,0.560000,0.562100,4425
2002-07-02,0.562200,0.564700,0.558900,0.564300,4800
2002-07-03,0.564200,0.564800,0.557600,0.560200,4966
2002-07-04,0.560300,0.561000,0.554200,0.556100,4625
2002-07-05,0.556200,0.559200,0.553400,0.557500,4711
2002-07-06,0.557300,0.558100,0.556300,0.557200,41
2002-07-08,0.557400,0.565100,0.556000,0.564900,4961
2002-07-09,0.565000,0.569700,0.563100,0.566900,4940
2002-07-10,0.567300,0.571400,0.564000,0.565500,5891
2002-07-11,0.565200,0.567200,0.555000,0.557100,5295
2002-07-12,0.557300,0.561500,0.556600,0.559200,4720
2002-07-13,0.558700,0.559700,0.557400,0.558100,18
2002-07-15,0.559800,0.562900,0.558600,0.559900,4754
2002-07-16,0.560500,0.564800,0.555500,0.557100,5749
2002-07-17,0.557000,0.558300,0.549600,0.551200,5577
2002-07-18,0.551400,0.554100,0.549900,0.553900,5403
2002-07-19,0.554000,0.558400,0.553000,0.556500,5414
2002-07-20,0.556600,0.557200,0.556500,0.556800,17
2002-07-22,0.557000,0.557200,0.546500,0.548100,6056
2002-07-23,0.547600,0.548000,0.537400,0.538400,7108
2002-07-24,0.538300,0.545100,0.535600,0.544800,6163
2002-07-25,0.544700,0.545900,0.539200,0.541600,5588
2002-07-26,0.541400,0.542300,0.534500,0.536200,6338
2002-07-27,0.536000,0.536500,0.535700,0.536100,16
2002-07-29,0.536200,0.541800,0.535300,0.541300,5241
2002-07-30,0.541400,0.546000,0.539500,0.543600,5309
2002-07-31,0.543700,0.548400,0.541600,0.543200,5544
2002-08-01,0.543300,0.543400,0.536600,0.539700,6002
2002-08-02,0.539800,0.542400,0.537100,0.539400,7011
2002-08-03,0.539300,0.539300,0.539000,0.539000,9
2002-08-05,0.538800,0.539900,0.526200,0.527600,5197
2002-08-06,0.527700,0.531500,0.523000,0.530500,8171
2002-08-07,0.530000,0.538100,0.528900,0.536600,7383
2002-08-08,0.536600,0.537200,0.531100,0.534600,7297
2002-08-09,0.534600,0.536700,0.532400,0.535600,5976
2002-08-10,0.535900,0.536100,0.535400,0.535700,14
2002-08-12,0.535600,0.541300,0.533400,0.539300,5752
2002-08-13,0.539800,0.541000,0.536600,0.537400,5894
2002-08-14,0.537400,0.541700,0.533900,0.537600,6282
2002-08-15,0.537700,0.545900,0.536700,0.542400,5364
2002-08-16,0.542600,0.547200,0.542200,0.545900,5379
2002-08-17,0.545800,0.546500,0.545700,0.545800,20
2002-08-19,0.545800,0.547200,0.540600,0.541000,5157
2002-08-20,0.541100,0.547000,0.540800,0.546400,4853
2002-08-21,0.546300,0.548700,0.542300,0.544300,5266
2002-08-22,0.544600,0.544800,0.538700,0.541500,5185
2002-08-23,0.541600,0.545100,0.539200,0.543200,4582
2002-08-24,0.543300,0.544000,0.542600,0.543900,18
2002-08-26,0.543800,0.544900,0.542300,0.544700,3721
2002-08-27,0.544800,0.554600,0.544000,0.553600,3909
2002-08-28,0.553600,0.554700,0.550500,0.551500,5118
2002-08-29,0.551700,0.552900,0.549900,0.552400,4690
2002-08-30,0.552300,0.554400,0.549200,0.550900,4624
2002-08-31,0.550600,0.551000,0.550500,0.550900,8
2002-09-02,0.550100,0.552800,0.548100,0.551400,3469
2002-09-03,0.551300,0.552100,0.546200,0.547800,4583
2002-09-04,0.547600,0.548700,0.542800,0.545500,6150
2002-09-05,0.545200,0.546900,0.539600,0.542900,4987
2002-09-06,0.543000,0.548200,0.541700,0.547400,5608
2002-09-07,0.547300,0.547900,0.547100,0.547800,31
2002-09-09,0.547500,0.548700,0.545000,0.548200,4891
2002-09-10,0.548300,0.551800,0.546600,0.548600,5288
2002-09-11,0.548500,0.549100,0.546200,0.548300,4838
2002-09-12,0.548200,0.553900,0.547600,0.552400,5534
2002-09-13,0.552200,0.552300,0.547300,0.549000,5027
2002-09-14,0.549200,0.550300,0.549100,0.550300,27
2002-09-16,0.549800,0.550500,0.546800,0.547900,5070
2002-09-17,0.547800,0.551700,0.545100,0.547600,5827
2002-09-18,0.547500,0.549000,0.543700,0.548500,5769
2002-09-19,0.548600,0.552500,0.547200,0.549600,5569
2002-09-20,0.549700,0.550400,0.545200,0.546100,5027
2002-09-21,0.546200,0.546400,0.545800,0.546200,37
2002-09-23,0.545800,0.548400,0.542500,0.543800,5041
2002-09-24,0.543700,0.545400,0.541500,0.543700,5372
2002-09-25,0.543800,0.548000,0.543400,0.546200,5478
2002-09-26,0.546000,0.547200,0.541400,0.544700,5814
2002-09-27,0.544300,0.546400,0.543100,0.543900,4821
2002-09-28,0.543600,0.544100,0.543200,0.543400,17
2002-09-30,0.543400,0.545200,0.542200,0.542900,4319
2002-10-01,0.542600,0.544500,0.540000,0.544200,5312
2002-10-02,0.544400,0.545900,0.541700,0.543600,5174
2002-10-03,0.543700,0.547800,0.543100,0.546400,4468
2002-10-04,0.546300,0.548000,0.545100,0.546300,4272
2002-10-05,0.546400,0.546900,0.546300,0.546800,14
2002-10-07,0.546400,0.550800,0.546300,0.549800,4545
2002-10-08,0.549900,0.551100,0.546100,0.546300,5268
2002-10-09,0.546400,0.549700,0.545900,0.549000,5277
2002-10-10,0.548800,0.549700,0.546500,0.548200,5338
2002-10-11,0.548100,0.550300,0.546600,0.549600,3940
2002-10-12,0.549500,0.549900,0.548500,0.548900,22
2002-10-14,0.547700,0.549000,0.545000,0.546700,3646
2002-10-15,0.546800,0.549600,0.545100,0.547300,5519
2002-10-16,0.547500,0.549900,0.546200,0.549000,5451
2002-10-17,0.549100,0.553200,0.547900,0.551000,5412
2002-10-18,0.550800,0.552000,0.549300,0.550200,5668
2002-10-19,0.550400,0.550500,0.549900,0.549900,4
2002-10-21,0.550100,0.555200,0.549200,0.554700,5057
