time,open,high,low,close,volume
2026-03-02 12:20:00,1.339000,1.339350,1.338860,1.339250,94
2026-03-02 12:21:00,1.339260,1.339350,1.339120,1.339240,108
2026-03-02 12:22:00,1.339240,1.339460,1.339240,1.339380,84
2026-03-02 12:23:00,1.339370,1.339580,1.339240,1.339540,103
2026-03-02 12:24:00,1.339530,1.339560,1.339320,1.339340,75
2026-03-02 12:25:00,1.339330,1.339380,1.339230,1.339260,63
2026-03-02 12:26:00,1.339270,1.339470,1.339260,1.339450,61
2026-03-02 12:27:00,1.339460,1.339470,1.339240,1.339250,78
2026-03-02 12:28:00,1.339250,1.339470,1.339250,1.339470,76
2026-03-02 12:29:00,1.339390,1.339460,1.339240,1.339430,73
2026-03-02 12:30:00,1.339430,1.339650,1.339330,1.339560,102
2026-03-02 12:31:00,1.339560,1.339600,1.339540,1.339570,57
2026-03-02 12:32:00,1.339580,1.339740,1.339580,1.339670,77
2026-03-02 12:33:00,1.339660,1.339720,1.339520,1.339570,62
2026-03-02 12:34:00,1.339580,1.339870,1.339580,1.339760,74
2026-03-02 12:35:00,1.339750,1.340030,1.339720,1.339770,67
2026-03-02 12:36:00,1.339770,1.339850,1.339560,1.339560,63
2026-03-02 12:37:00,1.339550,1.339750,1.339530,1.339610,89
2026-03-02 12:38:00,1.339610,1.339610,1.339220,1.339250,64
2026-03-02 12:39:00,1.339260,1.339950,1.339240,1.339930,84
2026-03-02 12:40:00,1.339940,1.339940,1.339660,1.339870,64
2026-03-02 12:41:00,1.339860,1.339940,1.339470,1.339840,93
2026-03-02 12:42:00,1.339840,1.339940,1.339650,1.339860,86
2026-03-02 12:43:00,1.339850,1.339950,1.339640,1.339900,61
2026-03-02 12:44:00,1.339910,1.340560,1.339850,1.340560,86
2026-03-02 12:45:00,1.340570,1.340670,1.340150,1.340220,116
2026-03-02 12:46:00,1.340230,1.340230,1.339830,1.339840,94
2026-03-02 12:47:00,1.339840,1.339860,1.339420,1.339640,105
2026-03-02 12:48:00,1.339650,1.339690,1.339460,1.339580,78
2026-03-02 12:49:00,1.339590,1.339810,1.339570,1.339730,71
2026-03-02 12:50:00,1.339710,1.339720,1.339450,1.339570,108
2026-03-02 12:51:00,1.339550,1.339780,1.339540,1.339750,65
2026-03-02 12:52:00,1.339760,1.340280,1.339760,1.340140,75
2026-03-02 12:53:00,1.340150,1.340160,1.339950,1.340160,83
2026-03-02 12:54:00,1.340170,1.340570,1.340150,1.340560,103
2026-03-02 12:55:00,1.340580,1.340890,1.340550,1.340880,100
2026-03-02 12:56:00,1.340850,1.340890,1.340340,1.340630,109
2026-03-02 12:57:00,1.340630,1.340740,1.340420,1.340450,114
2026-03-02 12:58:00,1.340460,1.340660,1.340430,1.340550,114
2026-03-02 12:59:00,1.340510,1.340630,1.340220,1.340620,142
2026-03-02 13:00:00,1.340610,1.340670,1.339930,1.340460,135
2026-03-02 13:01:00,1.340460,1.340700,1.340460,1.340570,140
2026-03-02 13:02:00,1.340560,1.340770,1.340420,1.340420,121
2026-03-02 13:03:00,1.340430,1.340440,1.340150,1.340210,116
2026-03-02 13:04:00,1.340210,1.340220,1.339900,1.340210,74
2026-03-02 13:05:00,1.340220,1.340580,1.340220,1.340460,83
2026-03-02 13:06:00,1.340460,1.340460,1.340140,1.340140,77
2026-03-02 13:07:00,1.340140,1.340200,1.339840,1.339880,88
2026-03-02 13:08:00,1.339870,1.340010,1.339810,1.339950,74
2026-03-02 13:09:00,1.339960,1.340300,1.339950,1.340260,75
2026-03-02 13:10:00,1.340260,1.340280,1.339990,1.340090,81
2026-03-02 13:11:00,1.340120,1.340170,1.339810,1.339820,91
2026-03-02 13:12:00,1.339830,1.340150,1.339800,1.340070,77
2026-03-02 13:13:00,1.340080,1.340340,1.340040,1.340250,62
2026-03-02 13:14:00,1.340270,1.340390,1.340150,1.340370,93
2026-03-02 13:15:00,1.340370,1.340370,1.340160,1.340190,65
2026-03-02 13:16:00,1.340190,1.340250,1.339940,1.340070,96
2026-03-02 13:17:00,1.340070,1.340240,1.340070,1.340180,82
2026-03-02 13:18:00,1.340190,1.340280,1.340150,1.340170,61
2026-03-02 13:19:00,1.340180,1.340600,1.340060,1.340550,82
2026-03-02 13:20:00,1.340560,1.340560,1.340270,1.340450,109
2026-03-02 13:21:00,1.340430,1.340530,1.340350,1.340480,84
2026-03-02 13:22:00,1.340460,1.340460,1.340240,1.340410,68
2026-03-02 13:23:00,1.340410,1.340490,1.340270,1.340270,76
2026-03-02 13:24:00,1.340270,1.340470,1.340060,1.340460,106
2026-03-02 13:25:00,1.340460,1.341010,1.340460,1.340940,121
2026-03-02 13:26:00,1.340950,1.341370,1.340950,1.341280,111
2026-03-02 13:27:00,1.341250,1.341270,1.340830,1.340830,69
2026-03-02 13:28:00,1.340840,1.340930,1.340510,1.340550,108
2026-03-02 13:29:00,1.340540,1.340550,1.340230,1.340270,81
2026-03-02 13:30:00,1.340240,1.340470,1.340150,1.340450,100
2026-03-02 13:31:00,1.340460,1.340560,1.340450,1.340480,83
2026-03-02 13:32:00,1.340480,1.340580,1.340240,1.340340,72
2026-03-02 13:33:00,1.340340,1.340600,1.340280,1.340450,71
2026-03-02 13:34:00,1.340460,1.340750,1.340410,1.340730,87
2026-03-02 13:35:00,1.340750,1.340920,1.340730,1.340870,73
2026-03-02 13:36:00,1.340880,1.341090,1.340810,1.340980,70
2026-03-02 13:37:00,1.340970,1.341070,1.340820,1.341060,81
2026-03-02 13:38:00,1.341050,1.341060,1.340890,1.340960,43
2026-03-02 13:39:00,1.340950,1.341440,1.340940,1.341390,70
2026-03-02 13:40:00,1.341380,1.341460,1.341310,1.341370,47
2026-03-02 13:41:00,1.341360,1.341460,1.341290,1.341350,52
2026-03-02 13:42:00,1.341360,1.341510,1.341350,1.341410,74
2026-03-02 13:43:00,1.341400,1.341470,1.341300,1.341320,74
2026-03-02 13:44:00,1.341320,1.341480,1.341290,1.341410,77
2026-03-02 13:45:00,1.341420,1.341740,1.341220,1.341630,92
2026-03-02 13:46:00,1.341680,1.341760,1.341630,1.341750,64
2026-03-02 13:47:00,1.341690,1.342240,1.341540,1.342190,58
2026-03-02 13:48:00,1.342180,1.342450,1.342170,1.342440,109
2026-03-02 13:49:00,1.342410,1.342640,1.342360,1.342510,89
2026-03-02 13:50:00,1.342510,1.342510,1.342250,1.342250,61
2026-03-02 13:51:00,1.342280,1.342370,1.341960,1.341960,110
2026-03-02 13:52:00,1.341970,1.342150,1.341820,1.341950,82
2026-03-02 13:53:00,1.341940,1.342010,1.341730,1.341910,112
2026-03-02 13:54:00,1.341890,1.341890,1.341190,1.341190,105
2026-03-02 13:55:00,1.341250,1.341500,1.341240,1.341250,95
2026-03-02 13:56:00,1.341260,1.341540,1.341230,1.341510,93
2026-03-02 13:57:00,1.341480,1.341480,1.341010,1.341140,104
2026-03-02 13:58:00,1.341150,1.341250,1.341000,1.341060,106
2026-03-02 13:59:00,1.341050,1.341420,1.341030,1.341220,74
2026-03-02 14:00:00,1.341180,1.341200,1.340870,1.340940,124
2026-03-02 14:01:00,1.340940,1.341020,1.340850,1.340950,104
2026-03-02 14:02:00,1.340960,1.341450,1.340950,1.341450,99
2026-03-02 14:03:00,1.341480,1.341800,1.341350,1.341800,112
2026-03-02 14:04:00,1.341790,1.341860,1.341710,1.341740,73
2026-03-02 14:05:00,1.341700,1.341870,1.341680,1.341760,95
2026-03-02 14:06:00,1.341770,1.341780,1.341230,1.341510,145
2026-03-02 14:07:00,1.341530,1.341530,1.341020,1.341040,115
2026-03-02 14:08:00,1.341040,1.341140,1.340730,1.340740,94
2026-03-02 14:09:00,1.340740,1.340790,1.340530,1.340750,101
2026-03-02 14:10:00,1.340760,1.340820,1.340620,1.340650,77
2026-03-02 14:11:00,1.340660,1.340720,1.340480,1.340570,140
2026-03-02 14:12:00,1.340570,1.340670,1.340510,1.340540,82
2026-03-02 14:13:00,1.340510,1.340580,1.340420,1.340420,69
2026-03-02 14:14:00,1.340440,1.340470,1.340280,1.340470,83
2026-03-02 14:15:00,1.340470,1.340620,1.340440,1.340540,63
2026-03-02 14:16:00,1.340550,1.340840,1.340530,1.340630,90
2026-03-02 14:17:00,1.340620,1.340880,1.340590,1.340630,101
2026-03-02 14:18:00,1.340630,1.340630,1.340330,1.340370,103
2026-03-02 14:19:00,1.340370,1.340470,1.340050,1.340280,138
2026-03-02 14:20:00,1.340270,1.340390,1.340150,1.340350,124
2026-03-02 14:21:00,1.340350,1.340430,1.339990,1.340310,127
2026-03-02 14:22:00,1.340320,1.340410,1.340240,1.340410,118
2026-03-02 14:23:00,1.340400,1.340760,1.340390,1.340450,148
2026-03-02 14:24:00,1.340450,1.340570,1.340340,1.340460,95
2026-03-02 14:25:00,1.340450,1.340770,1.340330,1.340540,106
2026-03-02 14:26:00,1.340540,1.340880,1.340460,1.340850,109
2026-03-02 14:27:00,1.340840,1.340870,1.340600,1.340700,120
2026-03-02 14:28:00,1.340690,1.340800,1.340610,1.340640,78
2026-03-02 14:29:00,1.340640,1.340640,1.340430,1.340530,85
2026-03-02 14:30:00,1.340550,1.340780,1.340540,1.340550,100
2026-03-02 14:31:00,1.340570,1.340760,1.340480,1.340710,112
2026-03-02 14:32:00,1.340700,1.341020,1.340700,1.341010,75
2026-03-02 14:33:00,1.340990,1.341150,1.340930,1.340950,103
2026-03-02 14:34:00,1.340960,1.341080,1.340930,1.341060,65
2026-03-02 14:35:00,1.341120,1.341260,1.340940,1.341070,109
2026-03-02 14:36:00,1.341070,1.341150,1.340890,1.340970,80
2026-03-02 14:37:00,1.341030,1.341280,1.341030,1.341160,74
2026-03-02 14:38:00,1.341160,1.341460,1.341120,1.341370,89
2026-03-02 14:39:00,1.341370,1.341370,1.341020,1.341210,76
2026-03-02 14:40:00,1.341210,1.341430,1.341210,1.341370,125
2026-03-02 14:41:00,1.341370,1.341400,1.341220,1.341310,89
2026-03-02 14:42:00,1.341310,1.341470,1.341300,1.341440,82
2026-03-02 14:43:00,1.341430,1.341560,1.341150,1.341150,113
2026-03-02 14:44:00,1.341160,1.341170,1.340550,1.340660,135
2026-03-02 14:45:00,1.340650,1.340670,1.340070,1.340210,93
2026-03-02 14:46:00,1.340230,1.340230,1.339270,1.339490,168
2026-03-02 14:47:00,1.339500,1.339610,1.339240,1.339360,147
2026-03-02 14:48:00,1.339360,1.339580,1.339250,1.339570,121
2026-03-02 14:49:00,1.339560,1.339790,1.339540,1.339750,133
2026-03-02 14:50:00,1.339740,1.339750,1.339430,1.339530,92
2026-03-02 14:51:00,1.339540,1.339750,1.339240,1.339370,125
2026-03-02 14:52:00,1.339440,1.339570,1.339250,1.339540,122
2026-03-02 14:53:00,1.339540,1.339940,1.339540,1.339850,107
2026-03-02 14:54:00,1.339840,1.339840,1.339570,1.339570,113
2026-03-02 14:55:00,1.339540,1.339580,1.339170,1.339270,118
2026-03-02 14:56:00,1.339270,1.339570,1.339150,1.339540,119
2026-03-02 14:57:00,1.339540,1.339950,1.339540,1.339790,151
2026-03-02 14:58:00,1.339780,1.339870,1.339730,1.339780,65
2026-03-02 14:59:00,1.339790,1.339790,1.339480,1.339560,115
2026-03-02 15:00:00,1.339550,1.339860,1.339550,1.339670,170
2026-03-02 15:01:00,1.339610,1.339810,1.339520,1.339710,168
2026-03-02 15:02:00,1.339720,1.339830,1.339570,1.339570,138
2026-03-02 15:03:00,1.339580,1.339670,1.339160,1.339350,143
2026-03-02 15:04:00,1.339360,1.339380,1.338960,1.338990,146
2026-03-02 15:05:00,1.339030,1.339030,1.338740,1.338900,136
2026-03-02 15:06:00,1.338920,1.339400,1.338880,1.339240,130
2026-03-02 15:07:00,1.339230,1.339230,1.338940,1.338960,113
2026-03-02 15:08:00,1.338960,1.338990,1.338660,1.338880,149
2026-03-02 15:09:00,1.338870,1.338960,1.338550,1.338660,159
2026-03-02 15:10:00,1.338670,1.338800,1.338630,1.338750,122
2026-03-02 15:11:00,1.338750,1.338880,1.338630,1.338800,137
2026-03-02 15:12:00,1.338750,1.338760,1.338420,1.338420,121
2026-03-02 15:13:00,1.338430,1.339170,1.338430,1.339170,168
2026-03-02 15:14:00,1.339190,1.339340,1.338960,1.339180,141
2026-03-02 15:15:00,1.339180,1.339330,1.339160,1.339220,109
2026-03-02 15:16:00,1.339210,1.339330,1.339060,1.339250,109
2026-03-02 15:17:00,1.339290,1.339420,1.339170,1.339350,115
2026-03-02 15:18:00,1.339350,1.339410,1.339200,1.339270,135
2026-03-02 15:19:00,1.339280,1.339430,1.339100,1.339360,127
2026-03-02 15:20:00,1.339200,1.339570,1.339200,1.339560,134
2026-03-02 15:21:00,1.339560,1.339970,1.339470,1.339950,154
2026-03-02 15:22:00,1.339930,1.340270,1.339790,1.339790,120
2026-03-02 15:23:00,1.339800,1.339810,1.339350,1.339370,156
2026-03-02 15:24:00,1.339380,1.340070,1.339370,1.339910,145
2026-03-02 15:25:00,1.339900,1.340400,1.339870,1.340210,140
2026-03-02 15:26:00,1.340200,1.340560,1.340150,1.340230,153
2026-03-02 15:27:00,1.340240,1.340260,1.339850,1.339950,145
2026-03-02 15:28:00,1.339900,1.340220,1.339860,1.340140,155
2026-03-02 15:29:00,1.340150,1.340340,1.340010,1.340260,138
2026-03-02 15:30:00,1.340270,1.340460,1.340120,1.340120,136
2026-03-02 15:31:00,1.340130,1.340360,1.340110,1.340350,100
2026-03-02 15:32:00,1.340360,1.340370,1.339960,1.339970,88
2026-03-02 15:33:00,1.339900,1.339900,1.339640,1.339690,125
2026-03-02 15:34:00,1.339680,1.339750,1.339490,1.339510,130
2026-03-02 15:35:00,1.339530,1.339730,1.339510,1.339660,101
2026-03-02 15:36:00,1.339670,1.339670,1.339240,1.339260,102
2026-03-02 15:37:00,1.339240,1.339240,1.338960,1.339090,120
2026-03-02 15:38:00,1.339080,1.339250,1.338990,1.339230,119
2026-03-02 15:39:00,1.339210,1.339270,1.338920,1.339060,109
2026-03-02 15:40:00,1.339070,1.339350,1.339030,1.339150,128
2026-03-02 15:41:00,1.339180,1.339380,1.339130,1.339380,85
2026-03-02 15:42:00,1.339370,1.339660,1.339360,1.339470,106
2026-03-02 15:43:00,1.339470,1.339470,1.338550,1.338760,141
2026-03-02 15:44:00,1.338770,1.339050,1.338750,1.338790,95
2026-03-02 15:45:00,1.338820,1.339060,1.338760,1.339060,79
2026-03-02 15:46:00,1.339070,1.339370,1.339070,1.339280,128
2026-03-02 15:47:00,1.339290,1.339550,1.339270,1.339540,125
2026-03-02 15:48:00,1.339550,1.339990,1.339550,1.339700,164
2026-03-02 15:49:00,1.339710,1.339750,1.339430,1.339460,144
2026-03-02 15:50:00,1.339470,1.339510,1.339230,1.339270,105
2026-03-02 15:51:00,1.339280,1.339280,1.338770,1.338860,78
2026-03-02 15:52:00,1.338930,1.339330,1.338760,1.339150,117
2026-03-02 15:53:00,1.339140,1.339180,1.338870,1.338960,100
2026-03-02 15:54:00,1.339030,1.339030,1.338660,1.338720,113
2026-03-02 15:55:00,1.338740,1.338820,1.338000,1.338110,136
2026-03-02 15:56:00,1.338150,1.338380,1.338140,1.338370,123
2026-03-02 15:57:00,1.338360,1.338370,1.337950,1.338160,177
2026-03-02 15:58:00,1.338170,1.338250,1.337920,1.338160,113
2026-03-02 15:59:00,1.338170,1.338360,1.338160,1.338260,78
2026-03-02 16:00:00,1.338260,1.338260,1.337740,1.337810,155
2026-03-02 16:01:00,1.337810,1.337810,1.337520,1.337530,129
2026-03-02 16:02:00,1.337540,1.337740,1.337520,1.337650,119
2026-03-02 16:03:00,1.337630,1.337970,1.337540,1.337650,141
2026-03-02 16:04:00,1.337660,1.338050,1.337630,1.337870,132
2026-03-02 16:05:00,1.337870,1.338980,1.337860,1.338950,178
2026-03-02 16:06:00,1.338950,1.339770,1.338870,1.339740,188
2026-03-02 16:07:00,1.339700,1.340340,1.339560,1.340070,187
2026-03-02 16:08:00,1.340100,1.340500,1.339950,1.340480,173
2026-03-02 16:09:00,1.340490,1.340710,1.340260,1.340280,146
2026-03-02 16:10:00,1.340290,1.340290,1.339840,1.339980,150
2026-03-02 16:11:00,1.339970,1.340160,1.339830,1.339990,159
2026-03-02 16:12:00,1.339980,1.340200,1.339940,1.340000,121
2026-03-02 16:13:00,1.339980,1.340010,1.339820,1.339870,127
2026-03-02 16:14:00,1.339860,1.340290,1.339790,1.340080,115
2026-03-02 16:15:00,1.340020,1.340070,1.339770,1.340030,117
2026-03-02 16:16:00,1.340020,1.340160,1.339690,1.339760,129
2026-03-02 16:17:00,1.339750,1.339790,1.338780,1.339050,125
2026-03-02 16:18:00,1.339050,1.339650,1.339010,1.339570,111
2026-03-02 16:19:00,1.339580,1.339890,1.339560,1.339820,113
2026-03-02 16:20:00,1.339790,1.340070,1.339570,1.339570,125
2026-03-02 16:21:00,1.339630,1.339670,1.338920,1.338950,149
2026-03-02 16:22:00,1.338940,1.339040,1.338710,1.339010,149
2026-03-02 16:23:00,1.339030,1.339350,1.339010,1.339050,136
2026-03-02 16:24:00,1.339070,1.339270,1.338920,1.339030,165
2026-03-02 16:25:00,1.339040,1.339170,1.338770,1.338970,177
2026-03-02 16:26:00,1.338980,1.339000,1.338630,1.338840,176
2026-03-02 16:27:00,1.338890,1.339030,1.338760,1.338870,159
2026-03-02 16:28:00,1.338860,1.339160,1.338770,1.338930,164
2026-03-02 16:29:00,1.338940,1.338970,1.338670,1.338950,140
2026-03-02 16:30:00,1.338940,1.339020,1.338410,1.338740,194
2026-03-02 16:31:00,1.338750,1.339760,1.338740,1.339680,240
2026-03-02 16:32:00,1.339670,1.340360,1.339530,1.340300,239
2026-03-02 16:33:00,1.340340,1.340420,1.340040,1.340040,210
2026-03-02 16:34:00,1.339940,1.340170,1.339840,1.340030,218
2026-03-02 16:35:00,1.340050,1.340460,1.339850,1.340240,190
2026-03-02 16:36:00,1.340250,1.340300,1.339900,1.340020,208
2026-03-02 16:37:00,1.340010,1.340910,1.340010,1.340810,221
2026-03-02 16:38:00,1.340770,1.340800,1.340120,1.340280,224
2026-03-02 16:39:00,1.340300,1.340550,1.340250,1.340460,174
2026-03-02 16:40:00,1.340450,1.340640,1.340350,1.340640,189
2026-03-02 16:41:00,1.340610,1.341120,1.340610,1.340840,161
2026-03-02 16:42:00,1.340820,1.340920,1.340650,1.340710,176
2026-03-02 16:43:00,1.340720,1.341260,1.340620,1.341140,126
2026-03-02 16:44:00,1.341150,1.341440,1.340940,1.341240,142
2026-03-02 16:45:00,1.341140,1.341370,1.341120,1.341120,158
2026-03-02 16:46:00,1.341110,1.341330,1.340940,1.341160,126
2026-03-02 16:47:00,1.341160,1.341260,1.340930,1.341010,140
2026-03-02 16:48:00,1.341000,1.341320,1.340950,1.341150,185
2026-03-02 16:49:00,1.341160,1.341780,1.341160,1.341760,166
2026-03-02 16:50:00,1.341750,1.341950,1.341560,1.341940,155
2026-03-02 16:51:00,1.341940,1.342550,1.341840,1.342460,217
2026-03-02 16:52:00,1.342460,1.342460,1.341640,1.341850,207
2026-03-02 16:53:00,1.341860,1.342260,1.341430,1.342260,217
2026-03-02 16:54:00,1.342250,1.342350,1.341860,1.341950,200
2026-03-02 16:55:00,1.341950,1.342120,1.341590,1.341750,206
2026-03-02 16:56:00,1.341760,1.341840,1.341160,1.341390,177
2026-03-02 16:57:00,1.341390,1.341610,1.341160,1.341330,132
2026-03-02 16:58:00,1.341320,1.341370,1.341130,1.341270,74
2026-03-02 16:59:00,1.341220,1.341350,1.341190,1.341260,120
2026-03-02 17:00:00,1.341230,1.341230,1.340350,1.340890,220
2026-03-02 17:01:00,1.340880,1.341330,1.340760,1.340970,184
2026-03-02 17:02:00,1.340950,1.341170,1.340610,1.340950,182
2026-03-02 17:03:00,1.340970,1.341070,1.340600,1.340780,221
2026-03-02 17:04:00,1.340790,1.341140,1.340740,1.340900,189
2026-03-02 17:05:00,1.340940,1.340940,1.340460,1.340640,214
2026-03-02 17:06:00,1.340660,1.340800,1.340520,1.340590,175
2026-03-02 17:07:00,1.340600,1.341230,1.340600,1.341040,175
2026-03-02 17:08:00,1.341050,1.341050,1.340530,1.340700,202
2026-03-02 17:09:00,1.340740,1.340750,1.340400,1.340560,175
2026-03-02 17:10:00,1.340570,1.341030,1.340550,1.340940,178
2026-03-02 17:11:00,1.340950,1.341160,1.340740,1.340890,158
2026-03-02 17:12:00,1.340880,1.341120,1.340650,1.340760,150
2026-03-02 17:13:00,1.340740,1.341190,1.340610,1.340730,163
2026-03-02 17:14:00,1.340730,1.340930,1.340460,1.340530,171
2026-03-02 17:15:00,1.340520,1.340550,1.340090,1.340100,169
2026-03-02 17:16:00,1.340090,1.340340,1.339850,1.339850,167
2026-03-02 17:17:00,1.339850,1.340160,1.339830,1.339910,166
2026-03-02 17:18:00,1.339850,1.340040,1.339740,1.339940,164
2026-03-02 17:19:00,1.339850,1.339920,1.339570,1.339630,189
2026-03-02 17:20:00,1.339640,1.339920,1.339490,1.339730,177
2026-03-02 17:21:00,1.339720,1.339870,1.339670,1.339770,159
2026-03-02 17:22:00,1.339800,1.339850,1.339420,1.339560,159
2026-03-02 17:23:00,1.339600,1.340040,1.339600,1.339760,178
2026-03-02 17:24:00,1.339760,1.339820,1.339510,1.339650,163
2026-03-02 17:25:00,1.339640,1.339770,1.339360,1.339460,151
2026-03-02 17:26:00,1.339470,1.339800,1.339400,1.339670,136
2026-03-02 17:27:00,1.339660,1.339790,1.339630,1.339660,114
2026-03-02 17:28:00,1.339640,1.339650,1.338740,1.338770,155
2026-03-02 17:29:00,1.338770,1.339170,1.338750,1.339050,160
2026-03-02 17:30:00,1.339060,1.339610,1.339050,1.339180,168
2026-03-02 17:31:00,1.339190,1.339380,1.339080,1.339370,176
2026-03-02 17:32:00,1.339360,1.339360,1.338970,1.339220,123
2026-03-02 17:33:00,1.339230,1.339270,1.339000,1.339130,166
2026-03-02 17:34:00,1.339140,1.339150,1.338910,1.338960,163
2026-03-02 17:35:00,1.338960,1.338990,1.338430,1.338480,165
2026-03-02 17:36:00,1.338450,1.338540,1.338150,1.338160,151
2026-03-02 17:37:00,1.338170,1.338200,1.337780,1.337840,150
2026-03-02 17:38:00,1.337890,1.337980,1.337610,1.337620,147
2026-03-02 17:39:00,1.337610,1.337850,1.337450,1.337540,129
2026-03-02 17:40:00,1.337550,1.337760,1.337530,1.337630,171
2026-03-02 17:41:00,1.337640,1.338010,1.337620,1.337930,147
2026-03-02 17:42:00,1.337930,1.338020,1.337830,1.337930,142
2026-03-02 17:43:00,1.337930,1.338200,1.337860,1.338180,157
2026-03-02 17:44:00,1.338170,1.338560,1.338170,1.338170,156
2026-03-02 17:45:00,1.338150,1.338150,1.337970,1.337980,112
2026-03-02 17:46:00,1.337950,1.337950,1.337330,1.337440,169
2026-03-02 17:47:00,1.337430,1.337800,1.337380,1.337590,182
2026-03-02 17:48:00,1.337610,1.337870,1.337480,1.337780,146
2026-03-02 17:49:00,1.337780,1.337810,1.337560,1.337620,149
2026-03-02 17:50:00,1.337620,1.337630,1.336950,1.337120,155
2026-03-02 17:51:00,1.337120,1.337280,1.337030,1.337080,161
2026-03-02 17:52:00,1.337090,1.337290,1.336720,1.336720,164
2026-03-02 17:53:00,1.336720,1.337090,1.336530,1.337050,201
2026-03-02 17:54:00,1.337050,1.337080,1.336730,1.336880,183
2026-03-02 17:55:00,1.336840,1.337070,1.336530,1.336730,186
2026-03-02 17:56:00,1.336750,1.337070,1.336750,1.337020,162
2026-03-02 17:57:00,1.336970,1.337250,1.336690,1.336940,190
2026-03-02 17:58:00,1.336920,1.337200,1.336920,1.337200,104
2026-03-02 17:59:00,1.337200,1.337200,1.337100,1.337180,122
2026-03-02 18:00:00,1.337160,1.337160,1.337030,1.337080,163
2026-03-02 18:01:00,1.337080,1.337230,1.336940,1.337160,164
2026-03-02 18:02:00,1.337150,1.337300,1.337040,1.337070,139
2026-03-02 18:03:00,1.337000,1.337200,1.336730,1.336870,172
2026-03-02 18:04:00,1.336890,1.337150,1.336830,1.337050,159
2026-03-02 18:05:00,1.337060,1.337250,1.336930,1.337020,172
2026-03-02 18:06:00,1.337030,1.337210,1.336940,1.337060,152
2026-03-02 18:07:00,1.337060,1.337170,1.336720,1.336740,113
2026-03-02 18:08:00,1.336750,1.337000,1.336680,1.336970,103
2026-03-02 18:09:00,1.336980,1.337150,1.336860,1.336950,104
2026-03-02 18:10:00,1.336970,1.337060,1.336790,1.336820,132
2026-03-02 18:11:00,1.336840,1.336880,1.336590,1.336700,133
2026-03-02 18:12:00,1.336710,1.336970,1.336590,1.336600,148
2026-03-02 18:13:00,1.336610,1.336810,1.336590,1.336780,139
2026-03-02 18:14:00,1.336790,1.336810,1.336550,1.336700,152
2026-03-02 18:15:00,1.336710,1.336830,1.336540,1.336560,146
2026-03-02 18:16:00,1.336570,1.336630,1.336350,1.336450,141
2026-03-02 18:17:00,1.336470,1.336500,1.336310,1.336370,148
2026-03-02 18:18:00,1.336370,1.336470,1.336060,1.336100,123
2026-03-02 18:19:00,1.336090,1.336280,1.336050,1.336060,123
2026-03-02 18:20:00,1.336070,1.336260,1.335960,1.336230,143
2026-03-02 18:21:00,1.336240,1.336360,1.335990,1.336040,156
2026-03-02 18:22:00,1.336050,1.336260,1.336040,1.336180,114
2026-03-02 18:23:00,1.336120,1.336570,1.336120,1.336530,119
2026-03-02 18:24:00,1.336510,1.336930,1.336460,1.336900,115
2026-03-02 18:25:00,1.336910,1.337300,1.336900,1.337280,96
2026-03-02 18:26:00,1.337290,1.337390,1.337140,1.337160,135
2026-03-02 18:27:00,1.337090,1.337170,1.336660,1.336680,124
2026-03-02 18:28:00,1.336670,1.336850,1.336640,1.336830,157
2026-03-02 18:29:00,1.336840,1.337080,1.336790,1.336960,107
2026-03-02 18:30:00,1.336960,1.337160,1.336960,1.336980,114
2026-03-02 18:31:00,1.336990,1.337020,1.336610,1.336670,130
2026-03-02 18:32:00,1.336680,1.336760,1.336450,1.336650,118
2026-03-02 18:33:00,1.336660,1.336870,1.336640,1.336650,115
2026-03-02 18:34:00,1.336660,1.337110,1.336460,1.337070,196
2026-03-02 18:35:00,1.337080,1.337530,1.336870,1.337210,218
2026-03-02 18:36:00,1.337200,1.337390,1.337070,1.337160,206
2026-03-02 18:37:00,1.337170,1.337560,1.337060,1.337450,134
2026-03-02 18:38:00,1.337380,1.337490,1.337210,1.337330,147
2026-03-02 18:39:00,1.337340,1.337410,1.337120,1.337370,97
2026-03-02 18:40:00,1.337400,1.337770,1.337400,1.337630,107
2026-03-02 18:41:00,1.337620,1.338240,1.337620,1.338040,142
2026-03-02 18:42:00,1.338050,1.338120,1.337830,1.338040,126
2026-03-02 18:43:00,1.338030,1.338250,1.337920,1.338100,129
2026-03-02 18:44:00,1.338120,1.338280,1.338020,1.338020,113
2026-03-02 18:45:00,1.338040,1.338270,1.338010,1.338230,121
2026-03-02 18:46:00,1.338240,1.338360,1.338220,1.338360,73
2026-03-02 18:47:00,1.338360,1.338670,1.338150,1.338660,95
2026-03-02 18:48:00,1.338640,1.338640,1.338320,1.338530,97
2026-03-02 18:49:00,1.338530,1.338660,1.338150,1.338660,142
2026-03-02 18:50:00,1.338660,1.338870,1.338500,1.338640,104
2026-03-02 18:51:00,1.338650,1.338750,1.338550,1.338600,107
2026-03-02 18:52:00,1.338590,1.338760,1.338540,1.338750,107
2026-03-02 18:53:00,1.338760,1.338770,1.338600,1.338730,78
2026-03-02 18:54:00,1.338730,1.338730,1.338400,1.338520,84
2026-03-02 18:55:00,1.338540,1.339110,1.338460,1.338990,101
2026-03-02 18:56:00,1.339000,1.339350,1.338960,1.339340,122
2026-03-02 18:57:00,1.339330,1.339480,1.339010,1.339150,123
2026-03-02 18:58:00,1.339140,1.339400,1.339040,1.339260,122
