time,y_val,x_val
2026-02-03 11:46:00,4923.72,109.222
2026-02-03 11:47:00,4921.78,109.222
2026-02-03 11:48:00,4921.87,109.249
2026-02-03 11:49:00,4923.19,109.26
2026-02-03 11:50:00,4922.3,109.238
2026-02-03 11:51:00,4922.75,109.212
2026-02-03 11:52:00,4920.77,109.206
2026-02-03 11:53:00,4920.47,109.235
2026-02-03 11:54:00,4918.29,109.195
2026-02-03 11:55:00,4918.03,109.224
2026-02-03 11:56:00,4918.09,109.178
2026-02-03 11:57:00,4915.54,109.181
2026-02-03 11:58:00,4915.54,109.191
2026-02-03 11:59:00,4916.01,109.2
2026-02-03 12:00:00,4919.27,109.217
2026-02-03 12:01:00,4915.08,109.214
2026-02-03 12:02:00,4917.52,109.232
2026-02-03 12:03:00,4916.81,109.217
2026-02-03 12:04:00,4917.96,109.209
2026-02-03 12:05:00,4919.7,109.194
2026-02-03 12:06:00,4914.81,109.22
2026-02-03 12:07:00,4914.9,109.256
2026-02-03 12:08:00,4914.88,109.231
2026-02-03 12:09:00,4922.89,109.246
2026-02-03 12:10:00,4922.3,109.246
2026-02-03 12:11:00,4926.98,109.26
2026-02-03 12:12:00,4927.44,109.264
2026-02-03 12:13:00,4927.49,109.256
2026-02-03 12:14:00,4922.87,109.234
2026-02-03 12:15:00,4921.86,109.225
2026-02-03 12:16:00,4918.15,109.237
2026-02-03 12:17:00,4916.57,109.205
2026-02-03 12:18:00,4915.89,109.206
2026-02-03 12:19:00,4915.02,109.19
2026-02-03 12:20:00,4916.71,109.21
2026-02-03 12:21:00,4915.85,109.209
2026-02-03 12:22:00,4917.19,109.209
2026-02-03 12:23:00,4917.61,109.228
2026-02-03 12:24:00,4916.61,109.219
2026-02-03 12:25:00,4915.87,109.224
2026-02-03 12:26:00,4916.13,109.218
2026-02-03 12:27:00,4916.81,109.236
2026-02-03 12:28:00,4919.46,109.231
2026-02-03 12:29:00,4914.62,109.227
2026-02-03 12:30:00,4922.03,109.226
2026-02-03 12:31:00,4921.07,109.206
2026-02-03 12:32:00,4923.58,109.2
2026-02-03 12:33:00,4922.42,109.191
2026-02-03 12:34:00,4920.08,109.187
2026-02-03 12:35:00,4917.37,109.172
2026-02-03 12:36:00,4917.48,109.182
2026-02-03 12:37:00,4916.82,109.18
2026-02-03 12:38:00,4917.8,109.184
2026-02-03 12:39:00,4916.81,109.183
2026-02-03 12:40:00,4916.66,109.169
2026-02-03 12:41:00,4918.01,109.178
2026-02-03 12:42:00,4919.76,109.158
2026-02-03 12:43:00,4917.17,109.182
2026-02-03 12:44:00,4920.02,109.189
2026-02-03 12:45:00,4916.27,109.183
2026-02-03 12:46:00,4916.71,109.184
2026-02-03 12:47:00,4923.7,109.2
2026-02-03 12:48:00,4921.71,109.228
2026-02-03 12:49:00,4919.04,109.218
2026-02-03 12:50:00,4918.81,109.214
2026-02-03 12:51:00,4918.5,109.22
2026-02-03 12:52:00,4916.63,109.224
2026-02-03 12:53:00,4915.21,109.223
2026-02-03 12:54:00,4915.98,109.228
2026-02-03 12:55:00,4918.03,109.22
2026-02-03 12:56:00,4907.6,109.199
2026-02-03 12:57:00,4907.47,109.204
2026-02-03 12:58:00,4907.37,109.199
2026-02-03 12:59:00,4902.24,109.178
2026-02-03 13:00:00,4898.18,109.143
2026-02-03 13:01:00,4897.41,109.168
2026-02-03 13:02:00,4889.64,109.141
2026-02-03 13:03:00,4898.57,109.141
2026-02-03 13:04:00,4902.96,109.165
2026-02-03 13:05:00,4911.38,109.204
2026-02-03 13:06:00,4911.2,109.267
2026-02-03 13:07:00,4910.49,109.237
2026-02-03 13:08:00,4909.73,109.256
2026-02-03 13:09:00,4907.82,109.225
2026-02-03 13:10:00,4908.91,109.217
2026-02-03 13:11:00,4907.5,109.216
2026-02-03 13:12:00,4908.15,109.242
2026-02-03 13:13:00,4908.9,109.258
2026-02-03 13:14:00,4906.56,109.255
2026-02-03 13:15:00,4909.4,109.247
2026-02-03 13:16:00,4905.87,109.233
2026-02-03 13:17:00,4897.72,109.217
2026-02-03 13:18:00,4900.08,109.229
2026-02-03 13:19:00,4899.26,109.232
2026-02-03 13:20:00,4896.07,109.251
2026-02-03 13:21:00,4896.34,109.246
2026-02-03 13:22:00,4894.08,109.26
2026-02-03 13:23:00,4888.88,109.221
2026-02-03 13:24:00,4884.96,109.218
2026-02-03 13:25:00,4896.4,109.254
2026-02-03 13:26:00,4902.0,109.238
2026-02-03 13:27:00,4902.99,109.244
2026-02-03 13:28:00,4902.03,109.259
2026-02-03 13:29:00,4901.1,109.259
2026-02-03 13:30:00,4901.29,109.249
2026-02-03 13:31:00,4899.45,109.232
2026-02-03 13:32:00,4904.01,109.235
2026-02-03 13:33:00,4914.24,109.276
2026-02-03 13:34:00,4913.78,109.252
2026-02-03 13:35:00,4913.39,109.22
2026-02-03 13:36:00,4914.58,109.227
2026-02-03 13:37:00,4917.38,109.237
2026-02-03 13:38:00,4917.2,109.208
2026-02-03 13:39:00,4914.16,109.204
2026-02-03 13:40:00,4913.1,109.218
2026-02-03 13:41:00,4913.19,109.214
2026-02-03 13:42:00,4913.03,109.218
2026-02-03 13:43:00,4910.97,109.218
2026-02-03 13:44:00,4909.41,109.206
2026-02-03 13:45:00,4910.92,109.2
2026-02-03 13:46:00,4913.94,109.208
2026-02-03 13:47:00,4910.42,109.187
2026-02-03 13:48:00,4908.64,109.158
2026-02-03 13:49:00,4906.7,109.147
2026-02-03 13:50:00,4906.0,109.17
2026-02-03 13:51:00,4907.23,109.156
2026-02-03 13:52:00,4903.99,109.136
2026-02-03 13:53:00,4900.45,109.139
2026-02-03 13:54:00,4904.04,109.159
2026-02-03 13:55:00,4907.2,109.154
2026-02-03 13:56:00,4907.71,109.14
2026-02-03 13:57:00,4915.71,109.159
2026-02-03 13:58:00,4913.39,109.151
2026-02-03 13:59:00,4916.8,109.151
2026-02-03 14:00:00,4924.66,109.167
2026-02-03 14:01:00,4926.9,109.164
2026-02-03 14:02:00,4931.15,109.195
2026-02-03 14:03:00,4933.09,109.205
2026-02-03 14:04:00,4932.18,109.183
2026-02-03 14:05:00,4932.76,109.206
2026-02-03 14:06:00,4927.76,109.21
2026-02-03 14:07:00,4930.39,109.216
2026-02-03 14:08:00,4932.95,109.239
2026-02-03 14:09:00,4930.12,109.246
2026-02-03 14:10:00,4928.01,109.231
2026-02-03 14:11:00,4927.89,109.234
2026-02-03 14:12:00,4928.67,109.246
2026-02-03 14:13:00,4928.51,109.243
2026-02-03 14:14:00,4924.75,109.222
2026-02-03 14:15:00,4925.19,109.232
2026-02-03 14:16:00,4924.65,109.23
2026-02-03 14:17:00,4919.25,109.229
2026-02-03 14:18:00,4913.42,109.225
2026-02-03 14:19:00,4912.73,109.229
2026-02-03 14:20:00,4910.41,109.223
2026-02-03 14:21:00,4904.51,109.219
2026-02-03 14:22:00,4904.6,109.187
2026-02-03 14:23:00,4901.49,109.175
2026-02-03 14:24:00,4899.37,109.176
2026-02-03 14:25:00,4894.78,109.172
2026-02-03 14:26:00,4899.35,109.192
2026-02-03 14:27:00,4900.1,109.19
2026-02-03 14:28:00,4895.68,109.189
2026-02-03 14:29:00,4902.39,109.192
2026-02-03 14:30:00,4906.64,109.204
2026-02-03 14:31:00,4908.49,109.223
2026-02-03 14:32:00,4906.75,109.233
2026-02-03 14:33:00,4912.81,109.232
2026-02-03 14:34:00,4916.86,109.241
2026-02-03 14:35:00,4914.17,109.233
2026-02-03 14:36:00,4911.95,109.222
2026-02-03 14:37:00,4915.37,109.23
2026-02-03 14:38:00,4914.94,109.226
2026-02-03 14:39:00,4911.53,109.215
2026-02-03 14:40:00,4911.46,109.23
2026-02-03 14:41:00,4913.76,109.246
2026-02-03 14:42:00,4914.05,109.263
2026-02-03 14:43:00,4915.29,109.266
2026-02-03 14:44:00,4912.07,109.277
2026-02-03 14:45:00,4914.65,109.271
2026-02-03 14:46:00,4915.24,109.283
2026-02-03 14:47:00,4915.41,109.281
2026-02-03 14:48:00,4915.47,109.314
2026-02-03 14:49:00,4913.22,109.326
2026-02-03 14:50:00,4915.61,109.318
2026-02-03 14:51:00,4913.32,109.315
2026-02-03 14:52:00,4912.98,109.296
2026-02-03 14:53:00,4913.86,109.327
2026-02-03 14:54:00,4909.23,109.306
2026-02-03 14:55:00,4912.48,109.308
2026-02-03 14:56:00,4912.22,109.299
2026-02-03 14:57:00,4915.15,109.289
2026-02-03 14:58:00,4914.41,109.288
2026-02-03 14:59:00,4913.64,109.298
2026-02-03 15:00:00,4916.36,109.306
2026-02-03 15:01:00,4909.1,109.285
2026-02-03 15:02:00,4903.27,109.249
2026-02-03 15:03:00,4913.98,109.272
2026-02-03 15:04:00,4920.63,109.281
2026-02-03 15:05:00,4926.56,109.287
2026-02-03 15:06:00,4925.0,109.278
2026-02-03 15:07:00,4927.38,109.293
2026-02-03 15:08:00,4924.31,109.265
2026-02-03 15:09:00,4927.32,109.282
2026-02-03 15:10:00,4925.69,109.279
2026-02-03 15:11:00,4919.99,109.274
2026-02-03 15:12:00,4918.78,109.285
2026-02-03 15:13:00,4924.41,109.301
2026-02-03 15:14:00,4928.64,109.284
2026-02-03 15:15:00,4926.87,109.261
2026-02-03 15:16:00,4923.82,109.258
2026-02-03 15:17:00,4924.04,109.259
2026-02-03 15:18:00,4922.57,109.259
2026-02-03 15:19:00,4918.04,109.224
2026-02-03 15:20:00,4920.06,109.22
2026-02-03 15:21:00,4922.82,109.189
2026-02-03 15:22:00,4921.95,109.183
2026-02-03 15:23:00,4924.05,109.181
2026-02-03 15:24:00,4921.99,109.193
2026-02-03 15:25:00,4931.97,109.212
2026-02-03 15:26:00,4927.74,109.221
2026-02-03 15:27:00,4930.36,109.241
2026-02-03 15:28:00,4935.45,109.234
2026-02-03 15:29:00,4934.09,109.213
2026-02-03 15:30:00,4935.96,109.209
2026-02-03 15:31:00,4934.75,109.225
2026-02-03 15:32:00,4932.44,109.228
2026-02-03 15:33:00,4930.8,109.228
2026-02-03 15:34:00,4935.57,109.24
2026-02-03 15:35:00,4934.9,109.235
2026-02-03 15:36:00,4934.6,109.246
2026-02-03 15:37:00,4936.98,109.272
2026-02-03 15:38:00,4932.33,109.278
2026-02-03 15:39:00,4930.55,109.244
2026-02-03 15:40:00,4936.11,109.264
2026-02-03 15:41:00,4937.98,109.271
2026-02-03 15:42:00,4939.9,109.239
2026-02-03 15:43:00,4940.61,109.28
2026-02-03 15:44:00,4941.64,109.275
2026-02-03 15:45:00,4945.1,109.283
2026-02-03 15:46:00,4945.75,109.282
2026-02-03 15:47:00,4949.78,109.275
2026-02-03 15:48:00,4946.44,109.289
2026-02-03 15:49:00,4945.88,109.244
2026-02-03 15:50:00,4938.46,109.195
2026-02-03 15:51:00,4933.21,109.185
2026-02-03 15:52:00,4932.48,109.229
2026-02-03 15:53:00,4926.56,109.237
2026-02-03 15:54:00,4926.03,109.204
2026-02-03 15:55:00,4926.48,109.22
2026-02-03 15:56:00,4930.33,109.245
2026-02-03 15:57:00,4932.31,109.254
2026-02-03 15:58:00,4932.83,109.263
2026-02-03 15:59:00,4932.38,109.244
2026-02-03 16:00:00,4920.06,109.212
2026-02-03 16:01:00,4926.42,109.219
2026-02-03 16:02:00,4925.94,109.223
2026-02-03 16:03:00,4922.1,109.214
2026-02-03 16:04:00,4922.04,109.189
2026-02-03 16:05:00,4926.53,109.191
2026-02-03 16:06:00,4923.9,109.183
2026-02-03 16:07:00,4923.7,109.206
2026-02-03 16:08:00,4926.96,109.192
2026-02-03 16:09:00,4928.87,109.212
2026-02-03 16:10:00,4923.66,109.205
2026-02-03 16:11:00,4925.89,109.188
2026-02-03 16:12:00,4927.8,109.211
2026-02-03 16:13:00,4922.73,109.221
2026-02-03 16:14:00,4923.81,109.202
2026-02-03 16:15:00,4915.02,109.17
2026-02-03 16:16:00,4909.8,109.159
2026-02-03 16:17:00,4906.62,109.167
2026-02-03 16:18:00,4911.53,109.149
2026-02-03 16:19:00,4917.11,109.167
2026-02-03 16:20:00,4909.21,109.168
2026-02-03 16:21:00,4909.49,109.155
2026-02-03 16:22:00,4907.21,109.156
2026-02-03 16:23:00,4903.75,109.154
2026-02-03 16:24:00,4910.15,109.146
2026-02-03 16:25:00,4912.35,109.153
2026-02-03 16:26:00,4913.55,109.171
2026-02-03 16:27:00,4918.09,109.194
2026-02-03 16:28:00,4918.02,109.189
2026-02-03 16:29:00,4924.93,109.165
2026-02-03 16:30:00,4923.66,109.166
2026-02-03 16:31:00,4916.55,109.139
2026-02-03 16:32:00,4910.93,109.135
2026-02-03 16:33:00,4900.92,109.098
2026-02-03 16:34:00,4903.73,109.083
2026-02-03 16:35:00,4903.92,109.117
2026-02-03 16:36:00,4904.9,109.119
2026-02-03 16:37:00,4907.44,109.104
2026-02-03 16:38:00,4908.24,109.133
2026-02-03 16:39:00,4918.09,109.134
2026-02-03 16:40:00,4923.74,109.137
2026-02-03 16:41:00,4923.03,109.128
2026-02-03 16:42:00,4920.07,109.139
2026-02-03 16:43:00,4919.79,109.099
2026-02-03 16:44:00,4918.26,109.118
2026-02-03 16:45:00,4911.73,109.107
2026-02-03 16:46:00,4913.04,109.09
2026-02-03 16:47:00,4918.56,109.13
2026-02-03 16:48:00,4919.87,109.171
2026-02-03 16:49:00,4923.39,109.174
2026-02-03 16:50:00,4921.24,109.159
2026-02-03 16:51:00,4919.66,109.152
2026-02-03 16:52:00,4925.9,109.188
2026-02-03 16:53:00,4925.35,109.156
2026-02-03 16:54:00,4928.95,109.129
2026-02-03 16:55:00,4925.44,109.102
2026-02-03 16:56:00,4925.53,109.074
2026-02-03 16:57:00,4915.25,109.001
2026-02-03 16:58:00,4918.48,109.013
2026-02-03 16:59:00,4916.86,108.968
2026-02-03 17:00:00,4922.41,108.899
2026-02-03 17:01:00,4914.45,108.86
2026-02-03 17:02:00,4914.87,108.862
2026-02-03 17:03:00,4914.52,108.917
2026-02-03 17:04:00,4919.05,108.914
2026-02-03 17:05:00,4924.21,108.953
2026-02-03 17:06:00,4926.78,108.929
2026-02-03 17:07:00,4922.39,108.889
2026-02-03 17:08:00,4934.06,108.949
2026-02-03 17:09:00,4937.19,108.956
2026-02-03 17:10:00,4940.78,109.01
2026-02-03 17:11:00,4946.63,109.025
2026-02-03 17:12:00,4942.14,108.995
2026-02-03 17:13:00,4934.86,108.966
2026-02-03 17:14:00,4935.96,108.958
2026-02-03 17:15:00,4939.7,108.974
2026-02-03 17:16:00,4937.77,109.015
2026-02-03 17:17:00,4938.55,109.03
2026-02-03 17:18:00,4935.62,109.057
2026-02-03 17:19:00,4927.8,109.063
2026-02-03 17:20:00,4923.12,109.07
2026-02-03 17:21:00,4919.53,109.053
2026-02-03 17:22:00,4923.09,109.065
2026-02-03 17:23:00,4916.39,109.071
2026-02-03 17:24:00,4912.75,109.042
2026-02-03 17:25:00,4916.51,109.101
2026-02-03 17:26:00,4917.2,109.124
2026-02-03 17:27:00,4926.66,109.166
2026-02-03 17:28:00,4924.77,109.163
2026-02-03 17:29:00,4925.26,109.145
2026-02-03 17:30:00,4920.42,109.133
2026-02-03 17:31:00,4918.04,109.149
2026-02-03 17:32:00,4922.33,109.172
2026-02-03 17:33:00,4919.09,109.139
2026-02-03 17:34:00,4914.9,109.123
2026-02-03 17:35:00,4908.17,109.111
2026-02-03 17:36:00,4917.3,109.127
2026-02-03 17:37:00,4916.34,109.142
2026-02-03 17:38:00,4916.9,109.147
2026-02-03 17:39:00,4916.95,109.149
2026-02-03 17:40:00,4918.55,109.139
2026-02-03 17:41:00,4919.54,109.126
2026-02-03 17:42:00,4919.78,109.136
2026-02-03 17:43:00,4921.64,109.103
2026-02-03 17:44:00,4923.84,109.123
2026-02-03 17:45:00,4921.14,109.091
2026-02-03 17:46:00,4921.83,109.11
2026-02-03 17:47:00,4922.5,109.16
2026-02-03 17:48:00,4925.09,109.163
2026-02-03 17:49:00,4925.79,109.195
2026-02-03 17:50:00,4927.4,109.269
2026-02-03 17:51:00,4925.79,109.222
2026-02-03 17:52:00,4923.73,109.152
2026-02-03 17:53:00,4930.66,109.139
2026-02-03 17:54:00,4933.8,109.167
2026-02-03 17:55:00,4929.55,109.177
2026-02-03 17:56:00,4928.84,109.213
2026-02-03 17:57:00,4932.48,109.219
2026-02-03 17:58:00,4931.98,109.215
2026-02-03 17:59:00,4935.39,109.215
2026-02-03 18:00:00,4939.12,109.225
2026-02-03 18:01:00,4941.38,109.234
2026-02-03 18:02:00,4941.11,109.237
2026-02-03 18:03:00,4940.79,109.191
2026-02-03 18:04:00,4939.73,109.193
2026-02-03 18:05:00,4939.76,109.223
2026-02-03 18:06:00,4934.28,109.205
2026-02-03 18:07:00,4931.04,109.206
2026-02-03 18:08:00,4933.17,109.238
2026-02-03 18:09:00,4936.53,109.211
2026-02-03 18:10:00,4939.02,109.22
2026-02-03 18:11:00,4937.55,109.248
2026-02-03 18:12:00,4945.16,109.265
2026-02-03 18:13:00,4945.0,109.317
2026-02-03 18:14:00,4944.16,109.323
2026-02-03 18:15:00,4944.84,109.276
2026-02-03 18:16:00,4965.19,109.289
2026-02-03 18:17:00,4967.78,109.284
2026-02-03 18:18:00,4963.03,109.309
2026-02-03 18:19:00,4967.53,109.352
2026-02-03 18:20:00,4971.75,109.362
2026-02-03 18:21:00,4967.3,109.335
2026-02-03 18:22:00,4970.65,109.323
2026-02-03 18:23:00,4971.51,109.3
2026-02-03 18:24:00,4969.94,109.305
2026-02-03 18:25:00,4971.45,109.292
2026-02-03 18:26:00,4972.04,109.307
2026-02-03 18:27:00,4978.03,109.33
2026-02-03 18:28:00,4976.55,109.302
2026-02-03 18:29:00,4972.97,109.282
2026-02-03 18:30:00,4967.42,109.266
2026-02-03 18:31:00,4968.52,109.261
2026-02-03 18:32:00,4969.37,109.233
2026-02-03 18:33:00,4976.8,109.264
2026-02-03 18:34:00,4973.92,109.294
2026-02-03 18:35:00,4984.72,109.31
2026-02-03 18:36:00,4985.33,109.315
2026-02-03 18:37:00,4984.22,109.325
2026-02-03 18:38:00,4991.3,109.311
2026-02-03 18:39:00,4993.42,109.315
2026-02-03 18:40:00,4986.5,109.313
2026-02-03 18:41:00,4982.31,109.3
2026-02-03 18:42:00,4980.92,109.3
2026-02-03 18:43:00,4983.23,109.289
2026-02-03 18:44:00,4981.04,109.317
2026-02-03 18:45:00,4978.17,109.313
2026-02-03 18:46:00,4972.43,109.29
2026-02-03 18:47:00,4975.09,109.313
2026-02-03 18:48:00,4975.24,109.296
2026-02-03 18:49:00,4976.63,109.298
2026-02-03 18:50:00,4965.66,109.245
2026-02-03 18:51:00,4965.48,109.237
2026-02-03 18:52:00,4964.35,109.283
2026-02-03 18:53:00,4955.71,109.286
2026-02-03 18:54:00,4953.66,109.28
2026-02-03 18:55:00,4961.06,109.302
2026-02-03 18:56:00,4960.53,109.286
2026-02-03 18:57:00,4961.98,109.284
2026-02-03 18:58:00,4956.3,109.287
2026-02-03 18:59:00,4955.61,109.29
2026-02-03 19:00:00,4948.62,109.265
2026-02-03 19:01:00,4956.22,109.268
2026-02-03 19:02:00,4960.12,109.262
2026-02-03 19:03:00,4961.0,109.289
2026-02-03 19:04:00,4954.23,109.268
2026-02-03 19:05:00,4957.03,109.236
2026-02-03 19:06:00,4950.3,109.234
2026-02-03 19:07:00,4948.64,109.215
2026-02-03 19:08:00,4941.58,109.229
2026-02-03 19:09:00,4941.77,109.227
2026-02-03 19:10:00,4937.61,109.219
2026-02-03 19:11:00,4926.6,109.211
2026-02-03 19:12:00,4935.04,109.133
2026-02-03 19:13:00,4945.49,109.18
2026-02-03 19:14:00,4943.51,109.185
2026-02-03 19:15:00,4942.78,109.11
2026-02-03 19:16:00,4950.47,109.104
2026-02-03 19:17:00,4956.04,109.122
2026-02-03 19:18:00,4963.1,109.155
2026-02-03 19:19:00,4965.89,109.147
2026-02-03 19:20:00,4965.25,109.125
2026-02-03 19:21:00,4961.03,109.16
2026-02-03 19:22:00,4955.04,109.16
2026-02-03 19:23:00,4954.39,109.198
2026-02-03 19:24:00,4953.6,109.197
2026-02-03 19:25:00,4957.17,109.226
2026-02-03 19:26:00,4954.64,109.222
2026-02-03 19:27:00,4948.39,109.215
2026-02-03 19:28:00,4947.54,109.192
2026-02-03 19:29:00,4948.51,109.177
2026-02-03 19:30:00,4951.34,109.178
2026-02-03 19:31:00,4956.06,109.204
2026-02-03 19:32:00,4961.23,109.227
2026-02-03 19:33:00,4964.68,109.214
2026-02-03 19:34:00,4954.93,109.194
2026-02-03 19:35:00,4954.12,109.194
2026-02-03 19:36:00,4954.17,109.196
2026-02-03 19:37:00,4953.31,109.2
2026-02-03 19:38:00,4950.08,109.193
2026-02-03 19:39:00,4952.49,109.199
2026-02-03 19:40:00,4936.71,109.144
2026-02-03 19:41:00,4933.48,109.145
2026-02-03 19:42:00,4923.0,109.109
2026-02-03 19:43:00,4918.76,109.08
2026-02-03 19:44:00,4921.76,109.073
2026-02-03 19:45:00,4916.16,109.07
2026-02-03 19:46:00,4908.6,109.075
2026-02-03 19:47:00,4925.02,109.107
2026-02-03 19:48:00,4931.81,109.141
2026-02-03 19:49:00,4932.58,109.136
2026-02-03 19:50:00,4940.43,109.166
2026-02-03 19:51:00,4944.35,109.175
2026-02-03 19:52:00,4943.79,109.132
2026-02-03 19:53:00,4942.25,109.137
2026-02-03 19:54:00,4939.26,109.156
2026-02-03 19:55:00,4934.25,109.149
2026-02-03 19:56:00,4935.8,109.169
2026-02-03 19:57:00,4937.34,109.16
2026-02-03 19:58:00,4940.61,109.182
2026-02-03 19:59:00,4929.16,109.17
2026-02-03 20:00:00,4931.81,109.175
2026-02-03 20:01:00,4937.12,109.171
2026-02-03 20:02:00,4930.41,109.158
2026-02-03 20:03:00,4936.1,109.156
2026-02-03 20:04:00,4935.25,109.151
2026-02-03 20:05:00,4938.44,109.158
2026-02-03 20:06:00,4944.2,109.216
2026-02-03 20:07:00,4947.69,109.276
2026-02-03 20:08:00,4942.08,109.275
2026-02-03 20:09:00,4941.25,109.248
2026-02-03 20:10:00,4944.36,109.244
2026-02-03 20:11:00,4944.95,109.239
2026-02-03 20:12:00,4953.33,109.255
2026-02-03 20:13:00,4944.4,109.206
2026-02-03 20:14:00,4943.06,109.176
2026-02-03 20:15:00,4946.8,109.189
2026-02-03 20:16:00,4945.85,109.197
2026-02-03 20:17:00,4941.65,109.177
2026-02-03 20:18:00,4939.34,109.216
2026-02-03 20:19:00,4941.59,109.244
2026-02-03 20:20:00,4944.9,109.215
2026-02-03 20:21:00,4938.4,109.218
2026-02-03 20:22:00,4938.04,109.212
2026-02-03 20:23:00,4935.44,109.2
2026-02-03 20:24:00,4922.64,109.173
2026-02-03 20:25:00,4921.4,109.152
2026-02-03 20:26:00,4924.24,109.167
2026-02-03 20:27:00,4925.64,109.18
2026-02-03 20:28:00,4926.78,109.196
2026-02-03 20:29:00,4908.7,109.152
2026-02-03 20:30:00,4916.9,109.16
2026-02-03 20:31:00,4910.89,109.156
2026-02-03 20:32:00,4890.27,109.142
2026-02-03 20:33:00,4891.72,109.145
2026-02-03 20:34:00,4895.69,109.164
2026-02-03 20:35:00,4901.59,109.173
2026-02-03 20:36:00,4901.46,109.157
2026-02-03 20:37:00,4898.81,109.178
2026-02-03 20:38:00,4898.42,109.181
2026-02-03 20:39:00,4904.78,109.193
2026-02-03 20:40:00,4906.84,109.163
2026-02-03 20:41:00,4911.98,109.169
2026-02-03 20:42:00,4908.57,109.142
2026-02-03 20:43:00,4908.4,109.169
2026-02-03 20:44:00,4906.49,109.145
2026-02-03 20:45:00,4912.64,109.103
2026-02-03 20:46:00,4911.82,109.121
2026-02-03 20:47:00,4909.04,109.115
2026-02-03 20:48:00,4902.29,109.071
2026-02-03 20:49:00,4903.52,109.084
2026-02-03 20:50:00,4901.24,109.062
2026-02-03 20:51:00,4893.77,109.07
2026-02-03 20:52:00,4896.35,109.048
2026-02-03 20:53:00,4906.57,109.025
2026-02-03 20:54:00,4908.89,109.011
2026-02-03 20:55:00,4909.81,109.023
2026-02-03 20:56:00,4912.13,109.011
2026-02-03 20:57:00,4909.3,108.987
2026-02-03 20:58:00,4909.01,108.991
2026-02-03 20:59:00,4908.3,108.947
2026-02-03 21:00:00,4902.71,108.936
2026-02-03 21:01:00,4900.97,108.914
2026-02-03 21:02:00,4896.49,108.904
2026-02-03 21:03:00,4891.19,108.881
2026-02-03 21:04:00,4888.63,108.882
2026-02-03 21:05:00,4888.93,108.902
2026-02-03 21:06:00,4888.23,108.903
2026-02-03 21:07:00,4891.93,108.906
2026-02-03 21:08:00,4887.07,108.897
2026-02-03 21:09:00,4881.41,108.91
2026-02-03 21:10:00,4890.11,108.943
2026-02-03 21:11:00,4898.81,108.965
2026-02-03 21:12:00,4904.02,109.008
2026-02-03 21:13:00,4910.35,109.049
2026-02-03 21:14:00,4915.9,109.167
2026-02-03 21:15:00,4916.98,109.156
2026-02-03 21:16:00,4915.92,109.161
2026-02-03 21:17:00,4922.97,109.131
2026-02-03 21:18:00,4929.24,109.184
2026-02-03 21:19:00,4925.94,109.177
2026-02-03 21:20:00,4924.49,109.159
2026-02-03 21:21:00,4925.47,109.176
2026-02-03 21:22:00,4926.25,109.181
2026-02-03 21:23:00,4927.02,109.182
2026-02-03 21:24:00,4922.44,109.154
2026-02-03 21:25:00,4921.5,109.083
2026-02-03 21:26:00,4918.32,109.097
2026-02-03 21:27:00,4922.97,109.108
2026-02-03 21:28:00,4928.09,109.144
2026-02-03 21:29:00,4930.31,109.105
2026-02-03 21:30:00,4925.15,109.061
2026-02-03 21:31:00,4924.04,109.054
2026-02-03 21:32:00,4927.0,109.064
2026-02-03 21:33:00,4930.31,109.087
2026-02-03 21:34:00,4924.77,109.06
2026-02-03 21:35:00,4935.44,109.116
2026-02-03 21:36:00,4935.19,109.105
2026-02-03 21:37:00,4937.91,109.116
2026-02-03 21:38:00,4940.17,109.12
2026-02-03 21:39:00,4939.21,109.123
2026-02-03 21:40:00,4941.86,109.129
2026-02-03 21:41:00,4947.26,109.136
2026-02-03 21:42:00,4943.16,109.139
2026-02-03 21:43:00,4945.16,109.12
2026-02-03 21:44:00,4940.52,109.13
2026-02-03 21:45:00,4936.79,109.102
2026-02-03 21:46:00,4934.74,109.077
2026-02-03 21:47:00,4934.47,109.067
2026-02-03 21:48:00,4937.6,109.094
2026-02-03 21:49:00,4935.32,109.079
2026-02-03 21:50:00,4937.99,109.096
2026-02-03 21:51:00,4930.43,109.086
2026-02-03 21:52:00,4923.2,109.062
2026-02-03 21:53:00,4924.26,109.088
2026-02-03 21:54:00,4924.26,109.109
2026-02-03 21:55:00,4921.78,109.113
2026-02-03 21:56:00,4925.41,109.159
2026-02-03 21:57:00,4925.74,109.151
2026-02-03 21:58:00,4927.56,109.157
2026-02-03 21:59:00,4927.27,109.145
2026-02-03 22:00:00,4921.94,109.15
2026-02-03 22:01:00,4916.89,109.115
2026-02-03 22:02:00,4919.32,109.132
2026-02-03 22:03:00,4910.85,109.136
2026-02-03 22:04:00,4909.98,109.128
2026-02-03 22:05:00,4908.77,109.124
2026-02-03 22:06:00,4909.04,109.144
2026-02-03 22:07:00,4912.66,109.161
2026-02-03 22:08:00,4915.83,109.164
2026-02-03 22:09:00,4917.89,109.167
2026-02-03 22:10:00,4913.05,109.166
2026-02-03 22:11:00,4906.9,109.163
2026-02-03 22:12:00,4910.51,109.153
2026-02-03 22:13:00,4916.29,109.165
2026-02-03 22:14:00,4920.97,109.19
2026-02-03 22:15:00,4915.95,109.172
2026-02-03 22:16:00,4925.2,109.192
2026-02-03 22:17:00,4924.47,109.199
2026-02-03 22:18:00,4929.12,109.206
2026-02-03 22:19:00,4931.14,109.193
2026-02-03 22:20:00,4932.69,109.181
