ts,y,x,spread,z,beta,signal_fired,order_filled,ram_mb,cpu_pct,proc_ms,opp_cost,sha3_256
2026-03-30T13:09:00,4535.09,70.704,1.398309,-0.1016,22.372264,False,False,73.3,12.2,0.252,0.00,ff354acd54697f0577d44b0157c59b794359fd484838a856303d7a063acefd4f
2026-03-30T13:10:00,4535.12,70.695,1.440755,-0.1013,22.781807,False,False,73.3,12.3,0.303,0.00,20581b479c985cdcfb1fd86f51ebef11f336e7b097bf2f37f9c4164d08606b7d
2026-03-30T13:11:00,4534.06,70.682,0.505745,-0.1032,22.909673,False,False,73.3,12.5,0.233,0.00,d4bedc4f56221f665fc2acf0b5667df6ce325997c750bef4fe0d4ff2705f98bd
2026-03-30T13:12:00,4532.33,70.664,-0.864547,-0.1060,22.717254,False,False,73.3,12.1,0.271,0.00,88ce2cb228053a15f6ccb4f56853ce4c1f35df64e5f974071aeb92a1dd80898c
2026-03-30T13:13:00,4533.4,70.676,0.010962,-0.1039,22.719688,False,False,73.3,11.7,0.261,0.00,b6cff6e9325b09fa918d9b7d281da78445d96491f7dfb91271963ebcace84f94
2026-03-30T13:14:00,4533.97,70.682,0.443649,-0.1027,22.815621,False,False,73.2,14.1,0.181,0.00,8edb250d6a4c74f96b326a0a788e8c201acc6d6016710d2bd1c4cce81bdea45c
2026-03-30T13:15:00,4531.98,70.645,-0.741535,-0.1051,22.686015,False,False,73.3,12.7,0.524,0.00,8edf6326fb5c6b205da124ec953b57f862a40f20d5cdcf197cc2c2d939db7806
2026-03-30T13:16:00,4532.82,70.647,0.106186,-0.1030,22.704192,False,False,73.3,12.0,0.250,0.00,ee53fb13c329e48638498fe5efec0db622baf7d1d0571fdf356e6c87492c08d6
2026-03-30T13:17:00,4532.54,70.579,1.362634,-0.1000,22.845473,False,False,73.3,13.9,0.233,0.00,1c8aa186ca7563364ab6914669a64054bb0a57a7c0d0101a4c9ac0f59f12ea9c
2026-03-30T13:18:00,4532.04,70.577,0.839242,-0.1010,22.929932,False,False,73.3,11.7,0.304,0.00,d025ee5f69462be4d7eadb6ea9d25fea09717b6b6f678c91a7a4855a6ac3a205
2026-03-30T13:19:00,4532.68,70.578,1.414538,-0.0995,23.072332,False,False,73.3,11.6,0.471,0.00,0403f4f7878a475b06aa87200bad1af2c39bb1b116fe3860a24023a5d12b4b6f
2026-03-30T13:20:00,4532.29,70.48,3.215630,-0.0952,23.059314,False,False,73.3,12.3,0.210,0.00,a40c4ea971d5f69a3235b63d7631b7c63e3c1dc36b860ba71d139458e3e8b227
2026-03-30T13:21:00,4532.56,70.482,3.310838,-0.0948,23.053280,False,False,73.3,12.3,0.233,0.00,aa11a2d99957b85e3f5ced803658f8e1cc21fd88aeeb9519d57fed750a063004
2026-03-30T13:22:00,4532.71,70.397,5.287924,-0.0901,22.527084,False,False,73.3,12.6,0.305,0.00,21efca0f4c7bcad8f388d593e477220f371d940120424288cb1d178bf46033c3
2026-03-30T13:23:00,4528.78,70.316,2.927369,-0.0953,21.969847,False,False,73.3,13.5,0.232,0.00,372e1fd0ecf29ca0500007c62dc8ec8ef23a39efcd24762638eba80a7622b8de
2026-03-30T13:24:00,4530.23,70.423,1.821711,-0.0976,21.858935,False,False,73.3,13.5,0.241,0.00,fc1f0ed1de6e0e5f318a149d8d677c0e1115c6ff8ba540c6589b0597e6cbf023
2026-03-30T13:25:00,4529.55,70.398,1.609934,-0.0979,21.711418,False,False,73.3,12.8,0.249,0.00,5d49380e2e3a8fa3ffb45979a85d3847d8201775b74620ae2e2d1930cc758d51
2026-03-30T13:26:00,4528.39,70.41,0.114588,-0.1011,21.702742,False,False,73.3,11.6,0.205,0.00,1dd5002669ceeb7576d7d34489003e080349ed14ea1b003961e44a9890b478fd
2026-03-30T13:27:00,4528.83,70.495,-1.295217,-0.1042,21.652645,False,False,73.3,12.3,0.386,0.00,1a81eaf1eff7fec6946cd00d949b4fe7f1a5389b3ebcfabf7ad6eeb71fd5e501
2026-03-30T13:28:00,4529.22,70.486,-0.657151,-0.1025,21.635521,False,False,73.3,12.7,0.230,0.00,7035d6d35f45457a5ca7fac4015c038399107303c3e3a4c09a5dea39ea830771
2026-03-30T13:29:00,4528.81,70.466,-0.607848,-0.1022,21.637412,False,False,73.3,12.1,0.234,0.00,1dd2f54d7cac7a8e11a325f21ad24022cc55794b829a08f90d4e37808f3deca4
2026-03-30T13:30:00,4534.77,70.573,3.061266,-0.0935,22.117492,False,False,73.2,12.2,0.187,0.00,5f671aeebf2612d1001c7c49f114fc378ae78342e8dd9997aa2e95357722ba0f
2026-03-30T13:31:00,4535.88,70.704,1.103054,-0.0978,22.484695,False,False,73.3,11.6,0.241,0.00,1c870e81a133a706ff562860b3d88034b622380052a5ca6b8a242f0da65a10d9
2026-03-30T13:32:00,4538.02,70.786,1.273490,-0.0973,22.994207,False,False,73.3,12.3,0.215,0.00,fa47a766b312ec7f4591a2df469d1deeaf4fbd324d11bc0cbea27558dad6ee2f
2026-03-30T13:33:00,4536.44,70.752,0.275421,-0.0994,23.083434,False,False,73.3,11.0,0.252,0.00,4d14ce97005f0e0ec6e15f8dee1d44f0240f8ed059853a504334b2294e99a7ce
2026-03-30T13:34:00,4533.01,70.695,-1.871966,-0.1041,22.637623,False,False,73.3,14.2,0.389,0.00,d4df3e3a952f7cb129b9bfa45baa9c9067a6e0c76fcda408b8e2aef4f1762c82
2026-03-30T13:35:00,4532.47,70.654,-1.327212,-0.1027,22.398525,False,False,73.3,13.9,0.230,0.00,6df5779fecf59375604d81033ba7d2338eeecb65dcbf549bf84080c5607776c3
2026-03-30T13:36:00,4533.85,70.747,-1.944516,-0.1039,21.848064,False,False,73.3,12.0,0.366,0.00,ca698f8f10b2d231e299b35c6f72f64941e4e0887bfa1ed6a8ef356ce55e0d6f
2026-03-30T13:37:00,4531.52,70.706,-3.179614,-0.1066,21.144462,False,False,73.3,12.7,0.224,0.00,3d7316f7406c0070321cc95ec875a9b487e4c20160f1c81bca521ffec1eb7002
2026-03-30T13:38:00,4535.87,70.852,-1.668307,-0.1028,20.540953,False,False,73.3,11.9,0.160,0.00,0d9931414b2df6c31325aa6d31139a7c24db18e20fdbfb3c5b47f036ace36d39
2026-03-30T13:39:00,4536.97,70.842,-0.111766,-0.0990,20.505511,False,False,73.3,11.8,0.254,0.00,a764926ccb81c29b06d91586071130ef76e9f39e70665d9761d91ebd3296e151
2026-03-30T13:40:00,4535.27,70.845,-1.858756,-0.1029,19.959966,False,False,73.3,12.8,0.243,0.00,259d45f830b1612e1362ed42338bd453e9da7b9c4ae986fa618051e886e5548a
2026-03-30T13:41:00,4534.53,70.866,-2.793401,-0.1049,19.153065,False,False,73.3,11.4,0.263,0.00,956cffce6135854004e1d311e089b51d5ca5133931fa9f711c9911c4bdc9f301
2026-03-30T13:42:00,4534.41,70.866,-2.572179,-0.1041,18.466472,False,False,73.2,12.5,0.197,0.00,9cb1e486109303d6ffdcdaf545a647e53fa34dc5c931b7461f51a8d4edbe386a
2026-03-30T13:43:00,4533.45,70.902,-3.906626,-0.1071,17.386966,False,False,73.3,11.9,0.232,0.00,053e078b7bb33fb9adbbea2f7da8cbffd9906f1490e309c5af4e14f52adace04
2026-03-30T13:44:00,4532.99,70.848,-2.951211,-0.1046,16.754591,False,False,73.3,13.1,0.297,0.00,3b3c670d32ae645b33fbceaab2d7ba08e51bcc705991b6d1aa0ccaa038c84fd7
2026-03-30T13:45:00,4534.1,70.857,-1.726636,-0.1015,16.389956,False,False,73.2,11.7,0.223,0.00,df55339715818ae9d52b1fcfccea1332d2fc718022c7d479ef0e62c56054cb8c
2026-03-30T13:46:00,4536.15,70.913,-0.440710,-0.0982,16.282562,False,False,73.3,10.7,0.137,0.00,f3d7405c982c2170aa4fcdce5a195d0ec04f5b12eb86698a8879afcb5fb97b58
2026-03-30T13:47:00,4535.47,70.906,-0.959382,-0.0993,16.068411,False,False,73.2,13.1,0.226,0.00,03a62dff338172ba4e5b5b2b385470350901a621551773ee20849af14e46902e
2026-03-30T13:48:00,4533.4,70.831,-1.730419,-0.1009,15.801796,False,False,73.3,12.2,0.220,0.00,78c21b91f302c36ba2c04e8472b4d8606072c15fd3891b98422652b90a1fca14
2026-03-30T13:49:00,4535.83,70.971,-1.396369,-0.0999,15.447112,False,False,73.3,12.0,0.248,0.00,727d7fed3e42fbf9f86a5188d6cffe62cc6a8d4cd0077b05d0dbc307ff194578
2026-03-30T13:50:00,4535.96,70.951,-0.793770,-0.0983,15.270647,False,False,73.3,11.3,0.211,0.00,f745365ac7b6f40d00383b3ca12ee5221f34d669ff05bef28c1c6d95efe49ee4
2026-03-30T13:51:00,4536.18,70.948,-0.448107,-0.0972,15.177637,False,False,73.3,12.5,0.199,0.00,9c197b8e9d44f3f5dfc3a5d68136887fd58f3c2017d3d3dd4bd514a5a83b7dbf
2026-03-30T13:52:00,4536.96,70.957,0.237290,-0.0954,15.225830,False,False,73.3,12.2,0.250,0.00,9ec6061efce181e29fe1f0e9a8e217f831c65a6062630d6e4b56a0e973f5c905
2026-03-30T13:53:00,4538.95,70.991,1.687730,-0.0917,15.589590,False,False,73.3,13.4,0.152,0.00,96321e1ce3b2de8c9a1bf778d2765ed5b9d0e22c324913af9a7f095035e36722
2026-03-30T13:54:00,4538.83,70.956,1.944207,-0.0909,15.939996,False,False,73.3,12.6,0.316,0.00,8e2d31a06de128f9c22c0d374d0cbd8c20c977a66de1fb8870ff32dbeaffe57c
2026-03-30T13:55:00,4535.5,70.927,-1.083529,-0.0980,15.774229,False,False,73.3,11.7,0.234,0.00,61c20e29ea96921df5fb895c355d660df0709104950ca531645814322e68a7cb
2026-03-30T13:56:00,4536.81,70.905,0.649573,-0.0936,15.860476,False,False,73.3,12.5,0.272,0.00,7c3d7fb7048d52588db1d28d87426f97db6476cf0e4ac11c24b95be21351e5dd
2026-03-30T13:57:00,4539.65,70.951,2.719483,-0.0884,16.304093,False,False,73.3,12.3,0.190,0.00,411dc1d146acdeff727ce85075d02f00497aad2f207d40ff352a2ab3f924f835
2026-03-30T13:58:00,4539.22,70.951,2.089388,-0.0898,16.633852,False,False,73.3,11.6,0.215,0.00,e4fd0e0acc03e34bbb14f3b2be8c9462e3be99f6e4b533693338ab1d8e6c0b64
2026-03-30T13:59:00,4538.34,70.875,2.324822,-0.0890,16.857019,False,False,73.3,13.5,0.299,0.00,c7081cae750580cb75bf41ec98576d5f68282f64e07e0a0fac3056a7c7385484
2026-03-30T14:00:00,4538.62,70.909,1.912636,-0.0898,17.089740,False,False,73.3,14.6,0.280,0.00,d290c52021a3d0709c7b0441672f07c634e45b625a60839c9de5d75c3751ba82
2026-03-30T14:01:00,4539.41,70.914,2.507004,-0.0882,17.399483,False,False,73.3,12.8,0.245,0.00,6cf8c69d64ab9043c78785affa9b1d0075f5d71118e23812737f8496605ed3ff
2026-03-30T14:02:00,4537.22,70.893,0.537595,-0.0929,17.455474,False,False,73.3,11.5,0.316,0.00,236beb3deb9ada90cc470a5648031af7e0b030e18cdd0b1ee38effcc9e9a53c5
2026-03-30T14:03:00,4538.57,70.88,2.086415,-0.0889,17.646938,False,False,73.3,10.9,0.205,0.00,625e8677b9bae27a731f475e62a0b158affa12d6234e306f7c643784b5cdce57
2026-03-30T14:04:00,4539.46,70.889,2.714870,-0.0871,17.915415,False,False,73.3,12.2,0.237,0.00,306a0300bd3038b439a3a2c8cfcda2e54d636133533647a68e859fe011f2c175
2026-03-30T14:05:00,4537.14,70.875,0.508837,-0.0924,17.958702,False,False,73.3,13.9,0.248,0.00,925d03ff59b23331ad3ce6af5493eb417d8b1569bd68cd3e16e13ca7279d8572
2026-03-30T14:06:00,4535.62,70.844,-0.478589,-0.0947,17.932479,False,False,73.3,11.3,0.142,0.00,33a803d48ab36d870f40ede1e90c7cc440bee5e2ba85290536e88339df26c711
2026-03-30T14:07:00,4537.44,70.949,-0.520931,-0.0946,17.850860,False,False,73.3,12.8,0.230,0.00,fff774e0486c2c3c45cb38426c787a24cf3b18c0e2d0c5254790faf51327aecd
2026-03-30T14:08:00,4531.83,70.886,-4.973006,-0.1054,17.396391,False,False,73.3,11.8,0.265,0.00,150bd61191a18d5d409252269b880b024e202dda95989eb10aa12e7297b20843
2026-03-30T14:09:00,4533.44,70.867,-2.794308,-0.0998,17.198164,False,False,73.3,12.9,0.144,0.00,44087ead25f5ecfdfc802ef359bb35952ef25b117662355140a06d2cd18287bc
2026-03-30T14:10:00,4531.86,70.826,-3.544593,-0.1015,17.106207,False,False,73.3,12.4,0.348,0.00,6e00d9e6869bb7a62abf0fd137a9a87f46994c72a946ae25db45a789ee6aa7e8
2026-03-30T14:11:00,4530.76,70.823,-4.449402,-0.1035,17.006067,False,False,73.3,12.7,0.259,0.00,e340717b3ca8aeff83f37ca08c2c651dc188c5a3b1057ede3073fcc7a29b9c0d
2026-03-30T14:12:00,4528.72,70.772,-5.442221,-0.1058,17.213384,False,False,73.3,11.2,0.516,0.00,82d79ab14a0bf15bc8b522795f5fa7e10cb39d705001dc2423c401991d19cce3
2026-03-30T14:13:00,4529.34,70.781,-4.753069,-0.1039,17.341449,False,False,73.3,13.0,0.212,0.00,151b8e6131a7fefd207b5a95c9e3726b5ea8c8260e2acbb36a39621ae8aceb04
2026-03-30T14:14:00,4529.66,70.781,-4.240268,-0.1024,17.455633,False,False,73.3,13.3,0.296,0.00,1cde56aa462ecbfa6b9e94529f191ba77e7252ec10792a132a21cf78ae3ce8bc
2026-03-30T14:15:00,4526.55,70.65,-4.891676,-0.1038,18.417191,False,False,73.3,12.5,0.285,0.00,a686049bdba00c63f0aae48bdfce5ddc3a89e13171afcf13d0fb80ed9222bb62
2026-03-30T14:16:00,4529.06,70.685,-2.691147,-0.0980,18.812055,False,False,73.3,14.0,0.244,0.00,58d371f7b137c4a7b2431c5c408ccf771d3c90336350d1d673ebec5ec455031a
2026-03-30T14:17:00,4527.21,70.727,-5.181895,-0.1041,19.267523,False,False,73.3,13.7,0.227,0.00,4798d7f6a50c01c55afb7b01b32be0f7227f42f8b872f5bc92eaa64b185c265f
2026-03-30T14:18:00,4528.73,70.809,-5.006731,-0.1035,19.117008,False,False,73.3,12.9,0.218,0.00,babb81ec68fd42cb59cccc388813e526af641169713eb15a552cea1893e98127
2026-03-30T14:19:00,4528.52,70.764,-4.153175,-0.1011,19.271929,False,False,73.3,15.3,0.238,0.00,e59976c84c0c7bbb3410c9afb78ac0c37dceb5708e3b3853a52df2c3a5e1ac4f
2026-03-30T14:20:00,4531.29,70.851,-2.889998,-0.0977,18.989575,False,False,73.3,12.4,0.247,0.00,ee33a88d7f38f38737f25be6498635892cfaf346a0a0ec0b5dcad5911ac9aaa0
2026-03-30T14:21:00,4535.04,70.952,-0.925250,-0.0925,18.758128,False,False,73.3,12.6,0.207,0.00,b6e414dc777c5579f5ec6d7977ab4ff14c5510cf001c73bddea0ae65bfa85246
2026-03-30T14:22:00,4532.21,70.911,-2.913263,-0.0974,18.233071,False,False,73.3,12.3,0.284,0.00,fed85b3c6a6eb8db2ce872365539c29599872afa6a9b37d1b5968af6503459db
2026-03-30T14:23:00,4528.24,70.768,-4.101899,-0.1002,18.458645,False,False,73.3,13.0,0.185,0.00,ee9532e75027bf09d95e18be47da1877a7df552ab430b847144d635568c955eb
2026-03-30T14:24:00,4531.35,70.872,-2.740272,-0.0965,18.124665,False,False,73.3,12.7,0.182,0.00,f27d046e304837310154b4a438c079e30ee4b587c80dd155eb70578e7605d802
2026-03-30T14:25:00,4530.81,70.874,-3.183871,-0.0975,17.728894,False,False,73.3,13.8,0.276,0.00,588b55f24a05f45ffcf992fe05b684d8e1cbead61425a9b261758e8f1ade1185
2026-03-30T14:26:00,4530.22,70.881,-3.743648,-0.0987,17.220971,False,False,73.3,11.3,0.125,0.00,6014a71e6e4f7b98dd64a14d120cdc0014e36f4b9cc794438a0b25c3422f61ce
2026-03-30T14:27:00,4528.92,70.876,-4.771155,-0.1012,16.623570,False,False,73.3,12.6,0.238,0.00,a10f745209b778e055819bacc00a87bdbde8b31ff3617976a909b8060b003974
2026-03-30T14:28:00,4531.38,70.913,-2.696876,-0.0956,16.102468,False,False,73.3,11.4,0.255,0.00,12f7aa6686b6c6551a032f13f1c895d059bc999fc8c1e61f7aaca205f97f4ce1
2026-03-30T14:29:00,4527.68,70.878,-5.674661,-0.1031,15.405398,False,False,73.3,14.5,0.298,0.00,5b008b41287d34a4196257570de43018e233a62c909efabe3438f53a8420a486
2026-03-30T14:30:00,4528.47,70.914,-5.170514,-0.1016,14.407362,False,False,73.3,12.1,0.205,0.00,321f2fc0a0f93003ac2516a46a4c9116154a7a58e24b12855037742845038cbf
2026-03-30T14:31:00,4529.25,70.914,-4.091809,-0.0986,13.631334,False,False,73.3,12.9,0.281,0.00,717637afae4dbf57d061e2d6366daf91f957624d5cb458120a114e938bd7ab9f
2026-03-30T14:32:00,4526.62,70.93,-6.707651,-0.1052,12.163228,False,False,73.3,12.6,0.308,0.00,42afd44881ae4f7fb8da2d8ba92a636d968ef0965dda208648b6769ae678c8e4
2026-03-30T14:33:00,4524.1,70.816,-7.425623,-0.1069,12.386846,False,False,73.3,11.7,0.220,0.00,b1d65bf1524790e1f0cedbf1ca93d7eeed33e3a4959b5b5f295d25021f12cc0c
2026-03-30T14:34:00,4526.41,70.789,-4.481192,-0.0989,12.795456,False,False,73.3,14.2,0.294,0.00,ca11a5c21c9578f5c524e6b0b2bad641b5812cb8b0a87947ae5097758a9bf2f8
2026-03-30T14:35:00,4528.76,70.803,-2.115296,-0.0926,12.918261,False,False,73.3,11.6,0.264,0.00,0f43d8b8412f8f155c7c584ab8e0b6a8e0d713921e57eb163b98083ffeed1e07
2026-03-30T14:36:00,4529.73,70.807,-1.109453,-0.0897,12.971725,False,False,73.3,14.2,0.201,0.00,60b023d8a07d226575f7090e84583c1554530d3091911c3129709a9880bf6181
2026-03-30T14:37:00,4528.38,70.796,-2.271377,-0.0926,13.144626,False,False,73.3,13.4,0.266,0.00,6e8b05788ebf9a7c987ca40cce69fe013c2806878033c6a0905211c2851aeccf
2026-03-30T14:38:00,4532.18,70.939,-0.255247,-0.0871,13.069731,False,False,73.3,10.6,0.221,0.00,8a31c894bd158e440f615a872c6a9ddd6204dc23f949698b9fd764ae392658bd
2026-03-30T14:39:00,4533.87,71.046,0.054722,-0.0861,13.097902,False,False,73.3,13.4,0.213,0.00,17312c181ecf7e4666f956e9f1bbab28f7f119d724e9fe83abf37d5dc9780e30
2026-03-30T14:40:00,4533.66,70.999,0.452272,-0.0849,13.267271,False,False,73.3,11.8,0.218,0.00,f05aea90ab94451d80ea67797990b29be1208eaf5738f096b5a4c6a0422e66ad
2026-03-30T14:41:00,4535.1,71.01,1.702049,-0.0814,13.907462,False,False,73.3,11.6,0.248,0.00,8d08565027748a13719b38dade22a8b3c5d6651590dce3832eb9d971f4f8b6c1
2026-03-30T14:42:00,4536.33,71.072,1.899901,-0.0807,14.797812,False,False,73.3,11.8,0.187,0.00,8c2db1d6de060f40950edb9b09d0d1064a7e662e7361047660e926e8bfefe211
2026-03-30T14:43:00,4536.01,71.076,1.255799,-0.0823,15.341313,False,False,73.3,12.6,0.137,0.00,c2632350892cae629a3978553cff83ed7c9cb212da6d66038fd9cdc986591910
2026-03-30T14:44:00,4537.29,71.125,1.621049,-0.0811,16.103884,False,False,73.3,13.4,0.195,0.00,896c2d9b8a2379291f220ce90dc9361e74a64bf1767dc7697c461b8d0cafb37f
2026-03-30T14:45:00,4536.14,71.128,0.170096,-0.0848,16.176282,False,False,73.3,12.2,0.439,0.00,613aa0683b21c90501b8f3dd9515d7e73c30923dce06e710b7224bc0451a4468
2026-03-30T14:46:00,4537.17,71.159,0.674503,-0.0833,16.463267,False,False,73.3,11.2,0.210,0.00,cd6a95b36a218e8e5e21753927178bab513a8d4290da5eb0ddae2cd7a4f34199
2026-03-30T14:47:00,4536.42,71.176,-0.456822,-0.0862,16.279234,False,False,73.3,13.1,0.234,0.00,3a570894d85ad3851bf1f17944bc471d6cb97a885c3f796718cc04570541765f
2026-03-30T14:48:00,4535.56,71.175,-1.233423,-0.0881,15.831709,False,False,73.3,12.3,0.223,0.00,9ed24cb8b153159cba373de193c9f987a20b03d884d8af14d7c9aa0b1840262f
2026-03-30T14:49:00,4533.47,71.143,-2.653866,-0.0917,15.045493,False,False,73.3,12.8,0.295,0.00,fe6cd25e84a6113e35e612ac8b8e4bfd90d1b843ec4a265a4684d542f329078f
2026-03-30T14:50:00,4530.5,71.143,-5.350265,-0.0988,13.554532,False,False,73.3,11.9,0.235,0.00,47b85e415cca90143e9eb10d3f6666258e986092d42f95e0ade1b4f3cb5af27f
2026-03-30T14:51:00,4532.44,71.026,-1.305535,-0.0877,13.400514,False,False,73.3,12.5,0.442,0.00,ea01111f526f6ef1b28ad310d868aaed616df6174ca30c9c1a33fcac0f6d5d4c
2026-03-30T14:52:00,4532.64,71.038,-1.201188,-0.0872,13.240621,False,False,73.3,12.3,0.235,0.00,ceb7e2d11c41ba93203649bb406e1e42abd9b28c120c5e596603cfbeaa64ea88
2026-03-30T14:53:00,4534.48,71.1,-0.119329,-0.0841,13.214929,False,False,73.3,12.9,0.200,0.00,430ee29ae930658696d6c14f956dfd38482f149dbe78279cd8d63fdbe7e2fdaf
2026-03-30T14:54:00,4532.88,71.06,-1.182158,-0.0869,13.032308,False,False,73.3,11.8,0.250,0.00,dabb7e6cf8d26014e62d1e160fe7eca6bbed0a178c36f85a0e5b62223b4dbc1b
2026-03-30T14:55:00,4531.64,71.059,-2.342912,-0.0898,12.679406,False,False,73.3,11.9,0.446,0.00,ddb9b124966360b3ef3b933a866304fa913e8a69e5b0ebdda6d750bac29ea0e1
2026-03-30T14:56:00,4531.74,71.068,-2.228538,-0.0893,12.319435,False,False,73.3,11.9,0.264,0.00,c85cf8f8ba8e3fb041bc009ba74f65bc208b014737561be839383cbd717298fc
2026-03-30T14:57:00,4530.42,70.963,-2.128695,-0.0889,12.325325,False,False,73.3,11.3,0.203,0.00,8652163ad531b723ec90a23cb3fc030f454c297418b1e5fc579f7dc147f115f1
2026-03-30T14:58:00,4530.62,71.044,-2.841889,-0.0907,11.961723,False,False,73.3,12.2,0.327,0.00,01ecbff671912cad20818a04cd7ffd87905a47ba6f334cb08d6e85218f893bff
2026-03-30T14:59:00,4532.41,71.065,-1.161728,-0.0859,11.775047,False,False,73.3,13.0,0.200,0.00,004cad09e78e5c6bbefcb1ba8ac7e5138fe3c09a21b67f6f9679e6a266ddc423
2026-03-30T15:00:00,4531.06,70.999,-1.670700,-0.0871,11.696706,False,False,73.3,14.7,0.223,0.00,e09f0209ae8c1829fba87886005aab55995216464492ac336e8623f24d83767c
2026-03-30T15:01:00,4531.69,70.961,-0.527348,-0.0838,11.707901,False,False,73.3,14.2,0.222,0.00,ed90075803d63c5f0122ba6528102f4fb089c0fd21e14517b1450ac3dc991d30
2026-03-30T15:02:00,4531.74,70.982,-0.701992,-0.0841,11.695283,False,False,73.3,11.6,0.286,0.00,6f6939b22aa5c0266f66ffbdafec003f4e770277324c0e616e830a5608d64c28
2026-03-30T15:03:00,4532.61,70.986,0.149423,-0.0816,11.699130,False,False,73.3,11.4,0.191,0.00,defa34fc4bd33618e43827a437c7d68a5db1fc3e22007240809fd633bd8ffc47
2026-03-30T15:04:00,4533.99,71.0,1.359609,-0.0780,11.772567,False,False,73.3,12.1,0.245,0.00,186c7c721f6eaf697e95857dfa946774ab1bcd9b65a2d71addf8c739478db2b3
2026-03-30T15:05:00,4534.43,71.003,1.708024,-0.0769,11.875437,False,False,73.3,12.9,0.221,0.00,4de967c04a5243522fcf5c11fa8c6a2ac2ff5b5eb0757a0567a4166fdcbfd37b
2026-03-30T15:06:00,4534.04,70.984,1.472507,-0.0774,11.902844,False,False,73.3,11.6,0.268,0.00,ee25d30d06fbb914c4e28177278f351787fbf5390e608d76b5a296fd444fc27c
2026-03-30T15:07:00,4534.23,70.984,1.603383,-0.0769,11.932683,False,False,73.3,15.4,0.211,0.00,cdb69cbe3f5bd32361aa466e7a42b7781265b46c3ad470c74572e9d7121b72ae
2026-03-30T15:08:00,4534.07,70.955,1.725062,-0.0764,11.846030,False,False,73.3,22.2,0.214,0.00,2d716267cb86a033a5806cbcfbba618e96f53d3bff48876b1cad5015f014d69f
2026-03-30T15:09:00,4533.32,70.864,1.982287,-0.0755,11.316744,False,False,73.3,19.3,0.217,0.00,5510d855f01ecb4330786bf4a823ad61c72ad22d063c7f0d0000d360fd59097a
2026-03-30T15:10:00,4535.85,70.957,3.323976,-0.0716,11.201634,False,False,73.3,29.9,0.181,0.00,09403d7dd9c68f617f43c8a0fc9a35f268d8ccb687b2dbb52a66461726922ec7
2026-03-30T15:11:00,4533.38,70.895,1.413985,-0.0768,10.928641,False,False,73.3,14.0,0.317,0.00,a7dc13bc266d0f20899bf9c7d7441055c205ef5269b1f2ab25e5b5f285a48a51
2026-03-30T15:12:00,4533.5,70.874,1.687190,-0.0759,10.517839,False,False,73.3,12.2,0.334,0.00,f72986e457a09e0e17261202df3b975a46f81043b2a1fbde50aef3acb4c902ed
2026-03-30T15:13:00,4533.33,70.878,1.370836,-0.0767,10.205192,False,False,73.3,11.7,0.249,0.00,e8dba2431c3d53bc39d2ae54de2458c33226cc539510894913a95304a123b065
2026-03-30T15:14:00,4533.04,70.904,0.734986,-0.0783,10.091614,False,False,73.3,11.5,0.161,0.00,d1e979ad61a7f065db21f67ceabe523eee343d312f8ad2f20453543eb8bb1e1a
2026-03-30T15:15:00,4533.76,70.909,1.369006,-0.0764,9.900992,False,False,73.2,12.7,0.227,0.00,59cb003f2594f2fbdb2f8557293dbccb83718581c6aa6450f33fda417a479526
2026-03-30T15:16:00,4533.55,70.849,1.689357,-0.0753,9.382695,False,False,73.3,11.8,0.210,0.00,4796eb8ad3ff87533a4b3afae4cc5ed4d8e311607f835581468a972173550abf
2026-03-30T15:17:00,4535.24,70.885,2.920794,-0.0716,8.808438,False,False,73.3,11.6,0.248,0.00,431898b39841195ed92968700eb5edec14df286a21d901527295be409aff1538
2026-03-30T15:18:00,4536.88,70.897,4.301510,-0.0676,8.126955,False,False,73.3,12.7,0.233,0.00,91dbc5207bfaba91d69b5aa4d35a0ced8064c47c9666aa4696f81b2c78f1533d
2026-03-30T15:19:00,4537.25,70.929,4.205368,-0.0677,7.888039,False,False,73.3,14.1,0.204,0.00,84540dc190aaa17eeb041595e6bdf57531fc7b4fdf9e7bd4b732e8ddf888f592
2026-03-30T15:20:00,4535.67,70.909,2.610804,-0.0721,7.568725,False,False,73.3,11.6,0.226,0.00,92d123857a022415027b817e1aadf13300e56e0030fad450ea45e30b46a1e5af
2026-03-30T15:21:00,4532.42,70.79,0.145646,-0.0790,7.497405,False,False,73.3,11.6,0.261,0.00,33424b6c1eb652d2778e61d937ca53c4596066378813681498b5ac5c66f6c7bc
2026-03-30T15:22:00,4533.49,70.842,0.809362,-0.0770,7.247508,False,False,73.3,12.7,0.187,0.00,946fd86d1f9879447250fd01c9310d7e296f157bac9022afe23743ab27c4e086
2026-03-30T15:23:00,4532.85,70.797,0.439969,-0.0779,7.057682,False,False,73.3,14.0,0.273,0.00,5c1a059c6dbdae3f3d4058d20573635b091bdfde8f4189686b4af7e308f9ea28
2026-03-30T15:24:00,4531.81,70.781,-0.529794,-0.0805,7.296801,False,False,73.3,11.6,0.232,0.00,deca57470ce9febf3d46592fac7d6e273ebfb7da14754650d8a48d8af514475d
2026-03-30T15:25:00,4532.12,70.807,-0.354309,-0.0799,7.422111,False,False,73.3,12.8,0.333,0.00,ef4615ea89edf890b7180638b2cdd5de94647138b8195770a50f635de5ed432a
