time,open,high,low,close,volume
2012-07-09,26.910000,27.490000,26.890000,27.310000,9368
2012-07-10,27.340000,27.570000,26.740000,26.790000,12112
2012-07-11,26.800000,27.260000,26.780000,27.100000,9719
2012-07-12,27.110000,27.370000,26.480000,27.150000,11361
2012-07-13,27.160000,27.570000,27.060000,27.310000,10475
2012-07-15,27.370000,27.420000,27.310000,27.390000,128
2012-07-16,27.200000,27.450000,26.890000,27.320000,10813
2012-07-17,27.310000,27.620000,26.740000,27.290000,13106
2012-07-18,27.280000,27.380000,26.880000,27.150000,9475
2012-07-19,27.170000,27.600000,27.130000,27.240000,12557
2012-07-20,27.250000,27.440000,26.800000,27.300000,15280
2012-07-22,27.200000,27.300000,27.130000,27.200000,137
2012-07-23,26.770000,27.330000,26.650000,27.000000,13280
2012-07-24,27.000000,27.190000,26.620000,26.950000,14716
2012-07-25,26.930000,27.560000,26.820000,27.330000,16937
2012-07-26,27.330000,27.820000,27.250000,27.530000,18553
2012-07-27,27.530000,27.860000,27.370000,27.750000,16873
2012-07-29,27.700000,27.770000,27.660000,27.670000,164
2012-07-30,27.690000,28.230000,27.550000,28.160000,10336
2012-07-31,28.150000,28.380000,27.900000,27.960000,13336
2012-08-01,27.970000,28.060000,27.100000,27.420000,15021
2012-08-02,27.420000,27.800000,26.970000,27.090000,17089
2012-08-03,27.090000,27.890000,27.020000,27.790000,13183
2012-08-05,27.810000,27.820000,27.700000,27.780000,377
2012-08-06,27.790000,27.990000,27.610000,27.870000,11855
2012-08-07,27.860000,28.220000,27.770000,28.110000,8362
2012-08-08,28.100000,28.250000,27.700000,28.020000,9204
2012-08-09,28.030000,28.230000,27.880000,28.140000,7892
2012-08-10,28.140000,28.320000,27.610000,28.100000,10990
2012-08-12,28.120000,28.160000,28.100000,28.130000,94
2012-08-13,28.120000,28.200000,27.740000,27.810000,9700
2012-08-14,27.810000,28.020000,27.630000,27.800000,11183
2012-08-15,27.790000,28.000000,27.490000,27.820000,11110
2012-08-16,27.810000,28.290000,27.740000,28.190000,8696
2012-08-17,28.200000,28.330000,28.010000,28.060000,7479
2012-08-19,28.080000,28.160000,28.070000,28.110000,65
2012-08-20,28.070000,28.820000,27.920000,28.760000,7284
2012-08-21,28.790000,29.500000,28.650000,29.300000,10825
2012-08-22,29.290000,29.910000,29.220000,29.810000,10305
2012-08-23,29.820000,30.830000,29.800000,30.560000,15093
2012-08-24,30.560000,30.790000,30.220000,30.770000,11109
2012-08-26,30.790000,30.920000,30.770000,30.880000,130
2012-08-27,30.750000,31.260000,30.640000,30.700000,11480
2012-08-28,30.710000,30.990000,30.520000,30.870000,10807
2012-08-29,30.870000,30.960000,30.550000,30.730000,12246
2012-08-30,30.740000,30.900000,30.210000,30.420000,13125
2012-08-31,30.410000,31.760000,30.270000,31.700000,13542
2012-09-02,31.660000,31.710000,31.540000,31.580000,156
2012-09-03,31.650000,32.290000,31.520000,32.090000,8354
2012-09-04,32.070000,32.410000,31.910000,32.320000,12544
2012-09-05,32.310000,32.360000,31.950000,32.240000,12068
2012-09-06,32.240000,32.990000,32.190000,32.620000,16550
2012-09-07,32.640000,33.710000,31.950000,33.660000,15523
2012-09-09,33.640000,33.650000,33.570000,33.620000,196
2012-09-10,33.600000,33.970000,33.240000,33.340000,13655
2012-09-11,33.340000,33.810000,33.330000,33.480000,15815
2012-09-12,33.460000,34.090000,32.460000,33.230000,19059
2012-09-13,33.250000,34.810000,32.670000,34.640000,20280
2012-09-14,34.670000,34.930000,34.270000,34.630000,18663
2012-09-17,34.610000,34.830000,33.770000,34.180000,12658
2012-09-18,34.190000,35.030000,33.970000,34.800000,6381
2012-09-19,34.790000,34.970000,34.270000,34.590000,5945
2012-09-20,34.580000,34.740000,34.070000,34.650000,6101
2012-09-21,34.640000,35.170000,34.330000,34.510000,6141
2012-09-24,34.460000,34.520000,33.610000,33.950000,6208
2012-09-25,33.960000,34.470000,33.650000,33.740000,6218
2012-09-26,33.730000,34.040000,33.320000,33.930000,6187
2012-09-27,33.940000,34.740000,33.840000,34.610000,4729
2012-09-28,34.600000,34.860000,34.270000,34.460000,5885
2012-10-01,34.470000,35.380000,34.150000,34.640000,6105
2012-10-02,34.630000,35.050000,34.380000,34.590000,5160
2012-10-03,34.580000,34.860000,34.450000,34.570000,4941
2012-10-04,34.580000,35.100000,34.570000,34.980000,4726
2012-10-05,34.980000,35.080000,34.280000,34.480000,4605
2012-10-08,34.510000,34.530000,33.690000,33.950000,4358
2012-10-09,33.940000,34.190000,33.520000,33.880000,4459
2012-10-10,33.870000,34.130000,33.690000,33.950000,4400
2012-10-11,33.960000,34.320000,33.760000,33.970000,4438
2012-10-12,33.980000,34.110000,33.410000,33.430000,4659
2012-10-15,33.410000,33.420000,32.530000,32.700000,5144
2012-10-16,32.710000,33.030000,32.610000,32.930000,3744
2012-10-17,32.920000,33.250000,32.840000,33.200000,3364
2012-10-18,33.210000,33.280000,32.660000,32.770000,3551
2012-10-19,32.760000,32.870000,31.900000,32.040000,4503
2012-10-22,31.940000,32.430000,31.690000,32.390000,3873
2012-10-23,32.400000,32.450000,31.540000,31.650000,4764
2012-10-24,31.640000,32.010000,31.500000,31.720000,4555
2012-10-25,31.710000,32.220000,31.690000,32.110000,3907
2012-10-26,32.120000,32.320000,31.590000,32.060000,4523
2012-10-29,32.090000,32.190000,31.640000,31.740000,2891
2012-10-30,31.750000,32.110000,31.680000,31.750000,2696
2012-10-31,31.740000,32.400000,31.720000,32.220000,3541
2012-11-01,32.230000,32.640000,32.150000,32.240000,3293
2012-11-02,32.250000,32.320000,30.780000,30.880000,4845
2012-11-05,30.840000,31.210000,30.620000,31.140000,3882
2012-11-06,31.130000,32.240000,31.030000,31.960000,3864
2012-11-07,31.950000,32.380000,31.190000,31.790000,6728
2012-11-08,31.780000,32.410000,31.610000,32.300000,4944
2012-11-09,32.310000,32.760000,32.040000,32.570000,5760
2012-11-12,32.620000,32.730000,32.170000,32.380000,4496
2012-11-13,32.390000,32.820000,32.110000,32.480000,5354
2012-11-14,32.480000,32.930000,32.360000,32.660000,5166
2012-11-15,32.670000,32.770000,32.150000,32.610000,5240
2012-11-16,32.600000,32.680000,32.020000,32.310000,5201
2012-11-19,32.300000,33.210000,32.300000,33.090000,4419
2012-11-20,33.100000,33.240000,32.860000,33.150000,4447
2012-11-21,33.140000,33.390000,32.830000,33.350000,3980
2012-11-22,33.360000,33.440000,33.270000,33.350000,1608
2012-11-23,33.330000,34.150000,33.240000,34.120000,3418
2012-11-26,34.060000,34.220000,33.880000,34.140000,4442
2012-11-27,34.150000,34.270000,33.910000,34.040000,4702
2012-11-28,34.030000,34.040000,32.900000,33.730000,5116
2012-11-29,33.730000,34.400000,33.530000,34.230000,4816
2012-11-30,34.240000,34.340000,33.140000,33.390000,4891
2012-12-03,33.380000,33.830000,33.380000,33.640000,8223
2012-12-04,33.630000,33.660000,32.670000,32.910000,5547
2012-12-05,32.920000,33.220000,32.510000,32.860000,4460
2012-12-06,32.870000,33.250000,32.530000,33.010000,5045
2012-12-07,33.000000,33.250000,32.600000,33.050000,4980
2012-12-10,33.060000,33.420000,33.020000,33.240000,3619
2012-12-11,33.250000,33.270000,32.760000,32.970000,3166
2012-12-12,32.960000,33.790000,32.920000,33.460000,4462
2012-12-13,33.450000,33.460000,32.210000,32.520000,5700
2012-12-14,32.530000,32.710000,32.170000,32.250000,4330
2012-12-17,32.320000,32.400000,32.010000,32.260000,3997
2012-12-18,32.250000,32.520000,31.340000,31.610000,4238
2012-12-19,31.600000,31.790000,30.970000,31.010000,4068
2012-12-20,31.020000,31.210000,29.570000,29.920000,4880
2012-12-21,29.930000,30.260000,29.610000,29.980000,4450
2012-12-24,29.970000,30.330000,29.810000,29.890000,2334
2012-12-26,29.880000,30.190000,29.810000,29.980000,1393
2012-12-27,29.990000,30.460000,29.670000,30.140000,2951
2012-12-28,30.130000,30.310000,29.850000,29.980000,2551
2012-12-31,30.020000,30.420000,29.870000,30.310000,2944
2013-01-02,30.300000,31.470000,30.170000,31.000000,4163
2013-01-03,31.010000,31.170000,29.980000,30.140000,4361
2013-01-04,30.130000,30.260000,29.210000,30.200000,6629
2013-01-07,30.220000,30.440000,29.840000,30.140000,4279
2013-01-08,30.150000,30.540000,30.060000,30.360000,4190
2013-01-09,30.370000,30.550000,30.050000,30.340000,3558
2013-01-10,30.350000,30.930000,30.240000,30.840000,3778
2013-01-11,30.850000,30.920000,30.170000,30.440000,4379
2013-01-14,30.400000,31.140000,30.370000,31.020000,3770
2013-01-15,31.030000,31.530000,30.940000,31.360000,4584
2013-01-16,31.350000,31.550000,31.070000,31.460000,3653
2013-01-17,31.470000,31.910000,31.030000,31.730000,4526
2013-01-18,31.740000,32.110000,31.650000,31.840000,3858
2013-01-21,31.900000,32.090000,31.850000,32.000000,2283
2013-01-22,32.010000,32.340000,31.800000,32.220000,3460
2013-01-23,32.210000,32.460000,32.080000,32.230000,3440
2013-01-24,32.240000,32.250000,31.590000,31.640000,4429
2013-01-25,31.630000,31.760000,31.110000,31.160000,4094
2013-01-28,31.150000,31.300000,30.730000,30.850000,3612
2013-01-29,30.840000,31.450000,30.810000,31.380000,3301
2013-01-30,31.390000,32.260000,31.230000,32.010000,4221
2013-01-31,32.010000,32.100000,31.100000,31.430000,4241
2013-02-01,31.420000,32.140000,31.280000,31.810000,4447
2013-02-04,31.850000,31.900000,31.370000,31.730000,3641
2013-02-05,31.740000,32.090000,31.600000,31.800000,3926
2013-02-06,31.810000,31.880000,31.590000,31.830000,3525
2013-02-07,31.820000,31.910000,31.280000,31.450000,4191
2013-02-08,31.440000,31.670000,31.310000,31.390000,3481
2013-02-11,31.430000,31.520000,30.800000,30.920000,3481
2013-02-12,30.930000,31.120000,30.560000,31.090000,4068
2013-02-13,31.080000,31.200000,30.720000,30.750000,3314
2013-02-14,30.740000,31.040000,30.200000,30.370000,3882
2013-02-15,30.380000,30.440000,29.650000,29.750000,4718
2013-02-18,29.800000,30.130000,29.760000,29.950000,2596
2013-02-19,29.930000,30.120000,29.210000,29.440000,3587
2013-02-20,29.430000,29.620000,28.260000,28.540000,5845
2013-02-21,28.530000,28.880000,28.300000,28.640000,5682
2013-02-22,28.650000,28.900000,28.350000,28.690000,4096
2013-02-25,28.790000,29.230000,28.550000,28.980000,4453
2013-02-26,28.990000,29.450000,28.580000,29.380000,5294
2013-02-27,29.370000,29.410000,28.850000,28.990000,3887
2013-02-28,28.980000,29.170000,28.380000,28.510000,4766
2013-03-01,28.570000,28.800000,27.980000,28.520000,14663
2013-03-03,28.550000,29.290000,28.530000,28.660000,665
2013-03-04,28.670000,28.830000,28.460000,28.620000,6897
2013-03-05,28.630000,29.090000,28.550000,28.780000,7650
2013-03-06,28.790000,29.080000,28.560000,28.950000,10594
2013-03-07,28.960000,29.080000,28.760000,28.910000,11402
2013-03-08,28.900000,29.250000,28.350000,29.010000,8917
2013-03-10,28.950000,28.990000,28.930000,28.970000,233
2013-03-11,28.960000,29.110000,28.740000,29.020000,5387
2013-03-12,29.010000,29.360000,28.900000,29.180000,6332
2013-03-13,29.170000,29.290000,28.870000,28.920000,8217
2013-03-14,28.930000,28.980000,28.570000,28.810000,7746
2013-03-15,28.820000,29.010000,28.720000,28.750000,6233
2013-03-17,28.990000,29.050000,28.920000,29.020000,320
2013-03-18,29.010000,29.050000,28.610000,28.950000,9432
2013-03-19,28.960000,29.080000,28.650000,28.920000,7768
2013-03-20,28.930000,29.000000,28.510000,28.800000,6621
2013-03-21,28.810000,29.330000,28.740000,29.140000,4870
2013-03-22,29.150000,29.190000,28.550000,28.690000,7420
2013-03-24,28.730000,28.730000,28.620000,28.670000,148
2013-03-25,28.680000,28.910000,28.500000,28.870000,6919
2013-03-26,28.860000,28.870000,28.580000,28.780000,7330
2013-03-27,28.780000,28.810000,28.130000,28.680000,8096
2013-03-28,28.700000,28.830000,28.210000,28.390000,6644
2013-03-29,28.320000,28.330000,28.300000,28.320000,15
2013-04-01,28.340000,28.380000,27.860000,28.080000,7056
2013-04-02,28.070000,28.190000,27.220000,27.290000,9165
2013-04-03,27.280000,27.360000,26.760000,27.020000,8588
2013-04-04,27.030000,27.080000,26.650000,26.930000,9368
2013-04-05,26.940000,27.350000,26.800000,27.310000,8333
2013-04-08,27.380000,27.390000,27.150000,27.290000,4305
2013-04-09,27.280000,28.080000,27.210000,27.970000,6038
2013-04-10,27.980000,28.020000,27.510000,27.630000,8500
2013-04-11,27.640000,27.860000,27.400000,27.660000,9586
2013-04-12,27.650000,27.710000,26.070000,26.360000,10861
2013-04-15,25.900000,26.100000,22.600000,22.750000,38146
2013-04-16,22.760000,23.970000,22.070000,23.460000,37356
2013-04-17,23.470000,23.750000,22.890000,23.390000,21620
2013-04-18,23.380000,23.680000,22.480000,23.380000,21065
2013-04-19,23.370000,23.850000,22.930000,23.230000,11537
2013-04-22,23.290000,23.690000,23.140000,23.390000,11729
2013-04-23,23.380000,23.460000,22.610000,22.910000,12090
2013-04-24,22.920000,23.360000,22.860000,23.160000,11363
2013-04-25,23.150000,24.430000,23.070000,24.380000,6172
2013-04-26,24.370000,24.830000,23.640000,23.900000,11658
2013-04-29,24.080000,24.590000,23.960000,24.490000,8144
2013-04-30,24.480000,24.540000,24.040000,24.310000,9192
2013-05-01,24.300000,24.360000,23.260000,23.660000,8835
2013-05-02,23.670000,24.190000,23.400000,23.810000,9600
2013-05-03,23.820000,24.400000,23.440000,24.060000,8159
2013-05-06,24.110000,24.430000,23.850000,24.040000,5408
2013-05-07,24.050000,24.050000,23.450000,23.840000,9079
2013-05-08,23.850000,24.080000,23.680000,23.900000,9172
2013-05-09,23.890000,24.190000,23.560000,23.690000,6643
2013-05-10,23.680000,23.910000,23.190000,23.710000,8718
2013-05-13,23.810000,23.840000,23.500000,23.690000,9713
2013-05-14,23.680000,23.790000,23.130000,23.430000,8797
2013-05-15,23.420000,23.480000,22.510000,22.600000,10027
2013-05-16,22.590000,22.820000,22.130000,22.640000,12542
2013-05-17,22.650000,22.800000,22.240000,22.320000,9735
2013-05-20,21.220000,23.230000,21.190000,22.860000,10618
2013-05-21,22.850000,22.920000,22.080000,22.450000,8688
2013-05-22,22.440000,23.330000,22.190000,22.270000,10682
2013-05-23,22.260000,22.680000,21.980000,22.570000,8682
2013-05-24,22.560000,22.650000,22.320000,22.440000,5361
2013-05-27,22.400000,22.750000,22.330000,22.660000,2524
2013-05-28,22.630000,22.640000,22.180000,22.330000,6270
2013-05-29,22.320000,22.530000,22.190000,22.480000,5001
2013-05-30,22.490000,23.100000,22.370000,22.860000,6530
2013-05-31,22.850000,22.900000,22.180000,22.250000,5895
2013-06-02,22.280000,22.330000,22.280000,22.310000,31
2013-06-03,22.300000,22.970000,22.300000,22.740000,5512
2013-06-04,22.750000,22.780000,22.290000,22.550000,4660
2013-06-05,22.540000,22.750000,22.350000,22.520000,5324
2013-06-06,22.530000,22.890000,22.320000,22.590000,6056
2013-06-07,22.600000,22.810000,21.590000,21.660000,7616
2013-06-09,21.630000,21.710000,21.450000,21.600000,514
2013-06-10,21.590000,22.090000,21.400000,21.880000,5571
2013-06-11,21.870000,21.940000,21.490000,21.700000,5864
2013-06-12,21.710000,22.010000,21.640000,21.740000,5428
2013-06-13,21.730000,21.950000,21.580000,21.810000,5950
2013-06-14,21.820000,22.540000,21.700000,22.050000,4935
2013-06-16,22.110000,22.110000,21.990000,22.000000,115
2013-06-17,21.990000,22.050000,21.680000,21.850000,3465
2013-06-18,21.840000,21.940000,21.530000,21.660000,4279
2013-06-19,21.670000,21.860000,21.170000,21.190000,5550
2013-06-20,21.200000,21.310000,19.600000,19.660000,12060
2013-06-21,19.670000,20.130000,19.390000,20.090000,7134
2013-06-23,20.110000,20.190000,20.060000,20.170000,226
2013-06-24,20.180000,20.220000,19.460000,19.670000,7243
2013-06-25,19.680000,19.850000,19.470000,19.610000,6411
2013-06-26,19.620000,19.650000,18.440000,18.580000,9903
2013-06-27,18.590000,18.980000,18.380000,18.530000,8692
2013-06-28,18.540000,19.670000,18.210000,19.630000,11584
2013-06-30,19.520000,19.870000,19.520000,19.870000,309
2013-07-01,19.880000,20.090000,19.380000,19.650000,7935
2013-07-02,19.640000,19.820000,19.260000,19.410000,5914
2013-07-03,19.420000,19.910000,19.250000,19.760000,6286
2013-07-04,19.750000,19.840000,19.420000,19.560000,4038
2013-07-05,19.570000,19.630000,18.710000,18.900000,7134
2013-07-07,18.860000,19.110000,18.860000,18.930000,304
2013-07-08,18.940000,19.300000,18.720000,19.060000,4971
2013-07-09,19.070000,19.500000,18.990000,19.260000,5480
2013-07-10,19.250000,19.930000,19.010000,19.930000,7057
2013-07-11,19.920000,20.260000,19.640000,20.130000,7561
2013-07-12,20.120000,20.210000,19.680000,19.910000,4567
2013-07-14,19.880000,20.140000,19.880000,20.100000,288
2013-07-15,20.090000,20.140000,19.610000,19.900000,4022
2013-07-16,19.910000,20.050000,19.690000,19.950000,4640
2013-07-17,19.960000,20.170000,19.270000,19.340000,6267
2013-07-18,19.350000,19.590000,19.210000,19.390000,4940
2013-07-19,19.380000,19.620000,19.330000,19.480000,3929
2013-07-21,19.540000,19.920000,19.530000,19.850000,468
2013-07-22,19.840000,20.580000,19.680000,20.530000,5826
2013-07-23,20.520000,20.540000,20.100000,20.360000,4651
2013-07-24,20.350000,20.460000,20.040000,20.130000,5412
2013-07-25,20.120000,20.330000,19.800000,20.260000,4826
2013-07-26,20.250000,20.340000,19.660000,19.990000,4427
2013-07-28,19.950000,20.020000,19.950000,19.970000,201
2013-07-29,19.980000,20.220000,19.710000,19.800000,4269
2013-07-30,19.790000,19.910000,19.540000,19.750000,3637
2013-07-31,19.760000,20.090000,19.420000,19.840000,6430
2013-08-01,19.850000,19.970000,19.530000,19.550000,5259
2013-08-02,19.540000,20.260000,19.210000,19.880000,5613
2013-08-04,19.850000,19.930000,19.830000,19.900000,148
2013-08-05,19.890000,20.020000,19.590000,19.700000,3869
2013-08-06,19.690000,19.800000,19.480000,19.520000,4448
2013-08-07,19.510000,19.610000,19.150000,19.510000,4695
2013-08-08,19.500000,20.290000,19.500000,20.250000,5108
2013-08-09,20.240000,20.590000,20.080000,20.540000,4671
2013-08-11,20.760000,21.000000,20.680000,20.910000,641
2013-08-12,20.900000,21.450000,20.650000,21.340000,6392
2013-08-13,21.350000,21.760000,21.130000,21.430000,6877
2013-08-14,21.440000,21.930000,21.270000,21.840000,6156
2013-08-15,21.850000,23.170000,21.700000,22.930000,10035
2013-08-16,22.920000,23.390000,22.770000,23.210000,8943
2013-08-18,23.250000,23.310000,23.170000,23.210000,514
2013-08-19,23.220000,23.580000,22.980000,23.130000,7102
2013-08-20,23.120000,23.290000,22.290000,22.960000,7625
2013-08-21,22.950000,23.330000,22.530000,22.560000,7739
2013-08-22,22.550000,23.320000,22.460000,23.190000,6875
2013-08-23,23.180000,24.080000,22.880000,24.050000,15044
2013-08-25,24.030000,24.220000,24.020000,24.220000,208
2013-08-26,24.210000,24.390000,23.790000,24.180000,7316
2013-08-27,24.170000,24.680000,23.970000,24.500000,7806
2013-08-28,24.510000,25.090000,24.260000,24.340000,9092
2013-08-29,24.330000,24.390000,23.650000,23.760000,9219
2013-08-30,23.750000,24.000000,23.380000,23.500000,6904
2013-09-01,23.390000,23.420000,23.060000,23.220000,1032
2013-09-02,23.230000,24.360000,23.150000,24.080000,6295
2013-09-03,24.070000,24.470000,23.980000,24.260000,6781
2013-09-04,24.270000,24.370000,23.360000,23.410000,6620
2013-09-05,23.400000,23.640000,23.020000,23.150000,7241
2013-09-06,23.140000,23.920000,23.040000,23.830000,6374
2013-09-08,23.800000,24.140000,23.780000,23.870000,694
2013-09-09,23.880000,23.930000,23.410000,23.680000,4248
2013-09-10,23.690000,23.720000,22.820000,23.010000,5580
2013-09-11,23.000000,23.200000,22.760000,23.120000,4978
2013-09-12,23.110000,23.150000,21.740000,21.870000,6341
2013-09-13,21.880000,22.240000,21.390000,22.200000,7326
2013-09-15,22.370000,22.410000,22.170000,22.280000,805
2013-09-16,22.290000,22.290000,21.660000,21.810000,6412
2013-09-17,21.800000,22.090000,21.620000,21.690000,5294
2013-09-18,21.680000,23.190000,21.220000,22.920000,9195
2013-09-19,22.910000,23.370000,22.780000,23.100000,6965
2013-09-20,23.090000,23.110000,21.740000,21.770000,6835
2013-09-22,21.860000,21.860000,21.720000,21.760000,878
2013-09-23,21.770000,21.940000,21.290000,21.630000,6798
2013-09-24,21.620000,22.000000,21.310000,21.700000,6638
2013-09-25,21.710000,21.920000,21.460000,21.770000,5572
2013-09-26,21.760000,22.070000,21.630000,21.640000,5573
2013-09-27,21.650000,22.090000,21.480000,21.740000,4999
2013-09-29,21.740000,22.050000,21.660000,21.790000,832
2013-09-30,21.780000,22.030000,21.410000,21.670000,4629
2013-10-01,21.660000,21.930000,20.640000,21.130000,7023
2013-10-02,21.140000,21.990000,20.960000,21.710000,5854
2013-10-03,21.720000,21.820000,21.430000,21.660000,5071
2013-10-04,21.670000,21.890000,21.480000,21.720000,4119
2013-10-06,21.690000,21.830000,21.690000,21.830000,335
2013-10-07,21.820000,22.430000,21.610000,22.280000,3736
2013-10-08,22.290000,22.470000,22.130000,22.280000,4728
2013-10-09,22.290000,22.380000,21.760000,21.870000,5336
2013-10-10,21.860000,22.200000,21.530000,21.670000,4864
2013-10-11,21.660000,21.840000,20.970000,21.320000,5775
2013-10-13,21.440000,21.450000,21.300000,21.330000,538
2013-10-14,21.320000,21.650000,21.110000,21.260000,5675
2013-10-15,21.270000,21.500000,20.510000,21.220000,6908
2013-10-16,21.230000,21.410000,21.120000,21.310000,6141
2013-10-17,21.300000,22.160000,21.100000,21.810000,7408
2013-10-18,21.820000,22.020000,21.720000,21.890000,3910
2013-10-20,21.880000,21.900000,21.810000,21.870000,513
2013-10-21,21.880000,22.300000,21.850000,22.160000,3932
2013-10-22,22.150000,22.800000,21.960000,22.700000,4562
2013-10-23,22.710000,22.790000,22.460000,22.520000,3947
2013-10-24,22.530000,22.860000,22.520000,22.680000,4190
2013-10-25,22.670000,22.720000,22.230000,22.550000,4193
2013-10-27,22.530000,22.600000,22.510000,22.530000,234
2013-10-28,22.540000,22.690000,22.350000,22.480000,3873
2013-10-29,22.470000,22.600000,22.270000,22.440000,4292
2013-10-30,22.450000,23.060000,22.360000,22.540000,6011
2013-10-31,22.520000,22.600000,21.760000,21.900000,5196
2013-11-01,21.910000,21.980000,21.690000,21.850000,3702
2013-11-03,21.830000,21.880000,21.800000,21.830000,122
2013-11-04,21.840000,21.920000,21.590000,21.650000,2952
2013-11-05,21.660000,21.770000,21.550000,21.690000,2917
2013-11-06,21.690000,22.050000,21.610000,21.790000,2756
2013-11-07,21.800000,22.000000,21.380000,21.700000,4461
2013-11-08,21.690000,21.890000,21.260000,21.490000,4481
2013-11-10,21.500000,21.500000,21.310000,21.400000,131
2013-11-11,21.400000,21.460000,21.250000,21.340000,2822
2013-11-12,21.330000,21.340000,20.580000,20.690000,4267
2013-11-13,20.700000,20.870000,20.440000,20.720000,4529
2013-11-14,20.710000,20.900000,20.640000,20.740000,4175
2013-11-15,20.730000,20.840000,20.570000,20.770000,2812
2013-11-17,20.760000,20.790000,20.750000,20.770000,95
2013-11-18,20.780000,20.780000,20.310000,20.380000,3116
2013-11-19,20.390000,20.490000,20.220000,20.400000,3218
2013-11-20,20.390000,20.490000,19.780000,19.890000,5635
2013-11-21,19.900000,20.060000,19.720000,20.000000,4041
2013-11-22,20.000000,20.050000,19.820000,19.860000,2598
2013-11-24,19.840000,19.880000,19.710000,19.710000,274
2013-11-25,19.720000,20.290000,19.580000,20.200000,4087
2013-11-26,20.210000,20.230000,19.770000,19.880000,3112
2013-11-27,19.890000,20.100000,19.610000,19.680000,2896
2013-11-28,19.670000,19.780000,19.620000,19.720000,1715
2013-11-29,19.720000,20.070000,19.670000,19.980000,2072
2013-12-01,19.960000,19.960000,19.880000,19.900000,119
2013-12-02,19.910000,19.910000,19.110000,19.220000,4203
2013-12-03,19.220000,19.320000,18.970000,19.140000,3375
2013-12-04,19.130000,19.860000,18.890000,19.580000,4856
2013-12-05,19.590000,19.710000,19.230000,19.390000,4691
2013-12-06,19.390000,19.770000,19.180000,19.500000,4509
2013-12-08,19.550000,19.620000,19.540000,19.550000,82
2013-12-09,19.540000,19.980000,19.450000,19.770000,2705
2013-12-10,19.760000,20.100000,19.740000,20.090000,1398
2013-12-11,20.368000,20.484000,20.221000,20.275000,19534
2013-12-12,20.247000,20.348000,19.428000,19.500000,23517
2013-12-13,19.370000,19.750000,19.290000,19.680000,2878
2013-12-15,19.650000,19.660000,19.610000,19.610000,84
2013-12-16,19.600000,20.290000,19.450000,19.980000,3548
2013-12-17,19.990000,20.230000,19.690000,19.940000,4711
2013-12-18,19.930000,20.260000,19.610000,19.730000,6088
2013-12-19,19.740000,19.900000,19.120000,19.250000,6478
2013-12-20,19.240000,19.520000,19.140000,19.370000,3877
2013-12-22,19.390000,19.430000,19.390000,19.420000,93
2013-12-23,19.410000,19.520000,19.270000,19.430000,3021
2013-12-24,19.420000,19.480000,19.310000,19.460000,1606
2013-12-26,19.480000,20.020000,19.470000,19.770000,1762
2013-12-27,19.780000,20.100000,19.750000,20.050000,3111
2013-12-29,20.050000,20.170000,20.050000,20.120000,123
2013-12-30,20.130000,20.150000,19.450000,19.650000,2997
2013-12-31,19.640000,19.800000,18.650000,19.470000,4035
2014-01-02,20.060000,20.210000,19.860000,20.000000,3438
2014-01-03,20.010000,20.300000,19.970000,20.130000,3906
2014-01-05,20.140000,20.160000,20.100000,20.100000,106
2014-01-06,20.110000,20.340000,19.940000,20.170000,4571
2014-01-07,20.180000,20.260000,19.640000,19.800000,3711
2014-01-08,19.810000,19.820000,19.320000,19.530000,4075
2014-01-09,19.520000,19.710000,19.410000,19.570000,3386
2014-01-10,19.580000,20.240000,19.540000,20.100000,4229
2014-01-12,20.140000,20.240000,20.140000,20.200000,191
2014-01-13,20.190000,20.430000,19.950000,20.390000,4294
2014-01-14,20.380000,20.590000,20.140000,20.210000,3868
2014-01-15,20.200000,20.230000,19.940000,20.190000,3261
2014-01-16,20.180000,20.220000,19.970000,20.090000,2467
2014-01-17,20.080000,20.410000,19.970000,20.260000,2736
2014-01-19,20.260000,20.410000,20.250000,20.320000,240
2014-01-20,20.310000,20.390000,20.270000,20.310000,1595
2014-01-21,20.300000,20.300000,19.690000,19.910000,3712
2014-01-22,19.900000,19.940000,19.730000,19.770000,2079
2014-01-23,19.760000,20.290000,19.640000,20.040000,4114
2014-01-24,20.050000,20.270000,19.710000,19.890000,3987
2014-01-26,19.910000,20.080000,19.890000,20.020000,292
2014-01-27,20.010000,20.040000,19.560000,19.710000,3936
2014-01-28,19.710000,19.830000,19.450000,19.540000,3287
2014-01-29,19.530000,19.960000,19.450000,19.690000,4246
2014-01-30,19.700000,19.720000,19.000000,19.190000,4012
2014-01-31,19.180000,19.470000,19.100000,19.130000,3022
2014-02-02,19.120000,19.140000,19.070000,19.100000,153
2014-02-03,19.110000,19.630000,19.080000,19.390000,3557
2014-02-04,19.380000,19.520000,19.280000,19.480000,2694
2014-02-05,19.490000,20.300000,19.450000,19.930000,3801
2014-02-06,19.920000,20.170000,19.840000,19.920000,3434
2014-02-07,19.910000,20.090000,19.770000,20.000000,4363
2014-02-09,19.980000,20.060000,19.970000,20.030000,108
2014-02-10,20.040000,20.270000,19.960000,20.070000,2811
2014-02-11,20.060000,20.270000,19.920000,20.160000,4253
2014-02-12,20.150000,20.390000,20.080000,20.230000,3249
2014-02-13,20.220000,20.510000,20.120000,20.460000,3222
2014-02-14,20.450000,21.460000,20.430000,21.460000,4813
2014-02-16,21.440000,21.690000,21.430000,21.660000,196
